11608405069,"[108000, 704, 758]"
2960333490631759,"[4496, 131, 3]"
2928753015272528,"[3416, 63, 37]"
66884547669,"[12000, 31, 138]"
2907563183322200,"[89000, 70, 224]"
3060685197030488,"[15000, 35, 63]"
6799766621,"[23000, 108, 204]"
6414611552,"[46000, 193, 719]"
1380607777584228,"[10000, 7, 50]"
6990410853,"[49000, 98, 113]"
2335798886151271,"[18000, 33, 80]"
52214379624,"[1971, 36, 31]"
6965376105,"[41000, 220, 972]"
5536560235,"[8234, 75, 57]"
248960795030636,"[80, 2, 5]"
52278375539,"[886, 35, 40]"
102710817908,"[71000, 92, 171]"
2541677572011127,"[15, 0, 0]"
67842978935,"[10000, 40, 269]"
53605315705,"[23000, 34, 47]"
184309747823741,"[12, 0, 0]"
3792286845,"[60000, 78, 425]"
3222189181,"[74000, 332, 941]"
86010410112,"[9919, 566, 121]"
1341836836484237,"[4134, 18, 17]"
4068663616615566,"[1043, 5, 0]"
3544439048909968,"[246, 1, 3]"
50294076560,"[26000, 390, 2235]"
14016558226,"[8183, 64, 9]"
284098231809172,"[3498, 15, 12]"
97849193622,"[1694, 11, 73]"
4023530646,"[5563, 85, 535]"
791252802483352,"[3317, 7, 1]"
4076589277000856,"[869, 41, 244]"
6342620312,"[1994, 13, 276]"
62314787995,"[100000, 1649, 723]"
107677955227,"[6876, 778, 272]"
2466936692683933,"[275, 1, 23]"
4437254056457374,"[174, 0, 4]"
3403678091850909,"[2054, 21, 98]"
5548848288,"[9655, 84, 66]"
2692046085174429,"[1617, 4, 218]"
79756506290,"[6739, 8, 103]"
4455659776521395,"[209, 8, 55]"
3252532411,"[32000, 17, 15]"
611800109823165,"[1506, 2, 100]"
2211816131278014,"[127, 1, 438]"
1481793704047806,"[4540, 45, 32]"
94223283393,"[6183, 24, 105]"
2736045910406343,"[5754, 4, 101]"
1609314510058696,"[18000, 35, 191]"
61435360457,"[6478, 41, 27]"
1873176828327117,"[17000, 12, 24]"
4494408769877198,"[3285, 7, 378]"
18373555408,"[14000, 66, 49]"
2898765270234323,"[19, 0, 1]"
91724920020,"[14000, 130, 81]"
59789227222,"[63000, 3282, 347]"
84704867547,"[23000, 19, 322]"
1873181310465244,"[264, 6, 787]"
3843546713175261,"[341, 1, 37]"
518596228560094,"[8193, 25, 321]"
95558513890,"[7273, 12, 43]"
1824786752222435,"[14000, 450, 4999]"
167587269063911,"[17, 0, 33]"
813293108737255,"[14000, 15, 326]"
5553927405,"[1166, 23, 14]"
56155583726,"[88, 2, 20]"
56961742065,"[17000, 63, 38]"
2471333455738103,"[8356, 24, 581]"
8091677943,"[9541, 22, 27]"
1116692390622461,"[11000, 33, 12]"
92311827712,"[401, 16, 245]"
518573890483456,"[16000, 136, 240]"
86041900288,"[16, 12, 551]"
2616446369150211,"[589, 14, 19]"
108197524740,"[287, 47, 716]"
566969225458955,"[3273, 10, 80]"
15519593740,"[18000, 96, 262]"
6694089997,"[7125, 26, 171]"
3174986619303182,"[5470, 30, 5]"
2142316591592723,"[2, 0, 12]"
2494124531135764,"[7, 3, 201]"
2564476435707159,"[27000, 12, 174]"
2277823333545240,"[272, 5, 33]"
5908575516,"[4221, 28, 57]"
3241805762016543,"[253, 0, 10]"
6888633635,"[321000, 11000, 775]"
50050839843,"[23000, 152, 350]"
50390676773,"[3638, 33, 52]"
15026533685,"[2462, 28, 231]"
51781743932,"[15000, 24, 78]"
2950706494,"[2652, 35, 1431]"
1494971740599619,"[7304, 2, 0]"
1640941190657351,"[3583, 19, 10]"
4660868427,"[5036, 40, 69]"
1015579114747212,"[1257, 214, 252]"
4068618870994253,"[27000, 45, 10]"
3620040587359581,"[6448, 22, 10]"
5540296030,"[9261, 65, 190]"
2406157805172062,"[6, 0, 0]"
3521080796132704,"[26000, 51, 62]"
4367717783844190,"[7669, 17, 50]"
111507486050,"[24, 4, 224]"
5573621093,"[16000, 72, 369]"
103636350310,"[11000, 22, 1142]"
1033183985415527,"[44000, 42, 33]"
5540689256,"[21000, 73, 2072]"
847072844592493,"[9382, 9, 22]"
102210811248,"[6617, 71, 1128]"
96994604402,"[76, 18, 401]"
4479792504,"[48000, 153, 538]"
105315513725,"[8419, 22, 309]"
202727381284222,"[23000, 35, 39]"
198380469106045,"[112000, 370, 9]"
937224781182333,"[1169, 82, 531]"
70637860226,"[125, 1, 1]"
2189864212641159,"[7, 1, 69]"
1033178245248395,"[8554, 10, 20]"
281109177578893,"[27000, 21, 51]"
3966678200497550,"[34000, 105, 14]"
67331765645,"[5552, 37, 58]"
63329187221,"[11000, 42, 255]"
2106303127500187,"[9381, 25, 102]"
3408137126950301,"[23000, 343, 613]"
82147816869,"[298, 1, 143]"
81119753640,"[55000, 192, 1260]"
100025054634,"[5601, 109, 688]"
3699207235974571,"[292, 1, 2]"
109809939882,"[670, 4, 27]"
1849828061230511,"[4774, 3, 21]"
794314681365939,"[18, 2, 13]"
5981943220,"[27000, 94, 174]"
1143083428230583,"[22000, 254, 34]"
6792197562,"[12000, 41, 100]"
303118285813179,"[22000, 52, 127]"
874804510733756,"[43000, 5244, 177]"
4155778435921341,"[5424, 13, 618]"
52291253694,"[107000, 67, 11]"
4212927936083403,"[7, 7, 51]"
2748417990473165,"[4499, 23, 75]"
62967264723,"[2204, 11, 279]"
3589227764790743,"[6617, 16, 42]"
2941923926488536,"[18000, 16, 158]"
56119670235,"[2463, 17, 73]"
6956398046,"[87, 26, 344]"
53198662940128,"[809, 6, 126]"
110602565092,"[2073, 29, 86]"
3413336462996967,"[39000, 42, 56]"
4068643764188648,"[707, 7, 20]"
3372941581497837,"[1300, 5, 11]"
50835273200,"[4963, 47, 101]"
1974348325598716,"[24000, 116, 307]"
5530596864,"[2528, 27, 245]"
104002795010,"[37000, 58, 360]"
4476831328384520,"[8713, 9, 141]"
3744675343,"[23000, 49, 1726]"
2780608015,"[30000, 85, 391]"
2137930006803992,"[10, 0, 3]"
5408110105,"[102000, 16000, 415]"
1367380403959323,"[18000, 22, 192]"
58041644572,"[5770, 86, 233]"
1415797762438686,"[16, 4, 17]"
690921209083424,"[394, 0, 12]"
109632599595,"[414, 3, 42]"
108656735797,"[39000, 25, 175]"
3118686819857980,"[840, 0, 23]"
51398620734,"[14000, 42, 206]"
95577060928,"[16000, 766, 371]"
3056269937358404,"[3397, 2, 17]"
3116440289031752,"[9189, 8, 76]"
1165128184116812,"[5226, 112, 458]"
2361372181804622,"[467, 7, 32]"
5452183118,"[4350, 15, 328]"
6245529169,"[5749, 14, 259]"
111507715665,"[9621, 39, 373]"
51178649170,"[191, 83, 290]"
4072209667864151,"[9484, 431, 4959]"
3686017214199384,"[6490, 21, 56]"
100348671577,"[79000, 111, 21]"
4099290716,"[94000, 1090, 399]"
704114336478814,"[3, 0, 767]"
769289936189027,"[2619, 20, 46]"
7017018982,"[21000, 961, 11]"
87110825578,"[22000, 168, 109]"
2959511908529773,"[4006, 7, 76]"
1156315879061102,"[1567, 12, 98]"
108199949942,"[87, 1, 21]"
55771739772,"[6920, 23, 80]"
53219178109,"[10000, 8, 121]"
66793518721,"[24000, 62, 47]"
5786809987,"[17000, 61, 82]"
62432687753,"[109, 13, 13]"
4409570958,"[553, 168, 187]"
3579624181741198,"[9909, 24, 59]"
4358058577245843,"[2750, 3, 68]"
641736122316435,"[40000, 15, 50]"
97551365783,"[29000, 149, 301]"
3417699229906584,"[8335, 71, 5000]"
4403967641,"[57000, 174, 419]"
117012227176090,"[61, 0, 25]"
1302255187539613,"[5190, 13, 1]"
1472952538773150,"[6851, 34, 25]"
100694177437,"[2660, 8, 106]"
109137344164,"[6783, 33, 97]"
3985074074957480,"[4747, 28, 15]"
615372234962603,"[301, 5, 44]"
2283011019912877,"[29000, 17000, 3]"
237124183930542,"[69000, 1797, 29]"
6252574394,"[12000, 44, 247]"
3157397835626172,"[12000, 21, 80]"
62059263676,"[2276, 1, 22]"
3628860735764158,"[2059, 6, 42]"
86278158018,"[17000, 148, 559]"
97468659399,"[332, 114, 120]"
109645117128,"[2430, 23, 23]"
4855871178,"[17000, 37, 523]"
257723758032588,"[13, 0, 9]"
2084280282134221,"[42000, 109, 54]"
66844276437,"[40000, 125, 209]"
2317415319353047,"[2683, 12, 122]"
85112993496,"[8986, 371, 2]"
5361776345,"[35000, 65, 216]"
58953119447,"[9558, 16, 86]"
4424035601233627,"[202000, 1163, 317]"
4379621084,"[16000, 41, 181]"
3997546204,"[44000, 49, 150]"
518581608265437,"[14000, 214, 122]"
2410558747850463,"[14000, 229, 836]"
3742338508142301,"[7719, 18, 185]"
3056234005804763,"[34000, 77, 735]"
65030403804,"[7969, 42, 32]"
2282203808806628,"[3373, 66, 48]"
2511712787117796,"[455, 2, 334]"
4242368344372968,"[161, 0, 129]"
1138729938859758,"[4743, 9, 78]"
59312125683,None
59322316533,"[14000, 559, 38]"
1253062045087479,"[223, 2, 244]"
13082015484,"[17000, 38, 229]"
2682437207078653,"[1504, 4, 65]"
1834441549035261,"[2455, 7, 12]"
2903126475290367,"[8566, 288, 43]"
52177811200,"[139, 11, 34]"
14076131072,"[6145, 19, 221]"
4085437949294340,"[105000, 4300, 4]"
694481192236804,"[2311, 44, 54]"
51775551239,"[7219, 102, 1721]"
3713218311,"[16000, 88, 213]"
3811096327,"[48000, 65, 78]"
96766080778,"[6605, 4, 50]"
2283016391505675,"[4179, 22, 54]"
4866782994,"[28000, 65, 868]"
98253518614,"[1090, 72, 1157]"
63769130776,"[6617, 132, 474]"
1235492776458011,"[4952, 22, 161]"
4103028326545182,"[95000, 466, 14]"
4429559583,"[13000, 104, 582]"
2331444264843040,"[15000, 24, 76]"
5589022497,"[123000, 124, 112]"
3742362138588967,"[56000, 58, 83]"
4063391871678247,"[1168, 17, 14]"
4377098025,"[7003, 33, 623]"
4587337518,"[52000, 277, 259]"
6194116401,"[12000, 77, 184]"
59176138546,"[177000, 498, 987]"
103650735925,"[8566, 44, 89]"
80572856120,"[4542, 16, 46]"
59645278011,"[17000, 44, 97]"
4260935486,"[9982, 123, 110]"
83639613251,"[262, 0, 10]"
2190686557321037,"[67, 11, 20]"
70438893390,"[4031, 17, 1312]"
61548246872,"[3168, 4, 55]"
61227644760,"[106, 21, 91]"
108630390619,"[1474, 21, 7]"
3386094910715742,"[4104, 24, 2999]"
59080062815,"[4423, 12, 0]"
4371254765959006,"[4402, 19, 148]"
75029657441,"[7192, 29, 834]"
5967853419,"[1049, 12, 99]"
264303414359917,"[3502, 48, 195]"
3195385712,"[2154, 314, 4256]"
2985908599535476,"[32000, 438, 786]"
4472551292,"[3355, 28, 236]"
1785225559684989,"[24000, 29, 122]"
67118479234,"[8992, 273, 328]"
4312740866832259,"[62, 1, 410]"
54300030856,"[29000, 152, 205]"
5942622091,"[20000, 49, 260]"
6099416973,"[1041, 22, 212]"
1785244559095695,"[411, 0, 93]"
50685425560,"[9798, 45, 127]"
54811178907,"[3028, 59, 232]"
3697620892,"[93000, 295, 455]"
58524841885,"[15000, 30, 76]"
4424034000844702,"[10000, 23, 54]"
1038418582976415,"[3675, 24, 18]"
68371920796,"[5583, 14, 91]"
4888868769,"[2662, 14, 253]"
94592120731,"[36000, 72, 145]"
17103206305,"[53000, 345, 342]"
1450948558337956,"[843, 6, 111]"
51530971045,"[10000, 49, 313]"
2101909307013031,"[24000, 33, 171]"
96121272233,"[29000, 232, 1023]"
3874469802,"[1922, 33, 194]"
3847921247729579,"[2429, 7, 50]"
3909484989659051,"[1502, 23, 73]"
104549038004,"[335000, 870, 1164]"
5531613109,"[4040, 37, 42]"
83896448952,"[2135, 17, 145]"
104783361977,"[4838, 11, 173]"
5811615677,"[6974, 78, 528]"
24101697469,"[23000, 43, 41]"
487818157111236,"[7959, 8, 126]"
111070164934,"[9691, 31, 14]"
6885193670,"[4678, 23, 108]"
58780104650,"[12000, 86, 491]"
3536460201342925,"[4, 1, 8]"
2796764064921550,"[206, 3, 0]"
108747667416,"[289, 47, 236]"
110254536664,"[20000, 217, 434]"
6629046246,"[17000, 31, 133]"
8818866151,"[2814, 42, 598]"
16253106151,"[5249, 99, 928]"
1903981765081076,"[1126, 4, 78]"
778107412559864,"[11000, 57, 244]"
10504615929,"[360, 9, 137]"
51224328189,"[54000, 121, 200]"
104380217350,"[51000, 2185, 117]"
2247027840268302,"[65000, 125, 404]"
3955275792,"[116000, 188, 61]"
5793691667,"[12000, 103, 114]"
53659711508,"[74000, 195, 337]"
1724465380079639,"[4533, 7, 67]"
5991053338,"[10000, 28, 2468]"
1648883393640476,"[321, 3, 10]"
52367177756,"[42000, 314, 627]"
2520521797810208,"[2233, 1241, 303]"
23066130465,"[791, 30, 997]"
55011850275,"[55000, 147, 178]"
3878689707931687,"[27000, 37, 104]"
3965859884,"[26000, 1033, 664]"
888032424900663,"[5262, 20, 20]"
241491424589880,"[3287, 35, 108]"
2815224867993659,"[7343, 395, 160]"
4045795391453245,"[91, 4, 48]"
3183827504871486,"[436, 35, 295]"
1459777615706175,"[19000, 214, 1966]"
852821542975551,"[5210, 28, 211]"
106547296323,"[12000, 37, 57]"
1656993860,"[9589, 226, 1351]"
88005654596,"[9691, 360, 686]"
109153073224,"[299, 19, 106]"
527392445315148,"[5719, 18, 118]"
1128544724596813,"[210, 1, 13]"
2678865325996110,"[18000, 24, 629]"
109176404048,"[88000, 197, 138]"
1033187282925652,"[6208, 44, 5]"
4231805014,"[13000, 161, 69]"
4472460937803868,"[756, 4, 268]"
1231054626895966,"[734, 96, 188]"
23565711459,"[3914, 26, 493]"
2084273437030503,"[12000, 29, 870]"
52850604135,"[21000, 126, 173]"
86877845609,"[42000, 765, 935]"
85687548008,"[11000, 83, 32]"
3193431118854253,"[353, 66, 7]"
5555632241,"[2696, 390, 390]"
58876541043,"[2747, 78, 962]"
106005381265523,"[14000, 31, 407]"
70002653305,"[56000, 317, 309]"
3852220538,"[39000, 61, 223]"
10489903231,"[160, 8, 96]"
65363425408,"[16000, 49, 220]"
342692173723784,"[2066, 5, 140]"
4707530894,"[26000, 148, 1100]"
1673918632966288,"[2, 0, 0]"
5762398353,"[2670, 17, 144]"
64773798038,"[7856, 21, 146]"
2568891649767575,"[62, 1, 308]"
4023854641199256,"[4650, 5, 107]"
1490550279649438,"[20, 1, 79]"
111081076894,"[12000, 29, 44]"
1679655836334240,"[603, 6, 38]"
5436749986,"[82000, 135, 865]"
320711764752547,"[16000, 27, 104]"
5516376229,"[27000, 119, 1155]"
108957218983,"[182000, 17000, 40]"
726093506295975,"[3141, 13, 25]"
62428559530,"[13000, 30, 118]"
2792366526183596,"[1421, 3, 9]"
2647253646588079,"[10000, 80, 403]"
4432825994721456,"[4815, 5, 29]"
2465543412529327,"[11, 0, 3]"
5401688244,"[15000, 40, 30]"
6679181493,"[7683, 69, 735]"
2889140323760312,"[9519, 47, 146]"
2234629633620155,"[400, 2, 47]"
1508169101883581,"[6755, 21, 19]"
1604926856771780,"[2592, 7, 96]"
88190007494,"[362, 0, 114]"
3966660327782605,"[15000, 12, 63]"
1776458008639696,"[3, 0, 20]"
3720381590419672,"[943, 89, 4]"
5994723548,"[736, 30, 20]"
52076165345,"[46000, 120, 508]"
102818789606,"[23000, 56, 4595]"
2414166129522920,"[9433, 27, 265]"
835219028719851,"[18, 0, 26]"
3649975066835181,"[6421, 8, 111]"
1157136624400622,"[2482, 3, 7]"
93871683824,"[39000, 95, 220]"
67510122745,"[179, 3, 163]"
4331724489373948,"[19000, 61, 2876]"
3932316471408893,"[3766, 14, 25]"
347072423016702,"[2418, 14, 106]"
96711424257,"[1137, 2, 4]"
95374588161,"[626, 19, 115]"
53945547012,"[4943, 15, 822]"
87850367238,"[2773, 7, 93]"
611762816170248,"[1305, 4, 47]"
64311703817,"[109000, 647, 173]"
4526323977,"[34000, 129, 189]"
1654110824184072,"[16000, 16, 18]"
1538932715829512,"[631, 0, 7]"
677715533117704,"[1567, 19, 58]"
6913702153,"[23000, 76, 400]"
1778366742,"[11000, 33, 767]"
65214069018,"[16000, 34, 160]"
9988618523,"[15000, 158, 4721]"
1381414275922206,"[357, 0, 10]"
65724496159,"[11000, 30, 30]"
64388118815,"[1055, 37, 65]"
1099123794393374,"[715, 11, 627]"
1436422275610915,"[2, 0, 10]"
431475719944484,"[699, 6, 16]"
980416942586151,"[3829, 53, 339]"
4024639481198893,"[8773, 4, 9]"
52574501166,"[30000, 204, 83]"
50090686775,"[14000, 90, 1070]"
950400360397116,"[163, 0, 32]"
4558797118,"[33000, 1332, 708]"
74466638143,"[4234, 49, 1380]"
59881371973,"[41000, 306, 139]"
2612047638706510,"[1665, 8, 4]"
1085929750280539,"[2964, 32, 351]"
23193270619,"[18000, 37, 421]"
971620995053918,"[2123, 7, 127]"
55372659040,"[528, 5, 72]"
3109049638599011,"[9065, 33, 116]"
67080272230,"[10000, 22, 537]"
6641006952,"[4535, 76, 536]"
5276776811,"[12000, 19, 59]"
50383993200,"[48, 7, 668]"
23504337264,"[76, 10, 24]"
3847893667035507,"[8776, 407, 758]"
3468336235034995,"[0, 0, 0]"
132419894393208,"[351, 4, 5]"
1745992060,"[111000, 1233, 3015]"
1578498134129021,"[9100, 18, 25]"
101467142527,"[9276, 15, 8]"
65413134720,"[46000, 79, 227]"
4120602420197772,"[111, 2, 240]"
3214609882560910,"[6142, 26, 1839]"
5758368146,"[13000, 55, 1]"
3923294612,"[100000, 257, 582]"
3596597656,"[303, 8, 6]"
65229371800,"[1407, 29, 219]"
5661178267,"[98000, 206, 139]"
2018341870123422,"[4272, 10, 349]"
3677206944,"[9745, 52, 37]"
100183816614,"[11000, 10, 88]"
103513471400,"[7127, 20, 330]"
6733183404,"[571, 13, 91]"
102830684596,"[16000, 159, 204]"
74506779061,"[70000, 208, 344]"
1257464052595127,"[19000, 26, 163]"
1129917359077816,"[42000, 53, 90]"
2515334285769143,"[14, 5, 5]"
646112012679611,"[7704, 13, 219]"
3318777737656763,"[68, 0, 4]"
611790851684797,"[228, 4, 5]"
2563660373572030,"[930, 7, 256]"
55653579197,"[282, 23, 150]"
1068370162629063,"[12000, 17, 62]"
4267817415,"[6544, 46, 270]"
1653256477227469,"[2579, 9, 60]"
52759181773,"[44000, 1335, 134]"
5833144784,"[630, 18, 351]"
76351748560,"[267000, 436, 1952]"
980355538762196,"[1120, 11, 60]"
66735651285,"[1606, 2, 48]"
575741928683991,"[457, 4, 102]"
57144818136,"[6129, 66, 76]"
92570073564,"[4401, 11, 226]"
1033955104012775,"[128, 4, 14]"
4080976294328808,"[9744, 59, 49]"
56945293801,"[15000, 113, 489]"
60315613674,"[26000, 55, 30]"
6084213227,"[30000, 96, 268]"
1022978887530988,"[6, 0, 0]"
5873514993,"[8306, 70, 327]"
3161700851,"[5323, 18, 39]"
6416677365,"[51000, 2203, 1666]"
111089072630,"[658, 1, 106]"
53098625527,"[150000, 393, 150]"
4222578035800568,"[830, 3, 7]"
52324973051,"[23, 51, 212]"
109830093307,"[768, 186, 43]"
63472679421,"[10000, 141, 1274]"
79119825410,"[61000, 614, 0]"
2576874037066248,"[1538, 12, 16]"
5980928525,"[2351, 11, 1]"
6622525974,"[26000, 233, 761]"
72849766939,"[218, 8, 1]"
3362994716,"[10000, 105, 102]"
3425723181185565,"[4716, 27, 73]"
10627496481,"[19000, 71, 746]"
918812659825192,"[6584, 142, 313]"
4048833388493357,"[19000, 31, 63]"
3026289122884142,"[33000, 206, 1441]"
5952289328,"[719, 31, 333]"
3158220339690039,"[8845, 28, 55]"
111318907448,"[44000, 36, 137]"
2722019387390523,"[384, 6, 13]"
94315100732,"[50000, 609, 2223]"
2884710414957118,"[7745, 20, 14]"
3403704112527940,"[25, 1, 4]"
610929399315015,"[5558, 349, 1456]"
50086787658,"[85000, 296, 4994]"
3390485351119443,"[13000, 10, 58]"
959211500485204,"[286, 3, 4]"
4265731159767636,"[4029, 5, 19]"
63177308765,"[17000, 122, 96]"
1513394179422814,"[34, 3, 19]"
78649014878,"[25000, 127, 283]"
4101631797377632,"[99, 1, 5]"
6833715806,"[27000, 153, 234]"
2972671531039327,"[162, 3, 130]"
3443314683820638,"[985, 11, 158]"
1808153186,"[50000, 1009, 6]"
3671865956,"[5376, 3, 9]"
101285640808,"[502, 24, 13]"
104921873005,"[7119, 28, 3]"
71418690162,"[302, 2, 30]"
540587162614396,"[6056, 7, 15]"
2585655499569791,"[17000, 26, 109]"
6752320131,"[8116, 12, 486]"
65879358085,"[94, 1, 4]"
70074055305,"[5, 2, 0]"
62453234316,"[5432, 16, 60]"
166778744355470,"[609, 0, 6]"
1676071832664718,"[1882, 2, 23]"
4089802937875086,"[12, 0, 19]"
102955104915,"[1978, 4, 44]"
72506686102,"[69, 2, 7]"
50952518296,"[10000, 48, 92]"
62785501853,"[10000, 22, 554]"
3465284530223774,"[4614, 8, 81]"
76937443999,"[1536, 22, 1468]"
3199220385,"[44000, 73, 157]"
5805357732,"[1272, 77, 4533]"
4684364459,"[23000, 34, 263]"
111112927917,"[8449, 9, 62]"
95605570222,"[678, 12, 1]"
3320952754813615,"[58, 0, 11]"
2049123574364846,"[2612, 26, 68]"
2201689552861875,"[10000, 8, 70]"
51232783030,"[12000, 69, 743]"
4349302595402424,"[852, 27, 75]"
58219281081,"[46000, 53, 77]"
105283140285,"[6660, 279, 801]"
2511760109615808,"[3174, 9, 0]"
15565437634,"[3826, 45, 182]"
1706922730339015,"[9, 1, 11]"
68200217289,"[2693, 15, 263]"
16218340042,"[122000, 213, 369]"
5004704465,"[144000, 185, 834]"
3713776338,"[205, 30, 87]"
96180943572,"[12000, 49, 51]"
74050648789,"[4488, 42, 130]"
6053116630,"[11000, 49, 312]"
4428474979990231,"[12000, 15, 73]"
166727081540312,"[51, 2, 16]"
1490544822598360,"[2751, 36, 234]"
84121074392,"[10000, 34, 221]"
4374320852777691,"[3, 0, 2]"
4375296732,"[291, 263, 593]"
1403423486917340,"[8512, 789, 209]"
5790022366,"[13000, 66, 145]"
1050784745143011,"[62, 0, 1]"
93142596328,"[379, 14, 4]"
2324828344302315,"[6045, 1, 10]"
918845701241580,"[6738, 27, 158]"
294318739831539,"[17000, 18, 14]"
92526492423,"[339, 3, 108]"
58896759559,"[23000, 70, 90]"
104301148947,"[19000, 20, 9]"
58497350421,"[70000, 522, 478]"
55970577182,"[53000, 46, 127]"
95943473951,"[6661, 142, 164]"
4568300346,"[19000, 24, 1107]"
2714057053584189,"[1561, 3, 23]"
984776035810110,"[779, 4, 208]"
2651644699622206,"[2656, 9, 19]"
580139698633539,"[21000, 62, 26]"
52500151108,"[11000, 78, 957]"
3038698105486148,"[330, 3, 97]"
251158233889613,"[560, 1, 55]"
2308629286370135,"[7822, 119, 943]"
1385032796879704,"[399, 9, 24]"
3452084578171736,"[417, 3, 34]"
56501451613,"[1088, 5, 45]"
75716344669,"[186, 10, 533]"
1469426635651936,"[747, 3, 56]"
4146976417921891,"[2587, 1, 22]"
4173398928276324,"[1363, 10, 258]"
110904064877,"[195, 1, 8]"
4562434928,"[14000, 63, 106]"
4675222386,"[78000, 126, 889]"
57807059838,"[2154, 12, 44]"
6079331201,"[11000, 36, 816]"
4015831218928519,"[20000, 25, 40]"
99207592842,"[64000, 2432, 2414]"
3953485924023182,"[1622, 20, 413]"
1384988071967630,"[9, 8, 173]"
105042918291,"[8339, 0, 15]"
54420421527,"[26000, 87, 223]"
5909003163,"[3083, 157, 551]"
157933362494366,"[6548, 2, 7]"
101175049120,"[2525, 4, 27]"
421860715019171,"[1565, 4, 234]"
1042786115926952,"[802, 26, 75]"
103997881258,"[9972, 240, 761]"
20855307180,"[4943, 24, 14]"
111110339501,"[8577, 38, 316]"
3105373113,"[17000, 35, 217]"
628558615296957,"[1, 2, 30]"
4269718471,"[3310, 2, 13]"
3742389589261255,"[9778, 42, 74]"
4287700190378955,"[6468, 15, 74]"
3839950438022094,"[1016, 2, 72]"
51902200784,"[3481, 17, 1319]"
2629651148061655,"[2290, 5, 739]"
646952539405271,"[2283, 1, 44]"
12426689502,"[12000, 64, 111]"
60343401439,"[4813, 160, 246]"
62916344800,"[8442, 12, 117]"
1556552203910112,"[41000, 145, 48]"
3962278387923939,"[20000, 23, 186]"
1873188822727659,"[829, 1, 4]"
3821551806856173,"[964, 2, 64]"
3193428463336431,"[7155, 28, 108]"
54411312113,"[51000, 123, 745]"
1094741849816052,"[17000, 50, 1954]"
60054158327,"[67000, 69, 146]"
2840741187435512,"[16000, 4, 70]"
3918287936961528,"[15000, 58, 284]"
62492326911,"[45000, 358, 219]"
5895535615,"[3991, 37, 619]"
4406438277168135,"[10000, 5, 69]"
4199746319432715,"[211000, 282, 129]"
85305998348,"[13000, 15, 216]"
1460578183560205,"[214, 0, 9]"
2704444109896727,"[668, 11, 221]"
2676625908710424,"[1218, 2, 58]"
110792588314,"[1700, 7, 13]"
1957587055033374,"[4109, 33, 0]"
61365107752,"[3778, 24, 65]"
5721242666,"[28000, 95, 615]"
3654394995555373,"[896, 1, 7]"
1917991478115374,"[464, 5, 25]"
6509706287,"[6853, 60, 3]"
108004162619,"[144, 1, 20]"
4620467260,"[26000, 512, 630]"
2770373397199933,"[291, 1, 101]"
74267114558,"[47000, 106, 561]"
54975970365,"[5278, 29, 9]"
51209190462,"[45000, 254, 626]"
92627876930,"[33000, 298, 1116]"
104444181575,"[12000, 21, 23]"
91745139783,"[262, 2, 11]"
3109108812,"[102000, 307, 210]"
97439497296,"[268, 19, 21]"
6235143253,"[3196, 26, 99]"
6521928791,"[2852, 36, 81]"
60573989980,"[6375, 3, 134]"
3847909333023838,"[156, 1, 14]"
6204931166,"[37000, 91, 352]"
95095635040,"[38000, 113, 2566]"
3171446078061667,"[251, 0, 20]"
3144220151135339,"[1372, 5, 37]"
92100803692,"[3600, 18, 77]"
59101789299,"[2209, 21, 193]"
958365914643576,"[6852, 34, 22]"
99106667645,"[5964, 7, 4]"
78134885504,"[28000, 103, 147]"
66672180356,"[2, 5, 7]"
2855255181,"[31000, 71, 1033]"
94063967374,"[4531, 18, 125]"
566966259301518,"[267, 18, 53]"
84838595748,"[10000, 67, 211]"
51517570216,"[3309, 33, 186]"
97203469481,"[7, 1, 0]"
1717909885566132,"[3, 0, 17]"
4358908480339128,"[15000, 102, 632]"
1362994847825083,"[2644, 39, 5]"
2919922621758653,"[45000, 88, 45]"
102870990018,"[255000, 5789, 1490]"
1946602817993923,"[51, 0, 7]"
1170301808819396,"[46000, 60, 66]"
102158580933,"[5815, 13, 188]"
514226194234567,"[38000, 147, 112]"
3201400673156296,"[2641, 2, 28]"
149136596810951,"[279, 3, 93]"
50048842954,"[3280, 13, 77]"
4345682669092040,"[804, 86, 292]"
1292658815810759,"[956, 3, 5]"
2414149204982983,"[4373, 31, 100]"
1644476787866831,"[1705, 2, 73]"
2264641067564244,"[5613, 71, 1868]"
72649391316,"[29000, 161, 271]"
85872753882,"[11000, 18, 217]"
20970061018,"[298, 3, 15]"
2450188200066280,"[8981, 56, 16]"
3821521443503339,"[4221, 17, 256]"
72136146160,"[12000, 311, 453]"
5565562099,"[41000, 201, 30]"
2894380277,"[3396, 52, 468]"
2537307864579319,"[18, 9, 23]"
3141221623,"[57000, 109, 728]"
2463324422814968,"[5839, 21, 201]"
5447826681,"[6429, 66, 99]"
3817924450335997,"[8, 1, 0]"
3539844350,"[57000, 212, 2036]"
4133770781801727,"[392000, 851, 104]"
2990260480392448,"[138, 0, 1]"
109901331712,"[6947, 25, 72]"
54047849729,"[23000, 31, 363]"
5779733760,"[9996, 72, 178]"
2476575057001732,"[3, 0, 3]"
102510574852,"[18000, 170, 89]"
3985044930313471,"[1, 19, 80]"
1759693745700112,"[2276, 5, 38]"
7011089681,"[16000, 103, 417]"
59149303064,"[8792, 7, 28]"
82722798873,"[5505, 44, 62]"
1504597383593244,"[56000, 162, 180]"
