1698126781230255,"[2, 9, 1]"
103613729971,"[44000, 63, 52]"
6432861364,"[24000, 75, 696]"
54950587572,"[1101, 4, 57]"
22771977395,"[530, 59, 199]"
50270751927,"[68000, 1258, 249]"
6307392702,"[14000, 66, 16]"
13138422976,"[70, 25, 378]"
69579484358,"[26000, 49, 148]"
59142622409,"[2407, 17, 212]"
100446096586,"[12000, 118, 75]"
3532099131026635,"[198, 1, 15]"
4164560469372107,"[6538, 12, 31]"
58864995534,"[982, 24, 150]"
94390725838,"[44000, 235, 81]"
5772864721,"[19000, 539, 1775]"
52761398481,"[5695, 33, 497]"
70157741270,"[5509, 19, 75]"
1295645633678551,"[756, 17, 27]"
100392529117,"[15000, 17, 5]"
3316583105826014,"[34000, 22, 134]"
1068353598000350,"[1548, 13, 40]"
325074824998109,"[41000, 90, 147]"
6956969185,"[3904, 26, 369]"
54238022887,"[4331, 70, 183]"
2309426254458088,"[1, 0, 0]"
71143607529,"[14000, 1469, 2965]"
95867833576,"[3947, 34, 31]"
83164777707,"[7029, 11, 20]"
92731821292,"[1071, 16, 10]"
83045420270,"[264000, 8605, 4991]"
92819623151,"[831, 16, 948]"
3043083208101103,"[8637, 12, 114]"
52091874545,"[8387, 22, 205]"
4146986489482484,"[6634, 170, 654]"
84564053236,"[517, 39, 239]"
1609282392960248,"[15000, 34, 28]"
3132607738,"[10000, 90, 146]"
1099165595610365,"[9166, 7, 93]"
77052529918,"[18000, 92, 650]"
3510081292864765,"[1778, 4, 24]"
105189993728,"[3010, 168, 5000]"
21627614006525,"[272, 8, 75]"
50507689219,"[20000, 58, 1]"
628538957638920,"[3257, 39, 1388]"
4252545380257032,"[730, 3, 149]"
6666620170,"[4487, 22, 15]"
110542712077,"[25000, 41, 135]"
105118182671,"[1792, 18, 32]"
2911970703453456,"[54000, 51, 51]"
2097513395137815,"[5972, 15, 308]"
2239491353,"[12000, 156, 603]"
3345222939,"[16000, 66, 641]"
2053503854587166,"[5190, 14, 271]"
6950808866,"[17000, 148, 470]"
862471284075812,"[7467, 255, 305]"
6360911143,"[3356, 23, 30]"
6916566315,"[968, 5, 16]"
105372486955,"[40000, 296, 129]"
58637421867,"[4415, 66, 51]"
3259424817556782,"[5668, 19, 797]"
57601420592,"[4289, 7, 75]"
5989674289,"[169000, 1289, 2598]"
50260315445,"[8119, 56, 406]"
3070257873038647,"[174, 0, 5]"
2177449451326781,"[4699, 9, 159]"
52179397949,"[89000, 88, 71]"
81301974334,"[1399, 2, 49]"
12802067778,"[25000, 56, 24]"
57435901255,"[22000, 561, 36]"
1402598916361544,"[25000, 132, 285]"
65007676745,"[11000, 27, 200]"
4349286105754957,"[920, 21, 104]"
2071082913762638,"[296, 23, 2598]"
3144215890242894,"[3006, 13, 1431]"
92447886673,"[4100, 6, 124]"
21191724371,"[7326, 56, 70]"
96341060955,"[67000, 309, 102]"
51147828574,"[107000, 425, 145]"
3153040005672292,"[3907, 8, 53]"
237119387217256,"[1030, 2, 12]"
3691359601,"[19000, 71, 320]"
2207431115156851,"[397, 1, 94]"
52513803636,"[6989, 12, 197]"
102296792439,"[4976, 59, 177]"
97153183096,"[91000, 152, 757]"
6102027642,"[21000, 342, 207]"
2375410949295483,"[12000, 26, 81]"
8466959740,"[77000, 1678, 4942]"
106594553213,"[9117, 32, 135]"
2859205736541565,"[15000, 906, 8]"
2123871264714110,"[2783, 21, 77]"
6695415171,"[32000, 99, 519]"
5990837636,"[57000, 337, 410]"
92328275333,"[10000, 44, 88]"
92775566726,"[7010, 39, 108]"
53219626373,"[10000, 38, 124]"
606540479868296,"[122, 1, 29]"
4849413514,"[13000, 87, 57]"
3841936778,"[27000, 273, 4976]"
3372889769782667,"[4470, 20, 176]"
4076614576246163,"[85000, 83, 136]"
2027154370989459,"[2406, 2, 0]"
111014677909,"[9842, 155, 4982]"
3602238870,"[7635, 97, 695]"
1745663167040924,"[16000, 30, 124]"
24468802979,"[9898, 243, 4910]"
1644501003144615,"[3094, 34, 89]"
52932292010,"[16000, 116, 15]"
15821852075,"[29000, 221, 977]"
62779944364,"[895, 2, 70]"
3966673818234285,"[15000, 19, 1496]"
3737951337713070,"[27000, 40, 49]"
804488656727470,"[230, 9, 503]"
3092253517032887,"[8, 0, 7]"
6428921276,"[12000, 30, 256]"
104936680895,"[31000, 94, 93]"
1341864799112639,"[6337, 709, 246]"
108164754879,"[7070, 16, 27]"
9677729218,"[56000, 189, 39]"
58891652549,"[4972, 31, 357]"
2612090475384263,"[7678, 3, 62]"
53122502089,"[20000, 143, 4996]"
2598869334494668,"[65, 5, 9]"
51277868497,"[263, 8, 50]"
6027816403,"[1309, 43, 136]"
3636801669172692,"[10000, 8, 848]"
50688216533,"[15000, 41, 102]"
2629631433772503,"[32, 14, 302]"
2906752141757911,"[25000, 17, 85]"
50865237468,"[3871, 28, 1139]"
1499365768441309,"[1, 2, 1]"
5651500512,"[9227, 71, 119]"
55763906017,"[5144, 65, 486]"
1859997156773347,"[1698, 11, 180]"
101896768997,"[3669, 33, 281]"
782458502262247,"[4664, 17, 122]"
4372114645978599,"[2716, 1, 122]"
16079408619,"[21000, 66, 214]"
2330601099111917,"[1, 0, 4]"
997964291255790,"[1534, 4, 6]"
103944506862,"[12000, 43, 109]"
3373720645938672,"[1159, 7, 10]"
55492963824,"[19000, 70, 35]"
103641107954,"[2482, 10, 31]"
1461407219,"[103000, 580, 1830]"
2466960038956532,"[54000, 44, 58]"
52717751790,"[4679, 8, 6]"
60539252211,"[13000, 33, 91]"
2937538721877496,"[602, 13, 10]"
111561919992,"[14000, 43, 46]"
103559081466,"[1139, 4, 57]"
5418372609,"[15000, 71, 284]"
6212472321,"[11000, 37, 672]"
822057270251012,"[624, 7, 17]"
2085150599425540,"[21, 1, 40]"
110927015431,"[39000, 10, 0]"
1374814952771079,"[3012, 4, 1254]"
2509520580390410,"[1380, 0, 1]"
4476844669144589,"[406, 0, 1]"
79535951373,"[9395, 11, 84]"
53850451472,"[10000, 38, 456]"
24174276117,"[3203, 5, 61]"
63356522005,"[47000, 292, 1522]"
197537232858647,"[7057, 11, 1287]"
3642007807331864,"[9556, 90, 68]"
4319303976619544,"[45, 1, 25]"
110486769178,"[5, 1, 10]"
347092092464663,"[3697, 75, 462]"
1594718051905050,"[1299, 3, 16]"
86238703133,"[366, 29, 129]"
60253703710,"[32000, 821, 268]"
59023789599,"[3583, 24, 86]"
3536487323807255,"[175, 2, 6]"
110877216289,"[599, 18, 81]"
5993811490,"[34000, 70, 595]"
51459952154,"[8415, 48, 213]"
62418906662,"[70000, 181, 1398]"
5765000746,"[95000, 252, 0]"
3597217083436595,"[225, 7, 119]"
67801706037,"[133, 2, 31]"
52235669046,"[1581, 70, 121]"
3890504010837560,"[1544, 2, 11]"
54227570233,"[2545, 18, 195]"
58789604921,"[40000, 532, 146]"
3096676861750843,"[241, 2, 43]"
267917531549240,"[4956, 14, 116]"
101326687805,"[1313, 14, 221]"
4196188267753023,"[6654, 17, 49]"
3260001856,"[26000, 87, 673]"
76088315457,"[393, 8, 67]"
60725546563,"[17000, 223, 117]"
52653215299,"[3887, 60, 141]"
59322125893,"[9699, 90, 82]"
5828324934,"[24000, 130, 193]"
1191510487084615,"[3786, 25, 122]"
110890356295,"[56000, 57, 1831]"
9507565127,"[144000, 3887, 166]"
62437666376,"[20000, 378, 836]"
6007991878,"[118000, 483, 496]"
50401168972,"[72000, 97, 515]"
5415358028,"[61000, 109, 1606]"
4157861447,"[7583, 80, 353]"
2771209180679758,"[45, 2, 1]"
58501746256,"[75000, 180, 386]"
71064309321,"[63000, 213, 377]"
2036715275161171,"[42, 1, 4]"
615314948632152,"[332, 23, 1225]"
6607867481,"[190000, 319, 108]"
110638542426,"[5752, 594, 4981]"
5995335258,"[2660, 28, 121]"
108642750054,"[37000, 92, 3]"
4059011021278823,"[932, 10, 206]"
1613691553328744,"[180, 2, 424]"
15951351404,"[19000, 359, 2370]"
75652550262,"[6962, 85, 331]"
1560952559636087,"[867, 1, 261]"
93134351992,"[3309, 30, 177]"
63676649081,"[1684, 12, 134]"
68485009019,"[9961, 30, 4955]"
1107911423823487,"[256, 43, 233]"
4099398907227775,"[23, 0, 29]"
52157124227,"[64000, 190, 293]"
2598845991358084,"[18000, 397, 998]"
5876010630,"[23000, 191, 54]"
3932081799,"[14000, 71, 373]"
2345651846,"[13000, 172, 483]"
932016470109832,"[24000, 611, 324]"
4438071912173195,"[0, 0, 0]"
866045930778252,"[20000, 65, 264]"
1609297287188109,"[20, 2, 23]"
6073347725,"[27000, 46, 635]"
61896289934,"[3245, 9, 314]"
92442873488,"[5029, 18, 216]"
86793268880,"[1103, 538, 1099]"
55150489232,"[33000, 116, 133]"
1235484896661139,"[9522, 70, 308]"
95638548117,"[11000, 24, 393]"
104388783767,"[1598, 7, 115]"
51286421148,"[9198, 25, 75]"
3646413610954397,"[163, 0, 40]"
2264619413679773,"[2761, 23, 146]"
4240952995,"[16000, 87, 579]"
9632796324,"[830, 15, 128]"
1626883089002147,"[4267, 20, 33]"
105079369383,"[1766, 2, 13]"
52880846507,"[5072, 98, 80]"
3377325294497454,"[198, 3, 5]"
3474926760365743,"[2082, 124, 10]"
87338528435,"[140000, 131, 376]"
102879178420,"[8821, 194, 224]"
1447406178668216,"[1, 0, 2]"
53120126651,"[4695, 13, 11]"
2150267047120572,"[10000, 69, 64]"
71294947005,"[2734, 102, 91]"
1480356571655870,"[2946, 6, 57]"
59288768191,"[3548, 4, 339]"
3919097239973568,"[1472, 57, 1106]"
1912806535335619,"[2114, 18, 2080]"
71217983174,"[44000, 175, 111]"
54529117895,"[14000, 917, 4000]"
100707413704,"[21000, 127, 400]"
1662112108662471,"[9832, 54, 80]"
1508160702262988,"[2047, 4, 44]"
17929227982,"[1121, 39, 1433]"
3999600337,"[83000, 257, 1206]"
103966895825,"[6, 7, 170]"
110594789078,"[3988, 11, 1114]"
3932296166772439,"[5802, 21, 136]"
3123060679642840,"[24, 0, 3]"
6353424089,"[2025, 63, 37]"
61835841242,"[32000, 666, 1225]"
52041699036,"[265000, 376, 4399]"
3865471419952861,"[291, 5, 127]"
1072764036320991,"[9510, 16, 60]"
79921540832,"[29000, 295, 108]"
109322669794,"[1406, 9, 181]"
2864434918,"[943, 22, 161]"
223943096807143,"[50000, 192, 864]"
96889884392,"[4490, 8, 101]"
6894464745,"[22000, 87, 2180]"
100852870889,"[2480, 5, 11]"
108839628521,"[3500, 12, 21]"
5529644778,"[32000, 28, 11]"
6085848816,"[433, 4, 48]"
232726208982772,"[160, 2, 72]"
65684328182,"[9329, 14, 42]"
5133291266,"[21000, 190, 323]"
135987926667011,"[23000, 88, 55]"
60075568900,"[57000, 2174, 2651]"
3954309997014791,"[2930, 7, 45]"
4048848911863560,"[1368, 10, 210]"
94215384841,"[12000, 18, 54]"
1803677048508167,"[0, 1, 0]"
4023817622531851,"[24000, 70, 124]"
109914263308,"[26000, 87, 20]"
3575232391819021,"[144, 4, 167]"
4158738190,"[15000, 454, 1481]"
50467647251,"[3468, 61, 252]"
18599358228,"[5785, 79, 130]"
707709619670804,"[4060, 17, 137]"
2110694366392084,"[51000, 3607, 3150]"
3116510996,"[10000, 233, 1318]"
3045904153,"[3353, 4, 67]"
2154689813548827,"[13000, 83, 1385]"
2871554856193820,"[12000, 128, 470]"
4564111132,"[3932, 102, 290]"
5961166622,"[3681, 4, 121]"
5537427232,"[41000, 148, 854]"
92508516130,"[712, 8, 44]"
55547088676,"[4620, 57, 174]"
3945526792318756,"[493, 1, 33]"
3494735654,"[676000, 97000, 3287]"
52046597927,"[64000, 459, 461]"
119193020411688,"[1807, 2, 22]"
857269691485992,"[8450, 29, 244]"
77572443946,"[2901, 46, 296]"
720886795087662,"[1609, 1, 62]"
5550853935,"[5581, 8, 205]"
79593828144,"[1549, 21, 341]"
5951614775,"[83000, 127, 206]"
76446150456,"[27000, 74, 177]"
1183533134516024,"[514, 3, 300]"
6991122235,"[54000, 742, 1222]"
3821553418506043,"[4891, 2, 325]"
1464963489861437,"[1213, 7, 10]"
176354212196159,"[1, 3, 117]"
104374890304,"[13000, 22, 65]"
1943540924165959,"[17000, 114, 30]"
3945468718485324,"[3086, 13, 65]"
4252506175582029,"[9217, 36, 39]"
2788007687491415,"[664, 11, 65]"
6161002332,"[86000, 443, 701]"
53251706718,"[815, 355, 1428]"
1239883895820128,"[4150, 2, 351]"
51758182244,"[1481, 102, 91]"
7012487014,"[750, 30, 368]"
618347789299560,"[2667, 3, 202]"
3590647657,"[207, 27, 82]"
6080335720,"[733, 29, 120]"
79723556715,"[16000, 39, 682]"
6809366381,"[52000, 690, 2712]"
3711551778074478,"[12000, 25, 229]"
111163412333,"[2480, 31, 118]"
101343063921,"[1935, 7, 25]"
3966633288937331,"[1128, 5, 34]"
5965098868,"[15000, 145, 427]"
57768972148,"[1648, 11, 11]"
6546534261,"[7544, 133, 159]"
5756186483,"[156000, 292, 41]"
58218205043,"[6971, 30, 24]"
102080499571,"[599, 4, 43]"
1214281749122939,"[41, 209, 12]"
2568061772107644,"[3106, 20, 180]"
75819175805,"[7525, 35, 1520]"
3614850573414267,"[84, 0, 32]"
56729382785,"[12000, 160, 1067]"
3790303105,"[117000, 3241, 375]"
54927093637,"[13, 16, 2793]"
849257413218183,"[2062, 1, 115]"
3019698063,"[14000, 52, 619]"
187334340390804,"[8958, 33, 9]"
110461374356,"[3440, 81, 9]"
3680813835104148,"[45, 5, 40]"
3258595896733591,"[16, 2, 13]"
5842112409,"[5255, 12, 109]"
110966804379,"[19000, 32, 71]"
83850571675,"[47000, 108, 344]"
6967840669,"[32000, 127, 918]"
2612028524474268,"[92000, 78, 633]"
107898482598,"[8878, 6, 161]"
102808432556,"[12000, 107, 826]"
54710824878,"[40000, 98, 52]"
62995689391,"[40000, 47, 103]"
52002607024,"[3782, 43, 802]"
96270454704,"[54000, 44, 344]"
68195504048,"[12000, 80, 1102]"
6023819186,"[23000, 91, 251]"
53567410094,"[25000, 56, 37]"
6865686453,"[23000, 66, 143]"
3123310521,"[2179, 87, 708]"
5210525627,"[11000, 434, 5000]"
55475900350,"[9080, 53, 30]"
99541217215,"[15000, 60, 1007]"
68359548865,"[14000, 186, 295]"
100709502915,"[57000, 149, 121]"
93456478147,"[996, 16, 19]"
4229451716,"[8769, 45, 434]"
5517873095,"[10000, 97, 247]"
6359338956,"[18000, 57, 174]"
108632223692,"[4876, 18, 64]"
6087118798,"[3444, 71, 325]"
50013450189,"[848, 23, 36]"
6956625874,"[11000, 78, 18]"
4005547987,"[14000, 116, 404]"
51311497175,"[51, 5, 252]"
50595139545,"[43000, 75, 421]"
5538787298,"[48000, 122, 227]"
5519101923,"[2113, 10, 129]"
53211664359,"[11000, 43, 57]"
53368836079,"[26000, 81, 95]"
61968822256,"[68000, 278, 844]"
92770275311,"[15000, 10, 90]"
95321731066,"[2588, 21, 220]"
83627642877,"[2624, 5, 69]"
64281014272,"[2205, 18, 21]"
6011260928,"[9415, 71, 5000]"
3642273793,"[29000, 146, 517]"
572197495123968,"[877, 14, 69]"
71880880135,"[73000, 8977, 5001]"
3337708763099144,"[18000, 57, 29]"
50937032711,"[522, 3, 50]"
118357847445515,"[4728, 15, 68]"
99172487186,"[15000, 17, 245]"
78045122585,"[16000, 49, 39]"
2858355114643483,"[10000, 23, 849]"
92877131803,"[33000, 114, 164]"
59944677405,"[23000, 47, 174]"
2159080008855581,"[4498, 55, 101]"
105162750562335,"[0, 1, 10]"
4009152541,"[5504, 61, 273]"
95019528226,"[73000, 522, 414]"
4164543270629415,"[5556, 28, 215]"
2106305994829870,"[27000, 94, 12]"
3144209839173683,"[273, 1, 31]"
67613929523,"[30000, 204, 46]"
3320147073577012,"[10000, 12, 222]"
3756355636178999,"[115, 3, 47]"
62217490487,"[18000, 509, 1332]"
642563114020924,"[285, 1, 37]"
1253865257701437,"[559, 2, 166]"
1560900855148604,"[12000, 20, 118]"
1991941125582915,"[10000, 40, 350]"
549386532171851,"[5025, 7, 14]"
73479491660,"[114, 14, 22]"
1953181483667533,"[6, 1, 1]"
3470534128709709,"[5595, 10, 50]"
58152235087,"[36000, 129, 546]"
55191916625,"[17000, 89, 91]"
3987264108769363,"[433, 1, 6]"
100821872726,"[307, 2, 21]"
3078279857188952,"[3613, 8, 113]"
6583029848,"[1404, 9, 131]"
1837999824310363,"[65000, 77, 128]"
2638419233083484,"[215, 3, 49]"
3831133199405149,"[14000, 8, 10]"
66870399070,"[131000, 93, 440]"
4099424960393309,"[65, 3, 332]"
50739302498,"[2963, 12, 866]"
3425717132734563,"[10000, 17, 103]"
62866534499,"[49000, 1216, 1392]"
3494719590,"[66000, 194, 186]"
259077434781799,"[63000, 268, 381]"
3719786600,"[3670, 27, 17]"
68322955368,"[11000, 61, 57]"
51976564842,"[22000, 45, 166]"
4019440423284840,"[22000, 538, 2285]"
105195982956,"[4358, 20, 532]"
4045793112641646,"[84, 14, 35]"
5869129839,"[3981, 28, 132]"
1869620172042352,"[30000, 1192, 483]"
50640990318,"[47000, 542, 716]"
50033930354,"[1043, 17, 9]"
2261025167782003,"[7530, 10, 52]"
59221291126,"[4283, 29, 607]"
5942775927,"[25000, 53, 167]"
59370254458,"[5621, 46, 190]"
2104881592668284,"[65, 0, 21]"
307467866353790,"[3241, 6, 33]"
3016677137584254,"[962, 251, 5000]"
52035096704,"[38000, 56, 110]"
6419386494,"[28000, 450, 464]"
52206055557,"[2789, 10, 40]"
5474488460,"[35000, 138, 304]"
4275376469315727,"[4270, 21, 326]"
59092390034,"[17000, 408, 1525]"
1662062210068631,"[3282, 6, 57]"
2123906015309981,"[3120, 723, 1557]"
1041960715161758,"[3236, 17, 98]"
1349844501532830,"[10000, 23, 294]"
77863579814,"[10000, 53, 126]"
66822647979,"[7684, 48, 38]"
3126635083075756,"[298, 6, 22]"
84327190701,"[149000, 217, 70]"
3720384628404398,"[545, 3, 522]"
5720969391,"[52000, 1159, 1216]"
3013121209807022,"[10000, 27, 199]"
3579612890165420,"[5596, 10, 83]"
103340159149,"[15000, 127, 137]"
103447498932,"[2535, 86, 1434]"
55308726455,"[14000, 53, 89]"
104286777528,"[1886, 37, 17]"
110808756410,"[4886, 28, 433]"
3029872451522748,"[6791, 23, 32]"
54902255805,"[58000, 117, 925]"
2533687794602174,"[3446, 14, 8]"
3553218502873279,"[33000, 69, 295]"
10911617215,"[24000, 355, 269]"
2902438080,"[4975, 47, 337]"
110164275395,"[434, 7, 8]"
14383395013,"[423, 7, 186]"
5535707334,"[11000, 482, 314]"
65682550988,"[5344, 91, 976]"
74697535693,"[6076, 42, 99]"
3818205399,"[30000, 146, 2602]"
3044110554,"[8699, 41, 82]"
2950720681160931,"[11000, 57, 1490]"
3791582350282980,"[220, 3, 2266]"
1093378954506468,"[6683, 41, 106]"
2766804677038312,"[14000, 51, 38]"
94595248362,"[2920, 6, 92]"
111628890347,"[7122, 16, 145]"
18203349228,"[50000, 40, 13]"
3051917548,"[21000, 84, 30]"
5160775918,"[49000, 161, 0]"
4446901229859053,"[2749, 3, 31]"
106799919348,"[2286, 7, 350]"
6475837687,"[8774, 52, 67]"
4165414190854392,"[2652, 18, 0]"
2245666630013177,"[9, 0, 0]"
1091163801530616,"[781, 7, 33]"
106100273406,"[3863, 6, 363]"
3188212941721863,"[4269, 28, 40]"
63176839433,"[9779, 68, 294]"
50299318540,"[4011, 46, 505]"
58815623437,"[32000, 116, 265]"
3695669518,"[6814, 63, 34]"
58571280652,"[11000, 158, 4998]"
2530005264,"[106000, 196, 128]"
5969678613,"[20000, 80, 757]"
1513346035888414,"[6573, 22, 1922]"
80393572641,"[1537, 39, 293]"
2929094947,"[4878, 34, 95]"
74976153894,"[185, 76, 970]"
857269575889191,"[29000, 5, 115]"
6733164840,"[117000, 879, 4999]"
51659641129,"[15000, 1520, 2118]"
50003636521,"[16000, 349, 267]"
105500848427,"[32000, 803, 5000]"
3153034771444012,"[36000, 128, 2269]"
5328859438,"[1452, 54, 10]"
92564435246,"[1192, 19, 137]"
93049254190,"[13000, 61, 980]"
79544570161,"[7797, 36, 378]"
650554605842734,"[35, 3, 161]"
5532012851,"[4740, 30, 220]"
3104628500345134,"[312, 5, 4]"
2260229737165102,"[4554, 5, 21]"
1429483822,"[2341, 9, 68]"
108722983226,"[9781, 14, 39]"
2598843655131453,"[36000, 383, 28]"
1920190530990400,"[4329, 6, 25]"
1754416277623108,"[7375, 9, 225]"
3803955460575556,"[2356, 8, 92]"
104690266438,"[5363, 9, 6]"
52888867143,"[38000, 187, 205]"
52456018248,"[4621, 34, 304]"
4765053258,"[2798, 7, 77]"
3479310676,"[16000, 84, 159]"
2342436699124056,"[7519, 5, 27]"
104620224857,"[58, 0, 1]"
109542158683,"[91000, 11000, 22]"
2708818281369950,"[1275, 5, 211]"
98476585314,"[52, 2, 175]"
5481173348,"[6509, 122, 77]"
5455745385,"[42000, 76, 25]"
104741163371,"[5048, 46, 221]"
4476829823414636,"[7329, 27, 79]"
18413408621,"[13000, 83, 251]"
66999497070,"[1088, 4, 3]"
104272179567,"[19000, 79, 166]"
92741194094,"[4923, 12, 109]"
93150851443,"[37000, 153, 2959]"
980362542199160,"[123000, 94, 74]"
82084688251,"[60, 22, 114]"
452612082635133,"[376, 1, 24]"
3903713663,"[12000, 28, 108]"
93897625986,"[9750, 44, 136]"
58498806148,"[1659, 6, 182]"
3961647494,"[42000, 129, 36]"
792122948587916,"[20, 3, 11]"
3227764113289613,"[14000, 371, 82]"
82472456590,"[20000, 32, 192]"
61668635024,"[4869, 20, 30]"
5726138774,"[989, 4, 48]"
102767497623,"[994, 38, 136]"
53592625562,"[51000, 181, 699]"
2282202675818910,"[9800, 7, 51]"
98884972958,"[27000, 140, 130]"
58507465121,"[168000, 137, 274]"
22373700001,"[16000, 36, 502]"
6164017572,"[854, 202, 228]"
6764908966,"[2251, 18, 168]"
180736020713901,"[4145, 17, 64]"
1104371723547064,"[679, 23, 63]"
5390004665,"[2017, 8, 120]"
3232154941665724,"[5982, 10, 1057]"
1912747387523516,"[19000, 53, 662]"
3049402813,"[2094, 14, 77]"
3016659112300991,"[3402, 31, 53]"
5771252160,"[91000, 186, 120]"
107931988414,"[16, 8, 286]"
24814588358,"[92000, 425, 645]"
3038639148241352,"[887, 9, 27]"
107753165258,"[319, 28, 1625]"
97764831691,"[42000, 31, 76]"
110832595402,"[11000, 37, 40]"
3485909859717581,"[346, 11, 36]"
2955115743154638,"[5050, 5, 24]"
2106293247283662,"[441, 29, 48]"
72242057680,"[422, 5, 64]"
2964706887733707,"[6202, 16, 55]"
1521323629359575,"[3334, 9, 59]"
2753591478858200,"[115, 0, 1]"
2124691201339864,"[4091, 10, 11]"
110937993697,"[4193, 9, 109]"
111549747682,"[20000, 249, 29]"
93217141217,"[1545, 129, 562]"
1222256344961511,"[63000, 82, 281]"
2880335601480168,"[832, 9, 52]"
98056745449,"[17000, 101, 53]"
93467988456,"[7810, 18, 148]"
4080977747931623,"[2851, 15, 248]"
435003044663788,"[3093, 386, 961]"
53625500141,"[17000, 1658, 1177]"
1626889313858029,"[35000, 244, 2500]"
6984462831,"[133000, 746, 272]"
61936,"[45000, 128, 476]"
3227021809,"[45000, 258, 147]"
5925401073,"[1332, 18, 155]"
6190117363,"[27000, 371, 455]"
111611351542,"[77000, 87, 154]"
105218740731,"[57, 2, 203]"
52960498174,"[806, 2, 170]"
100467470851,"[3361, 36, 116]"
5819060741,"[9278, 36, 312]"
4620120591,"[44000, 616, 566]"
6408278553,"[924, 21, 292]"
6085120540,"[24000, 94, 250]"
84759360037,"[1904, 9, 308]"
103787844134,"[96, 0, 1]"
1244257030771239,"[4732, 12, 16]"
62752821800,"[6995, 25, 301]"
50485727785,"[75000, 150, 242]"
52128404010,"[29000, 46, 9]"
3721161009271335,"[28000, 50, 20]"
1569740121444910,"[5255, 22, 53]"
677774371590704,"[175, 0, 6]"
5943210546,"[2758, 45, 1443]"
97927770674,"[2142, 16, 93]"
4638356024,"[3886, 27, 74]"
2659070150980152,"[1657, 0, 179]"
3359735925977659,"[2640, 4, 21]"
2537297972040253,"[3193, 7, 68]"
111057728064,"[1600, 1274, 5000]"
707727434461763,"[51000, 760, 164]"
50876772934,"[9387, 30, 88]"
1380632493822535,"[13000, 7, 646]"
3709399624,"[63000, 1094, 124]"
101928030795,"[5762, 10, 160]"
92318773836,"[8609, 691, 308]"
54938169932,"[10000, 336, 610]"
1482584305177165,"[3056, 29, 105]"
20771713615,"[333, 19, 235]"
87577752143,"[819, 5, 11]"
54774624850,"[2840, 46, 296]"
2625270278263379,"[185000, 1538, 119]"
51037983316,"[34000, 147, 14]"
6536008282,"[56000, 681, 468]"
72757195355,"[17000, 17, 178]"
103891759706,"[82000, 246, 340]"
13805285981,"[21000, 55, 224]"
475466527683166,"[2040, 12, 24]"
103094735455,"[1171, 1, 28]"
52365619802,"[3375, 12, 104]"
109813576291,"[13000, 16, 20]"
55320179300,"[6297, 26, 42]"
100369904227,"[15000, 57, 503]"
97478431334,"[9336, 37, 108]"
5923140199,"[64000, 249, 312]"
6407221868,"[7978, 71, 293]"
3742339629855341,"[25000, 220, 3]"
422640810988143,"[0, 0, 1]"
53362479732,"[1547, 2, 31]"
2806385412149879,"[2060, 5, 228]"
4365668994,"[20000, 44, 619]"
1393811425342084,"[70000, 546, 1739]"
6614332039,"[8021, 17, 354]"
1569747895595656,"[2179, 4, 11]"
60686733962,"[6690, 36, 95]"
51073938064,"[26000, 71, 399]"
63665271442,"[4581, 13, 237]"
84194955925,"[352, 5, 4]"
3671985321161367,"[118, 2, 53]"
3931502292267672,"[7785, 13, 19]"
3170617461322397,"[9447, 170, 35]"
3091223198,"[2245, 24, 444]"
110426074133151,"[1534, 8, 21]"
4424031728317086,"[5496, 36, 146]"
5930160801,"[969, 38, 1079]"
110438109858,"[32000, 71, 148]"
519390915998371,"[3276, 13, 212]"
53432865444,"[103000, 351, 455]"
104711189157,"[269, 245, 878]"
1613737870766750,"[3783, 12, 1]"
880057776345767,"[17000, 335, 483]"
4155802468225703,"[7007, 146, 222]"
7010161317,"[6300, 35, 47]"
96880857772,"[7123, 1, 35]"
96949809838,"[5284, 52, 128]"
105508459183,"[7026, 3, 6]"
52195816114,"[51000, 129, 194]"
6757126834,"[15000, 23, 471]"
97656443578,"[18000, 340, 331]"
3105698493,"[99000, 1604, 164]"
1591685280707262,"[1894, 20, 32]"
1196718818865853,"[1, 0, 2]"
2023521194619582,"[5023, 37, 230]"
4696986306,"[27000, 80, 1155]"
101823713987,"[30000, 82, 125]"
483378952934087,"[1196, 12, 3]"
593344549368523,"[68000, 205, 309]"
4188033746,"[64000, 104, 194]"
85012656852,"[10000, 22, 2947]"
6516880086,"[5725, 31, 89]"
50265690838,"[6864, 53, 569]"
50596614872,"[4132, 10, 98]"
3038662157406940,"[21000, 218, 902]"
4388876831429341,"[7541, 45, 25]"
51849597666,"[6005, 9, 334]"
88426164963,"[160, 4, 3]"
52047336164,"[54000, 1183, 191]"
3535680786674404,"[23000, 58, 1]"
1666464595317475,"[5427, 10, 56]"
93296333547,"[5377, 28, 48]"
54555677424,"[1431, 10, 265]"
62533849841,"[2228, 77, 66]"
16392033017,"[2811, 87, 274]"
92777353980,"[5374, 20, 168]"
19357307650,"[40000, 863, 48]"
3126643014775555,"[3507, 9, 42]"
103104623362,"[14000, 36, 163]"
1666469796524803,"[2128, 30, 613]"
4531876614,"[10000, 55, 354]"
2167885410611976,"[10000, 14, 24]"
23946695444,"[22000, 40, 313]"
3063671611724568,"[2706, 15, 92]"
52061885209,"[9309, 39, 396]"
1187112443458328,"[146, 5, 20]"
50907632411,"[24000, 127, 18]"
97463972636,"[4889, 30, 178]"
2509522073826074,"[95, 0, 33]"
