1582943903954968,"[13000, 62, 62]"
3195238428,"[7683, 25, 94]"
123566706145309,"[737, 8, 74]"
83902380068,"[7950, 88, 505]"
2488898534258728,"[1914, 5, 206]"
68685060141,"[15000, 19, 57]"
2804668461,"[113000, 329, 255]"
764912730912820,"[11000, 12, 531]"
2664865989933112,"[11000, 24, 2]"
4516583481,"[4721, 36, 59]"
68899231811,"[1365, 117, 734]"
2475738865604675,"[7981, 24, 1249]"
5512321096,"[2043, 36, 106]"
110854871114,"[7204, 91, 44]"
5913696332,"[32000, 47, 185]"
6078748749,"[3025, 19, 483]"
3800348752,"[12000, 70, 84]"
59130722387,"[2698, 8, 110]"
2327006542051421,"[1788, 0, 15]"
22239238245,"[8306, 278, 52]"
1332211490502760,"[1341, 6, 10]"
67684128875,"[7590, 59, 274]"
6808983661,"[15000, 26, 107]"
84920957044,"[21000, 87, 337]"
1024367527999607,"[22000, 6, 343]"
4923840635,"[25000, 59, 787]"
5437905022,"[49000, 315, 4832]"
6883874962,"[21000, 127, 4998]"
51318143134,"[14000, 194, 65]"
80924907684,"[27000, 49, 286]"
6093764773,"[20000, 140, 154]"
95853476008,"[70000, 238, 690]"
70013797021870,"[3428, 3, 28]"
92704700593,"[46000, 65, 176]"
6214170808,"[2783, 154, 2474]"
54079248568,"[7077, 167, 299]"
94855977144,"[3074, 9, 94]"
51225032892,"[244, 14, 362]"
3474081694890173,"[8716, 14, 15]"
67828185281,"[5161, 31, 1051]"
17429067977,"[46, 1, 57]"
5371345100,"[1498, 14, 90]"
4023830280943820,"[2570, 6, 303]"
6603258061,"[2930, 967, 122]"
58611382479,"[47000, 61, 62]"
50451134672,"[29000, 22, 133]"
3006617809,"[12000, 1021, 1978]"
58954545363,"[29000, 284, 91]"
54198827220,"[686, 17, 196]"
83045415127,"[4316, 170, 130]"
4222425304,"[5733, 39, 1935]"
86363502809,"[7315, 445, 2258]"
55705049306,"[11000, 37, 575]"
2075493031221463,"[6677, 26, 924]"
97775327448,"[4308, 26, 59]"
307498505754856,"[31000, 20, 71]"
52560337131,"[19000, 781, 45]"
4586428654,"[386000, 250, 105]"
82624952562,"[21, 10, 4]"
6304291064,"[6869, 17, 360]"
2836388687657211,"[14000, 25, 148]"
12112853244,"[88000, 4846, 126]"
5491349759,"[38000, 95, 1254]"
93365213440,"[4187, 123, 719]"
4196169555122447,"[5600, 4, 11]"
57811163416,"[1208, 20, 47]"
53295266075,"[49000, 116, 480]"
50895264030,"[6812, 86, 42]"
1464998187243806,"[490, 3, 61]"
83706542368,"[2817, 10, 150]"
5773105439,"[23000, 30, 645]"
2722020485765422,"[26000, 121, 502]"
1248682476312879,"[1184, 18, 93]"
4683471156,"[857, 44, 209]"
3841030454,"[42000, 142, 117]"
77822212408,"[965, 131, 1269]"
110997207357,"[7454, 18, 55]"
2872337044093246,"[3783, 9, 72]"
2993299961952575,"[77, 0, 32]"
106094475589,"[4888, 111, 4602]"
111124642124,"[15, 4, 203]"
3535685282707791,"[11000, 27, 210]"
2079930126448990,"[50000, 171, 596]"
109008640354,"[59000, 64, 292]"
355878950156643,"[34000, 36, 40]"
111627893091,"[3038, 11, 643]"
2418532090657128,"[2804, 6, 36]"
20633450858,"[19000, 46, 2722]"
110535416177,"[5603, 10, 1]"
92092029298,"[14000, 5, 144]"
103235565941,"[18000, 128, 2346]"
9068083574,"[10000, 13, 159]"
184312214329720,"[22000, 18, 30]"
4340505498892667,"[2962, 2, 17]"
67164658055,"[28000, 59, 362]"
1842371584334220,"[35000, 28, 67]"
493021873584527,"[19000, 57, 64]"
11752577425,"[62000, 180, 4998]"
4482939283,"[978, 30, 1251]"
4413184426,"[4290, 102, 1921]"
12373612974,"[51000, 166, 226]"
56053586355,"[268, 77, 326]"
101649971637,"[38000, 55, 243]"
103404263861,"[482, 6, 89]"
3800384277060024,"[284000, 14000, 96]"
51552967105,"[2771, 36, 117]"
106394245575,"[8520, 21, 45]"
10337491399,"[33000, 115, 42]"
96374086097,"[24000, 33, 149]"
68211014105,"[147, 19, 314]"
65784158685,"[27000, 66, 46]"
103292295645,"[3335, 25, 629]"
92704954852,"[3341, 14, 618]"
6232988135,"[10000, 48, 336]"
2767100397,"[10000, 44, 102]"
107766356473,"[9236, 12, 77]"
65516706307,"[63000, 178, 116]"
94301518341,"[5266, 18, 126]"
67039050250,"[2457, 6, 69]"
85561276940,"[17000, 68, 496]"
60638468626,"[129000, 3226, 211]"
144774837582359,"[6606, 57, 284]"
51685816858,"[4697, 29, 190]"
6987119131,"[5752, 138, 264]"
1698083125074462,"[258, 5, 31]"
51065076261,"[12000, 74, 485]"
104962996785,"[4356, 18, 3]"
2744425009,"[15000, 130, 2450]"
97485847089,"[7140, 41, 39]"
55346436665,"[60000, 114, 682]"
5411920444,"[1106, 23, 299]"
1728050085501500,"[49000, 30, 33]"
2510879268018750,"[6965, 9, 62]"
4111790972877374,"[5222, 4, 11]"
14686779978,"[1916, 284, 2651]"
110516279894,"[16000, 24, 103]"
99853498968,"[4258, 5, 122]"
99881089625,"[13000, 32, 1043]"
50317163097,"[49000, 577, 2462]"
1103520622189155,"[4371, 42, 83]"
93710154346,"[34000, 116, 936]"
94771534457,"[35000, 54, 165]"
2804931199,"[46000, 107, 334]"
50216417919,"[3631, 42, 1610]"
109559200385,"[6626, 17, 1697]"
109965793931,"[22000, 8, 158]"
92362848917,"[25000, 119, 17]"
85167594136,"[58, 43, 465]"
62462466715,"[830, 5, 117]"
4174690973,"[37000, 140, 180]"
85051996839,"[2031, 41, 202]"
3351765875702440,"[2960, 187, 63]"
3852769970,"[50000, 8, 8]"
107736185527,"[194, 0, 5]"
94707899065,"[5895, 140, 858]"
110903868099,"[6701, 18, 102]"
9811270342,"[2012, 14, 392]"
58715847370,"[15000, 123, 555]"
77369973455,"[94000, 269, 2009]"
2313801446996691,"[3945, 2, 83]"
5512641250,"[13000, 33, 797]"
99270965997,"[2757, 100, 2]"
3470536089025264,"[7, 1, 151]"
50048604919,"[3947, 43, 188]"
71016184568,"[410, 12, 39]"
2264641712691960,"[24, 0, 35]"
3566445750393591,"[3167, 4, 6]"
14441396985,"[675, 10, 107]"
3968080636,"[1507, 84, 1424]"
94368676605,"[11000, 7, 76]"
9615399680,"[20000, 129, 116]"
3608705793,"[16000, 81, 67]"
92331055874,"[39000, 613, 837]"
106613021448,"[4701, 27, 266]"
96936925965,"[6070, 15, 19]"
53027396384,"[8830, 29, 286]"
92789611301,"[60000, 32, 1]"
102804036391,"[38000, 46, 839]"
53369453354,"[44000, 150, 95]"
58581416755,"[2410, 12, 116]"
64088939315,"[29000, 19, 29]"
13047561014,"[4892, 26, 91]"
74362764086,"[33000, 75, 185]"
56579414840,"[18000, 212, 4811]"
98893536061,"[28000, 147, 4938]"
131556885674813,"[214, 2, 51]"
82188868415,"[8342, 46, 309]"
5890227006,"[60000, 43, 3]"
5879020349,"[51000, 274, 51]"
12979895107,"[5111, 11, 160]"
57304980296,"[12000, 95, 2227]"
3925580631,"[30000, 226, 4278]"
3808352774396765,"[1716, 1, 178]"
4340517517138812,"[14000, 24, 33]"
60593339269,"[7332, 50, 120]"
53249039237,"[342000, 484, 150]"
3443316639406983,"[5480, 156, 726]"
92315278217,"[803, 4, 360]"
2948758412,"[3371, 72, 100]"
663733340740494,"[2216, 51, 116]"
92783418260,"[16000, 36, 148]"
61273013141,"[17000, 99, 85]"
70621723541,"[5464, 89, 939]"
1781639736728472,"[191, 0, 60]"
92946709406,"[801, 12, 9]"
2154693923453855,"[1211, 6, 24]"
87801035695,"[101000, 42, 1423]"
105125649334,"[6411, 31, 353]"
1679695219030975,"[17000, 8, 206]"
6643268544,"[17000, 45, 400]"
106606509007,"[10000, 27, 113]"
67814546386,"[25000, 54, 20]"
4283307453856727,"[44000, 110, 98]"
4402576348,"[46000, 110, 0]"
96471604191,"[4650, 45, 152]"
22534306785,"[2736, 8, 60]"
3944695343627235,"[25000, 34, 224]"
2735213700193256,"[4994, 9, 83]"
84053638124,"[8853, 371, 17]"
50675301369,"[28000, 89, 850]"
106104306682,"[2861, 13, 167]"
5721021437,"[21000, 72, 662]"
1736877784710141,"[32000, 52, 433]"
50076187650,"[1746, 23, 83]"
111196978180,"[4776, 19, 194]"
55798766596,"[11000, 55, 272]"
61681449990,"[148, 4, 19]"
2559295572941832,"[7584, 47, 92]"
4271979530,"[6489, 38, 145]"
110262950922,"[2684, 26, 400]"
102373080086,"[2498, 7, 42]"
1156285829225500,"[1212, 2, 6]"
59006876702,"[45000, 260, 67]"
3324578034629662,"[20000, 5, 13]"
110833327141,"[5719, 12, 86]"
3437960230,"[3051, 23, 407]"
5721242666,"[28000, 95, 616]"
1588124332596267,"[4113, 12, 135]"
2493336730475565,"[10000, 26, 66]"
3751812150,"[9745, 47, 245]"
64275094583,"[2189, 14, 51]"
111024979001,"[15000, 36, 86]"
86957390905,"[22000, 24, 34]"
53430434876,"[16000, 65, 153]"
79716777026,"[45000, 208, 1179]"
2728156227,"[25000, 86, 1413]"
96401161282,"[5709, 26, 121]"
4006269333806148,"[6217, 4, 66]"
110219148358,"[84000, 1697, 1156]"
2700053533703240,"[528, 2, 63]"
3779476555,"[105000, 91, 77]"
3452086030965836,"[10000, 59, 36]"
19362864206,"[1430, 55, 82]"
71686085719,"[16000, 21, 68]"
96646290521,"[4400, 9, 24]"
108146015324,"[36000, 37, 172]"
95590997094,"[5005, 5, 49]"
3645621931097198,"[930, 6, 23]"
25310788729,"[7714, 4, 73]"
58120510586,"[22000, 119, 233]"
59744033916,"[59, 5, 97]"
2493303912930429,"[29000, 147, 77]"
106169072770,"[21000, 47, 328]"
2185454174354563,"[450, 1, 19]"
1007572744420487,"[16000, 23, 143]"
77210516617,"[751, 9, 136]"
96547241099,"[7494, 8, 158]"
3883889759886476,"[836, 8, 214]"
5757942925,"[62000, 5059, 211]"
57672940697,"[4263, 32, 33]"
15620463770,"[1392, 21, 12]"
58350730393,"[8723, 94, 700]"
82666380446,"[3198, 7, 97]"
82650307745,"[7612, 29, 26]"
91698797733,"[902, 7, 25]"
1411410059336876,"[7276, 23, 510]"
377869086506158,"[1609, 5, 18]"
93512449209,"[200, 5, 26]"
105207782590,"[16000, 137, 421]"
875677583154366,"[18000, 25, 131]"
109768285376,"[50, 4, 502]"
4023868025486526,"[24000, 56, 662]"
5886221503,"[107000, 146, 641]"
5890088130,"[8677, 50, 77]"
52269063363,"[195, 0, 26]"
6206291142,"[8912, 22, 65]"
3784637638,"[12000, 112, 131]"
3245364793326791,"[13000, 48, 121]"
672529434033355,"[69000, 168, 529]"
109542571214,"[23000, 28, 9]"
5761539280,"[5506, 44, 1]"
64089300177,"[26000, 105, 201]"
4447534292,"[3070, 20, 239]"
101738880219,"[2449, 14, 1911]"
4455947484,"[2399, 3, 240]"
107776318684,"[7717, 5, 124]"
4586396896,"[31000, 160, 1975]"
67204725984,"[9188, 7, 74]"
92331842788,"[26000, 94, 226]"
53125741796,"[394000, 4037, 469]"
59374353642,"[10000, 46, 469]"
2489707724545267,"[7243, 6, 4]"
1451828346100983,"[8881, 206, 367]"
6035930363,"[1521, 3, 74]"
1626883430563070,"[1597, 10, 818]"
73993936129,"[20000, 48, 182]"
2401787854462212,"[8692, 56, 49]"
101803523343,"[105, 0, 96]"
104577924370,"[874, 22, 48]"
55833197845,"[11000, 103, 521]"
5368478998,"[70000, 127, 271]"
6715374875,"[612, 31, 591]"
25987127196967,"[434, 0, 0]"
62170406190,"[17000, 12, 193]"
18270231859,"[14000, 33, 173]"
110494637364,"[56000, 117, 313]"
2833939767,"[4048, 24, 71]"
4217328272162107,"[1792, 10, 209]"
3402513726,"[27000, 35, 216]"
92396723520,"[70000, 99, 786]"
51218390338,"[17000, 61, 145]"
3011214663,"[43000, 103, 56]"
106799693130,"[5945, 17, 243]"
971601574108494,"[7731, 21, 115]"
6879190353,"[7334, 42, 377]"
3772579154,"[22000, 91, 326]"
73587309913,"[19000, 52, 221]"
58761182555,"[17000, 201, 618]"
1310214225141083,"[10000, 11, 8]"
1280306188131680,"[2884, 6, 7]"
5263678821,"[4737, 16, 56]"
5741837674,"[89000, 127, 76]"
94435097968,"[14000, 41, 1161]"
5803875699,"[39000, 112, 176]"
574370491145587,"[735, 1, 15]"
62985133428,"[8141, 23, 203]"
3826733939694968,"[49000, 15, 37]"
88808283513,"[14000, 61, 223]"
2991140479704446,"[928, 26, 84]"
6602874241,"[44000, 1664, 16]"
67702611330,"[2976, 10, 398]"
104804965762,"[15000, 33, 220]"
3121773979,"[9554, 82, 463]"
97619344796,"[5548, 18, 329]"
52344479135,"[4730, 32, 44]"
51531349410,"[92000, 364, 885]"
435017871539627,"[6932, 1, 14]"
104728509870,"[4375, 9, 957]"
1856391255956915,"[1462, 5, 187]"
830867886063036,"[38000, 34, 1110]"
3663429056,"[2318, 39, 23]"
4073618882,"[45000, 161, 162]"
6336241090,"[1903, 19, 0]"
3148646810140104,"[4015, 6, 104]"
22759177678,"[130, 19, 93]"
1648894542888404,"[9145, 63, 424]"
5259492820,"[2535, 26, 296]"
59762097623,"[5941, 11, 29]"
157977989881310,"[80, 0, 17]"
6017670624,"[70000, 2363, 48]"
1838008112528867,"[132000, 6828, 8]"
1728883349790179,"[24000, 18, 32]"
54370385384,"[29000, 56, 159]"
74710932972,"[9444, 31, 387]"
431423250513389,"[3547, 11, 15]"
3337715487874540,"[1098, 26, 3792]"
3918216688,"[36000, 125, 185]"
67703610867,"[41000, 78, 101]"
57040567806,"[5410, 72, 267]"
108028780033,"[520, 32, 63]"
6906035720,"[813, 36, 542]"
86740835856,"[1901, 14, 84]"
264304593223192,"[3317, 3, 31]"
75923480091,"[4283, 15, 94]"
4217322890337822,"[11000, 15, 93]"
2031538836348448,"[10000, 19, 121]"
22081609252,"[24000, 69, 181]"
111431966249,"[32000, 35, 447]"
54027796016,"[51, 1, 58]"
1965579850751549,"[11000, 10, 133]"
2071915026464318,"[2985, 27, 143]"
91629100609,"[40000, 108, 1259]"
1772035745791555,"[15000, 322, 38]"
104402214473,"[20000, 10, 4]"
102257262153,"[7956, 76, 427]"
105179323983,"[25000, 30, 33]"
104950496858,"[53000, 72, 2208]"
101325405789,"[7994, 17, 107]"
2403977240788587,"[13, 0, 35]"
6781681261,"[16000, 79, 716]"
1723637141610100,"[23000, 1551, 55]"
51743809149,"[32000, 1227, 57]"
5530451588,"[4144, 97, 527]"
4290436741,"[6822, 43, 36]"
111227321992,"[8746, 23, 221]"
202767750413960,"[3776, 19, 38]"
4269694603,"[38000, 161, 20]"
50557607570,"[10000, 49, 63]"
6787505811,"[3859, 254, 323]"
4498833249672855,"[777, 3, 263]"
110531411611,"[13000, 19, 205]"
62490091165,"[9835, 51, 194]"
56949890724,"[10000, 35, 98]"
339124659166894,"[583, 4, 76]"
97225793198,"[5454, 11, 866]"
4031262816222896,"[803, 0, 21]"
15722069682,"[12000, 88, 336]"
2502120907480756,"[2402, 20, 28]"
53268651707,"[38000, 158, 204]"
60727746239,"[71000, 174, 188]"
3377302383902400,"[14000, 60, 738]"
6230752961,"[7256, 58, 42]"
72329445062,"[18000, 71, 1353]"
22058049222,"[10000, 26, 302]"
92909665993,"[11000, 61, 3026]"
58591985354,"[8765, 59, 1783]"
110776893131,"[3852, 17, 220]"
98063220427,"[6590, 18, 2199]"
50295267022,"[22000, 300, 64]"
77817011920,"[998, 15, 73]"
103781793489,"[6685, 11, 173]"
99941474002,"[55000, 103, 297]"
1151910322126547,"[1274, 6, 491]"
93012958934,"[6429, 17, 717]"
3913913569656543,"[14000, 34, 60]"
6138519264,"[42000, 107, 287]"
58201161439,"[10000, 32, 63]"
6007340771,"[24000, 115, 371]"
1033156429889252,"[326, 27, 280]"
6139084517,"[711, 26, 194]"
6094061286,"[21000, 81, 155]"
3687366373,"[3175, 95, 2898]"
101354045160,"[17000, 36, 155]"
5877243625,"[5346, 71, 240]"
100496326381,"[3314, 5, 22]"
1183554569256685,"[141, 1, 115]"
2299786007428846,"[3163, 19, 76]"
14944452337,"[10000, 91, 159]"
2959513644187379,"[2373, 0, 99]"
2625286834241271,"[14000, 13, 53]"
1258283951996664,"[724, 4, 69]"
81383997178,"[19000, 95, 300]"
3170640984030974,"[5852, 48, 1273]"
3484983039,"[25000, 158, 3595]"
61894000386,"[5476, 126, 332]"
55482580742,"[9496, 15, 611]"
787730780929799,"[2738, 3, 12]"
4265714980232968,"[25000, 25, 2144]"
2365776547028743,"[90, 4, 41]"
104111144724,"[9986, 127, 92]"
61581311764,"[14000, 1864, 1647]"
1477389595459357,"[705, 2, 19]"
96804470560,"[18000, 362, 1605]"
3630907169,"[2625, 16, 179]"
111092096802,"[25000, 123, 353]"
1332209226891044,"[61000, 96, 7]"
101432459046,"[1928, 10, 37]"
2313825145863975,"[12000, 9, 27]"
5727690540,"[45000, 117, 635]"
2986730636189495,"[2818, 1, 71]"
100953653057,"[953, 4, 225]"
89340370757,"[6968, 11, 198]"
110598430534,"[2171, 8, 402]"
3256786766,"[7869, 1233, 12]"
839615010062167,"[21000, 24, 267]"
52119437156,"[9034, 27, 41]"
1684092518678375,"[3580, 6, 15]"
50264080235,"[1879, 32, 205]"
111632924525,"[6851, 17, 37]"
106102472566,"[15000, 12, 70]"
6416818038,"[80000, 257, 156]"
50497060730,"[8946, 54, 28]"
3268222228373371,"[1104, 0, 11]"
6086549370,"[4307, 33, 56]"
4142559197142911,"[8609, 12, 62]"
57781264261,"[9232, 198, 5000]"
3318857606,"[20000, 261, 134]"
60096126858,"[1438, 3, 149]"
68306894731,"[17000, 25, 150]"
5724741516,"[4503, 16, 265]"
3247243150,"[680, 29, 138]"
1912753846493070,"[531, 0, 0]"
84775976849,"[4554, 18, 1079]"
62275092380,"[8586, 17, 107]"
3997459744300958,"[15000, 21, 69]"
54074179489,"[2052, 39, 106]"
68133429153,"[12000, 18, 76]"
14840266659,"[85000, 138, 1098]"
5562654628,"[19000, 53, 189]"
92653002663,"[7970, 22, 95]"
96972627884,"[2858, 11, 90]"
7143497650,"[13000, 15, 42]"
50382749620,"[123000, 145, 3681]"
82520407991,"[34000, 79, 210]"
93164625848,"[25000, 62, 5]"
6688890825,"[2149, 36, 198]"
54896361445,"[296, 63, 0]"
13212286949,"[3695, 9, 164]"
59269488619,"[5996, 48, 41]"
53490081776,"[4731, 15, 143]"
101261230071,"[14000, 32, 736]"
58452115448,"[5162, 38, 18]"
2926665721,"[1922, 5, 155]"
