4076623713809229,"[3991, 17, 40]"
16462558035,"[392, 10, 277]"
3170628381193054,"[188, 2, 200]"
3975482513306467,"[5081, 95, 48]"
2245641568531299,"[67, 0, 38]"
73103389540,"[32000, 3617, 5000]"
606549663036263,"[6938, 11, 56]"
2704448404861811,"[6791, 30, 647]"
63482835830,"[25000, 104, 75]"
3641196138738551,"[18000, 1447, 97]"
99422057341,"[16000, 99, 128]"
4411694525723518,"[91, 2, 28]"
62481445770,"[20000, 116, 62]"
110229369742,"[21000, 91, 65]"
721756412720019,"[11000, 384, 591]"
96339309461,"[54000, 46, 174]"
2564490889016215,"[944, 15, 15]"
108633306008,"[3035, 4, 28]"
2554894798828444,"[72000, 1654, 5000]"
2199439151739808,"[3553, 69, 68]"
5693322147,"[3399, 79, 154]"
50934133672,"[57000, 182, 330]"
92617159594,"[19000, 125, 38]"
54556242858,"[2195, 166, 173]"
111522427820,"[20000, 41, 184]"
3320165899973549,"[6177, 22, 760]"
92788306862,"[3483, 80, 101]"
106606539697,"[585, 2, 111]"
6982153138,"[2096, 42, 375]"
3812709647266743,"[330, 2, 101]"
3861072886641592,"[4324, 15, 87]"
1592530999456701,"[61, 10, 75]"
3149420957807550,"[18000, 151, 781]"
2305008496292797,"[619, 4, 0]"
1447401040655293,"[1805, 17, 132]"
11070813121,"[4066, 77, 102]"
103741731778,"[44000, 39, 40]"
81156649923,"[61000, 300, 3059]"
1957555873788872,"[1699, 13, 126]"
584568457409491,"[373, 4, 65]"
1068343709938644,"[24000, 80, 4995]"
88614450133,"[11000, 68, 2596]"
1046339225662423,"[2381, 70, 2]"
259081362224088,"[1543, 20, 48]"
4292968229123035,"[1653, 7, 14]"
1785199218930653,"[1563, 17, 22]"
1311074339795934,"[648, 27, 68]"
3799547667035101,"[3897, 13, 22]"
106918622182,"[10000, 38, 39]"
1675289747010535,"[15000, 23, 96]"
3456478474154984,"[19000, 136, 2703]"
2299815016805352,"[16000, 49, 98]"
59416753130,"[8993, 9, 72]"
3874320962302955,"[124000, 2124, 4977]"
2897130481,"[33000, 69, 228]"
53230187511,"[83000, 285, 267]"
3891903342326775,"[83, 1, 16]"
3056281416381435,"[4636, 5, 181]"
3623594266735613,"[616, 5, 173]"
193933606695935,"[586, 314, 945]"
57456604160,"[4541, 12, 57]"
98612425729,"[16000, 401, 977]"
51246576640,"[2316, 45, 582]"
61780243464,"[6476, 15, 46]"
59389195274,"[907, 28, 35]"
1366040819282956,"[37, 0, 3]"
211569518588942,"[4957, 15, 29]"
729696620000272,"[18000, 10, 72]"
76050183195,"[6506, 88, 739]"
3636776925410332,"[1350, 4, 27]"
2480947342619677,"[106, 7, 99]"
1667296264205342,"[21, 1, 174]"
98703324193,"[276, 8, 130]"
111350395940,"[329000, 1025, 521]"
57692009510,"[1077, 57, 25]"
64686732331,"[4858, 64, 333]"
1675300008113196,"[68000, 218, 30]"
65592308782,"[17000, 107, 55]"
68643337265,"[5757, 40, 72]"
4043224114,"[123, 24, 32]"
2386374929429564,"[395, 1, 61]"
4081834742527037,"[284, 11, 136]"
92796531772,"[5650, 10, 14]"
2123880164242492,"[2318, 98, 167]"
6013039687,"[14000, 320, 278]"
3487294835405899,"[2366, 5, 634]"
1251721034871884,"[553, 2, 34]"
1944369200378957,"[3245, 2, 334]"
3626615547376723,"[558, 1, 58]"
74086200410,"[906, 18, 79]"
87523898459,"[21000, 54, 26]"
109098710109,"[125, 0, 23]"
13344879712,"[110, 44, 973]"
1816025137427555,"[4018, 21, 31]"
3090063605642346,"[1074, 0, 45]"
4428447858832491,"[1721, 12, 713]"
773660845814893,"[592, 1, 23]"
111478584439,"[2132, 10, 42]"
4261337411368056,"[18000, 37, 64]"
2946291787379835,"[7, 1, 8]"
105198695553,"[1783, 13, 290]"
6165247111,"[10, 64, 7]"
100404278408,"[3818, 15, 108]"
3689614111421579,"[55000, 1234, 2566]"
3371525687227533,"[10000, 49, 209]"
2546077954487438,"[78, 12, 2484]"
1785218760979599,"[85, 1, 10]"
60503831697,"[13000, 13, 222]"
4650611858,"[11000, 99, 355]"
2194215121466520,"[17000, 293, 366]"
57905656985,"[23000, 75, 201]"
52485829788,"[2435, 13, 11]"
4207151016588446,"[15000, 10, 27]"
2946322618397854,"[33000, 406, 392]"
2414994522911902,"[13000, 31, 44]"
2395177871750302,"[0, 0, 0]"
2190666242995367,"[2952, 1, 35]"
50895697069,"[4853, 31, 640]"
51398522030,"[1978, 11, 159]"
6131102894,"[697, 34, 31]"
6856488113,"[10000, 20, 41]"
2923934898,"[27000, 1045, 15]"
386649440138420,"[693, 21, 173]"
100976571577,"[10000, 183, 450]"
105050453178,"[4780, 17, 118]"
5795034299,"[897, 11, 350]"
63012517055,"[113000, 1286, 813]"
6424343745,"[1243, 66, 229]"
769265874253000,"[1430, 37, 389]"
83901101258,"[5892, 70, 63]"
1964152974226636,"[0, 0, 0]"
4196178406421712,"[15, 1, 15]"
61925766358,"[24000, 167, 1329]"
1125495068701911,"[95, 6, 2]"
3447690455168215,"[25, 1, 61]"
738508924007644,"[39, 104, 203]"
2616431942317276,"[252, 29, 443]"
3971849208214755,"[1259, 37, 85]"
104823534824,"[81000, 2561, 80]"
7003387119,"[1336, 86, 239]"
80559912177,"[9842, 29, 35]"
1099108466308340,"[80, 0, 134]"
55162680567,"[144, 194, 501]"
2339363909547256,"[1649, 7, 315]"
4322930349061368,"[386, 8, 115]"
4125009991709943,"[9208, 386, 5000]"
4442483180188923,"[213, 1, 18]"
110571042043,"[352, 4, 15]"
50269893886,"[4455, 17, 156]"
3809156952241406,"[135, 0, 5]"
3188339968,"[73000, 666, 34]"
67754472704,"[31000, 252, 391]"
102084850952,"[12000, 509, 500]"
3333363638744333,"[8114, 5, 248]"
413052671374606,"[7079, 7, 104]"
5553075473,"[1528, 89, 368]"
6084113683,"[32, 7, 150]"
3720295710,"[9652, 59, 5]"
54946542878,"[3017, 11, 121]"
12743587105,"[89000, 180, 471]"
5093176618,"[24000, 124, 795]"
1002360659260718,"[25, 0, 8]"
857236738946350,"[116, 8, 64]"
50915390767,"[4953, 99, 1241]"
52933145902,"[31, 0, 9]"
3460894435849523,"[250000, 8029, 4899]"
3804754546537780,"[2558, 71, 193]"
4289705271,"[73000, 260, 230]"
89883587896,"[2996, 9, 39]"
1472968855926071,"[14000, 133, 113]"
6985200954,"[16000, 72, 118]"
70229603643,"[883, 15, 22]"
3896322529703227,"[62, 4, 67]"
56921011518,"[42000, 57, 103]"
16779949384,"[19, 6, 210]"
102873576777,"[7977, 57, 1964]"
50022004044,"[35000, 182, 669]"
646159362962766,"[8491, 55, 5000]"
4133763857003854,"[2740, 19, 121]"
3993033856267608,"[23, 1, 19]"
769259767084380,"[519, 11, 11]"
2251424401732957,"[17, 1, 34]"
101909902684,"[102, 5, 59]"
668111407166827,"[20000, 246, 317]"
52210939243,"[211, 8, 273]"
4424042703238509,"[1846, 4, 63]"
22418688324976,"[1704, 7, 18]"
400680606774644,"[20000, 20, 159]"
106008524150,"[6563, 122, 631]"
2529312199947640,"[46, 1, 3]"
4446015293764987,"[1534, 5, 40]"
40033229747581,"[653, 2, 6]"
111066690948,"[221, 22, 232]"
2282178550707597,"[1031, 260, 4991]"
3707147788498318,"[3887, 20, 19]"
2163445415294359,"[818, 0, 62]"
2019130033059224,"[66000, 47, 5]"
471056071013784,"[704, 2, 26]"
78469576089,"[2307, 4, 73]"
5782943127,"[39000, 378, 453]"
18813203868,"[345, 9, 37]"
52155725212,"[4476, 73, 368]"
57865450913,"[40000, 57, 298]"
3232160141292963,"[3880, 96, 204]"
52659959206,"[277000, 4295, 119]"
3896297457202599,"[217, 4, 58]"
6079231409,"[756, 27, 142]"
3100252230399412,"[309, 7, 105]"
3327547741844924,"[18000, 17, 134]"
53059368382,"[18000, 377, 2712]"
3412524713391552,"[9814, 12, 127]"
197566756042179,"[2599, 236, 633]"
21147792838,"[4475, 22, 110]"
50309182918,"[2101, 8, 85]"
5440419272,"[1255, 39, 34]"
7235876299,"[5797, 36, 208]"
50276611535,"[2296, 32, 238]"
93369251287,"[237, 9, 35]"
4388851188774359,"[2731, 3, 49]"
2186301740692958,"[3174, 9, 75]"
6070908385,"[23000, 113, 1015]"
52483077601,"[5719, 68, 759]"
77278492131,"[24, 59, 555]"
2937539083122148,"[15000, 271, 270]"
63430768101,"[3020, 20, 48]"
52680570341,"[907, 16, 62]"
1139526041089511,"[20000, 13, 221]"
707722342839779,"[1282, 23, 250]"
2445756706076132,"[5722, 16, 83]"
1328668561651181,"[13000, 26, 66]"
5831046639,"[12000, 27, 486]"
91706570226,"[25000, 54, 596]"
536213607429624,"[1864, 5, 45]"
6459373049,"[7139, 17, 11]"
17995904506,"[430, 14, 153]"
6576977405,"[11000, 21, 149]"
2805576274032126,"[17000, 121, 4396]"
109870331390,"[48, 46, 181]"
22814307838,"[1530, 63, 1987]"
1090359848089086,"[1486, 3, 61]"
92891461123,"[6825, 27, 153]"
3315757761443335,"[4070, 16, 281]"
1226654456231432,"[22000, 21, 1213]"
3566425824310792,"[5978, 7, 5]"
1899592384263693,"[358, 70, 473]"
1151879182824973,"[71000, 224, 336]"
3658763787580943,"[6115, 59, 1236]"
3958703144056336,"[7421, 45, 584]"
17523422736,"[201000, 678, 69]"
5556057618,"[8969, 144, 187]"
3469293075,"[33000, 176, 3522]"
92966925842,"[25000, 262, 146]"
3063652050023959,"[3675, 2, 12]"
915220467562008,"[60, 3, 178]"
4040018437879320,"[28, 1, 34]"
2500754194314775,"[1198, 2, 78]"
1126347241436699,"[928, 70, 3357]"
93462017565,"[27000, 592, 327]"
2588675955504669,"[2014, 1, 15]"
1671690444617255,"[4871, 28, 26]"
4366897986942504,"[3730, 6, 27]"
101543851563,"[21000, 21, 351]"
4124981686449709,"[3051, 17, 12]"
109585937966,"[22000, 1276, 765]"
3087020750550576,"[1049, 113, 1421]"
796464689985079,"[527, 0, 12]"
5918406206,"[4562, 22, 588]"
3204986431,"[107000, 1267, 4157]"
2726432467072576,"[133000, 370, 427]"
7001093701,"[1988, 92, 411]"
4494417252333127,"[25, 0, 14]"
811877910459976,"[10000, 10, 43]"
50551076425,"[10000, 20, 902]"
63228196426,"[2042, 6, 31]"
84970124883,"[0, 1, 0]"
1565344302642775,"[0, 2, 138]"
62700271192,"[3036, 70, 215]"
6263715429,"[2582, 59, 895]"
1323442523616871,"[13000, 820, 4179]"
2133473457878631,"[65000, 618, 4]"
3114256816420459,"[40000, 23000, 49]"
56949290604,"[415, 10, 69]"
2352603564357229,"[4821, 4, 18]"
50002802286,"[65000, 220, 136]"
59505555053,"[14000, 39, 57]"
95622051462,"[13000, 43, 22]"
477641352427144,"[61, 0, 30]"
3866351944611464,"[2663, 4, 9]"
59305539210,"[2837, 48, 1654]"
4037028376229518,"[3153, 187, 156]"
2071116721698455,"[1677, 43, 114]"
54168598168,"[9471, 55, 26]"
2880347550529180,"[39000, 558, 5000]"
5729466013,"[14000, 284, 402]"
4495255407703710,"[329, 0, 4]"
99732993692,"[6108, 54, 33]"
3659650069706403,"[134, 3, 17]"
919631470540452,"[29, 0, 3]"
6925006506,"[48000, 10000, 53]"
69332121258,"[15000, 31, 316]"
4055474051495598,"[11, 1, 8]"
64028423854,"[2695, 63, 132]"
5455820464,"[1462, 2, 6]"
62133548726,"[27000, 31, 233]"
1556518964573879,"[411, 12, 166]"
52195964602,"[3725, 23, 1108]"
1999368305260218,"[2498, 0, 5]"
63910983357,"[4800, 32, 51]"
74152687312,"[12000, 83, 237]"
99279812304,"[10000, 74, 270]"
3236565951461079,"[25000, 33, 39]"
1196744973235931,"[2146, 9, 76]"
3908124932585180,"[83, 0, 9]"
102391363302,"[2004, 32, 123]"
4407274366318311,"[276, 3, 98]"
16587405035,"[11000, 41, 814]"
3742390710974190,"[939, 52, 100]"
100900386544,"[20000, 257, 2221]"
1515607366579952,"[14, 1, 25]"
2603252620736243,"[4771, 19, 104]"
660183325882100,"[0, 0, 5]"
575788647986935,"[1113, 28, 123]"
1736837757679352,"[162, 4, 1304]"
2216267944572667,"[14000, 12, 2062]"
800100267341575,"[7392, 86, 741]"
1506775966430985,"[562, 1, 50]"
50078201613,"[6311, 184, 84]"
1306700530595598,"[866, 0, 5]"
50780387089,"[1571, 29, 120]"
748110145140499,"[203, 3, 3]"
5883606804,"[132000, 225, 3997]"
493029279676190,"[1572, 1, 14]"
59703375647,"[17000, 50, 69]"
989197687863075,"[493, 39, 7]"
3803938085943076,"[10000, 91, 47]"
3160423320794916,"[14000, 8, 14]"
5916800803,"[64000, 138, 121]"
409438947129132,"[3144, 14, 47]"
113973059401519,"[8845, 1006, 81]"
16257726266,"[40000, 89, 184]"
55256758078,"[5397, 34, 19]"
109199931216,"[2599, 7, 43]"
4340502661183316,"[2617, 55, 356]"
52315699029,"[3725, 23, 11]"
3540062861801303,"[26000, 9, 90]"
68863473495,"[4101, 33, 17]"
3676367785047900,"[51, 49, 53]"
2023537126946654,"[429, 3, 39]"
874846637537124,"[618, 67, 2424]"
1824798425757544,"[33000, 6145, 56]"
3772233579,"[8164, 38, 494]"
4270103506990955,"[17000, 59, 67]"
53057894254,"[7388, 73, 331]"
1670871931434863,"[3144, 38, 9]"
76053755762,"[9122, 140, 485]"
1322051947739000,"[15000, 454, 71]"
4095010990471032,"[40, 0, 13]"
118352820057980,"[74, 7, 40]"
2189862103431037,"[1947, 37, 232]"
1301446084015998,"[6811, 13, 21]"
672542938904446,"[1070, 4, 27]"
1288279498176382,"[361, 143, 355]"
3843529365534600,"[0, 3, 1]"
3289379025729416,"[1968, 9, 560]"
52201469836,"[1865, 10, 24]"
3342990730344333,"[2658, 1, 16]"
77715781518,"[13000, 29, 417]"
2450181812402062,"[5735, 42, 272]"
55662294933,"[36000, 939, 1370]"
50428983192,"[27000, 236, 2430]"
3935856919852955,"[536, 10, 20]"
3202214756104091,"[22000, 81, 177]"
86653351837,"[6138, 56, 442]"
690146056353694,"[128000, 5416, 4398]"
3258576816322468,"[647, 10, 7]"
51201882021,"[4170, 13, 350]"
1169499791832999,"[3, 7, 26]"
86867883945,"[1661, 45, 385]"
6797047722,"[8881, 18, 62]"
109327366063,"[2190, 336, 384]"
94081890226,"[716, 15, 124]"
85757114296,"[10000, 27, 706]"
4208556552239032,"[2278, 18, 137]"
3737942285105088,"[229, 3, 20]"
2853961951098819,"[678, 7, 109]"
2730806312974276,"[29000, 57, 136]"
4110432463763395,"[7, 0, 1]"
4300897765570503,"[5370, 62, 342]"
1568329362585544,"[610, 0, 36]"
4098572065716168,"[7, 1, 87]"
59934554058,"[1411, 50, 130]"
3623644585015240,"[59, 4, 43]"
2843424716,"[16000, 62, 22]"
104252192716,"[593, 6, 234]"
2647248686561223,"[23, 11, 134]"
5539837908,"[1621, 10, 98]"
53273081819,"[4874, 21, 135]"
127166585518046,"[1058, 42, 162]"
1890759263401950,"[1880, 3, 25]"
2085140311586784,"[46000, 1057, 956]"
610935732189159,"[13, 22, 29]"
46609244633065,"[730, 5, 238]"
6083852268,"[181000, 480, 450]"
5494716400,"[10000, 265, 665]"
3242637297,"[8470, 490, 2084]"
6641596401,"[33000, 94, 806]"
53454766077,"[6901, 32, 38]"
2137048581421048,"[6, 188, 496]"
2914157143799801,"[1, 0, 2]"
2629625294108664,"[25000, 17, 36]"
6427523064,"[5594, 81, 2629]"
1583732084455416,"[53, 0, 22]"
109573224447,"[22000, 41, 415]"
2157679374514176,"[1573, 17, 10]"
4479236099,"[5184, 136, 1858]"
97784969219,"[233, 5, 322]"
378685571479559,"[36, 4, 6]"
3936707599415304,"[1, 1, 0]"
1121956068866055,"[2400, 19, 40]"
3320154508507149,"[903, 5, 40]"
110996797456,"[2840, 30, 80]"
3201054743,"[8102, 49, 1084]"
3896269966424088,"[2815, 3, 29]"
1063925536536599,"[3033, 3, 6]"
64418494491,"[13000, 310, 480]"
10628184092,"[5789, 56, 194]"
92737517598,"[15000, 56, 917]"
55178999844,"[5559, 233, 956]"
3685192700803112,"[118, 3, 14]"
1244245743122476,"[13000, 142, 704]"
55768987693,"[462, 28, 140]"
681331192248365,"[18000, 25, 8]"
3179396726536238,"[122000, 214, 520]"
125815388911667,"[5451, 12, 750]"
3588422626981944,"[68, 10, 150]"
3839114012801083,"[753, 5, 13]"
103001962559,"[16000, 23, 210]"
800089229244483,"[217, 40, 227]"
2084290636560455,"[12000, 137, 870]"
2159903801620558,"[37, 0, 2]"
721697100806232,"[361, 4, 245]"
6018840667,"[52000, 5850, 545]"
4375657036134491,"[416, 0, 59]"
6002849885,"[2324, 18, 262]"
1830025831135326,"[6741, 906, 115]"
2727237239978078,"[10, 5, 118]"
1604942810593384,"[7592, 26, 23]"
2405328568727660,"[37000, 271, 5000]"
1055120883726447,"[4352, 146, 659]"
4643666033,"[21000, 34, 170]"
4296509895489651,"[194, 166, 627]"
71270250612,"[3789, 32, 37]"
2699989836380279,"[8379, 25, 1]"
1538934506535031,"[3, 41, 18]"
72279898236,"[1821, 20, 45]"
50021578877,"[32, 43, 385]"
50237061250,"[306, 43, 100]"
73238984836,"[3344, 15, 472]"
72997514262660,"[1133, 2, 2]"
915271850670212,"[5984, 36, 123]"
74178115723,"[914, 24, 37]"
52689352851,"[29000, 90, 27]"
6503217301,"[14000, 600, 1656]"
96506624154,"[90000, 648, 1204]"
5562153115,"[3, 3, 5]"
51965868188,"[491, 15, 419]"
2686806273570974,"[61000, 101, 2]"
3910305294596254,"[2285, 28, 231]"
3540727968,"[24000, 210, 797]"
11013994665,"[927, 62, 7]"
679930043054252,"[1123, 89, 53]"
399847409858734,"[5979, 9, 78]"
81533974711,"[4144, 43, 265]"
6643300539,"[35000, 82, 180]"
93057333438,"[139, 13, 434]"
109233322175,"[111, 1, 33]"
50074990784,"[13000, 69, 764]"
55054579905,"[13000, 189, 757]"
104819308739,"[939, 29, 13]"
2736053076637895,"[5622, 24, 16]"
1886405750175944,"[33000, 44, 156]"
100657117397,"[146000, 225, 579]"
85510011093,"[104, 12, 7]"
1755285187475675,"[97, 0, 80]"
3019454686,"[3174, 2228, 142]"
64624769247,"[4430, 32, 635]"
62124341471,"[3434, 52, 205]"
108275874020,"[2889, 2, 23]"
97207072997,"[761, 16, 323]"
61627873510,"[2091, 10, 42]"
1468546751936752,"[31, 0, 92]"
3474874680490224,"[339, 32, 603]"
80333125873,"[666, 17, 97]"
60450355444,"[3943, 21, 152]"
2414154090035451,"[25000, 22, 315]"
4754847996,"[1456, 42, 195]"
2084266885789950,"[934, 27, 89]"
2906755891738883,"[34, 4, 183]"
2938367844038919,"[103, 5, 8]"
5867550984,"[3511, 53, 74]"
110958754064,"[27000, 42, 327]"
111132883217,"[1275, 26, 7]"
83592886546,"[4620, 409, 756]"
53344712979,"[417, 28, 155]"
55886362904,"[11000, 101, 468]"
72676555037,"[6885, 44, 4]"
109802928416,"[1948, 320, 4349]"
53613410593,"[37000, 26, 73]"
4015070656608548,"[7051, 116, 710]"
50000705830,"[8779, 48, 466]"
105109928231,"[42000, 360, 1414]"
110956722475,"[130, 1, 5]"
166728136145197,"[1366, 227, 1903]"
3988620869908782,"[11000, 24, 1282]"
93638375729,"[81000, 210, 158]"
2392181305260343,"[110000, 62, 49]"
50090686775,"[13000, 90, 1063]"
4428486203685176,"[639, 47, 281]"
3765162075502904,"[581, 16, 23]"
72507865403,"[31000, 124, 376]"
110803204408,"[3370, 37, 3480]"
53222095165,"[4910, 25, 606]"
1521346627516728,"[17, 2, 91]"
3945516407470404,"[6252, 13, 87]"
54927145285,"[1276, 8, 131]"
448199651244360,"[670, 4, 30]"
109535476040,"[11000, 36, 247]"
100737136971,"[6521, 22, 67]"
50350831947,"[41000, 240, 2923]"
188757765273943,"[5845, 13, 180]"
4208552373664091,"[5987, 11, 188]"
110211348829,"[1563, 4, 12]"
2559272900639070,"[2, 0, 14]"
3887521762916702,"[4795, 7, 104]"
3043926925392236,"[3563, 12, 51]"
105372498285,"[25000, 42, 17]"
2873375087,"[28000, 113, 12]"
70378142064,"[82000, 5983, 3789]"
4262158420687224,"[3803, 21, 81]"
1789658366753144,"[1068, 4, 2742]"
1684918677027198,"[2, 1, 6]"
103284881790,"[61, 2, 373]"
70788313266559,"[3620, 12, 41]"
98103507329,"[5409, 81, 193]"
3817121747057031,"[2596, 14, 108]"
3755583963675016,"[62000, 139, 61]"
97712978311,"[85000, 250, 19]"
3443277519927688,"[2, 0, 3]"
915243532827016,"[1108, 21, 81]"
1376220430481804,"[12000, 678, 3736]"
58602797454,"[13000, 126, 156]"
111280798095,"[15, 1, 6]"
686547138787728,"[3982, 15, 49]"
3054905150159248,"[13, 1, 2]"
888821726067099,"[131, 3, 2]"
93425875356,"[11000, 19, 119]"
50528303517,"[24000, 1882, 150]"
88838584734,"[6, 1, 12]"
1802853364545951,"[3416, 2, 44]"
351438042839454,"[257, 5, 44]"
2845161883449758,"[6, 4, 148]"
1363822384003488,"[3256, 18, 23]"
866064704747940,"[425, 11, 405]"
1217891071179172,"[1300, 11, 14]"
4265753940081063,"[2011, 13, 294]"
421866124097959,"[732, 21, 0]"
2291035378563499,"[1155, 23, 2112]"
5533284781,"[36000, 127, 1061]"
3008679013530029,"[452, 0, 3]"
4169767320566191,"[9, 2, 22]"
662358313941424,"[347, 105, 221]"
6025820608,"[508, 53, 89]"
1231052392905156,"[130, 2, 6]"
65435220420,"[47, 12, 8]"
104737716682,"[4344, 51, 130]"
3984275686308303,"[23000, 88, 295]"
2616457006954964,"[1, 0, 41]"
1169476877040084,"[33000, 30, 384]"
3975035348,"[35000, 137, 173]"
4347949734181335,"[242, 3, 2316]"
589779522828760,"[1028, 13, 65]"
3790710967908824,"[5545, 11, 17]"
3110255066,"[16000, 58, 1900]"
3535682918693339,"[4157, 3, 49]"
62958451165,"[3, 341, 274]"
52095695326,"[26000, 127, 260]"
2221476588042717,"[3460, 8, 41]"
2400933003147744,"[1083, 5, 4]"
60633922019,"[18000, 703, 1034]"
2189829541214695,"[2841, 12, 67]"
110573566445,"[2171, 17, 116]"
2840775649671662,"[37, 0, 12]"
97342765549,"[131, 2, 14]"
1733704176,"[4318, 40, 334]"
6313163258,"[21000, 91, 360]"
1383625156999676,"[2508, 147, 41]"
3218983319517699,"[3306, 5, 42]"
5762890243,"[8671, 96, 669]"
108189858316,"[117, 2, 44]"
50503072269,"[56000, 178, 183]"
75214754691598,"[911, 99, 404]"
52630206992,"[290, 6, 125]"
105733143056,"[861, 8, 37]"
60966812187,"[48000, 25, 50]"
100729731612,"[60, 5, 29]"
2000737110866461,"[29000, 118, 49]"
1257442206824991,"[13000, 31, 144]"
5568150050,"[9154, 124, 1706]"
3276169750526499,"[644, 1, 0]"
4286318958623271,"[70, 1, 43]"
417449385933352,"[1, 0, 20]"
2946313197468199,"[886, 66, 81]"
157963960990251,"[6421, 36, 134]"
3875256882,"[37000, 197, 38]"
3532503608,"[18000, 89, 174]"
56277285437,"[149000, 187, 1885]"
4402907734882877,"[8065, 7, 8]"
506240464861757,"[160, 1, 128]"
3025489029773891,"[2415, 12, 22]"
892392836708931,"[2056, 68, 184]"
849294292433475,"[73, 0, 84]"
111323200067,"[187, 2, 0]"
2749223806450247,"[1715, 13, 8]"
3671992893192780,"[15000, 3739, 4027]"
104016886350,"[914, 6, 673]"
2887731046267471,"[774, 2, 4]"
105989519952,"[411, 6, 203]"
96131299920,"[16000, 56, 142]"
4424064511261264,"[255, 1, 131]"
760479895009876,"[15000, 38, 80]"
1582898678086237,"[567, 2, 74]"
536210414516829,"[59, 1, 55]"
99008068191,"[78000, 344, 786]"
106010357021279,"[6718, 4, 62]"
50657573469,"[2117, 61, 0]"
3477072305732199,"[0, 0, 6]"
4179212905,"[3265, 10, 130]"
5404375659,"[12000, 213, 37]"
83731724908,"[143000, 920, 208]"
4224791230560877,"[1661, 0, 39]"
66288794229,"[1183, 16, 1971]"
1239848221424247,"[1899, 32, 148]"
6477265528,"[11000, 62, 203]"
2225028375788152,"[624, 5, 210]"
4419658888526456,"[870, 44, 1007]"
1503737391889015,"[1211, 35, 646]"
4397673557015160,"[10000, 6, 53]"
106876025463,"[2322, 48, 120]"
2018295221336702,"[5737, 30, 34]"
59579841151,"[3494, 60, 317]"
53257517699,"[21000, 71, 72]"
12343065228,"[14000, 27, 155]"
1116730212760206,"[6394, 30, 135]"
3957013135,"[26000, 153, 3321]"
3482906335132304,"[1221, 3, 28]"
103721253523,"[32000, 269, 233]"
12790392437396,"[1237, 33, 20]"
962814092262036,"[276, 8, 19]"
791271218625175,"[1628, 6, 61]"
93320985242,"[18000, 71, 346]"
3284972887620252,"[632, 9, 118]"
3434514229508766,"[2695, 63, 246]"
97178172065,"[431, 0, 0]"
3487300710054563,"[36, 3, 59]"
3883065104677540,"[12000, 304, 3322]"
4428483600071335,"[8890, 24, 43]"
3095834332773032,"[9608, 8, 65]"
48837429574311,"[697, 14, 34]"
3768766158617256,"[6126, 34, 261]"
60536601260,"[28000, 419, 258]"
2053492625390254,"[334, 18, 395]"
1953186008808110,"[387, 7, 107]"
201923398744755,"[6725, 5, 181]"
1970775705270974,"[35, 5, 18]"
2743972648467135,"[365, 14, 40]"
308333730609870,"[7062, 33, 97]"
52088617679,"[49000, 1390, 536]"
105069918929,"[1166, 7, 103]"
58756774610,"[1714, 11, 83]"
2189876153826004,"[22000, 30, 252]"
59084913365,"[768, 32, 121]"
4388855205608151,"[12000, 11, 249]"
5930203866,"[41000, 369, 992]"
3206603047189213,"[1537, 9, 194]"
3901502657411806,"[22000, 217, 218]"
2908502755,"[4711, 70, 6]"
3759454950,"[12000, 36, 1225]"
104505686759,"[2192, 15, 155]"
4349312997276395,"[8130, 10, 19]"
51804191467,"[3109, 6, 40]"
75123505905,"[3166, 12, 15]"
13913602803,"[57, 14, 807]"
3694800768088824,"[52, 4, 1]"
53081815801,"[4498, 15, 206]"
259942517586686,"[8083, 254, 5000]"
3729177572293375,"[5377, 95, 212]"
62791662340,"[7778, 206, 1019]"
729664608025351,"[1156, 8, 125]"
2211813859539720,"[274, 7, 387]"
545007079013128,"[24000, 9, 31]"
3394945799699207,"[2, 0, 10]"
3962262821813004,"[1187, 5, 28]"
440269329677069,"[458, 56, 3924]"
237942559750926,"[2209, 20, 113]"
2035940130568974,"[219, 14, 75]"
4432851867024148,"[8725, 748, 130]"
1011170744744728,"[43, 1, 9]"
59342338841,"[4135, 42, 285]"
5432032024,"[65000, 663, 1463]"
63225805594,"[316, 37, 49]"
2621700065737508,"[68, 1, 42]"
53050030885,"[2046, 18, 319]"
4345710883650344,"[3714, 7, 61]"
63151881005,"[38000, 819, 1410]"
3386973663542072,"[13000, 9, 30]"
4437263498623800,"[13000, 6423, 809]"
3679304504,"[9058, 2462, 4994]"
818450038274872,"[262, 13, 106]"
4304485180,"[27, 74, 69]"
53274557245,"[48, 19, 132]"
333856594475838,"[5223, 6, 43]"
67561012031,"[9333, 910, 34]"
101256117060,"[626, 20, 172]"
1626910580816712,"[4997, 67, 63]"
849294622210893,"[10000, 11, 14]"
111044442957,"[11000, 14, 135]"
483381465594712,"[45, 5, 30]"
4178575461727072,"[16000, 19, 235]"
2607689061645155,"[518, 4, 19]"
16000301923,"[685, 65, 1099]"
92722772836,"[578, 2, 228]"
93151640421,"[24000, 22, 156]"
9827826535,"[4863, 103, 105]"
100427873130,"[3538, 53, 2212]"
3562847619791723,"[5560, 2, 36]"
1262666977131373,"[2065, 107, 28]"
62848121710,"[24000, 40, 170]"
3025491129547631,"[138, 6, 714]"
110798781299,"[51, 5, 1]"
2705218132261747,"[11000, 11, 99]"
58562067316,"[6497, 180, 510]"
51866581879,"[23000, 61, 255]"
1091187584547703,"[343, 4, 19]"
1662069558492029,"[2553, 20, 113]"
1895207251229566,"[204, 4, 2]"
