6021429570,"[6745, 81, 49]"
6459595075,"[110, 12, 56]"
3377322932844872,"[34000, 39, 121]"
4540643657,"[67000, 255, 3899]"
6722099541,"[38000, 86, 1906]"
97584167256,"[32000, 311, 742]"
5580790111,"[8119, 55, 181]"
6622108002,"[81000, 554, 97]"
105090480487,"[8287, 65, 801]"
4020009441645,"[1554, 26, 40]"
66050742644,"[85000, 184, 68]"
1235482924300660,"[18000, 68, 28]"
55670528376,"[27000, 64, 492]"
100046150012,"[11000, 77, 317]"
2814351625697663,"[216, 12, 126]"
52410571152,"[16000, 76, 112]"
72245950865,"[39, 1, 80]"
2106277209053587,"[94000, 51, 250]"
6827538848,"[29000, 88, 98]"
102877845925,"[17000, 225, 129]"
4477483431,"[8731, 52, 58]"
2617303444756903,"[859, 3, 2]"
7010941356,"[15000, 33, 621]"
24881584556,"[730, 25, 125]"
84310194611,"[26000, 33, 66]"
6246685109,"[4920, 13, 199]"
5758851518,"[35000, 48, 51]"
102181943749,"[1294, 19, 190]"
6647011788,"[3787, 15, 55]"
21482527186,"[243, 12, 652]"
3106191844,"[7653, 110, 193]"
5434612197,"[54000, 210, 516]"
954817671608807,"[6, 0, 60]"
51079805422,"[21000, 220, 710]"
3570828860725744,"[2249, 21, 8]"
6826596857,"[25000, 49, 14]"
101343631865,"[8925, 8, 27]"
347085243955710,"[15000, 25, 94]"
3949058444499455,"[19000, 18, 102]"
3078150655,"[3616, 28, 136]"
54768892432,"[92000, 158, 5000]"
1200299860310551,"[7568, 218, 348]"
103614798360,"[2, 1, 0]"
56671205912,"[73, 4, 43]"
98581395992,"[500, 5, 172]"
92757539360,"[33000, 69, 127]"
3170627672619555,"[50000, 106, 442]"
3456483216079400,"[11000, 10, 127]"
52974721577,"[4468, 69, 81]"
55406115372,"[203, 158, 25]"
4269898286,"[10000, 58, 5]"
109441391151,"[11000, 13, 249]"
99233200701,"[275, 6, 420]"
633763492796990,"[297, 1, 240]"
201947459623495,"[17000, 1324, 324]"
3188223686220366,"[1310, 13, 17]"
50986719823,"[82000, 247, 467]"
111536921176,"[29, 4, 9]"
1442172212091484,"[587, 3, 37]"
5523257948,"[131000, 189, 243]"
10976795233,"[48000, 189, 119]"
61646346853,"[25000, 51, 207]"
5527902825,"[11000, 101, 67]"
107907791466,"[20, 3, 1]"
92866615917,"[297, 1, 35]"
2669214797937267,"[5804, 251, 286]"
73884555896,"[24000, 85, 541]"
86406052481,"[2436, 9, 72]"
4350089478552195,"[16000, 26, 667]"
1050731225823876,"[1423, 3, 8]"
1429845992807047,"[23000, 87, 107]"
1433355295922827,"[2986, 14, 11]"
4116206599281293,"[2361, 2, 119]"
5505841807,"[31000, 34, 82]"
58728913552,"[62000, 75, 116]"
21866666646,"[663, 9, 85]"
106283653788,"[25000, 246, 336]"
5844834978,"[451, 14, 53]"
3509272464603815,"[11000, 14, 9]"
4329011885,"[86000, 160, 76]"
5852764847,"[88000, 309, 71]"
53039913649,"[34000, 136, 268]"
3975473848916664,"[35, 0, 90]"
6645881546,"[51000, 195, 0]"
329475076930251,"[104000, 274, 4433]"
743738217339598,"[50000, 1407, 300]"
3654428085459672,"[11000, 41, 64]"
109140130522,"[118, 15, 37]"
1415790871722719,"[8326, 9, 353]"
5976152805,"[6597, 21, 24]"
61937769197,"[383, 6, 75]"
51310271215,"[6374, 104, 726]"
3214578245966579,"[3086, 213, 309]"
6982089464,"[5473, 46, 14]"
2401811427769084,"[97, 2, 22]"
95580789503,"[568, 2, 12]"
3715767044,"[12000, 92, 675]"
6044744454,"[45000, 227, 283]"
105591536392,"[8911, 16, 142]"
97509432074,"[4224, 178, 88]"
5740043019,"[16000, 44, 79]"
92283812622,"[23000, 6, 249]"
29034947566363,"[0, 0, 0]"
5725305637,"[711, 23, 32]"
2340176035060520,"[5704, 31, 310]"
19560332080,"[15000, 51, 155]"
77664295729,"[4077, 46, 62]"
6465526577,"[14000, 108, 147]"
105202817844,"[11000, 110, 359]"
4260674357,"[16000, 251, 356]"
6711040821,"[720, 26, 187]"
13217463105,"[12000, 23, 206]"
3236618368990020,"[12000, 12, 279]"
3663196513647431,"[2711, 3, 89]"
2278658146835272,"[271, 0, 145]"
1764049017125709,"[6056, 10, 108]"
58471619411,"[11000, 75, 833]"
6837869398,"[23000, 62, 273]"
2352592893778792,"[99000, 526, 137]"
54954638187,"[3971, 49, 674]"
2101881646627692,"[4822, 1022, 519]"
149188946172788,"[48000, 28, 627]"
59108113273,"[54000, 159, 57]"
60968008571,"[482, 6, 72]"
4059022092409724,"[482, 9, 71]"
2318197538954110,"[886, 0, 19]"
1367389823835020,"[2586, 3, 8]"
618399966960531,"[4604, 262, 576]"
3353950611577753,"[1560, 1, 3]"
24938838937,"[4824, 16, 142]"
4004166555,"[28000, 163, 217]"
63896722342,"[5109, 10, 86]"
98760162214,"[2408, 16, 177]"
7676345255,"[1688, 1, 104]"
83947994029,"[42000, 150, 767]"
105143245743,"[35000, 41, 124]"
87353490352,"[19000, 119, 998]"
65084365747,"[5855, 21, 130]"
50508807092,"[4866, 74, 590]"
6300203961,"[12000, 29, 90]"
3105373113,"[17000, 34, 216]"
54352722878,"[2280, 13, 87]"
3956792256,"[2442, 9, 1010]"
54948477889,"[11000, 57, 422]"
94469954496,"[24000, 35, 39]"
6836132803,"[2695, 50, 599]"
24871836620,"[19000, 95, 68]"
6931413966,"[13000, 62, 287]"
68672109526,"[42000, 183, 1100]"
6777404376,"[1978, 50, 670]"
15562628065,"[28000, 48, 33]"
5888261092,"[1354, 35, 1310]"
5239356396,"[24000, 69, 184]"
51413744621,"[356, 25, 6]"
4563753968,"[71000, 337, 151]"
5086551024,"[82000, 474, 314]"
6649560051,"[126000, 210, 39]"
57763486714,"[13000, 59, 56]"
1736877784710141,"[33000, 53, 441]"
1732426030136318,"[3314, 14, 10]"
62492326911,"[45000, 356, 219]"
6807444482,"[1422, 14, 793]"
2559286940802055,"[3121, 643, 32]"
99912563720,"[4303, 7, 105]"
1709085991123981,"[10, 0, 20]"
3536493097262094,"[6430, 18, 140]"
1512518963436559,"[15, 0, 28]"
22972103703,"[13000, 12, 25]"
5988121628,"[5784, 28, 618]"
4191781743500316,"[1448, 2, 22]"
5561457721,"[1144, 76, 1100]"
4585159745,"[5572, 49, 82]"
79716777026,"[46000, 208, 1182]"
3891901616888904,"[197, 7, 328]"
6327721040,"[2347, 120, 265]"
105221741658,"[159000, 135, 148]"
60968770651,"[19000, 314, 67]"
78910970970,"[4963, 6, 44]"
2955125373549661,"[31000, 228, 187]"
6540336227,"[19000, 68, 33]"
2291035370175591,"[806, 136, 1936]"
6653803624,"[25000, 129, 63]"
4270115727096935,"[804, 6, 10]"
5821135978,"[1358, 20, 207]"
4487978095,"[11000, 57, 127]"
95316966512,"[2104, 23, 202]"
52686683249,"[6629, 171, 1600]"
3940254300789871,"[2123, 16, 24]"
68343864436,"[2597, 22, 22]"
6946053238,"[16000, 45, 1341]"
2985921342618756,"[2891, 12, 17]"
1007572744420487,"[16000, 23, 146]"
11097709705,"[2024, 29, 139]"
104828509323,"[165, 5, 51]"
105296583821,"[17000, 76, 147]"
111190318228,"[360, 3, 62]"
3533053087,"[12000, 31, 230]"
4369980577,"[67000, 131, 2766]"
3382518977928359,"[299, 1, 5]"
86569409715,"[1596, 22, 224]"
3148758196,"[2691, 23, 18]"
51026025658,"[6021, 48, 270]"
2189830979337415,"[2064, 3, 7]"
104875482328,"[3009, 15, 432]"
5884910809,"[75000, 247, 902]"
52733525210,"[18000, 43, 19]"
57611009256,"[10000, 99, 17]"
51030908137,"[219000, 214, 246]"
4375706529971436,"[62000, 328, 121]"
1151894789569774,"[296, 1, 17]"
51531021552,"[57000, 227, 954]"
64186752242,"[3265, 16, 182]"
3805609203,"[423, 67, 138]"
18752519415,"[10000, 31, 184]"
1486175621356792,"[14000, 82, 387]"
105606118649,"[19000, 21, 118]"
6477774073,"[66000, 210, 2125]"
4071677179,"[41000, 127, 93]"
52889115900,"[25000, 21, 990]"
2295371320278269,"[31000, 19, 126]"
2621710356200702,"[39000, 82, 286]"
105979297022,"[1047, 3, 14]"
1341041756347655,"[23000, 36, 217]"
71233338634,"[11000, 68, 1869]"
3804752088677645,"[1314, 6, 39]"
4477238551,"[12000, 615, 677]"
6996253980,"[17000, 22, 105]"
6865796401,"[13000, 16, 316]"
99190185266,"[22000, 30, 146]"
110494637364,"[58000, 116, 318]"
2840731542633784,"[9282, 15, 726]"
69559393595,"[96000, 702, 4991]"
3245357769440574,"[713, 64, 96]"
572181284658494,"[192, 223, 226]"
4595203392,"[26000, 42, 19]"
72765005120,"[6463, 72, 3537]"
3782925635,"[4890, 33, 65]"
62693457224,"[2632, 16, 27]"
92458671433,"[1026, 5, 224]"
2774810886946126,"[876, 6, 387]"
6200139088,"[14000, 84, 181]"
58552458578,"[3999, 66, 819]"
73000283282775,"[4388, 23, 36]"
1253091607592283,"[11000, 214, 30]"
58761182555,"[18000, 201, 624]"
96285556061,"[29000, 43, 97]"
58795572575,"[7345, 54, 43]"
827284616387939,"[12000, 202, 159]"
61532069227,"[17000, 38, 1681]"
65862884718,"[2394, 15, 108]"
87157185907,"[8890, 16, 39]"
3580091766,"[2541, 28, 70]"
110895267193,"[5057, 11, 1217]"
6358211963,"[1091, 8, 145]"
4535270781,"[14000, 18, 48]"
62008912264573,"[1650, 4, 7]"
84849343879,"[8023, 20, 121]"
118384045604235,"[2750, 18, 53]"
66535521680,"[47000, 3, 65]"
71959698839,"[70000, 837, 2512]"
2278660688846232,"[3178, 0, 2]"
95992642967,"[173, 2, 14]"
1063955083566494,"[16000, 33, 328]"
6392552867,"[117000, 731, 293]"
9096584623,"[12000, 8, 41]"
5398928824,"[40000, 55, 201]"
646117967281595,"[26000, 28, 216]"
78889827774,"[8342, 166, 45]"
65541758400,"[18000, 93, 183]"
52711505350,"[25000, 229, 422]"
97936637384,"[6096, 15, 199]"
3737558473,"[33000, 127, 173]"
2625262375943628,"[609, 8, 26]"
51480706510,"[6066, 11, 30]"
10764402132,"[32000, 92, 668]"
2926575064,"[9079, 130, 3044]"
2975612380,"[61000, 64, 275]"
108113706460,"[1851, 34, 52]"
102141050344,"[45000, 7076, 98]"
2216212076174830,"[22000, 5, 85]"
103859658223,"[10000, 13, 26]"
61510155759,"[2367, 6, 206]"
6715071986,"[32000, 83, 75]"
53159394802,"[2786, 14, 20]"
6932577781,"[74000, 429, 307]"
804492044148222,"[79, 2, 28]"
50541739522,"[19000, 20, 13]"
97721130500,"[72, 2, 557]"
4047657778692,"[45000, 8929, 5000]"
3492529377910286,"[11000, 16, 56]"
10045275663,"[371, 4, 82]"
51345882641,"[1823, 12, 298]"
2220641507089939,"[82000, 178, 198]"
4447927830,"[14000, 340, 65]"
59234049560,"[12000, 26, 17]"
103715593757,"[14000, 42, 360]"
2648097818943011,"[5883, 750, 2115]"
92763397668,"[40000, 280, 287]"
57141239336,"[7563, 30, 109]"
67638574634,"[21000, 239, 204]"
50007514668,"[42000, 991, 385]"
1081518963047981,"[7978, 51, 84]"
3790753459609133,"[2148, 12, 254]"
3062595119,"[51000, 152, 73]"
82667585072,"[7134, 71, 71]"
4438957614,"[3882, 47, 1700]"
5523562044,"[14, 4, 171]"
395466568375869,"[17000, 70, 37]"
54124805695,"[3916, 66, 35]"
5568970313,"[2790, 3, 207]"
6821011027,"[58000, 320, 303]"
57670909524,"[3210, 23, 64]"
54200450650,"[29, 27, 380]"
65289731677,"[1201, 13, 504]"
101127036517,"[22000, 87, 1]"
3029761640,"[714, 22, 122]"
83793469037,"[67, 2, 465]"
3574087278,"[15000, 15, 58]"
55163657837,"[11000, 5323, 38]"
6209068656,"[20000, 80, 173]"
2829016691,"[24000, 54, 1126]"
6662291073,"[12000, 30, 163]"
6088556161,"[29000, 54, 224]"
6334930564,"[21000, 97, 586]"
1610138638892684,"[8547, 24, 119]"
1842410640121491,"[14000, 27, 121]"
51792600730,"[1640, 49, 340]"
86754926234,"[520, 8, 351]"
59278605980,"[2156, 3, 4]"
167576705179304,"[30, 1, 19]"
62858116779,"[28, 3, 34]"
111125831340,"[6275, 1, 26]"
105163783683758,"[344, 3, 36]"
59407212211,"[27000, 44, 25]"
55259365045,"[54000, 79, 220]"
5507161783,"[147000, 161, 29]"
1741255187906237,"[103000, 282, 25]"
453448530403012,"[0, 0, 0]"
4584472261,"[55000, 133, 435]"
91721694918,"[1576, 526, 639]"
99430391511,"[550, 3, 50]"
6719028957,"[71000, 110, 1143]"
51533840096,"[28000, 51, 3]"
111077342945,"[9592, 10, 25]"
518564334550760,"[11000, 24, 131]"
59288043242,"[5613, 21, 112]"
1469400377728750,"[13000, 136, 148]"
352285354376944,"[10000, 942, 244]"
101596564037367,"[964, 2, 14]"
1745657804373756,"[1730, 2, 11]"
6896574209,"[17000, 86, 221]"
94218305283,"[1776, 3, 12]"
104971345668,"[853, 37, 515]"
6800383751,"[131, 7, 24]"
98593660684,"[92000, 128, 6]"
84099677965,"[6598, 18, 67]"
5986737939,"[45000, 145, 365]"
1244271823560471,"[143000, 1149, 171]"
6159589149,"[267, 0, 18]"
62459944734,"[237000, 321, 267]"
52525981485,"[17000, 50, 663]"
4134600086396718,"[24000, 418, 225]"
60324282157,"[1907, 19, 317]"
105195798328,"[2553, 7, 208]"
1213511919476536,"[387, 8, 5]"
88290672442,"[6299, 54, 98]"
5856124733,"[55000, 201, 84]"
4207386436,"[24000, 42, 51]"
2964757906464583,"[403, 3, 20]"
81220812617,"[35000, 42, 363]"
3935886342111053,"[26000, 1292, 1416]"
5521923921,"[136000, 149, 106]"
102812082002,"[48000, 795, 1813]"
53650325336,"[28000, 73, 996]"
4668882792,"[110000, 382, 374]"
6637395816,"[8045, 32, 161]"
59029077872,"[50000, 101, 1]"
55401013107,"[16000, 65, 179]"
70214090612,"[15000, 91, 1175]"
5767536512,"[11000, 49, 317]"
6501932937,"[4471, 65, 307]"
2620872247230350,"[1774, 1, 6]"
106178551696,"[27000, 36, 309]"
52409802641,"[2646, 34, 225]"
84775976849,"[4574, 18, 1081]"
6656614293,"[10000, 46, 247]"
5379923864,"[8826, 21, 148]"
21920227232,"[18000, 25, 1157]"
111145050036,"[6351, 14, 385]"
62017724342,"[1391, 5, 8]"
2816344000,"[3590, 96, 570]"
108131819467,"[483, 38, 359]"
6953000908,"[13000, 56, 171]"
5845508053,"[24000, 173, 343]"
106910498779,"[14000, 32, 117]"
81955962845,"[72, 0, 19]"
6264389599,"[96000, 415, 903]"
6909173740,"[54, 161, 2258]"
4022894578,"[7011, 106, 2072]"
