3217061084,"[35000, 671, 31]"
1072714742240477,"[1626, 4, 77]"
3087077477995742,"[132, 285, 1413]"
62981911776,"[6751, 19, 223]"
5806609639,"[4369, 28, 208]"
1257437627159783,"[726, 82, 153]"
107921347828,"[25, 1, 38]"
3153860605523195,"[1559, 3, 17]"
1327832825337085,"[13000, 1688, 317]"
109603373462781,"[4703, 67, 59]"
4133893375,"[92000, 239, 90]"
4401468675,"[43000, 243, 213]"
4444685851178244,"[49, 0, 0]"
492174364906759,"[4495, 23, 8]"
82276979975,"[1499, 11, 804]"
67141072138,"[4911, 151, 78]"
1640120797115661,"[31000, 75, 714]"
65554101519,"[2138, 7, 11]"
61488174355,"[9522, 40, 10]"
2088718130754839,"[73000, 849, 338]"
55090230552,"[333, 7, 235]"
109117895961,"[13000, 44, 703]"
51948401955,"[63000, 150, 125]"
688742831756580,"[71, 0, 6]"
1930361378977076,"[6910, 50, 315]"
105164977461,"[8597, 50, 3]"
85748413749,"[30000, 285, 1222]"
5211329853,"[16000, 47, 95]"
778092310983998,"[2813, 14, 4]"
5817537856,"[21000, 102, 1434]"
54793917761,"[23000, 48, 128]"
51542119747,"[9529, 93, 567]"
4805309767,"[52000, 199, 112]"
4431295816,"[39000, 183, 212]"
5746365769,"[8343, 51, 431]"
3096676642854221,"[9619, 72, 138]"
55961908558,"[14000, 39, 0]"
1748088142,"[26000, 264, 3116]"
93763941710,"[152000, 718, 4524]"
3100964181,"[27000, 694, 248]"
80602092887,"[227, 6, 354]"
92520822109,"[4955, 44, 614]"
1257429192422749,"[5634, 17, 203]"
53284468070,"[4132, 29, 30]"
9289069932,"[13000, 38, 83]"
3194443116,"[27000, 107, 651]"
18779133310,"[70000, 101, 14]"
111634478473,"[22000, 40, 260]"
3781968162985358,"[43000, 81, 1121]"
72526198161,"[188000, 114, 308]"
5731939732,"[6561, 174, 44]"
2651672154748318,"[7084, 45, 34]"
12918281635,"[3667, 14, 176]"
3830470057,"[73000, 302, 514]"
3179421552620973,"[2076, 3, 29]"
2510876273817006,"[10000, 19, 23]"
71661245869,"[15000, 39, 124]"
65205319091,"[43000, 584, 3981]"
98107061684,"[932, 2, 73]"
5999785400,"[3272, 42, 1891]"
92683367868,"[3962, 34, 131]"
874804510733756,"[42000, 5245, 178]"
91979142673860,"[9722, 19, 483]"
1934787279853005,"[29000, 25, 870]"
1709080201409997,"[1232, 1, 5]"
6521730514,"[54000, 68, 2093]"
5512615380,"[1008, 28, 105]"
53197641173,"[5280, 33, 45]"
3262980543485406,"[5597, 17, 85]"
101873759711,"[259, 16, 245]"
57243104736,"[51000, 125, 26]"
5741172196,"[9403, 64, 284]"
5412345320,"[174, 8, 47]"
345661478286824,"[204, 2, 45]"
96355263976941,"[1852, 66, 66]"
71551096302,"[9116, 68, 812]"
3095853214479856,"[16, 0, 48]"
1209072325760499,"[44000, 161, 223]"
2764585019389438,"[32, 2, 51]"
102136116740,"[16000, 32, 134]"
93762532874,"[12000, 2162, 3181]"
4823856652,"[2282, 46, 442]"
2769974797,"[30000, 55, 444]"
5513393690,"[7587, 81, 1027]"
50019571227,"[30000, 1435, 827]"
100789918381596,"[2710, 21, 189]"
1385024978425374,"[21000, 12, 118]"
103506073122,"[2107, 21, 88]"
6266418723,"[15000, 205, 221]"
5820888620,"[5268, 35, 140]"
5964715566,"[1816, 35, 132]"
109094458929,"[1242, 7, 171]"
105288414770,"[337, 2, 8]"
62038701620,"[7013, 56, 277]"
74564122166,"[27, 3, 474]"
3193804355,"[5852, 116, 232]"
329459859985995,"[7481, 46, 62]"
50801727054,"[3364, 114, 32]"
4503227562202712,"[412, 4, 9]"
1314502234,"[28000, 296, 167]"
108086736474,"[146000, 2937, 975]"
101387408988,"[1546, 9, 82]"
3201430327440989,"[27000, 40, 331]"
75258959463,"[7876, 48, 10]"
50981729910,"[94000, 1498, 216]"
1859977255859831,"[3998, 552, 177]"
2999118928557688,"[9391, 183, 280]"
88508733050,"[2509, 94, 231]"
6997563006,"[845, 28, 255]"
4267095682,"[11000, 47, 346]"
4432696963,"[73000, 446, 2]"
363277733344907,"[1020, 1, 7]"
1753089082930827,"[164, 1, 0]"
4318488044770957,"[11000, 14, 670]"
104779667089,"[27000, 38, 74]"
3680523922,"[4319, 134, 274]"
4081007186687635,"[33000, 1141, 86]"
3259528858,"[1763, 149, 935]"
101713819294,"[11000, 41, 168]"
2296257290974878,"[4551, 11, 33]"
5540869795,"[3361, 37, 453]"
103474173605,"[45000, 902, 66]"
60462823078,"[27000, 258, 195]"
89023682216,"[37, 1, 49]"
554625274222260,"[3, 0, 1]"
96002971316,"[6848, 17, 10]"
6906066612,"[25000, 163, 989]"
4483995318,"[1323, 52, 158]"
3900716663183032,"[14000, 1009, 6]"
110896027316,"[3420, 27, 2]"
103320991419,"[92000, 848, 71]"
242328419186366,"[1923, 1, 12]"
3122230975,"[9874, 90, 322]"
97001273031,"[39000, 92, 316]"
93189764808,"[3457, 60, 277]"
111092553432,"[1842, 15, 2259]"
104404252376,"[13000, 49, 1228]"
104363382490,"[4149, 25, 340]"
5814752987,"[7972, 118, 42]"
59079603930,"[194, 21, 29]"
4240750301,"[106000, 103, 656]"
6371276510,"[9162, 120, 530]"
50614187742,"[120000, 330, 325]"
71834040026,"[7228, 60, 357]"
4059109085,"[29000, 203, 8]"
102271555320,"[9914, 24, 104]"
676920599262968,"[8704, 1003, 119]"
1050359546,"[23000, 39, 9]"
3582673903957755,"[39, 0, 3]"
105544726267,"[44000, 69, 118]"
53542917886,"[155000, 3825, 86]"
4365516536813311,"[6, 2, 7]"
51605280511,"[78000, 104, 125]"
15267297035,"[24000, 1084, 29]"
92336797454,"[43000, 76, 25]"
5566510867,"[3293, 11, 232]"
107698198293,"[9295, 38, 1104]"
83093567254,"[142, 14, 41]"
50313647895,"[59000, 149, 297]"
6646888216,"[98000, 246, 115]"
102473078554,"[60000, 1326, 10]"
109277738789,"[156, 4, 59]"
1825628263290664,"[659, 29, 12]"
93053490986,"[3778, 39, 289]"
93389428525,"[24000, 97, 2273]"
2392992101963568,"[54, 0, 3]"
61076166450,"[19000, 60, 42]"
51559864116,"[333, 17, 101]"
106043234101,"[1357, 2, 108]"
5575776054,"[45000, 53, 318]"
3821539582285627,"[1639, 2, 256]"
92448470843,"[3600, 19, 93]"
68036384576,"[2583, 105, 573]"
2992731971,"[76000, 1428, 19]"
2458138748393284,"[10000, 34, 159]"
60637566794,"[63000, 105, 323]"
1355057134843725,"[127, 3, 3]"
2858324840167246,"[8220, 23, 675]"
52324644691,"[8696, 71, 25]"
92585547606,"[46000, 349, 464]"
3671968138925911,"[39000, 26, 77]"
5340780377,"[490, 21, 31]"
61113448284,"[37000, 243, 782]"
215133697873757,"[114, 14, 407]"
2559293413406564,"[2192, 10, 6]"
50239846249,"[27000, 154, 562]"
61687945067,"[43000, 109, 1031]"
52896094066,"[78000, 215, 137]"
1372610974193528,"[3280, 17, 7]"
1473760175863672,"[39, 16, 18]"
22005192578,"[10000, 130, 450]"
9257113475,"[9434, 2, 31]"
85392357253,"[125000, 684, 301]"
93940086661,"[27000, 821, 4871]"
86579312519,"[4827, 26, 123]"
98097100685,"[5093, 37, 147]"
87139055508,"[7963, 58, 41]"
4298291092,"[22000, 48, 629]"
483384138667927,"[4395, 40, 83]"
4276172701,"[7768, 65, 147]"
51080992670,"[44000, 60, 32]"
101803022239,"[3882, 38, 122]"
61939783583,"[85000, 444, 211]"
3532748706,"[80000, 100, 212]"
4548392870,"[7745, 37, 198]"
50935273383,"[44000, 194, 35]"
1323443555153835,"[625, 19, 71]"
94973310897,"[9296, 26, 95]"
102919034804,"[109000, 437, 5]"
11389319095,"[20000, 35, 420]"
3104614951434168,"[10000, 14, 1]"
71702804409,"[25000, 35, 191]"
107770214331,"[75000, 659, 1880]"
1376224991516603,"[22000, 92, 37]"
935042376021949,"[989, 3, 20]"
59423979453,"[24000, 176, 147]"
93886781384,"[2900, 4, 40]"
4360386506,"[213000, 358, 92]"
3408089404422092,"[1931, 55, 41]"
105142941644,"[155, 22, 18]"
3692009434,"[55000, 126, 344]"
3372913622783963,"[6799, 306, 170]"
2686798545827804,"[34000, 6899, 10]"
3553703902,"[1133, 19, 82]"
66397082228702,"[32, 0, 53]"
102809565158,"[7742, 13, 49]"
106472945640,"[24000, 88, 1057]"
86112679913,"[134000, 957, 49]"
54402758632,"[387, 9, 144]"
102884947947,"[47000, 64, 189]"
926259831388139,"[267, 0, 3]"
800035371759598,"[13000, 52, 1026]"
58645420020,"[4072, 38, 1971]"
5814614005,"[12000, 172, 1632]"
6045226998,"[1599, 81, 1875]"
76212377594,"[102000, 94, 1178]"
3774953467,"[18000, 39, 36]"
2928712231688188,"[17000, 404, 379]"
726152579389435,"[2546, 38, 38]"
4089838546458624,"[48000, 120, 92]"
2157679374514176,"[1769, 17, 16]"
5951412225,"[7698, 46, 363]"
50749003779,"[46000, 465, 0]"
5818390538,"[10000, 95, 972]"
3775035403,"[6117, 32, 81]"
3532058297923595,"[88, 0, 2]"
6710769681,"[56000, 204, 311]"
87018469398,"[36000, 274, 479]"
6977706019,"[12000, 141, 1313]"
3878689707931687,"[27000, 37, 104]"
105750198314,"[48000, 160, 44]"
3258578674399276,"[14000, 238, 54]"
53242525741,"[39000, 201, 2]"
52282275891,"[21000, 119, 38]"
6728529974,"[258000, 280, 612]"
1231054646286397,"[1264, 129, 81]"
1771354187,"[13000, 133, 1340]"
20652693594,"[27000, 264, 29]"
2582073568409693,"[61000, 33, 126]"
101467691104,"[15000, 43, 269]"
24929237093,"[43000, 77, 2077]"
82221062247,"[12000, 56, 68]"
95841867879,"[64000, 74, 32]"
4618950763,"[7899, 148, 1471]"
1821234000836717,"[961, 1, 42]"
109649188974,"[429, 2, 28]"
102299457647,"[2, 4, 30]"
5491406965,"[2435, 23, 38]"
104816154744,"[2638, 5, 195]"
5993347194,"[1231, 36, 288]"
3494033532,"[52000, 307, 49]"
52031895678,"[35000, 25, 79]"
6108436607,"[2918, 22, 80]"
109141555331,"[1434, 9, 30]"
997969516304520,"[10000, 33, 154]"
1871329417,"[23000, 493, 171]"
70985824398,"[828, 17, 17]"
3732101271,"[948, 19, 6]"
6109690008,"[10000, 46, 714]"
6851238042,"[19000, 50, 348]"
338276771969180,"[5827, 36, 61]"
2607684472289436,"[2501, 22, 31]"
50805291167,"[3365, 26, 183]"
620544621811879,"[5772, 60, 70]"
2427351564302509,"[4598, 6, 16]"
50310477998,"[55000, 559, 48]"
59909585072,"[12000, 130, 263]"
1772019731142840,"[255, 30, 46]"
3749798412556483,"[495, 0, 30]"
63461226692,"[4361, 43, 142]"
86409230534,"[14000, 52, 41]"
6040156361,"[3797, 36, 320]"
92688791761,"[8598, 26, 22]"
2745342162,"[62000, 666, 952]"
3758708949,"[592, 3, 23]"
63280765143,"[20000, 161, 204]"
6008838361,"[31000, 163, 162]"
52231411937,"[1942, 13, 145]"
5822085349,"[235, 13, 53]"
5554010344,"[8717, 112, 766]"
92089686250,"[14000, 267, 766]"
106713381102,"[1557, 16, 16]"
3470486166051056,"[9862, 30, 250]"
4356681293117688,"[4790, 9, 51]"
2963938456647932,"[8470, 24, 438]"
23087937795,"[21000, 15, 25]"
4292843783,"[4765, 187, 1073]"
69570656519,"[15000, 262, 595]"
923230945155342,"[2888, 320, 477]"
58535803151,"[126000, 291, 715]"
3935880862505236,"[13000, 55, 27]"
2045571417774360,"[3978, 397, 517]"
103493605663,"[543, 28, 126]"
1147328807,"[1738, 23, 304]"
3450943791,"[4402, 32, 1]"
3929225521,"[83000, 348, 8]"
111172032830,"[470, 3, 41]"
4054650551015742,"[44000, 5, 616]"
6960150846,"[30000, 58, 162]"
52236867905,"[3900, 37, 373]"
1859836235,"[52000, 56, 442]"
5518973260,"[29000, 536, 322]"
52091394387,"[13000, 15, 10]"
2436112718502228,"[1944, 83, 226]"
4076610584852820,"[3765, 1180, 1192]"
103116675420,"[2826, 438, 629]"
5524076900,"[4174, 50, 240]"
52051376485,"[8570, 20, 98]"
51885373802,"[4042, 28, 129]"
3752483180,"[77000, 332, 822]"
4253376530880877,"[5086, 162, 59]"
2538093945829743,"[83, 2, 6]"
3307698543,"[8757, 101, 2623]"
6706665844,"[35000, 1016, 2495]"
3375880567,"[38000, 99, 440]"
53455608185,"[67000, 1675, 145]"
72328345978,"[5469, 22, 160]"
4485653600409980,"[6212, 93, 222]"
104333597053,"[2246, 4, 83]"
53283273086,"[2330, 12, 8]"
6716930436,"[6268, 64, 374]"
58729535880,"[397000, 9157, 0]"
25709435280,"[240000, 16000, 2453]"
6112819601,"[6417, 116, 403]"
6548101522,"[9887, 37, 70]"
3592847552166291,"[1, 0, 0]"
2952124819,"[27000, 79, 88]"
2598863926737307,"[9481, 17, 2]"
71862327711,"[40000, 2721, 39]"
62883404193,"[11000, 289, 46]"
51272153506,"[2408, 26, 0]"
50256894370,"[2474, 21, 595]"
78788730558891,"[166, 4, 2]"
1195879078566318,"[340, 2, 136]"
6076135863,"[3184, 19, 311]"
103605647804,"[10000, 14, 198]"
6696827328,"[7015, 203, 74]"
3654638017,"[1617, 10, 130]"
91997526833612,"[15000, 335, 1137]"
110477842894,"[32000, 489, 86]"
2817538512,"[41000, 498, 682]"
76351748560,"[266000, 436, 1938]"
104402713041,"[2137, 67, 264]"
4433730005,"[15000, 313, 471]"
5762808295,"[50000, 169, 201]"
52604557799,"[123000, 4769, 103]"
52398242282,"[18000, 187, 240]"
3995671020,"[4826, 59, 890]"
111625910765,"[18000, 11, 108]"
51079805422,"[21000, 220, 710]"
102077995506,"[2546, 21, 58]"
109918509557,"[691, 2, 16]"
85222914551,"[2482, 14, 531]"
53604440573,"[27000, 135, 2503]"
1244256257710590,"[266, 5, 27]"
51435756031,"[10000, 47, 71]"
7384431103,"[1772, 158, 272]"
73942047235,"[11000, 37, 63]"
1604930076678670,"[3330, 10, 15]"
10319002130,"[5270, 46, 369]"
510629603981847,"[23000, 930, 102]"
96684169754,"[3062, 38, 1740]"
5446957597,"[24000, 115, 126]"
3550403102,"[1927, 376, 35]"
2670085390481952,"[4040, 3, 16]"
59527518754,"[37000, 63, 184]"
85881141799,"[16000, 19, 20]"
105630505517,"[7096, 650, 16]"
1355072492026423,"[17000, 597, 407]"
67001842232,"[52000, 121, 160]"
2400956964149816,"[22000, 54, 313]"
102862133819,"[8337, 16, 27]"
1398194712615485,"[6995, 138, 166]"
52934695488,"[16000, 44, 50]"
1841044039,"[4962, 48, 379]"
4214200905,"[67000, 317, 210]"
5503351375,"[47000, 1548, 9]"
5870115408,"[38000, 55, 198]"
57272269394,"[16000, 36, 57]"
3605944921,"[3339, 24, 21]"
3440425561,"[305, 30, 126]"
93430667867,"[7374, 15, 105]"
105666665049,"[389, 2, 31]"
63712975453,"[72000, 2348, 241]"
107761506910,"[250000, 173, 7]"
2884459102,"[56000, 242, 223]"
6368828001,"[1506, 56, 54]"
4016224865,"[34000, 126, 64]"
65204648546,"[60000, 229, 6]"
1600501504285293,"[22000, 28, 86]"
78286477935,"[106, 0, 15]"
107715705457,"[28000, 57, 130]"
5882108549,"[4109, 30, 573]"
519402400529035,"[4917, 79, 115]"
4349323180522135,"[36000, 100, 113]"
60836100766,"[6304, 8, 507]"
6101072547,"[6833, 61, 75]"
101678480037,"[40000, 19, 119]"
7015291557,"[29000, 78, 480]"
52937726631,"[11000, 32, 127]"
2352551207377575,"[22000, 37, 210]"
4370717356,"[7254, 26, 184]"
5852764847,"[88000, 309, 71]"
1099126058531504,"[2381, 67, 72]"
5579733687,"[22000, 164, 120]"
409465822124734,"[845, 5, 16]"
50692971199,"[37000, 49, 144]"
3905103990381248,"[9914, 9, 3]"
103039441605,"[9194, 22, 0]"
5862447816,"[2599, 38, 754]"
3284967814077128,"[991, 27, 290]"
111065045709,"[10000, 213, 182]"
85297535694,"[16000, 35, 294]"
743738217339598,"[50000, 1407, 300]"
57375349463,"[60000, 157, 317]"
206352763075287,"[44000, 40, 164]"
3452623578,"[28000, 666, 384]"
3039489543125724,"[13000, 17, 33]"
96347917130462,"[722, 9, 4]"
73286105831,"[23000, 44, 240]"
2748402438781676,"[78, 3, 16]"
1701661642865389,"[51000, 81, 1405]"
2968311611005677,"[4489, 24, 7]"
86942366447,"[352, 7, 61]"
99517111023,"[4575, 25, 135]"
85055347437,"[167000, 367, 44]"
96623688449,"[1425, 7, 94]"
93648091905,"[8021, 83, 2378]"
3614822043491079,"[100000, 5658, 54]"
72280226569,"[2166, 17, 408]"
108636216086,"[13, 2, 5]"
1930348268100380,"[3229, 65, 46]"
3540898021128988,"[14000, 130, 130]"
333886968576798,"[41000, 42, 125]"
3333367183194909,"[517, 3, 47]"
22312614689,"[105000, 239, 670]"
3891901240974116,"[16000, 117, 304]"
110323841831,"[6141, 24, 180]"
53369453354,"[46000, 150, 97]"
2043322455833388,"[245, 1, 2]"
5962783535,"[77000, 268, 1343]"
9526516529,"[27000, 72, 2]"
111262178107,"[1355, 19, 23]"
2714057053584189,"[1515, 3, 23]"
2802008448318270,"[20000, 16, 165]"
3861085007395647,"[2991, 961, 4322]"
92850412351,"[9015, 66, 415]"
58838620999,"[47000, 540, 146]"
6706559820,"[2338, 127, 342]"
404246633913166,"[34000, 60, 106]"
4045815773928271,"[12000, 9, 175]"
52672035664,"[712, 12, 190]"
71242586965,"[6116, 27, 13]"
81185725269,"[36000, 70, 234]"
50631793496,"[12000, 134, 16]"
215145691224923,"[9667, 3, 9]"
5529582428,"[798, 33, 15]"
58833066853,"[6370, 18, 61]"
343490779691888,"[8021, 26, 90]"
3601169270,"[120, 24, 74]"
86632053622,"[24000, 61, 50]"
5980879741,"[15000, 98, 496]"
197545250012035,"[55000, 198, 469]"
9842441094,"[18000, 52, 63]"
3145016017165192,"[3264, 1, 29]"
4230521346866056,"[647, 8, 69]"
536164574698388,"[9249, 10, 53]"
98582616992,"[16000, 94, 182]"
4358912959585187,"[7227, 45, 45]"
3276196033862568,"[465, 11, 228]"
1579376218749864,"[8608, 920, 10]"
4427063051164585,"[142, 0, 0]"
64869538731,"[19000, 256, 44]"
2897930878983080,"[9899, 27, 157]"
64300153773,"[3163, 24, 1720]"
7641185192,"[1641, 18, 675]"
66442754992,"[140, 0, 45]"
76674366397,"[2878, 69, 46]"
606562899467198,"[8316, 26, 21]"
4017134536,"[16000, 86, 80]"
55674469321,"[372, 31, 470]"
3600604109,"[30000, 68, 18]"
3914267604,"[12000, 211, 740]"
101659753429,"[4303, 17, 42]"
59401460697,"[29000, 72, 295]"
6665763808,"[1240, 46, 46]"
18164595683,"[34000, 79, 174]"
1234118524550120,"[15000, 145, 43]"
109695097835,"[5004, 7, 66]"
1288270773238763,"[11000, 6, 55]"
13500980210,"[2374, 58, 571]"
62492326911,"[45000, 356, 219]"
92981271554,"[3663, 22, 191]"
5958990856,"[41000, 134, 939]"
5755845643,"[91000, 203, 308]"
1821242318404620,"[40, 0, 6]"
884450462538768,"[20000, 99, 34]"
783300264999955,"[6217, 12, 286]"
104792628246,"[32000, 22, 1481]"
3158269158759448,"[3325, 17, 809]"
93597424668,"[36000, 155, 269]"
69782084642,"[13000, 36, 81]"
6078503974,"[121000, 441, 52]"
6128565289,"[213000, 2228, 2761]"
5737438251,"[17000, 72, 105]"
4592802868,"[39000, 133, 359]"
105199828021,"[12000, 83, 242]"
1609028047723575,"[32000, 87, 30]"
1790876732,"[14000, 768, 2899]"
1179111824825404,"[11000, 71, 67]"
2651623414045758,"[18000, 48, 1438]"
448199630011456,"[800, 4, 84]"
5822135362,"[9974, 27, 385]"
58981907523,"[40000, 42, 401]"
103958035523,"[38000, 29, 48]"
72266996817,"[8415, 64, 323]"
5778529367,"[17000, 109, 172]"
64089881701,"[933, 10, 69]"
827284447304808,"[16000, 10, 262]"
3732962408,"[6386, 63, 2320]"
61501111418,"[24000, 40, 17]"
2700005251759232,"[1858, 6, 10]"
86776806532,"[8740, 9, 26]"
6284000391,"[25000, 42, 31]"
3751154241510536,"[7778, 12, 27]"
96687217804,"[3833, 16, 201]"
43582415182988,"[6485, 8, 22]"
1579371455585431,"[5469, 25, 45]"
52689869976,"[2955, 177, 134]"
99083402395,"[8977, 707, 32]"
55176977565,"[9061, 33, 423]"
77911899294,"[46000, 150, 1120]"
2599698715384989,"[241, 0, 7]"
1143137561484448,"[45000, 54, 131]"
69295406243,"[37000, 101, 352]"
6402628772,"[225000, 273, 2552]"
4139015913086120,"[19000, 157, 228]"
103523810474,"[10000, 38, 44]"
6722550956,"[10000, 50, 131]"
4358113819638958,"[9713, 21, 74]"
6916529326,"[97000, 143, 14]"
81564925107,"[67000, 29, 84]"
109668089013,"[22000, 29, 62]"
6177062070,"[34000, 47, 1508]"
1772010781293751,"[102, 7, 46]"
56457600187,"[32000, 43, 25]"
3243277500,"[9317, 70, 251]"
2264618225646781,"[11000, 116, 102]"
1200313053224126,"[39000, 2855, 3033]"
109556219071,"[7593, 48, 99]"
50530245826,"[27000, 305, 3809]"
69607038147,"[227000, 384, 70]"
3360527906004173,"[1892, 6, 193]"
949607913757903,"[35000, 66, 435]"
93405330640,"[5748, 26, 164]"
6022413524,"[66000, 251, 130]"
84584332500,"[1885, 28, 17]"
17794383062,"[62000, 165, 2606]"
3525647575,"[46000, 789, 1077]"
84984790238,"[14000, 116, 123]"
59595390175,"[12000, 7, 73]"
83947298024,"[20000, 68, 272]"
1764079502114024,"[23, 0, 3]"
103521492200,"[36000, 79, 47]"
92663028973,"[7677, 37, 210]"
4259151086,"[10000, 34, 77]"
6008569074,"[12000, 64, 217]"
60837428472,"[9738, 14, 22]"
56618581242,"[3905, 82, 114]"
3363978494,"[77000, 189, 1144]"
58194951423,"[351000, 223, 118]"
3336341322472704,"[1485, 198, 0]"
6869671169,"[172000, 169, 92]"
57551731974,"[11000, 23, 612]"
50394889479,"[6558, 29, 288]"
54340631820,"[5360, 22, 11]"
4121396134821134,"[10000, 16, 41]"
101391293713,"[13000, 37, 62]"
58946624788,"[1319, 10, 325]"
2528472092654876,"[5381, 53, 69]"
254741635669280,"[1468, 23, 1022]"
4337007905,"[60000, 26, 362]"
60684041509,"[13000, 40, 435]"
3215395372416296,"[4815, 14, 23]"
104375254318,"[11000, 14, 24]"
92501876020,"[28000, 113, 47]"
110573968693,"[4187, 52, 100]"
50680577339,"[88000, 127, 46]"
98677447998,"[39000, 187, 1386]"
86469991749,"[29000, 91, 67]"
72026144071,"[14000, 28, 34]"
3601598741486920,"[10000, 283, 494]"
3751167700778317,"[2317, 19, 219]"
6865952081,"[5404, 21, 855]"
100512300371,"[38000, 4271, 2145]"
5131787605,"[109000, 553, 811]"
108061687126,"[4234, 109, 228]"
2929524378180957,"[182, 1, 1]"
4018117982,"[3600, 29, 432]"
2753643522047328,"[35000, 617, 4]"
2615051473141091,"[2951, 288, 13]"
107714338147,"[10000, 18, 42]"
1605712346643816,"[15000, 57, 106]"
63422856555,"[52000, 102, 284]"
59670412666,"[19000, 54, 132]"
4366261628,"[17000, 211, 3826]"
3687218557,"[3997, 24, 43]"
99273383292,"[5547, 19, 219]"
3368500704329087,"[633, 5, 992]"
6008495491,"[3198, 29, 727]"
111410740612,"[19000, 23, 198]"
1654128648658316,"[8964, 93, 1730]"
6090349969,"[2397, 24, 230]"
3233553817,"[6857, 41, 471]"
110892744092,"[1861, 23, 102]"
104576204193,"[20000, 112, 202]"
50404818340,"[781, 5, 13]"
5529099685,"[31000, 165, 2254]"
50961513895,"[1016, 13, 282]"
5967609257,"[78000, 166, 37]"
12703350188,"[1887, 9, 54]"
83191489895853,"[5113, 38, 67]"
85873302969,"[3906, 19, 114]"
2449350339599804,"[4751, 37, 2565]"
69532384701,"[189000, 8801, 122]"
2867944895,"[24000, 170, 255]"
105154338245,"[64000, 125, 538]"
734069772525006,"[3053, 28, 155]"
50939469269,"[110000, 262, 120]"
518577783061981,"[3934, 2, 1]"
50404638174,"[9636, 43, 305]"
6369820136,"[34000, 318, 12]"
6648192495,"[2492, 20, 1730]"
93210533360,"[17000, 33, 42]"
4926651889,"[70000, 252, 352]"
5925502451,"[96000, 449, 303]"
6021021176,"[1811, 41, 316]"
2106260583890428,"[17000, 454, 2214]"
50920406526,"[856, 16, 16]"
4047657778692,"[45000, 8929, 5000]"
105200844302,"[81000, 96, 257]"
4641111567,"[237, 0, 3]"
6182936081,"[9526, 391, 43]"
2906761067765272,"[5010, 3, 61]"
97743273505,"[944, 56, 195]"
52242374182,"[50000, 187, 396]"
1587317871746603,"[27000, 206, 126]"
54910295602,"[119000, 414, 353]"
55565622842,"[101000, 273, 1234]"
109173235264,"[93000, 223, 405]"
3655294530,"[55000, 117, 62]"
1323451229150787,"[18000, 50, 109]"
110940905031,"[3366, 14, 159]"
4111826188770903,"[8112, 34, 747]"
360283967602264,"[68, 10, 53]"
6633029211,"[25000, 79, 138]"
487819816484444,"[326, 0, 4]"
13311909472,"[26000, 49, 13]"
6595026536,"[24000, 89, 88]"
57126018668,"[1168, 33, 29]"
76936273517,"[3515, 73, 181]"
1847652992949868,"[15000, 49, 75]"
48849829502575,"[17000, 650, 373]"
104967446133,"[38000, 1386, 73]"
6922075770,"[9568, 79, 78]"
70266855043,"[21000, 81, 276]"
6546931334,"[7630, 30, 272]"
5990522505,"[605000, 6117, 67]"
6034374288,"[2425, 70, 92]"
54991535760,"[13000, 69, 3482]"
85965323927,"[8649, 22, 6]"
106877345432,"[47000, 368, 1284]"
96042983067,"[6401, 30, 123]"
2375393634950811,"[1439, 23, 20]"
1464193026367134,"[2921, 11, 126]"
23332773538,"[161000, 10000, 455]"
3755531816148647,"[24000, 26, 698]"
399813256158894,"[3405, 3, 30]"
5915991734,"[56000, 290, 964]"
76513533626,"[78, 54, 5]"
5757574850,"[15000, 74, 123]"
6818619076,"[14000, 76, 1666]"
109911039686,"[17000, 37, 174]"
85710651079,"[32000, 65, 927]"
50026118861,"[12000, 32, 70]"
105900588766,"[5660, 34, 203]"
20976729824,"[39000, 244, 746]"
4694990561,"[200000, 306, 459]"
3702807260593895,"[20000, 24, 37]"
2968854248,"[165000, 639, 52]"
4601511657,"[73000, 354, 75]"
53356109547,"[15000, 539, 216]"
105809207020,"[941, 1, 22]"
9609273068,"[74000, 169, 551]"
58623549166,"[3108, 118, 488]"
3686416123,"[3815, 96, 1348]"
105806102268,"[2803, 31, 63]"
60311887618,"[38000, 388, 950]"
111509921540,"[34000, 54, 101]"
831662871035655,"[3109, 15, 317]"
110829371144,"[5736, 39, 8]"
54005817107,"[17000, 134, 158]"
3998286067023639,"[20000, 21, 42]"
59567816478,"[5909, 14, 501]"
6438657823,"[25000, 54, 107]"
541408710369056,"[657, 0, 12]"
67515162400,"[3921, 126, 33]"
63346761506,"[13000, 58, 680]"
86964379427,"[32000, 1152, 65]"
4283314140094248,"[187, 1, 91]"
3281355579866925,"[17000, 16, 18]"
4134600086396718,"[24000, 418, 225]"
4087627575,"[5405, 68, 151]"
4223835962,"[67000, 3663, 45]"
14107172669,"[42000, 169, 598]"
3110887230,"[1608, 8, 62]"
92397141828,"[1969, 8, 245]"
7239573321,"[4674, 31, 156]"
734129359691598,"[3632, 58, 200]"
78667218776,"[28000, 288, 64]"
75946237785,"[41000, 2048, 12]"
50258485083,"[5728, 83, 741]"
3729325915,"[1379, 13, 198]"
4323958621,"[5727, 127, 1237]"
50924511069,"[13000, 1138, 2967]"
413029411069791,"[15000, 110, 202]"
72693473118,"[24000, 37, 53]"
93076881257,"[5213, 16, 15]"
101885566827,"[767, 4, 17]"
3076169580,"[559000, 894, 903]"
94528077683,"[126000, 226, 58]"
68402691966,"[2942, 69, 37]"
2023516161458046,"[240, 2, 20]"
55577100162,"[22000, 204, 211]"
58999758724,"[4057, 59, 66]"
107753291657,"[4799, 3, 44]"
