2374552734931816,"[4488, 14, 99]"
1763258726357867,"[10000, 35, 310]"
3553273435921262,"[90, 2, 31]"
48028810222446,"[54000, 40, 148]"
3977812854,"[38000, 39, 169]"
98588564349,"[10000, 162, 211]"
4399700864,"[8629, 24, 85]"
51370335104,"[26000, 26, 517]"
509781976554376,"[56000, 264, 457]"
150005475711886,"[16000, 20, 188]"
5957360528,"[53000, 70, 369]"
3759942512155544,"[13000, 11, 206]"
2053512814402460,"[4971, 19, 77]"
4328145726217124,"[15000, 41, 60]"
54018907046,"[21000, 31, 67]"
2612907350170542,"[779, 2, 29]"
3016676265171887,"[596, 2, 95]"
7011244978,"[8432, 67, 74]"
2783616926489527,"[15000, 4, 184]"
3397907194059704,"[2030, 1, 3]"
4020293233286080,"[1146, 7, 15]"
3135429033073607,"[1470, 6, 51]"
822067613670348,"[43000, 163, 757]"
6692903897,"[6046, 54, 402]"
4240174361353180,"[856, 8, 99]"
101396126684,"[8108, 114, 743]"
52090969052,"[50000, 245, 169]"
50815867874,"[1834, 12, 72]"
2449361431436263,"[2752, 30, 402]"
104037817323,"[19000, 23, 219]"
54579600364,"[86000, 159, 4125]"
3513663523396589,"[9555, 28, 31]"
4278361076,"[2271, 4, 44]"
4482032508345336,"[4880, 165, 505]"
52007967749,"[9027, 40, 1414]"
2950690439961611,"[17000, 314, 853]"
64268180492,"[12000, 28, 340]"
3777533129792525,"[21000, 29, 924]"
51702209548,"[136000, 612, 351]"
59337284622,"[3630, 52, 166]"
1257460181769239,"[268, 0, 153]"
2726430734556184,"[13000, 27, 94]"
3158269158759448,"[3325, 16, 807]"
4129419832859677,"[37, 1, 66]"
1640095352364062,"[458, 4, 281]"
65041374244,"[94000, 154, 2726]"
1969917319715880,"[22000, 252, 804]"
3751171239451708,"[13000, 23, 1835]"
62983380029,"[23000, 385, 2218]"
6617308228,"[4540, 234, 120]"
78685740102,"[2713, 109, 1030]"
78679874632,"[6442, 25, 30]"
3716786272607308,"[23000, 47, 78]"
21822577741,"[33000, 183, 1072]"
4081843440720974,"[13000, 135, 3287]"
63187655759,"[21000, 607, 951]"
5771730003,"[1533, 25, 337]"
211522794036311,"[4934, 4, 94]"
4384475788876888,"[933, 177, 654]"
782500331527261,"[13000, 69, 341]"
2801998689737822,"[9541, 12, 198]"
58938891358,"[5669, 127, 5000]"
3365018724,"[36000, 133, 1094]"
62092614756,"[2367, 16, 102]"
3672798638382184,"[3964, 6, 31]"
4230542445517934,"[341, 2, 70]"
101152595065,"[259, 31, 4972]"
2145879348485248,"[38, 13, 50]"
3065091868859523,"[31000, 83, 146]"
54976650379,"[6444, 59, 862]"
78802484731027,"[1504, 17, 15]"
5983542421,"[10000, 24, 82]"
52947393691,"[22000, 42, 278]"
97430641834,"[13000, 30, 112]"
6031219890,"[24000, 85, 287]"
4287688239750323,"[4646, 166, 221]"
14329158841,"[24000, 233, 72]"
1460588573891774,"[3661, 20, 1]"
6030728394,"[14000, 34, 591]"
2832754321136845,"[2903, 2, 61]"
92884737234,"[56000, 143, 87]"
1596122872683736,"[2024, 24, 38]"
6809984219,"[25000, 119, 498]"
6028434663,"[1248, 86, 1315]"
2747051800534247,"[2025, 11, 31]"
734079049800939,"[1, 0, 4]"
3588420390100204,"[973, 0, 12]"
85841124589,"[126, 10, 275]"
6030073076,"[2141, 16, 78]"
2119459254050048,"[1665, 11, 22]"
1283853796515075,"[19000, 36, 1990]"
4280491274,"[19000, 361, 422]"
1974365410041102,"[6805, 13, 35]"
3619223237041427,"[4109, 150, 55]"
9727417620,"[14000, 31, 561]"
59375459605,"[8743, 29, 1045]"
355878203825428,"[499, 22, 31]"
2093939806706974,"[2440, 2, 17]"
1429013551652136,"[10000, 10, 77]"
1943545164602664,"[2201, 5, 123]"
4388859331484971,"[1963, 10, 228]"
2827533127261495,"[22000, 103, 580]"
3943046455,"[35000, 274, 202]"
101993356599,"[1430, 17, 60]"
892409699900731,"[71000, 167, 230]"
2282181221686588,"[40000, 84, 43]"
2506485319081294,"[91, 4, 20]"
751661345152340,"[20000, 6, 408]"
17240140553556,"[238, 10, 95]"
3504898916752731,"[2590, 9, 149]"
1814667881880931,"[2466, 2, 27]"
945173440503140,"[1505, 9, 144]"
1024377207659876,"[176, 4, 221]"
52668800365,"[11000, 125, 3986]"
2948570478,"[685, 36, 207]"
18413428084,"[2803, 5, 125]"
6287629688,"[2381, 10, 26]"
822075248090493,"[62000, 19, 130]"
1138704353598846,"[50, 0, 110]"
55214415234,"[7664, 22, 2556]"
50350890374,"[3163, 22, 26]"
94480899470,"[23000, 25, 93]"
430625481825680,"[5901, 12, 39]"
3981188508,"[4394, 11, 273]"
92820413856,"[390000, 307, 193]"
4292746660,"[5406, 21, 30]"
53484264870,"[438, 1, 45]"
2840729003236775,"[10000, 41, 39]"
127183354600878,"[8799, 24, 625]"
62879178162,"[54000, 327, 122]"
4922252722,"[12000, 26, 530]"
11335638451,"[9726, 23, 264]"
99861372340,"[21000, 182, 16]"
1481788050382263,"[3343, 7, 31]"
5449293240,"[280, 21, 42]"
4217372856032701,"[26000, 55, 63]"
3976272431816126,"[13000, 22, 516]"
96262233536,"[13000, 214, 1046]"
100497432003,"[363, 41, 71]"
98668748231,"[3017, 3, 73]"
50103098825,"[68000, 167, 234]"
4309686171475415,"[26, 6, 35]"
71483858395,"[103000, 123, 166]"
2287417881009639,"[0, 1, 20]"
1384993339481581,"[5048, 27, 254]"
52705304049,"[3685, 12, 61]"
2648042910785012,"[4243, 9, 31]"
4068613013118462,"[3502, 7, 47]"
70707551750,"[17000, 44, 1127]"
104145493519,"[75, 2, 18]"
51095248400,"[3190, 4, 33]"
5409512978,"[20000, 160, 888]"
1736832617029149,"[796, 2, 98]"
50784509474,"[26000, 103, 116]"
69336964654,"[14000, 136, 4011]"
53030624816,"[85000, 110, 113]"
4312833585,"[42000, 312, 357]"
6858939962,"[15000, 153, 157]"
6086696507,"[15000, 73, 138]"
4438056356814400,"[2905, 196, 55]"
3496746560,"[5593, 39, 308]"
3345817158,"[7218, 27, 195]"
111090966089,"[18, 7, 5]"
2018325178359373,"[15000, 704, 4890]"
110180638294,"[137000, 189, 436]"
3377299136978519,"[11000, 762, 538]"
78182096472,"[17000, 64, 1497]"
52312022615,"[3438, 2, 23]"
3808314776624727,"[100, 2, 16]"
866057874316900,"[3294, 28, 31]"
2330616409366119,"[29000, 158, 63]"
1732426903592555,"[2838, 5, 256]"
3262945888837231,"[481, 6, 96]"
2282193099431544,"[15000, 49, 1]"
259100263849597,"[16000, 44, 960]"
919656998379135,"[11000, 27, 52]"
12566929027,"[180, 162, 2749]"
68164951683,"[1523, 41, 209]"
2339378206088836,"[27000, 198, 719]"
2295388538674823,"[7082, 11, 255]"
5830647432,"[62000, 312, 360]"
3153032679005837,"[14000, 12, 298]"
22757842573,"[15000, 50, 32]"
817679507136151,"[24000, 64, 560]"
849275718737559,"[2103, 315, 793]"
2744824873623191,"[1669, 1, 1]"
3016662224477851,"[22000, 51, 178]"
3694007571193503,"[21000, 69, 18]"
4226936381644451,"[12000, 55, 1010]"
106608041644,"[234, 8, 940]"
2958112378592941,"[3482, 5, 15]"
52998446785,"[150000, 159, 196]"
3654431349153486,"[8558, 26, 26]"
1900370150563536,"[8202, 169, 5000]"
3918268838190807,"[2390, 21, 111]"
1710479415451352,"[6177, 8, 83]"
4182150351429336,"[21000, 5757, 142]"
106681245403,"[2254, 7, 27]"
3512275580231395,"[97, 0, 12]"
1075789880893159,"[10000, 16, 254]"
958385611874032,"[25000, 22, 371]"
106732887794,"[8239, 14, 216]"
1739857652,"[50000, 87, 346]"
2324827341594360,"[769, 1, 21]"
9443942141,"[29000, 161, 1834]"
1920199088676606,"[9274, 6, 94]"
109574847471357,"[194, 4, 79]"
52464099073,"[39000, 209, 96]"
79351095051,"[73, 18, 137]"
61265813263,"[1837, 23, 111]"
3703615935487773,"[1023, 15, 39]"
2928694846037790,"[542, 1, 83]"
3188217733979943,"[23000, 23, 443]"
53643419433,"[42000, 63, 570]"
1930351526289196,"[18000, 60, 408]"
2168679266524975,"[45, 5, 450]"
2475705773596471,"[1566, 8, 207]"
461445111750461,"[211, 1, 105]"
4124964237090627,"[1106, 7, 223]"
4358117611020109,"[14000, 107, 157]"
3592851442638670,"[621, 15, 333]"
70313221972,"[6768, 18, 943]"
22611861335,"[72000, 195, 3426]"
4041408660381533,"[9995, 103, 4020]"
52726407012,"[461, 0, 8]"
105661112164,"[29000, 30, 144]"
994395225333607,"[1940, 12, 51]"
55023771503,"[978, 36, 378]"
56649654134,"[8591, 125, 272]"
2590099213655927,"[3192, 76, 115]"
958363302895479,"[709, 3, 31]"
2475730504523640,"[613, 8, 72]"
61858815865,"[2621, 1, 33]"
3636838770941819,"[4701, 26, 291]"
3245357817405303,"[18000, 44, 66]"
1192342461882247,"[350, 6, 7]"
104343740298,"[37000, 297, 811]"
3491635087,"[9167, 31, 106]"
118384167493523,"[3529, 3, 96]"
105128828824,"[5103, 237, 0]"
3737952837705624,"[315, 0, 2]"
56997388194,"[24000, 432, 252]"
50582855589,"[229000, 317, 119]"
107699380135,"[96000, 324, 229]"
91988303792,"[9123, 217, 71]"
52654874576,"[18000, 75, 1024]"
52477140948,"[5246, 30, 91]"
58283597789,"[37000, 148, 164]"
3061620720,"[3248, 36, 131]"
7358488565,"[3543, 48, 103]"
10336411645,"[45000, 1303, 286]"
50528755711,"[10000, 66, 206]"
6214983681,"[51000, 138, 1794]"
3474075795857415,"[53000, 929, 36]"
2062319288328200,"[6539, 9, 83]"
110965661711,"[558, 30, 741]"
10924335121,"[28, 2, 76]"
857219089309715,"[5717, 7, 42]"
2396554844971054,"[527, 12, 24]"
3776127023,"[25000, 52, 78]"
97874190386,"[18000, 35, 132]"
3891899872321588,"[11000, 13, 128]"
23629013046,"[75000, 128, 195]"
2861345085857847,"[554, 5, 7]"
6026895416,"[3097, 63, 1419]"
1091147184218173,"[2805, 8, 49]"
9505382463,"[21000, 88, 182]"
638145438687296,"[11000, 9, 27]"
975988145528916,"[9887, 66, 49]"
2409724696338519,"[362, 0, 25]"
2862748588843108,"[1173, 4, 8]"
3592827653333096,"[12000, 89, 15]"
3790752104587368,"[82, 2, 77]"
1788222937243756,"[9, 0, 5]"
1289062164471918,"[22000, 9, 95]"
23688552559,"[26000, 374, 35]"
1157146944217198,"[44, 1, 56]"
1468546298945655,"[863, 236, 167]"
71213260919,"[33000, 439, 2521]"
105149341817,"[15000, 36, 38]"
4275322544463991,"[21000, 65, 88]"
70040952952,"[1485, 45, 541]"
26833849688188,"[22000, 27, 75]"
303935061500024,"[4965, 2, 30]"
5442642049,"[42000, 88, 1006]"
1011969726095496,"[78, 0, 0]"
4309715825991821,"[606, 11, 27]"
5954085006,"[3203, 13, 197]"
1091189112316048,"[24000, 25, 36]"
92813360111774,"[934, 0, 30]"
1714885937078435,"[2632, 2, 74]"
3158212223180968,"[14, 0, 23]"
2419391369584808,"[968, 13, 144]"
98319179959,"[14000, 27, 88]"
3994067130,"[31000, 965, 97]"
4455683878822078,"[7, 4, 1]"
101466448065,"[373, 8, 611]"
2718419875799236,"[409, 27, 49]"
4252503833321668,"[21000, 26, 70]"
1495754403225803,"[1898, 17, 306]"
1138715574935767,"[82, 22, 259]"
92314968291,"[69000, 223, 1006]"
50892120291,"[8093, 39, 659]"
3324513025269992,"[961, 15, 40]"
96540106993,"[80000, 96, 116]"
355885635084532,"[25, 6, 2050]"
61060456693,"[56000, 398, 1705]"
2027132436357371,"[5155, 81, 123]"
93353976071,"[505, 6, 129]"
3834699299954952,"[3688, 17, 159]"
1833635714441479,"[17000, 32, 102]"
2875972870742285,"[41000, 47, 159]"
50085142797,"[157000, 7340, 0]"
66957320482,"[9025, 17, 153]"
58915103016,"[51000, 158, 529]"
2730820433617197,"[4669, 4, 349]"
95331983665,"[251, 28, 39]"
4068942132,"[5514, 22, 151]"
3676938557,"[94000, 148, 300]"
4936835394,"[26000, 52, 2190]"
1930367384428868,"[4199, 3, 190]"
5971681608,"[83000, 431, 4963]"
71157588302,"[6736, 59, 281]"
2973521874788686,"[7500, 6, 33]"
57384870231,"[28000, 22, 67]"
64398401880,"[79000, 439, 631]"
4923892056,"[113000, 331, 1148]"
4200583171940701,"[59, 1, 7]"
6685237599,"[161000, 1403, 35]"
3500500663411040,"[3726, 10, 36]"
3769542380364135,"[534, 0, 8]"
1420160360784231,"[450, 2, 14]"
80418251113,"[4191, 6, 11]"
6278685032,"[26000, 61, 397]"
102047523190,"[3744, 10, 28]"
4208578406916472,"[457, 7, 3187]"
1953145623159163,"[4501, 3, 21]"
5962539393,"[3698, 25, 460]"
1937318276,"[3226, 32, 69]"
830849782129037,"[2362, 23, 147]"
50860466578,"[8568, 5, 129]"
3284981200200083,"[1598, 13, 47]"
104277221780,"[1239, 7, 146]"
1843214083432856,"[290, 0, 63]"
3715998106,"[42000, 437, 1293]"
55719109025,"[19000, 69, 661]"
52213129640,"[2394, 1154, 160]"
12490252718,"[23000, 58, 97]"
102376874420,"[17000, 42, 236]"
108911468983,"[458, 6, 1]"
1302252363719095,"[1141, 1, 61]"
6471098809,"[16000, 50, 80]"
1684092289556924,"[6632, 10, 36]"
8417168859581,"[242, 3, 43]"
3161808384827837,"[1889, 3, 16]"
54091555274,"[7944, 27, 118]"
2400950909411790,"[2, 0, 9]"
69181284815,"[17000, 34, 103]"
2370168243888596,"[84, 1, 6]"
2998182359,"[35000, 60, 170]"
3584000408166871,"[795, 0, 41]"
5360984540,"[58000, 76, 398]"
3697779165,"[14000, 108, 884]"
6032695772,"[6969, 230, 1080]"
58313974238,"[26000, 68, 1195]"
105962873328,"[972, 6, 84]"
5854372338,"[48000, 539, 82]"
1278070549127674,"[73, 0, 1]"
3013082853679611,"[29000, 48, 99]"
1261884673892861,"[10, 0, 45]"
3482896690061821,"[1036, 2, 29]"
111053578756,"[3984, 170, 316]"
101387018759,"[10000, 265, 2095]"
50033697293,"[58000, 166, 174]"
5522006542,"[14000, 80, 517]"
62372487696,"[2142, 12, 69]"
94418182679,"[16000, 16, 249]"
7881007640,"[36000, 38, 87]"
3768769753129499,"[1525, 7, 95]"
2044709289337383,"[397, 5, 37]"
100225720881,"[6027, 18, 451]"
64608477752,"[20000, 76, 48]"
58971955772,"[42000, 89, 1587]"
4372080047170108,"[581, 18, 422]"
905599301984832,"[1016, 123, 990]"
2287434306167367,"[18000, 90, 1660]"
104456692297,"[34000, 240, 94]"
50766783051,"[4582, 19, 287]"
1785235457450576,"[2177, 1, 15]"
101343666769,"[52000, 465, 4999]"
1050737685307988,"[6553, 25, 2959]"
659319064633943,"[852, 4, 66]"
1807192406631004,"[23000, 188, 81]"
92624691811,"[2511, 39, 346]"
62302462565,"[3585, 630, 552]"
72027021927,"[783, 6, 14]"
2797623439532654,"[3200, 14, 222]"
1468560913736304,"[3795, 14, 169]"
5496251006,"[12000, 62, 69]"
51749134981,"[13000, 54, 181]"
3985104223085191,"[1931, 370, 4998]"
3557644814525076,"[8023, 16, 27]"
96475456155,"[7062, 59, 3539]"
4340468315071140,"[1460, 8, 106]"
2436142780129960,"[6640, 7, 40]"
2950742963921579,"[32000, 27, 434]"
2430373174190767,"[5, 1, 93]"
50848703152,"[10000, 37, 565]"
3548821766021811,"[13000, 233, 327]"
2141454819402419,"[45000, 25, 104]"
3571633070285495,"[5197, 243, 1924]"
2729443961610939,"[1191, 2, 4]"
3016714667958973,"[5891, 6, 36]"
6650045119,"[4856, 123, 101]"
3832423105,"[29000, 151, 85]"
106529661636,"[5742, 16, 2113]"
83486745284,"[147, 2, 8]"
71460790984,"[8252, 22, 484]"
2255819297006280,"[14000, 32, 142]"
663699166339796,"[8537, 7, 48]"
57155855072,"[966, 14, 87]"
54723355364,"[307, 6, 91]"
2747055542641389,"[0, 0, 0]"
25111732973,"[22000, 21, 499]"
92559876851,"[9165, 19, 20]"
4572521203,"[49000, 22, 156]"
4151388651660030,"[1511, 11, 12]"
52780868356,"[37000, 125, 281]"
2000720368247559,"[49000, 36, 210]"
70453240586,"[16000, 271, 1567]"
3460874583941915,"[166, 1, 70]"
3381715561882407,"[1386, 0, 31]"
4234946304025384,"[18000, 52, 1040]"
2647268505428783,"[2833, 49, 44]"
52599726896,"[16000, 126, 367]"
68629930801,"[6054, 8, 1202]"
1701667720143672,"[67000, 1119, 5000]"
50507621177,"[43000, 166, 599]"
22922699580,"[88000, 106, 271]"
1939969833706301,"[3, 0, 6]"
93049267008,"[7371, 21, 219]"
2277826931467076,"[17000, 7, 23]"
6972351302,"[8221, 9, 209]"
60320883551,"[54000, 113, 67]"
101274985314,"[20000, 30, 60]"
108020441956,"[91000, 61, 237]"
97243702122,"[2374, 368, 359]"
3158227352036205,"[3784, 2, 25]"
1873219769082734,"[1755, 13, 5]"
6329901939,"[33000, 120, 2552]"
888047471174542,"[386, 2, 54]"
50902967183,"[86000, 55, 95]"
3613729680,"[48000, 123, 100]"
2392158646313886,"[71000, 56, 134]"
72761549730,"[38000, 96, 150]"
58720396196,"[2926, 3, 12]"
92361794493,"[198, 10, 6]"
2141460932600775,"[21000, 35, 652]"
8130274250,"[2848, 9, 32]"
68823131084,"[4379, 74, 213]"
1386718157,"[11000, 43, 129]"
2924336305939416,"[1123, 2, 37]"
1714859549926360,"[817, 19, 24]"
567773354271704,"[2497, 143, 1199]"
2859210887668702,"[28000, 9, 1032]"
14900044770,"[20000, 52, 413]"
54583731172,"[1872, 72, 99]"
5767209956,"[335, 18, 28]"
56657290220,"[14000, 112, 259]"
92493620220,"[10000, 101, 213]"
874831733335036,"[9699, 38, 61]"
2878954976322576,"[36, 0, 0]"
87532610583,"[19000, 63, 32]"
52576789530,"[15000, 41, 97]"
53039408156,"[3058, 45, 474]"
4428426726614044,"[6025, 19, 145]"
1935596640805918,"[73, 0, 221]"
250331901994014,"[3619, 16, 76]"
58779083808,"[6110, 79, 138]"
3394891804845096,"[111, 3, 78]"
1218694985819184,"[9200, 264, 883]"
6046884916,"[113000, 100, 238]"
104742134840,"[6603, 5, 28]"
3267351326237755,"[24000, 44, 28]"
1240699988091987,"[1502, 10, 19]"
71319168083,"[5135, 28, 83]"
55173555285,"[889, 16, 12]"
81282147413,"[1948, 6, 118]"
96516547676,"[4009, 270, 3104]"
2146727034365021,"[5475, 8, 77]"
64194847842,"[8505, 94, 393]"
1772870096397411,"[138, 0, 12]"
1908349881033828,"[2897, 5, 2662]"
4251167048606825,"[53, 0, 18]"
4605781098,"[1030, 11, 220]"
382284779758700,"[56000, 890, 1045]"
1724463173346413,"[431, 28, 4554]"
3760772697039981,"[80, 4, 26]"
6622684271,"[13000, 24, 381]"
1750058908787823,"[20000, 26, 408]"
399830907626615,"[16000, 376, 34]"
764898165924983,"[28000, 354, 220]"
3275433082,"[16000, 45, 1140]"
3139795395552380,"[958, 3, 4]"
60653347985,"[25000, 171, 498]"
751694802330772,"[16000, 173, 447]"
2466942321173652,"[517, 5, 52]"
3469710705042589,"[5758, 3, 11]"
105519096992,"[73000, 41, 748]"
3900693264737444,"[141, 3, 287]"
4032629085578404,"[25000, 59, 208]"
2669265796211879,"[28000, 206, 49]"
3727598763,"[3944, 31, 263]"
5680080047,"[8228, 64, 175]"
3192598872728759,"[18000, 37, 472]"
383062579094717,"[412, 0, 43]"
2608484435371198,"[1233, 4, 14]"
51893118151,"[2180, 22, 147]"
105740838101,"[202, 15, 36]"
100453131481,"[605, 12, 264]"
6282028253,"[49000, 47, 548]"
364672317400296,"[4820, 39, 3]"
2889982474724590,"[734, 5, 83]"
2365748537205998,"[625, 6, 785]"
4177744742327543,"[9857, 26, 79]"
3883096099267847,"[13000, 93, 649]"
100708361486,"[13000, 115, 667]"
98856609041,"[4457, 28, 195]"
61500761368,"[32000, 147, 4996]"
2656035382502680,"[70, 24, 944]"
2806389154522396,"[578, 5, 285]"
11513439518,"[231000, 408, 1851]"
4349320927651102,"[26000, 127, 3762]"
6821684513,"[11000, 79, 304]"
5163033894,"[3149, 99, 198]"
102892774701,"[9, 8, 168]"
52241638705,"[3616, 1, 33]"
6007661876,"[30000, 197, 501]"
102726018358,"[33000, 46, 282]"
2559258658612536,"[12000, 1965, 495]"
1873986048763195,"[14, 2, 4]"
108271904064,"[19000, 35, 83]"
4019594566,"[47000, 129, 468]"
7012164934,"[9906, 36, 926]"
4142548305323336,"[118, 8, 13]"
97778607443,"[6940, 32, 222]"
61538510163,"[4085, 45, 363]"
66458494296,"[1359, 6, 200]"
92692489563,"[89000, 397, 1220]"
1688444039341408,"[43000, 332, 165]"
93991347559,"[75000, 46, 802]"
107874755948,"[4925, 25, 1533]"
111312708973,"[6801, 10, 73]"
55940916591,"[2668, 3, 207]"
4490060790506867,"[9076, 26, 154]"
96169305461,"[9, 21, 179]"
6526641528,"[2116, 28, 201]"
646114853004664,"[3302, 21, 35]"
1662085211891075,"[51, 4, 96]"
52995859846,"[4, 13, 10]"
676910307747208,"[8537, 304, 127]"
6025389448,"[22000, 99, 2202]"
110911956378,"[361, 22, 1664]"
3755535840060828,"[114, 0, 0]"
2506522941990301,"[2310, 0, 16]"
58977133986,"[54000, 148, 18]"
14895490476,"[428, 2, 39]"
54795675056,"[777, 22, 125]"
3450682328229303,"[196, 1, 42]"
2128256263529920,"[117, 1, 5]"
81444251073,"[57000, 94, 81]"
84894066117,"[7020, 48, 583]"
4212923562206663,"[3925, 21, 1171]"
1930380275623368,"[4833, 6, 89]"
101424965067,"[6754, 82, 828]"
4301923793,"[10000, 42, 71]"
1552146413921747,"[3869, 7, 7]"
68027426263,"[16000, 243, 936]"
5590263261,"[131, 38, 104]"
52573939170,"[892, 57, 257]"
100604749291,"[2662, 8, 17]"
2436164269909485,"[2614, 7, 81]"
4015039510750702,"[45000, 61, 75]"
3532091669882359,"[164, 1, 1]"
3499927032,"[36000, 39, 352]"
59784046077,"[29000, 91, 563]"
1034005820483070,"[166, 3, 149]"
103818077695,"[17000, 467, 124]"
5860599298,"[48000, 439, 1601]"
3496052611360270,"[4085, 5, 20]"
4428342799,"[1724, 16, 873]"
5793818142,"[1342, 11, 269]"
93280282142,"[65000, 375, 325]"
2370189001238061,"[3915, 24, 54]"
22230443570,"[18000, 79, 13]"
1257449577260596,"[303, 5, 12]"
1047148445050423,"[2412, 0, 13]"
111184029244,"[268, 5, 15]"
3925693129827902,"[1719, 1, 30]"
3828721215,"[6690, 52, 99]"
1503729670432318,"[1, 0, 2]"
2586490890626624,"[1020, 61, 130]"
111153948223,"[1005, 5, 778]"
2572506704651848,"[6536, 6, 185]"
3215414051219016,"[3558, 46, 16]"
624974758422088,"[2658, 23, 49]"
61217809995,"[7587, 19, 66]"
3399342683072087,"[163000, 1341, 363]"
4090657852106328,"[32, 0, 2]"
96020571742,"[6511, 497, 75]"
3214124639,"[2413, 56, 403]"
105215338079,"[12000, 49, 363]"
131530614908519,"[2633, 8, 22]"
6734128745,"[8412, 30, 196]"
3026527850,"[15000, 222, 170]"
6901704300,"[6318, 49, 87]"
75121567341,"[56, 17, 41]"
58746578543,"[74000, 155, 185]"
97894049393,"[2910, 1194, 1685]"
2023577141651059,"[455, 2, 5]"
100547241591,"[35000, 832, 105]"
2264611635340924,"[80000, 754, 5000]"
100754297464445,"[16000, 43, 164]"
1714864158418558,"[7839, 220, 343]"
5789001348,"[2215, 16, 69]"
3966626214192775,"[18000, 51, 325]"
111207589513,"[9801, 6, 217]"
50938422924,"[16000, 75, 77]"
2520525450258061,"[15000, 12, 71]"
2678887263250068,"[993, 0, 17]"
1697238092621469,"[13000, 9, 245]"
99648382632,"[489, 6, 288]"
1099108062865064,"[2961, 13, 165]"
3786343419225774,"[6638, 5, 195]"
95102281394,"[21000, 109, 409]"
2757895861,"[2455, 33, 39]"
301722119710395,"[10000, 34, 2190]"
817660121065149,"[274, 0, 21]"
382279404758718,"[4807, 19, 935]"
4733413065,"[31000, 62, 494]"
2370142977926867,"[1991, 10, 62]"
2053512074110676,"[5117, 1, 46]"
106162628326,"[6449, 123, 3075]"
3562882529240807,"[11000, 11, 56]"
71627974377,"[31000, 29, 237]"
3255005406308080,"[6447, 10, 415]"
52767827697,"[4282, 44, 993]"
1763253780489972,"[173, 14, 242]"
5750531831,"[83000, 386, 4570]"
103595124472,"[4565, 6, 31]"
109228304124,"[52000, 99, 393]"
4486447947327230,"[109, 0, 5]"
1627704912520974,"[1419, 1, 15]"
4597524246,"[21000, 103, 1589]"
5749155607,"[12000, 45, 232]"
3131046965552919,"[51000, 26, 13]"
105282152218,"[137, 60, 98]"
6593029919,"[638, 36, 39]"
835283559655207,"[8021, 74, 11]"
1785241011496752,"[4705, 6, 19]"
99257394994,"[31000, 27, 104]"
74619496242,"[66000, 183, 49]"
12262876981,"[18000, 17, 124]"
5642200887,"[23000, 308, 1743]"
76100085565,"[40000, 448, 62]"
3913917455673149,"[3056, 11, 55]"
1333038266459967,"[5954, 6, 190]"
3571689348671300,"[4682, 9, 152]"
92992907077,"[19000, 148, 121]"
72229103432,"[34000, 160, 4992]"
2005945626404686,"[3046, 9, 2815]"
2598852415727447,"[104000, 963, 791]"
2009526063867736,"[173, 0, 35]"
4085432722138973,"[23000, 14, 142]"
2695641431025502,"[11000, 118, 663]"
54295963491,"[20000, 17, 393]"
5876885348,"[110000, 280, 12]"
50044675943,"[54000, 91, 207]"
2409739038762856,"[38, 1, 5]"
19716056949,"[600, 23, 140]"
1029622134220670,"[2254, 1, 57]"
14540908424,"[91000, 12000, 654]"
2123867619075988,"[4680, 46, 2737]"
3765086106,"[7739, 133, 275]"
6919268267,"[2631, 30, 1783]"
61635733420,"[1450, 2, 22]"
1675297039853483,"[338, 18, 517]"
3161814347818925,"[404, 23, 126]"
2568092934481840,"[114, 0, 34]"
6205908928,"[120, 19, 114]"
110055892930,"[19000, 36, 894]"
6413592516,"[40000, 174, 1535]"
2726401054091207,"[1538, 7, 251]"
2694221914449871,"[6711, 21, 30]"
4486735827,"[80000, 147, 294]"
1324247944275927,"[1891, 14, 89]"
2546893071853527,"[3902, 3, 8]"
50565752803,"[134, 15, 565]"
97069246438,"[55, 47, 124]"
62632765415,"[3957, 17, 249]"
2735187952150504,"[4656, 18, 195]"
198342669772781,"[33000, 9, 52]"
1046370156554223,"[218, 1, 348]"
4006242129815543,"[48000, 32, 70]"
1420221979830268,"[32000, 267, 1432]"
6258206717,"[16000, 61, 110]"
175566322673663,"[2651, 59, 4947]"
1341040893896711,"[32000, 63, 226]"
2963880067999752,"[1977, 7, 36]"
3400106145490959,"[2266, 2, 39]"
59778082833,"[27000, 135, 218]"
681317217347603,"[3739, 14, 9]"
2787958541527059,"[57000, 201, 29]"
6101116952,"[6405, 104, 153]"
111233738787,"[8626, 16, 151]"
3557649328646180,"[31000, 42, 41]"
52536092717,"[23000, 101, 217]"
3101730869,"[192, 62, 108]"
1406993756596280,"[108, 2, 11]"
3824298051,"[71000, 318, 4937]"
2852825157,"[38000, 74, 29]"
2704394915162184,"[5721, 18, 125]"
51898460244,"[27000, 140, 705]"
492188838144084,"[56, 7, 98]"
59935959131,"[6076, 32, 1073]"
4243758775543899,"[617, 32, 41]"
79487674460,"[27000, 107, 257]"
5858011233,"[1205, 39, 29]"
5983217762,"[6375, 38, 148]"
2383380716988520,"[49000, 46, 40]"
6321514601,"[4241, 227, 8]"
56871954543,"[22000, 34, 69]"
101903902833,"[22000, 44, 176]"
10640959606,"[19000, 39, 23]"
1455349140826235,"[422, 219, 1699]"
3918269468911739,"[6989, 38, 232]"
1631300004620412,"[458, 8, 24]"
2832801684793471,"[1669, 11, 160]"
4161710211,"[52000, 1001, 89]"
1750073694759047,"[4433, 102, 1468]"
3605506185,"[2115, 38, 473]"
96623077517,"[12000, 119, 531]"
6278457488,"[32000, 476, 17]"
