3667615144230287,"[835, 131, 213]"
1943586052775320,"[2602, 0, 89]"
377830024428955,"[11000, 95, 210]"
2511745381580189,"[373, 0, 18]"
52976508320,"[52000, 107, 592]"
93698104739,"[2640, 22, 353]"
92549741989,"[326, 3, 61]"
93187079590,"[1226, 13, 53]"
55659249063,"[3060, 24, 614]"
106102447529,"[1779, 36, 227]"
1596087244430763,"[5931, 4, 19]"
5519908267,"[89000, 131, 146]"
5554101687,"[2334, 14, 162]"
2326191677644215,"[36000, 128, 2047]"
5394988476,"[5028, 55, 1682]"
6157139394,"[716, 31, 600]"
107711905227,"[828, 63, 55]"
87074725327,"[6577, 25, 67]"
64335338960,"[23000, 95, 69]"
52263337428,"[15000, 35, 187]"
104337595863,"[132, 2, 15]"
3943972311,"[344, 15, 38]"
7011950045,"[7587, 70, 19]"
55478713827,"[2617, 7, 418]"
52375543267,"[5392, 660, 1913]"
66467798512,"[1306, 21, 173]"
91610496500,"[23000, 1003, 1063]"
11346828801,"[840, 25, 476]"
68613651970,"[2817, 23, 78]"
2454556789718536,"[421000, 1685, 8]"
822046159289869,"[6258, 16, 158]"
60406971921,"[3554, 19, 357]"
5871861268,"[13000, 80, 213]"
65206025751,"[21000, 88, 29]"
5484887576,"[18000, 14, 30]"
2906761067765272,"[4840, 3, 73]"
104003632667,"[3201, 11, 10]"
54421446181,"[6976, 42, 4444]"
6078684711,"[11000, 25, 57]"
1247559210,"[107000, 3977, 1326]"
1226513962,"[6305, 35, 0]"
3831537195,"[15000, 40, 65]"
4424074711277101,"[8388, 5, 21]"
5427600941,"[9868, 33, 78]"
2484516490321451,"[2679, 39, 141]"
104189476406,"[6077, 22, 290]"
1200302055767611,"[10000, 22, 33]"
6774152771,"[31, 28, 6]"
246745424215671,"[317, 32, 122]"
1558150782,"[224, 24, 760]"
6329826944,"[151000, 306, 113]"
53522660993,"[18000, 27, 335]"
6768524931,"[4679, 33, 226]"
58927357582,"[2645, 20, 86]"
3819568793,"[18000, 55, 36]"
1658514026544796,"[6, 4, 17]"
102891814567,"[30000, 120, 4998]"
92501638829,"[1368, 1, 20]"
77805944495,"[3635, 82, 728]"
7923457712,"[1914, 24, 64]"
682123054554799,"[1088, 5, 177]"
1701672901689012,"[30000, 110, 852]"
95511592635,"[29000, 46, 221]"
3834412739,"[7420, 112, 504]"
50864848582,"[1240, 16, 94]"
7019093703,"[17000, 57, 140]"
5490687688,"[152000, 503, 51]"
1560928932601543,"[20000, 5, 83]"
3144202726416075,"[55, 0, 8]"
3450445516,"[30000, 86, 281]"
2900754143,"[130000, 2882, 2446]"
53590859493,"[31000, 48, 2207]"
2912001768,"[334000, 330, 83]"
21277261565,"[541, 17, 91]"
1816016234749694,"[5038, 37, 134]"
342682781622014,"[23000, 37, 63]"
4209499911,"[126, 12, 30]"
56111357707,"[12000, 52, 3271]"
97072897820,"[717, 5, 49]"
5502140190,"[15000, 130, 131]"
26083122983,"[199, 76, 13]"
4531879720,"[5474, 17, 303]"
106805051177,"[1185, 2, 68]"
2247022872108840,"[4872, 25, 1042]"
1147511617888040,"[4273, 5, 37]"
5897051950,"[5984, 49, 350]"
2905354749091631,"[234, 1, 16]"
105143385908,"[41000, 105, 15]"
6633725750,"[2209, 9, 134]"
5395201853,"[1553, 55, 3810]"
55128407873,"[4397, 423, 475]"
59282808650,"[14000, 271, 747]"
104159846218,"[1240, 4, 44]"
1530123176648525,"[5342, 13, 182]"
3192615187521368,"[15000, 946, 432]"
6090399577,"[249, 19, 105]"
96295255902,"[7263, 74, 977]"
106828988260,"[16000, 9, 252]"
6218661733,"[7238, 51, 221]"
6042877799,"[20000, 20, 34]"
3663223339892583,"[39000, 192, 7]"
52866776938,"[41000, 999, 4999]"
67662495595,"[4699, 14, 57]"
3016708297596807,"[5016, 16, 166]"
1865187293405068,"[3258, 26, 238]"
317072342269837,"[456, 0, 0]"
54891945878,"[6278, 37, 87]"
66384619380632,"[4974, 5, 22]"
110538678182,"[1466, 11, 431]"
104279908265,"[17000, 16, 100]"
71719559086,"[26000, 90, 435]"
2922094512,"[7017, 60, 169]"
56336687031,"[207000, 610, 376]"
5570289591,"[3163, 40, 84]"
4711940031,"[909, 48, 429]"
110857658308,"[3309, 30, 60]"
5459664891,"[10000, 38, 24]"
