109202185673,"[38000, 65, 169]"
764879766035917,"[27, 0, 12]"
2827590488038862,"[3017, 0, 8]"
66283380180,"[24000, 283, 755]"
1838798818254292,"[8725, 46, 533]"
135956921327068,"[57000, 126, 258]"
2229449854295516,"[1515, 6, 74]"
35599194529246,"[4266, 19, 51]"
2510908538232292,"[9654, 25, 127]"
905601984503271,"[37000, 128, 153]"
4253349172223464,"[227, 1, 10]"
321472129670635,"[66, 0, 6]"
104305401324,"[3807, 630, 115]"
382283558428141,"[4446, 349, 11]"
1865228968795630,"[25000, 99, 118]"
4263386614,"[1780, 510, 1000]"
3592843267153416,"[9275, 26, 854]"
74245545483,"[699, 99, 1489]"
109135076876,"[23000, 258, 332]"
452631458749966,"[21000, 290, 1087]"
597726651489806,"[36000, 20, 107]"
110897896977,"[9377, 80, 208]"
51031744020,"[27000, 999, 5]"
50089008663,"[87000, 324, 715]"
102899555885,"[396, 6, 2]"
404214657850925,"[18000, 70, 398]"
2277780992302637,"[21000, 1042, 329]"
923196660391470,"[33, 2, 20]"
58541973041,"[42000, 160, 752]"
13357915705,"[5988, 97, 90]"
2890145340,"[16000, 381, 129]"
109720215101,"[423, 9, 42]"
99018710596,"[37000, 116, 34]"
8706891351,"[8254, 111, 461]"
471037108559453,"[4252, 9, 51]"
1385023828401758,"[5586, 14, 201]"
6585327209,"[764, 19, 49]"
2853962574470763,"[6203, 28, 937]"
4072226914836077,"[21000, 27, 161]"
99454525044,"[17000, 90, 224]"
62766292599,"[8931, 160, 1489]"
2277840513670775,"[8657, 213, 1715]"
5736373880,"[9595, 32, 287]"
50350988922,"[3220, 140, 705]"
9992216197,"[20000, 43, 730]"
2990294657408648,"[0, 0, 30]"
597747631660686,"[20000, 39, 1350]"
2815178429439630,"[1171, 2, 1]"
97749409425,"[2028, 77, 428]"
3205819902992019,"[1936, 4, 42]"
106638712476,"[2777, 37, 350]"
1223121414397597,"[58000, 7045, 0]"
5422587553,"[5299, 122, 444]"
65898782370,"[106000, 163, 623]"
3815644834,"[2771, 35, 157]"
105010110114,"[10000, 28, 289]"
1961958781230766,"[6421, 27, 42]"
1912782028021428,"[2917, 17, 110]"
3856727833321140,"[3968, 1, 29]"
1714827439120056,"[106, 3, 8]"
3236605939424957,"[5797, 62, 238]"
51427778242,"[73000, 195, 496]"
108707487435,"[4771, 128, 1145]"
52526063311,"[102000, 1541, 188]"
6655647446,"[43000, 60, 106]"
3483082455,"[8394, 75, 72]"
628522414513880,"[34000, 120, 259]"
51178774247,"[16000, 137, 186]"
1046368886726382,"[2109, 5, 20]"
2221430346882799,"[876, 5, 11]"
4385332486741747,"[8948, 27, 329]"
6153674486,"[6789, 29, 50]"
23392788216,"[629, 12, 67]"
103778295553,"[2143, 4, 20]"
6045966085,"[14000, 83, 174]"
2749198746525451,"[21, 0, 6]"
259076230225684,"[20000, 165, 342]"
52788043543,"[3271, 101, 1348]"
6927032088,"[21000, 133, 425]"
106865139481,"[31000, 122, 160]"
289926199648032,"[6, 0, 12]"
97688035106,"[31000, 38, 74]"
2137899041038119,"[2246, 2, 0]"
2563656660033320,"[5327, 32, 102]"
5510111015,"[22000, 52, 260]"
6832725803,"[2939, 17, 3]"
892429123985219,"[3625, 13, 156]"
4248116233772887,"[6386, 37, 988]"
3597209506422622,"[621, 14, 71]"
100435500905,"[88, 3, 23]"
2462507827208045,"[1437, 5, 40]"
58783768433,"[1875, 55, 65]"
1161524988616567,"[3147, 6, 244]"
690130801663869,"[3592, 5, 27]"
13370695553,"[34000, 62, 73]"
795694125817740,"[5878, 41, 314]"
106584448914,"[17000, 74, 39]"
50947923860,"[4853, 12, 100]"
51477454742,"[13000, 241, 200]"
23043481501,"[39000, 26, 284]"
4731608990,"[2425, 65, 146]"
13682319276,"[5760, 59, 152]"
52450303943,"[1509, 16, 17]"
102261596105,"[1984, 39, 123]"
63009955786,"[477, 21, 4]"
5792636886,"[35000, 254, 731]"
54998147031,"[51000, 125, 69]"
10336411645,"[42000, 1301, 284]"
3996721155,"[72, 19, 374]"
654945081892871,"[2215, 27, 253]"
108807397398,"[27000, 171, 91]"
4234954775994396,"[5141, 220, 64]"
92864880670,"[328, 4, 41]"
84916576287,"[528, 9, 41]"
110131552310,"[135000, 432, 226]"
3632389316419646,"[240, 2, 1]"
79062245439,"[15000, 33, 272]"
4081808073564224,"[30000, 1219, 2138]"
299517393510472,"[1464, 9, 2118]"
98170839116,"[471, 27, 82]"
3034303296184400,"[54000, 509, 194]"
1195902075936856,"[3232, 13, 1]"
109221945437,"[4607, 9, 163]"
3967516090310750,"[18000, 14, 37]"
109590782066,"[4631, 1204, 1189]"
3759920854081659,"[19000, 132, 410]"
2049931592343693,"[102, 2, 3]"
2356946677538968,"[342, 1, 94]"
1011196563038366,"[9760, 78, 1701]"
782497151197343,"[11000, 14, 54]"
1500162401247392,"[300, 3, 403]"
422671159140520,"[78, 1, 99]"
3609014148538551,"[247, 1, 21]"
1015551551611064,"[29000, 283, 115]"
984781964714184,"[19000, 317, 876]"
107830517960,"[216, 2, 18]"
103455334607,"[2097, 19, 56]"
2665649245528272,"[15000, 77, 881]"
1824812503408851,"[2547, 16, 136]"
93179781355,"[16000, 64, 800]"
2696416876044524,"[751, 1, 15]"
602182252241133,"[16000, 33, 75]"
2049131367112943,"[38, 13, 47]"
3619463411,"[10000, 40, 180]"
3316604881871096,"[6190, 6, 74]"
1697249088250104,"[34000, 25, 152]"
1733251474661631,"[5095, 49, 316]"
111107252480,"[1632, 80, 35]"
6947905806,"[528, 25, 117]"
3979873467769131,"[192, 14, 167]"
53310759213,"[6528, 40, 75]"
1814652312101167,"[441, 3, 7]"
2418559732949303,"[23, 0, 43]"
3676938557,"[93000, 148, 298]"
2383394895044926,"[3806, 258, 5000]"
3139824156680512,"[12000, 29, 93]"
1920217137029444,"[10000, 147, 2369]"
100405944646,"[126000, 85, 489]"
101407007050,"[7276, 10, 84]"
884476476924239,"[5251, 2026, 988]"
2264641515561300,"[2252, 11, 1971]"
111593333077,"[27000, 516, 32]"
50287714648,"[58000, 235, 0]"
637338678731101,"[1956, 7, 19]"
97552638304,"[50000, 45, 105]"
110929879392,"[19000, 1922, 725]"
55163003246,"[89000, 149, 193]"
2854749325762941,"[7639, 32, 63]"
6900851069,"[742, 40, 390]"
111148409218,"[1, 0, 10]"
3731136902,"[36000, 145, 147]"
1412246815383943,"[241, 2, 0]"
50810757521,"[5281, 16, 75]"
4670300568,"[664, 40, 25]"
1886408893014428,"[2249, 22, 6]"
3214580010721704,"[6085, 129, 2951]"
61972423083,"[6687, 10, 202]"
66832277931,"[2589, 6, 10]"
19081404847,"[21000, 85, 658]"
51016376752,"[650, 4, 240]"
715127557202352,"[0, 0, 21]"
91574149573,"[71000, 117, 105]"
3474048029827527,"[508, 4, 25]"
2035924144234957,"[46000, 65, 7]"
3474890130989517,"[1122, 0, 31]"
391049205785043,"[18000, 87, 231]"
118346416923091,"[10000, 62, 32]"
104882348500,"[5880, 18, 115]"
4482054100099543,"[11000, 14, 28]"
2430344452383197,"[179, 12, 3]"
12357935589,"[56000, 518, 716]"
51351429610,"[10, 2, 147]"
3460910915265003,"[456, 31, 17]"
64034349550,"[50000, 667, 151]"
233553394147831,"[109, 5, 238]"
3841008129,"[8495, 131, 430]"
2260199318495751,"[142, 1, 44]"
6083224096,"[76000, 215, 102]"
1596954365403687,"[14000, 11, 3]"
6207283757,"[2168, 12, 243]"
2387791417188919,"[1694, 21, 143]"
4085435662869052,"[205, 0, 18]"
1341058145591869,"[14000, 195, 546]"
1406978771395139,"[24000, 73, 205]"
3839135288926796,"[3575, 14, 21]"
3227797122196046,"[9703, 57, 28]"
6596272720,"[16000, 1239, 347]"
6014902871,"[10000, 42, 394]"
3934476585149016,"[3013, 0, 9]"
4155056736,"[14000, 186, 402]"
104676303460,"[1849, 4, 79]"
52740956772,"[4683, 47, 202]"
3953464863105644,"[5543, 33, 28]"
2173056779559532,"[10000, 12, 39]"
2840774653780590,"[11000, 34, 43]"
92942049903,"[19000, 116, 131]"
3857539742311024,"[8460, 9, 118]"
102361997933,"[331, 7, 127]"
3900679555392109,"[8479, 137, 680]"
101938668149,"[140, 8, 9]"
5501166208,"[13000, 222, 182]"
106667254408,"[23000, 232, 154]"
2559258223977101,"[45000, 39, 380]"
4340499415835277,"[39, 10, 639]"
2220642482004628,"[393, 7, 43]"
5790442136,"[67000, 146, 275]"
2844205720,"[5058, 40, 84]"
5564113566,"[24000, 149, 688]"
993555190129315,"[1, 1, 49]"
6508520109,"[34, 6, 24]"
85648712368,"[12000, 35, 300]"
6117532351,"[38000, 80, 105]"
110504092351,"[38000, 82, 487]"
50794308289,"[61000, 127, 290]"
52021469890,"[27000, 288, 4681]"
3791561250054852,"[10000, 14, 154]"
228289988272843,"[1783, 10, 646]"
3694778637886157,"[4124, 50, 16]"
1737678373003992,"[4, 0, 0]"
1774756570,"[4100, 14, 29]"
105976603355,"[498, 11, 76]"
5002535656,"[1922, 42, 591]"
97052861161,"[3992, 22, 151]"
518573513253616,"[3730, 44, 1013]"
57508176633,"[8222, 1165, 54]"
110499799803,"[28000, 42, 23]"
2981465486795519,"[8466, 25, 59]"
51816571656,"[13000, 36, 363]"
85429887755,"[61000, 359, 2632]"
1128512462267150,"[18, 1, 18]"
87422378767,"[17000, 1154, 67]"
1640098639913756,"[130, 5, 10]"
1626885665071902,"[1069, 1, 33]"
3645619098362659,"[638, 5, 43]"
105133450023,"[44000, 345, 166]"
1082371263701804,"[144000, 13000, 17]"
196171622261552,"[13, 0, 1]"
3165594417,"[10000, 60, 99]"
3070297966650163,"[526, 7, 198]"
92761269048,"[3558, 104, 1775]"
103574151995,"[2419, 75, 311]"
1720111699338047,"[6983, 16, 48]"
347894953026376,"[40000, 952, 29]"
102342140746,"[39000, 55, 1385]"
786838266585931,"[2637, 6, 8]"
954017062593355,"[6412, 73, 32]"
421860146684765,"[2964, 2, 39]"
3842712417,"[12000, 61, 80]"
75067827043,"[21000, 198, 122]"
105678611302,"[1383, 4, 18]"
162361025504103,"[10000, 369, 274]"
2008123457151847,"[4825, 73, 27]"
64871703403,"[68000, 52, 5]"
3888294869345134,"[6009, 78, 1849]"
3197850087334767,"[343, 1, 19]"
440245689262974,"[8306, 6, 759]"
5509882751,"[7071, 128, 145]"
1882830743282568,"[22000, 188, 29]"
3496059606934412,"[237, 10, 362]"
62278574989,"[26000, 597, 466]"
5848310670,"[117000, 338, 650]"
6803071885,"[7905, 97, 456]"
3346558206092183,"[12000, 650, 550]"
52309894039,"[6574, 60, 187]"
4849738651,"[40000, 34, 190]"
100440286109,"[585, 1, 39]"
2796780395701151,"[1990, 28, 5]"
3615635772810143,"[7930, 28, 437]"
1085920141124515,"[5459, 17, 234]"
4032646873621412,"[39000, 315, 61]"
51383903140,"[34000, 97, 710]"
74030752683,"[100000, 205, 35]"
58571531179,"[11000, 28, 122]"
40001665770413,"[189, 1, 21]"
3681611880342446,"[27, 0, 34]"
3787826102,"[56000, 192, 5000]"
103740515260,"[271, 10, 274]"
110631003071,"[17000, 120, 5000]"
74191217601,"[77000, 3649, 12]"
106004784068,"[1795, 7, 26]"
52496769991,"[26000, 117, 191]"
2733548508,"[6066, 306, 428]"
1816808684266462,"[4790, 24, 30]"
110528177119,"[4103, 15, 391]"
6358639583,"[97000, 1630, 1614]"
738479384044516,"[0, 1, 15]"
3272909808,"[48000, 90, 1392]"
3761513458,"[8175, 76, 1245]"
1785206343214071,"[1720, 17, 34]"
59321361400,"[17000, 42, 1527]"
53969626105,"[1035, 283, 74]"
50050769927,"[11000, 379, 4603]"
2553483473462286,"[2086, 2, 16]"
1403408620463133,"[55, 2, 9]"
1676088446034989,"[1354, 1, 38]"
104938316848,"[6283, 238, 5000]"
4448265269,"[10000, 176, 1479]"
2801183998354499,"[596, 3, 700]"
1354225711326285,"[2511, 9, 32]"
111150081104,"[1672, 21, 94]"
12019901521,"[798, 152, 21]"
94134412370,"[20000, 658, 79]"
3791550022952023,"[3543, 25, 15]"
2966911911470170,"[194, 3, 84]"
3671968252175453,"[312, 5, 616]"
58396058720,"[5652, 8, 31]"
4428433329497198,"[1029, 0, 855]"
17112638582,"[9021, 50, 26]"
108584838262,"[11000, 200, 2025]"
106430047356,"[18000, 45, 44]"
2280832989144188,"[15, 0, 2]"
2365777853031550,"[2735, 68, 148]"
4402091201406076,"[1435, 7, 139]"
60609373317,"[1018000, 3860, 670]"
10619593862,"[56000, 168, 76]"
50082522252,"[16000, 49, 175]"
5440873612,"[11000, 121, 1063]"
4656899214,"[41000, 357, 522]"
831663164630160,"[4463, 14, 28]"
88412267665,"[110, 44, 28]"
50451915929,"[41000, 105, 1589]"
71088612505,"[4671, 453, 317]"
1543335425352859,"[6757, 24, 13]"
88966505627,"[26000, 1943, 104]"
69316486303,"[2777, 8, 11]"
50664481959,"[2634, 16, 23]"
50648229033,"[31000, 57, 86]"
20725834922,"[20000, 1535, 177]"
3949405355,"[14000, 158, 41]"
77383017646,"[2152, 69, 189]"
2159061355209907,"[1829, 17, 70]"
64293872820,"[9082, 124, 112]"
102566732982,"[1682, 102, 97]"
2765990473508023,"[4540, 30, 101]"
4322900088988862,"[1273, 9, 342]"
106091029703,"[1376, 71, 548]"
3451790536,"[12000, 49, 43]"
3496057367962830,"[0, 2, 20]"
99513181399,"[20000, 47, 338]"
1515570854372568,"[956, 46, 17]"
3553239263093984,"[10000, 23, 32]"
2493321036702955,"[3970, 686, 37]"
4368475374,"[16000, 85, 1008]"
50031863042,"[4831, 39, 167]"
7010919684,"[2258, 32, 96]"
67520144653,"[4418, 84, 57]"
59717035277,"[24000, 49, 258]"
55914243346,"[24000, 94, 32]"
52880188692,"[49000, 233, 1826]"
817690829661464,"[1766, 13, 374]"
4375676251022620,"[633, 5, 152]"
57555035421,"[5378, 20, 195]"
2278604534457628,"[12000, 84, 377]"
69613954342,"[5363, 14, 48]"
58528998695,"[3598, 46, 7]"
96447669542,"[28000, 738, 218]"
10229654828,"[4338, 645, 761]"
4666697005,"[32000, 132, 173]"
919613044696375,"[2253, 3, 67]"
1750857804424504,"[0, 10, 6]"
3214619631166779,"[1238, 13, 296]"
1829207272334654,"[3455, 29, 7]"
3259367863100734,"[36, 0, 1]"
237093320140094,"[12000, 345, 277]"
97076553031,"[24000, 62, 24]"
92762776905,"[250, 7, 49]"
1930349858006347,"[11000, 395, 845]"
4366911902066012,"[463, 16, 45]"
62845789538,"[1128, 16, 195]"
3725796711,"[51000, 962, 2136]"
105379734891,"[7196, 35, 30]"
1913605077869933,"[1834, 4, 16]"
106630129015,"[5266, 26, 252]"
2016932553303420,"[112, 0, 7]"
2141496370275709,"[17000, 20, 155]"
1697289668928894,"[7478, 36, 1811]"
111609783681,"[56000, 955, 3496]"
5545436546,"[5178, 382, 82]"
857272010941832,"[11000, 15, 208]"
6075950476,"[5849, 5, 12]"
4310511751275917,"[97, 2, 17]"
96448226703,"[77000, 19000, 116]"
14464132503,"[2193, 14, 90]"
59608737177,"[4451, 16, 15]"
88654194075,"[3067, 145, 260]"
59051976092,"[4828, 25, 61]"
3193445672822173,"[31000, 117, 76]"
4186531645367711,"[30, 0, 3]"
52532979103,"[100000, 5, 54]"
2203855125489070,"[27000, 191, 263]"
84240934322,"[9959, 45, 955]"
3617138100,"[23000, 677, 421]"
88737424827,"[24000, 25, 101]"
62737687996,"[303, 17, 92]"
3694779976656317,"[54, 2, 3]"
4248118562661821,"[10000, 185, 618]"
52401415620,"[1981, 62, 20]"
84894066117,"[6266, 48, 578]"
131568216843720,"[14000, 388, 117]"
51705357774,"[14000, 60, 44]"
329493373789661,"[48000, 65, 44]"
70106588641,"[27000, 316, 296]"
2860197349,"[6489, 130, 1191]"
3632420616676840,"[7, 0, 7]"
4297348295435755,"[213, 6, 18]"
4113573361,"[10000, 60, 724]"
6964389365,"[13000, 38, 83]"
1020003074975224,"[7353, 17, 8]"
3627853306,"[37000, 4408, 5000]"
3905087747401211,"[62000, 1620, 428]"
1881957611873790,"[3943, 23, 74]"
1407854002054654,"[754, 8, 81]"
580969453069832,"[17000, 448, 70]"
5894645256,"[10000, 115, 103]"
102469281291,"[2222, 93, 1094]"
52073506317,"[15000, 102, 426]"
2862725789394446,"[3123, 32, 141]"
64875767310,"[2183, 18, 445]"
2308625387759127,"[10000, 32, 52]"
1925948556715543,"[14000, 26, 163]"
24708851225,"[7135, 119, 210]"
51533882914,"[155000, 400, 241]"
51111274020,"[4552, 25, 102]"
70073919019,"[49000, 44, 42]"
4173395207136813,"[26000, 40, 948]"
1711297212196399,"[0, 0, 1]"
4472456654104115,"[34, 7, 136]"
106062947893,"[6298, 80, 169]"
4195351756285495,"[3218, 31, 31]"
85882021440,"[40000, 161, 5000]"
7277848137,"[11000, 101, 99]"
2211831835797070,"[141000, 122, 136]"
3337727482799699,"[8191, 9, 108]"
58208822869,"[3437, 14, 46]"
6240347734,"[28000, 389, 602]"
56553776729,"[2468, 25, 35]"
3157394753332829,"[2162, 2, 107]"
95642068576,"[2287, 17, 755]"
43621007500904,"[1034, 3, 250]"
2960312004257390,"[16, 0, 0]"
4623246961,"[33000, 81, 240]"
50282571381,"[98000, 221, 281]"
84781770359,"[6072, 12, 15]"
57605826170,"[483, 39, 65]"
829457835763323,"[510, 0, 19]"
98160256636,"[301000, 2571, 2275]"
2581258899039879,"[8506, 81, 224]"
1160735154251400,"[770, 3, 194]"
5458962057,"[9205, 33, 271]"
4154386384955016,"[4387, 7, 7]"
105610159752,"[2139, 4, 1]"
2792353390667404,"[13000, 12, 37]"
1807205957379726,"[6028, 38, 178]"
1007593088624279,"[2355, 4, 14]"
712897290053272,"[1648, 88, 18]"
1173933854828200,"[474, 30, 69]"
7003514548,"[75000, 409, 1599]"
99206866619,"[3927, 4, 4]"
50258978492,"[1557, 36, 322]"
52987733700,"[137000, 748, 77]"
4406432228714183,"[16000, 90, 99]"
4084475595,"[10000, 123, 526]"
11099612876,"[8475, 27, 48]"
1459761796622029,"[2565, 23, 36]"
1926807986906846,"[863, 6, 17]"
206356508321511,"[28000, 124, 195]"
3437733612,"[27000, 66, 103]"
131549128566511,"[421, 10, 28]"
1926761676547831,"[14000, 21, 321]"
77257484025,"[13000, 16, 97]"
6056290046,"[2383, 38, 93]"
64179808004,"[3824, 115, 1209]"
994436289931016,"[20000, 39, 127]"
8198465288,"[16000, 425, 249]"
3267374400939789,"[26000, 114, 66]"
3984281739470621,"[32000, 52, 96]"
4295149288695584,"[67, 1, 105]"
96539649824,"[829, 21, 80]"
3460868039517991,"[4406, 550, 1018]"
2078503090267944,"[960, 0, 16]"
2884744164943688,"[5933, 14, 97]"
110809851729,"[26000, 842, 569]"
3513638980167507,"[48000, 126, 4999]"
51080800084,"[6779, 7879, 365]"
3496090062038872,"[314, 7, 380]"
63679375199,"[22000, 58, 208]"
3883915819362143,"[571, 0, 0]"
882267908745055,"[7699, 250, 212]"
4917634924,"[169, 96, 212]"
2295368123950958,"[2482, 19, 860]"
111294687090,"[15000, 59, 208]"
2040327215523704,"[836, 9, 45]"
1668130685,"[2886, 28, 144]"
105199347582,"[7015, 33, 26]"
2779162349676414,"[18000, 50, 44]"
4037006624827276,"[18, 5, 366]"
3230771088,"[80000, 77, 56]"
4574488473,"[16000, 87, 66]"
6262138779,"[36000, 173, 255]"
4307167131,"[212, 14, 258]"
4464471755728798,"[190, 4, 2]"
62454605727,"[6387, 59, 259]"
66948081575,"[6125, 102, 1021]"
6694578088,"[4416, 39, 161]"
1754445305096107,"[28000, 660, 790]"
1239885777741741,"[84000, 204, 102]"
6971107247,"[1099, 309, 603]"
1147533351987124,"[25000, 697, 902]"
2238243222595508,"[10000, 6, 223]"
1881989972240317,"[7024, 90, 45]"
2242643960801214,"[256, 1, 96]"
8946755519,"[8310, 48, 778]"
3555600318,"[55000, 176, 67]"
1469403213080519,"[967, 6, 272]"
3896271810865096,"[553, 2, 13]"
6858057673,"[63000, 396, 327]"
69991227992012,"[33000, 27, 182]"
589787526866894,"[529, 10, 91]"
11667580881,"[35000, 121, 59]"
3408078250190803,"[9395, 20, 69]"
3474894541563863,"[12000, 18, 30]"
72165304281,"[24000, 30, 83]"
3302525616793565,"[22, 21, 92]"
820656219629539,"[9696, 1503, 13]"
6997223409,"[4193, 112, 124]"
1367441981057016,"[1234, 22, 13]"
2396565670995965,"[694, 11, 112]"
6235367434,"[6027, 174, 563]"
10046384140,"[33000, 153, 59]"
470214861400077,"[11000, 109, 370]"
60378064913,"[29000, 20, 33]"
6210660380,"[32000, 95, 902]"
5108443165,"[4782, 134, 23]"
3730483234,"[761, 3, 21]"
56516847651,"[25000, 82, 163]"
704131913492520,"[1980, 128, 262]"
76726413357,"[3913, 32, 89]"
105232312369,"[17000, 31, 143]"
3856737780639800,"[1956, 4, 14]"
1873175381813304,"[2719, 10, 10]"
2682458541664317,"[85000, 23000, 2147]"
2291823053383759,"[23, 5, 14]"
93331662928,"[28000, 106, 1149]"
2001548759279700,"[60000, 16, 68]"
63584872543,"[26000, 299, 30]"
62727661665,"[2629, 86, 319]"
3448541628082275,"[7837, 175, 146]"
1103552963422312,"[78, 13, 18]"
2211808384657531,"[19000, 171, 1389]"
2634042579626107,"[408, 2, 2]"
2466924310571133,"[10000, 49, 736]"
1517777091831935,"[32000, 32, 36]"
53273241727,"[42000, 207, 132]"
5548419223,"[24000, 298, 611]"
4476845154904219,"[22000, 18, 15]"
63197030556,"[15000, 74, 756]"
111068391580,"[20, 20, 69]"
391053972613277,"[4080, 99, 140]"
58935847074,"[15000, 237, 690]"
62631684261,"[4665, 112, 1385]"
1859998752188583,"[1437, 31, 46]"
2925125479180459,"[50000, 1799, 58]"
360295523690680,"[873, 2, 3]"
84412147900,"[6629, 16, 75]"
12622178495,"[1617, 140, 1756]"
558174484310216,"[311, 15, 186]"
5993801933,"[674, 17, 15]"
72791369944,"[12000, 9, 130]"
363299070552282,"[0, 0, 0]"
62515292386,"[6031, 45, 131]"
51814377702,"[5751, 77, 298]"
58016082151,"[8357, 14, 19]"
1244268723448040,"[33000, 88, 267]"
5811415273,"[15000, 142, 318]"
3732166650112238,"[229, 0, 171]"
1068355871058163,"[17000, 102, 367]"
593374631700724,"[1521, 13, 37]"
84372564226,"[368, 5, 148]"
50278934791,"[12000, 160, 941]"
51126675719,"[346, 2, 120]"
67946588424,"[10000, 65, 52]"
791271902554376,"[10000, 175, 263]"
3548867023874317,"[495, 32, 132]"
92776204609838,"[7509, 31, 35]"
2871547341318446,"[35000, 61, 1595]"
58966485299,"[81000, 174, 128]"
1552143397169464,"[23000, 119, 7]"
81006242107,"[7045, 51, 99]"
104496376132,"[404, 6, 547]"
963602092927310,"[10000, 14, 9]"
74649577808,"[2893, 32, 130]"
1103515316398419,"[63, 1, 60]"
110391339353,"[17000, 70, 129]"
3988657445546331,"[32, 1, 7]"
3857540316146020,"[38000, 6, 25]"
4274549078108520,"[949, 4, 250]"
6530541930,"[15000, 258, 2084]"
4687014250,"[2346, 122, 153]"
2515322247850351,"[3511, 8, 75]"
59669195128,"[1752, 10, 166]"
3905063237724544,"[15, 9, 175]"
59001285001,"[897, 24, 53]"
54898207117,"[1699, 8, 3]"
2915505046825357,"[4, 1, 66]"
84843342237,"[5860, 7, 225]"
56514095519,"[30000, 168, 373]"
109806397867,"[7502, 4, 224]"
166766011230639,"[1327, 61, 836]"
3847236023,"[18000, 126, 1179]"
3483609532,"[61000, 351, 5]"
2317408719874493,"[11000, 6, 244]"
10661603778,"[10000, 166, 224]"
67258264004,"[11000, 80, 336]"
60935285189,"[17000, 120, 332]"
4300919815023047,"[7, 3, 1]"
892396715911629,"[458, 153, 33]"
5804108242,"[131000, 9666, 271]"
6371125715,"[24000, 140, 490]"
1283845173291476,"[1244, 26, 4238]"
52924787162,"[245000, 25000, 3]"
85380475360,"[1118, 17, 10]"
389643298417120,"[1957, 2, 4]"
50051721699,"[1682, 28, 81]"
2031501202172403,"[11000, 59, 141]"
2449340280613368,"[4678, 3, 78]"
52990126593,"[431, 3, 37]"
2299773673024011,"[3331, 37, 130]"
104777427475,"[464, 9, 27]"
1244256592734743,"[16000, 38, 37]"
111360289310,"[5641, 1767, 3107]"
85438081567,"[34000, 156, 661]"
6486731300,"[9701, 102, 102]"
110622353958,"[1783, 13, 98]"
1754459467950631,"[10000, 14, 51]"
109413509680,"[14000, 41, 43]"
3764382876838448,"[51000, 41, 233]"
2726378584681012,"[3570, 30, 68]"
1077168885213751,"[6693, 31, 20]"
2396581200407099,"[279, 22, 12]"
3737946672343614,"[508, 5, 15]"
6359001662,"[3232, 41, 483]"
62119520834,"[20000, 65, 51]"
50265598536,"[38000, 144, 860]"
3324528140757582,"[661, 0, 20]"
58853141076,"[36000, 54, 147]"
104946018902,"[30000, 284, 428]"
102107490905,"[8835, 66, 318]"
1415774427163229,"[1531, 27, 137]"
88787233377,"[33, 0, 5]"
4222560866,"[166000, 268, 192]"
6111570532,"[3147, 65, 2231]"
3178040956824169,"[462, 1, 0]"
6990113386,"[405, 6, 4]"
104574528106,"[11000, 8, 58]"
2102681598962284,"[68, 3, 6]"
50357381744,"[6635, 18, 372]"
87183567474,"[35000, 46, 244]"
13296872052,"[18, 30, 176]"
2422942227245694,"[4258, 26, 61]"
3496873675991687,"[36, 1, 10]"
102230895249,"[6650, 18, 51]"
1147523346213523,"[59000, 490, 589]"
65156557461,"[783, 20, 36]"
70981593758,"[1097, 66, 806]"
105335827117,"[869, 10, 8]"
1394629668252333,"[12, 6, 50]"
8372464308,"[3677, 22, 88]"
2049125270956727,"[7865, 91, 3561]"
109225061056,"[9631, 8, 35]"
50075609794,"[631, 24, 30]"
6988999364,"[17000, 77, 2620]"
3434509694937799,"[75000, 201, 92]"
505419031915207,"[38000, 54, 75]"
1156279021349576,"[28, 1, 12]"
93108054730,"[1124, 11, 166]"
4455246541,"[148000, 586, 570]"
1917152327903950,"[46, 3, 61]"
6376303315,"[24000, 245, 399]"
369865976195796,"[180, 25, 1355]"
105692474081,"[41000, 34, 578]"
5760985826,"[9004, 43, 2229]"
6823029483,"[582000, 5225, 3541]"
3813584626526958,"[151, 2, 29]"
4350119705586419,"[5325, 7, 26]"
110486792951,"[21000, 57, 608]"
3578768120,"[4939, 77, 291]"
2488910035299070,"[9448, 4, 25]"
58194537216,"[20000, 1503, 4706]"
3474044650269448,"[2811, 10, 347]"
74403883002635,"[3694, 10, 105]"
3597249945021197,"[24000, 171, 189]"
70003800419092,"[57000, 3294, 1029]"
104760748829,"[17000, 804, 647]"
5968866088,"[3281, 45, 289]"
111159978793,"[2484, 14, 50]"
1416583678536499,"[24, 2, 35]"
2211814691842887,"[102, 6, 376]"
57907948362,"[12000, 18, 66]"
723894948604755,"[40000, 1354, 26]"
64545893204,"[32000, 54, 598]"
3456462384802648,"[4, 0, 12]"
593360312347499,"[15000, 41, 114]"
2343808659368813,"[2173, 28, 67]"
6620228461,"[83000, 760, 3049]"
5985676149,"[98000, 289, 41]"
109481536378,"[8289, 459, 1129]"
4170099579,"[107000, 1445, 920]"
109591702399,"[11000, 87, 4836]"
62867057544,"[9125, 98, 3330]"
830867633613707,"[9998, 98, 634]"
24683916173,"[6023, 11, 79]"
108078607255,"[71, 14, 229]"
2867136673360791,"[2586, 4, 2]"
4248109653437357,"[788, 1, 37]"
6854847422,"[31000, 141, 134]"
6184119233,"[17000, 136, 232]"
5870234571,"[3068, 99, 5000]"
5538687951,"[53000, 44, 29]"
3302542036708311,"[52000, 4921, 4312]"
110878075875,"[2252, 3, 54]"
85342039013,"[8679, 15, 535]"
487800114785255,"[495, 5, 102]"
2607678398409704,"[1992, 8, 68]"
1170357104684008,"[3768, 521, 2]"
70595980264,"[10000, 244, 530]"
2167871629437939,"[11000, 54, 298]"
