3949083071622030,"[5903, 10, 31]"
1372610141883278,"[363, 52, 25]"
3421301654432654,"[70, 13, 129]"
2976689043,"[10000, 1313, 317]"
1201095210961815,"[35000, 1129, 210]"
99591056279,"[122, 6, 78]"
2717601490021278,"[5804, 14, 112]"
57187986338,"[44000, 132, 273]"
99395210147,"[8091, 52, 56]"
2378975913978788,"[3357, 674, 1092]"
104497195940,"[693, 9, 21]"
68478069667,"[3991, 24, 460]"
5770193835,"[11000, 35, 462]"
4011448701037484,"[7442, 22, 161]"
108265384876,"[3, 6, 140]"
53259406252,"[6111, 8, 26]"
92472961965,"[1851, 16, 39]"
3270560688,"[601, 68, 107]"
51499961265,"[119000, 251, 104]"
24297786289,"[15000, 37, 118]"
64098552748,"[6669, 625, 348]"
104345963445,"[19000, 57, 66]"
60638079928,"[18000, 137, 761]"
62608362426,"[23000, 46000, 163]"
52641639355,"[1322, 6, 77]"
1380588822735807,"[610, 107, 12]"
62481902535,"[11000, 51, 947]"
60450458568,"[2974, 14, 234]"
101091445707,"[13000, 30, 184]"
109552741323,"[32000, 96, 4]"
51934047182,"[5814, 29, 242]"
50322541523,"[20000, 106, 33]"
3918900183,"[166000, 513, 1155]"
1657683777686488,"[21000, 73, 580]"
4309728241912791,"[9060, 399, 2468]"
55245540312,"[105000, 1001, 224]"
1829210841689048,"[1236, 9, 8]"
3135450067250136,"[16000, 23, 22]"
1626932697115614,"[13000, 70, 5]"
99010431967,"[12000, 17, 180]"
58767264736,"[25000, 375, 280]"
84569836513,"[266, 44, 558]"
3222399970,"[100, 22, 205]"
62808402915,"[1553, 50, 1178]"
104849894371,"[55000, 311, 102]"
52546628579,"[17000, 704, 1]"
60848843744,"[121000, 173, 1888]"
51516763111,"[1382, 55, 80]"
84436536297,"[2112, 316, 14]"
87330253805,"[3355, 27, 46]"
2615057336241140,"[768, 1, 9]"
52522822647,"[1024, 42, 305]"
720875172924408,"[10000, 69, 363]"
87459802104,"[4982, 40, 554]"
3026971641,"[19000, 89, 1371]"
254677960887292,"[14000, 8, 140]"
59515087870,"[285, 39, 117]"
59628588033,"[1382, 46, 67]"
51343436802,"[1704, 7, 13]"
104170212355,"[14000, 648, 75]"
95367687173,"[45000, 238, 17]"
51652766725,"[27000, 175, 189]"
1406985969601543,"[6295, 17, 48]"
5803527183,"[729, 128, 93]"
82072972311,"[9626, 206, 192]"
782470500322334,"[2059, 8, 41]"
95351811107,"[80000, 156, 1078]"
106007669796,"[25, 1, 100]"
52695436327,"[25000, 256, 64]"
109603490855,"[51000, 369, 1243]"
786859126434856,"[9003, 55, 11]"
108971420713,"[3691, 14, 69]"
14899383335,"[597, 38, 157]"
883625802345516,"[11000, 42, 34]"
78034152493,"[207, 89, 477]"
66790026286,"[29000, 15, 76]"
52724935727,"[34, 3, 47]"
2880372655270952,"[13000, 12, 138]"
71471991859,"[2607, 19, 724]"
2352547196578872,"[1141, 4, 51]"
6759312441,"[13000, 50, 111]"
6149205049,"[2, 18, 185]"
92542938168,"[28000, 505, 98]"
281125093649469,"[532, 8, 39]"
6351367230,"[5454, 209, 630]"
93636127806,"[71, 2, 310]"
3773121341959230,"[3082, 20, 402]"
4080975633189949,"[18000, 30, 114]"
3471281218,"[1932, 7, 121]"
2296252067753024,"[4553, 116, 63]"
110419820940350,"[463, 113, 14]"
93377875013,"[7493, 79, 534]"
1847596730035271,"[827, 7, 23]"
532641278340168,"[1150, 6, 4]"
101918813257,"[44000, 80, 63]"
1147520407579723,"[11000, 70, 2725]"
4809075788,"[10000, 28, 536]"
55420898381,"[44000, 49, 68]"
66890247246,"[6737, 8, 74]"
108056063054,"[7422, 17, 59]"
56921115730,"[12000, 1643, 53]"
103812123732,"[12000, 43, 98]"
171955355397207,"[744, 11, 261]"
4380052407479384,"[11000, 4, 74]"
74706463837,"[1586, 16, 55]"
4152168292027486,"[115000, 133, 17]"
1605738918587487,"[26000, 193, 63]"
3051838675889245,"[1640, 3, 9]"
1446588765711454,"[1509, 11, 23]"
52446415965,"[3678, 63, 165]"
61934939235,"[35000, 120, 60]"
1702520803847268,"[3059, 394, 504]"
6093925472,"[55000, 91, 1]"
4631923814,"[53000, 386, 745]"
4577094758,"[14000, 164, 248]"
4312734171147373,"[620, 2, 10]"
4354533910645870,"[489, 3, 17]"
52648447090,"[72, 17, 1086]"
6671109236,"[120000, 247, 336]"
52857384055,"[7577, 105, 339]"
110943898744,"[245, 2, 46]"
51661769849,"[2814, 17, 83]"
18565393529,"[53000, 197, 194]"
108613749881,"[9517, 74, 35]"
9493752960,"[622000, 694, 2204]"
18658102400,"[4053, 38, 187]"
3632425822063747,"[5991, 11, 18]"
51676966024,"[450, 65, 115]"
99206761608,"[2338, 25, 46]"
105309424778,"[54000, 115, 389]"
54082751630,"[12000, 72, 71]"
67753258128,"[38000, 73, 232]"
56001252498,"[2278, 25, 140]"
59731569811,"[2632, 74, 720]"
92718992532,"[741, 24, 332]"
109779922070,"[940, 144, 164]"
4204163332582551,"[850, 2, 22]"
1759695892909211,"[5865, 633, 1379]"
109954854045,"[211, 2, 75]"
50015734943,"[18000, 160, 4998]"
3761851553,"[52000, 98, 427]"
92655144099,"[28, 7, 97]"
52968271011,"[21000, 319, 497]"
99256069287,"[1394, 5, 97]"
3957860385688744,"[12000, 8, 522]"
22148885674,"[21000, 100, 94]"
52183977131,"[1802, 211, 996]"
69417774251,"[13000, 32, 293]"
6812355754,"[109000, 3332, 2358]"
1701647826300083,"[7481, 68, 161]"
1225279029652660,"[207, 2, 74]"
96785329333,"[1515, 236, 632]"
98435566780,"[103000, 108, 173]"
106267315390,"[11000, 11, 39]"
6082030787,"[35000, 206, 86]"
1055998401064131,"[17000, 24, 2]"
106682035396,"[2298, 81, 492]"
4345747682888903,"[1157, 254, 334]"
79334477000,"[64, 9, 151]"
1195871937498312,"[794, 15, 37]"
105562713290,"[51000, 147, 81]"
3935905056828621,"[978, 63, 11]"
99784813776,"[13000, 57, 202]"
58509896914,"[28000, 72, 69]"
99012127954,"[3125, 12, 62]"
94592699606,"[123000, 2094, 4992]"
1961154153295063,"[51000, 9256, 65]"
3949049483111639,"[1499, 7, 35]"
6950882521,"[887, 65, 138]"
103486368983,"[16000, 141, 1008]"
2893802710,"[5913, 111, 242]"
92910652636,"[2073, 131, 84]"
102914477281,"[635, 9, 19]"
23254928610,"[16000, 16, 247]"
58095275245,"[13000, 39, 71]"
1425395013922030,"[4868, 1, 149]"
5888912621,"[19000, 78, 404]"
69782842608,"[12000, 26, 71]"
650524134214900,"[1170, 17, 7]"
2678035871173876,"[26000, 99, 217]"
60350082295,"[63000, 209, 490]"
71245712632,"[7179, 1013, 648]"
100214402297,"[40, 54, 18]"
2273439545036027,"[102000, 3731, 67]"
4322901658709243,"[8552, 7, 30]"
4310576381,"[2704, 69, 3192]"
1596085021715710,"[497, 26, 126]"
3432504427,"[11000, 129, 200]"
111263329539,"[1201, 3, 1]"
106647751943,"[4079, 121, 232]"
3869908333505799,"[58000, 1467, 674]"
105120591116,"[4948, 10, 4]"
739286804860175,"[176, 30, 13]"
61185568017,"[27000, 153, 1593]"
109236489490,"[34000, 64, 44]"
3364834580,"[5184, 33, 476]"
70918434069,"[5735, 15, 108]"
110181092628,"[626, 9, 894]"
79354055959,"[9047, 55, 208]"
3692126314,"[17000, 41, 179]"
96608390427,"[6729, 16, 53]"
5732101404,"[31000, 37, 228]"
10197314850,"[14000, 19, 103]"
97643728163,"[17000, 118, 517]"
59090152743,"[1015, 640, 352]"
703303617875240,"[6789, 161, 193]"
15679507760,"[110000, 2570, 2158]"
3033427249,"[13000, 109, 231]"
21165935923,"[24000, 97, 1141]"
67811388724,"[10000, 138, 3]"
4383042870,"[12000, 102, 815]"
61489827132,"[98000, 169, 480]"
4204163818851645,"[13000, 59, 63]"
207186769218878,"[395, 32, 2]"
1081561139645759,"[7310, 17, 95]"
123566210960703,"[1468, 10, 99]"
100103466304,"[46000, 101, 0]"
2682408773619005,"[5219, 18, 1]"
59580190019,"[9470, 166, 508]"
58679168321,"[4676, 16, 10]"
96161721663,"[5655, 42, 983]"
1732429550464318,"[454, 1, 10]"
3583708488,"[80000, 284, 927]"
1068338239253832,"[11000, 23, 2]"
101795007818,"[1881, 43, 53]"
111144963402,"[8546, 51, 120]"
56849124687,"[92000, 9271, 2875]"
6924848464,"[10000, 42, 323]"
54098513234,"[532000, 1640, 2055]"
111186382167,"[741, 177, 1289]"
3350918829182295,"[928, 28, 181]"
1063924687449435,"[454, 281, 188]"
862466676362589,"[2412, 8, 6]"
3636796841799006,"[19000, 39, 106]"
102775590242,"[33000, 100, 71]"
3249757246459235,"[3650, 17, 75]"
73198292329,"[4759, 55, 56]"
6532992362,"[706, 25, 192]"
6631697772,"[1950, 21, 346]"
1930361063615853,"[1213, 3, 27]"
86257069421,"[2855, 326, 60]"
67011161455,"[2098, 20, 110]"
1465013620977011,"[1964, 32, 200]"
1942744435,"[2684, 33, 83]"
77075180916,"[144, 1, 48]"
109202591094,"[1342, 198, 4997]"
3070311837470071,"[8881, 27, 127]"
50361019770,"[126000, 158, 430]"
105977179515,"[130000, 236, 1233]"
50848206204,"[21000, 39, 136]"
4424877341937020,"[21000, 19, 27]"
4072223132093822,"[71, 1, 34]"
811894677704063,"[3701, 47, 1186]"
68245597570,"[20000, 125, 275]"
3724160386,"[33000, 267, 528]"
66023624066,"[2910, 13, 22]"
3357650310,"[54000, 192, 174]"
3914715280993671,"[1330, 12, 22]"
804470346485128,"[19000, 46, 253]"
3241151883,"[150000, 1093, 208]"
16106892684,"[6581, 323, 43]"
111525146000,"[12000, 409, 1222]"
100663659922,"[4066, 15, 33]"
2027154370989459,"[2419, 2, 0]"
97535323538,"[63000, 841, 42]"
906415244062099,"[1511, 13, 181]"
111644200342,"[58000, 76, 28]"
6232640919,"[1973, 38, 67]"
105121082776,"[21000, 633, 669]"
103961652633,"[3445, 4, 158]"
52667207066,"[74000, 257, 787]"
105535507863,"[446, 9, 37]"
103608954264,"[6736, 59, 344]"
2348159243652511,"[14000, 138, 44]"
53295664543,"[6041, 36, 819]"
62828940703,"[926, 122, 205]"
59659546020,"[1986, 38, 164]"
3702025639,"[4280, 82, 302]"
3749694892,"[37000, 353, 509]"
646113438731693,"[5745, 84, 27]"
54038990252,"[62000, 761, 462]"
3773171832204719,"[3429, 26, 118]"
104084311471,"[245, 4, 0]"
347041288424884,"[19000, 27, 26]"
60706033077,"[31000, 87, 184]"
6675385790,"[6852, 69, 0]"
95080566207,"[17000, 13, 44]"
66195746240,"[23000, 42, 309]"
3447716588826051,"[7976, 42, 330]"
82792820166,"[106, 6, 45]"
553757913124295,"[1579, 3, 17]"
2199439574306248,"[1332, 2, 21]"
3237203402,"[12000, 153, 360]"
6057471438,"[551, 6, 74]"
3685168059518414,"[23000, 52, 98]"
6483774927,"[1887, 62, 566]"
108156010487,"[2936, 10, 67]"
4226633171,"[3292, 269, 2025]"
56828882389,"[87000, 174, 108]"
94049701335,"[1684, 8, 228]"
94190562776,"[12000, 2065, 1200]"
4195274199,"[6545, 21, 34]"
78345457114,"[1138, 39, 106]"
2616464830115287,"[16000, 690, 5001]"
1191489296666076,"[906, 4, 74]"
4023692765,"[31000, 243, 4392]"
4252531337211358,"[20000, 150, 393]"
110578765279,"[1381, 5, 44]"
6888058336,"[22000, 222, 801]"
47992594525661,"[2506, 54, 111]"
5230382564,"[121000, 4393, 1189]"
50627907047,"[44000, 880, 1280]"
84562218472,"[26000, 173, 517]"
3737986309557735,"[59, 1, 61]"
3010915884862958,"[27, 2, 11]"
111479811566,"[10000, 98, 30]"
4100771312,"[30000, 1320, 1216]"
5548658161,"[1381, 123, 400]"
92748369400,"[11000, 29, 200]"
54445379067,"[2604, 36, 1084]"
52043320828,"[44000, 119, 40]"
1402585125760509,"[1740, 22, 576]"
1398205008588285,"[279, 10, 10]"
3686714879,"[20000, 249, 106]"
106101706240,"[14000, 63, 6]"
102031699456,"[1289, 1, 68]"
51342110210,"[42000, 139, 1000]"
1648911336877571,"[76000, 11000, 113]"
5390265860,"[1990, 24, 13]"
3724800054799868,"[4614, 36, 278]"
73839422981,"[4080, 16, 146]"
111006879232,"[65000, 170, 763]"
3897147917610504,"[1933, 3, 65]"
61449186818,"[19000, 60, 94]"
62659407371,"[32000, 99, 143]"
108376919565,"[3989, 15, 104]"
4318484094782990,"[2329, 16, 109]"
93081669134,"[2158, 11, 21]"
4180266513,"[372, 32, 66]"
98912472593,"[58000, 2533, 6]"
13685992979,"[24000, 80, 53]"
50233601556,"[8474, 89, 1291]"
59594518037,"[8720, 34, 9]"
1728087923625491,"[10000, 21, 32]"
3947556375,"[7591, 34, 77]"
3169979930,"[4821, 39, 169]"
69024214556,"[2598, 133, 4978]"
20172729884,"[3590, 42, 161]"
54988033566,"[4239, 76, 882]"
3825901714026013,"[21000, 40, 13]"
71184649761,"[1720, 63, 346]"
104407485986,"[5915, 2, 4]"
2148898140859939,"[1429, 3, 15]"
5328317988,"[48000, 428, 243]"
108068859431,"[7046, 17, 287]"
92306058791,"[13000, 60, 122]"
4964576809,"[16000, 86, 1028]"
101206240812,"[14000, 7, 116]"
4076604835499564,"[7929, 18, 7]"
81548897840,"[38, 2, 95]"
3157448771767860,"[19000, 14, 31]"
93865864756,"[5424, 30, 86]"
96363567386167,"[1373, 8, 126]"
1028770341072440,"[2246, 28, 31]"
717323752967736,"[8, 1, 49]"
86949064250,"[10000, 12, 3]"
92916403770,"[68000, 78, 27]"
6314454588,"[6856, 53, 64]"
5871431230,"[9271, 38, 656]"
1240700881219134,"[29000, 58, 171]"
65886522945,"[344, 31, 85]"
1849855600766532,"[636, 0, 53]"
3610447429,"[20000, 58, 521]"
6504345156,"[9636, 39, 136]"
55118048837,"[23000, 186, 140]"
62061530702,"[1024, 6, 74]"
756940633280080,"[4110, 3, 46]"
1547756285202007,"[22000, 177, 148]"
81842728536,"[983, 7, 54]"
2660464669503063,"[12000, 124, 172]"
88325254745,"[7488, 58, 1911]"
93336858203,"[4197, 45, 4917]"
62545129049,"[74, 14, 27]"
1103527692217948,"[16000, 482, 3297]"
646122599353949,"[92000, 2484, 87]"
229120078786142,"[25000, 228, 102]"
101261913690,"[16000, 53, 412]"
109664521825,"[10000, 62, 660]"
6428814938,"[4612, 19, 386]"
2852567199780451,"[10000, 14, 38]"
58088123997,"[1115, 79, 65]"
4360760931,"[5503, 36, 180]"
108885134947,"[1630, 15, 61]"
93334244967,"[17000, 75, 2264]"
54285225576,"[4630, 14, 206]"
51818802795,"[29000, 77, 181]"
210746240937579,"[8446, 45, 445]"
1779472053317229,"[741, 1, 3]"
54671519345,"[1677, 8, 314]"
101430562417,"[22000, 285, 38]"
994382926319223,"[11000, 44, 12]"
2922942206840440,"[543, 0, 17]"
8121716345,"[31, 14, 3]"
53553270395,"[8800, 8, 19]"
3874334018645628,"[1483, 2, 70]"
93061000829,"[85000, 1051, 4897]"
92848598655,"[6398, 583, 112]"
55921151618,"[14000, 64, 36]"
107773668996,"[20000, 82, 73]"
3188218990694023,"[13000, 33, 46]"
1969939077426824,"[22000, 17, 70]"
72935550602,"[11000, 527, 3]"
14913801868,"[7693, 1029, 1777]"
103758573197,"[11000, 138, 57]"
4507528848,"[3699, 28, 312]"
85037895313,"[6806, 197, 465]"
3511078546,"[6688, 337, 188]"
1759643383115415,"[8716, 109, 60]"
68152315546,"[9364, 112, 804]"
3724749223235229,"[4692, 19, 89]"
111071956639,"[7645, 49, 309]"
84432457376,"[317, 19, 49]"
12556693155,"[9669, 167, 1268]"
1310224757034664,"[2150, 4, 18]"
54779915946,"[4265, 69, 42]"
4182139668803244,"[9742, 14, 1]"
15013908143,"[39000, 198, 465]"
3481996976,"[51000, 101, 315]"
51978931890,"[6822, 34, 155]"
3711602729946804,"[3525, 26, 81]"
65293053622,"[3648, 5, 78]"
53594951351,"[20000, 62, 263]"
1455392528543415,"[10000, 251, 132]"
84581125818,"[2338, 58, 150]"
67160665787,"[15000, 32, 80]"
3267395805261500,"[24000, 27, 119]"
4297317253385916,"[177, 2, 3]"
52114304700,"[6306, 56, 32]"
5949244855,"[18000, 48, 328]"
3934367428,"[3136, 79, 7]"
64522956485,"[12000, 37, 152]"
23815327430,"[15000, 97, 856]"
94192750279,"[20000, 93, 269]"
4010708684,"[2668, 243, 836]"
3791540085878477,"[5173, 30, 4]"
2963881504026318,"[7319, 41, 85]"
111065853646,"[461, 5, 24]"
51451981519,"[21000, 163, 662]"
55134932687,"[11000, 47, 86]"
97715957458,"[245, 1, 77]"
96423530195,"[3921, 30, 26]"
4217372463083220,"[1024, 3, 179]"
105021411026,"[10000, 73, 149]"
435024258666199,"[25000, 85, 182]"
4493323993,"[821, 30, 249]"
2172232975265500,"[38000, 70, 13]"
105555726044,"[80000, 522, 26]"
1758825904877278,"[2670, 88, 30]"
61915451102,"[2080, 32, 113]"
58841665249,"[2553, 0, 7]"
103685795553,"[12000, 73, 21]"
101763141348,"[11000, 559, 800]"
3699200113250028,"[1620, 16, 18]"
2676445941484,"[103, 0, 8]"
108074184430,"[53000, 199, 281]"
6500364015,"[65000, 416, 1342]"
96887058159,"[162000, 191, 969]"
3285769782308589,"[6, 0, 0]"
3058290418,"[44000, 538, 193]"
6114078451,"[146000, 2046, 242]"
10996854517,"[2434, 17, 243]"
69797277432,"[278, 18, 895]"
914430874095352,"[364, 11, 130]"
50360323834,"[45000, 854, 546]"
5958979323,"[44000, 211, 617]"
4441660865392383,"[69, 0, 8]"
2509510968348416,"[1607, 3, 5]"
52011003648,"[11000, 65, 37]"
1391439618,"[2708, 17, 103]"
83788918532,"[980, 15, 108]"
1503721220738823,"[1013, 8, 28]"
52478504714,"[3689, 113, 149]"
6908587789,"[15000, 162, 867]"
681302366367501,"[3940, 33, 100]"
1398233408212750,"[735, 49, 120]"
105343184657,"[2239, 16, 268]"
5758586643,"[33000, 605, 446]"
93345435412,"[13000, 52, 311]"
6001561366,"[1635, 6, 40]"
970218490572571,"[81, 11, 32]"
61126725404,"[3474, 19, 125]"
4094189302198045,"[12000, 85, 162]"
5953629981,"[1429, 26, 1482]"
4485624891977502,"[275, 1, 91]"
57653702429,"[2209, 38, 128]"
364661904256797,"[19000, 1101, 32]"
2937491236,"[489000, 1175, 148]"
109721939749,"[1167, 6, 138]"
1991970671308580,"[128, 3, 46]"
30391948283693,"[4693, 23, 129]"
97064824621,"[2899, 32, 62]"
4503195478142765,"[1618, 2, 38]"
98304634676,"[2355, 4, 80]"
5549870901,"[6312, 98, 371]"
5876027192,"[54000, 442, 1143]"
16347533119,"[7019, 28, 550]"
4134599766585152,"[1192, 59, 59]"
61129789249,"[13000, 144, 460]"
55194865474,"[16000, 196, 1422]"
4292117437624128,"[3648, 261, 843]"
1217187647,"[136000, 68, 66]"
3745369919,"[8459, 27, 343]"
5972291399,"[9849, 47, 218]"
3425715217510219,"[16000, 133, 1685]"
2203046338105164,"[34000, 146, 151]"
62442131293,"[10000, 32, 27]"
99562057569,"[12000, 14, 84]"
70095073122,"[46000, 1459, 2521]"
91628203875,"[7995, 18, 15]"
71568715620,"[8694, 27, 409]"
79051272037,"[22000, 317, 447]"
110588284776,"[43000, 251, 98]"
96382341091176,"[1529, 47, 274]"
3869609837,"[29000, 110, 837]"
78799252992,"[930, 6, 3]"
72963182454,"[17000, 205, 284]"
606536186736503,"[7902, 5, 104]"
55211929466,"[1717, 9, 34]"
3281411616280445,"[1334, 79, 13]"
342655654170493,"[408, 27, 90]"
103968100229,"[169000, 283, 83]"
94309166982,"[5171, 201, 353]"
2339355438092167,"[10000, 26, 155]"
1384987045400456,"[96, 47, 216]"
62065528713,"[15000, 80, 138]"
6869610377,"[5752, 153, 627]"
382224067997579,"[519, 38, 71]"
1085930742755214,"[155, 3, 6]"
93226422161,"[53000, 3476, 182]"
92733149079,"[295, 82, 99]"
3774910360,"[4917, 62, 122]"
85832347548,"[1373, 148, 155]"
1585948240383901,"[2, 0, 3]"
4068662626496414,"[77, 14, 2772]"
93044617119,"[7611, 132, 30]"
100158394273,"[9309, 392, 3137]"
87212527527,"[716, 20, 28]"
59680911273,"[72000, 139, 213]"
110769065899,"[178, 4, 54]"
103279849388,"[43000, 166, 160]"
5226090412,"[31000, 22, 18]"
92327579564,"[283, 1, 34]"
92788256683,"[35000, 252, 64]"
5539278768,"[23000, 192, 546]"
3705794480,"[6851, 168, 79]"
4147531700,"[51000, 87, 422]"
68171403199,"[219000, 1133, 99]"
96796815300,"[28000, 590, 254]"
3445927877,"[54000, 267, 942]"
8108175302,"[9881, 58, 50]"
3449753543,"[34000, 52, 2473]"
110246154183,"[6960, 76, 73]"
55161614285,"[16000, 63, 216]"
105426989016,"[27000, 140, 60]"
103391490010,"[852, 18, 21]"
18479157212,"[59000, 155, 152]"
111170945017,"[4525, 9, 33]"
92494909405,"[32000, 37, 416]"
94078332895,"[4230, 25, 1]"
92336934884,"[6639, 29, 81]"
54007672805,"[58000, 114, 204]"
6574010348,"[15000, 182, 238]"
4227248110,"[6093, 59, 797]"
92713209838,"[1536, 33, 16]"
63668088818,"[55000, 316, 418]"
77489098743,"[24000, 59, 189]"
85957177336,"[33000, 122, 238]"
59060375547,"[10000, 100, 582]"
110365757435,"[1138, 12, 4]"
86388404221,"[5399, 210, 188]"
6329651199,"[72000, 144, 193]"
74638667776,"[2537, 21, 13]"
84157329408,"[37000, 61, 10]"
7784558593,"[13000, 930, 6]"
59913023487,"[15000, 46, 116]"
101759528964,"[245, 5, 41]"
100595871751,"[38000, 226, 5000]"
1244270684016648,"[488, 9, 5]"
16480325643,"[1246, 56, 189]"
57818804235,"[4102, 102, 233]"
5821607949,"[115000, 401, 1629]"
1472971247726606,"[1140, 100, 29]"
285501358084119,"[27000, 62, 105]"
109581373465,"[33000, 58, 41]"
55208693787,"[40000, 620, 22]"
50525147166,"[4686, 16, 164]"
52931776550,"[30000, 107, 223]"
111097344042,"[55000, 1428, 517]"
86027800619,"[4178, 28, 140]"
5472350252,"[19000, 9436, 1550]"
1209102642974766,"[3704, 17, 81]"
1332250175606830,"[2367, 9, 19]"
82633846832,"[8630, 140, 99]"
51448901682,"[22000, 1374, 1254]"
54945534003,"[17000, 54, 228]"
4252499604418611,"[2854, 7, 143]"
6960566322,"[425000, 3002, 4354]"
110921445430,"[331, 16, 108]"
53419282487,"[1350, 22, 100]"
1675273529724983,"[23000, 134, 222]"
105026621506,"[4431, 20, 51]"
1521321204789320,"[1171, 13, 21]"
1755238085169229,"[22000, 655, 33]"
1838003786092624,"[9039, 29, 241]"
5385670737,"[11000, 47, 110]"
51835629648,"[3173, 65, 399]"
57411342419,"[6536, 56, 352]"
1363047368372312,"[78000, 1543, 978]"
2563669623574616,"[33000, 810, 211]"
52949356632,"[5098, 108, 970]"
5762191450,"[36000, 80, 40]"
94154739804,"[1424, 19, 115]"
1028785930252382,"[3685, 13, 226]"
59179651166,"[24000, 90, 3]"
1456176091631720,"[236, 3, 29]"
1543302988959851,"[1636, 46, 114]"
6882709614,"[13000, 64, 250]"
6243889267,"[101000, 233, 296]"
92327604340,"[2820, 39, 11]"
54970732663,"[15000, 101, 497]"
109431664764,"[1277, 5, 1]"
2247013794852989,"[4657, 27, 214]"
3803934015369341,"[473, 18, 27]"
4485620583903358,"[26000, 223, 493]"
1640125295767683,"[2216, 13, 106]"
50845749380,"[2058, 31, 107]"
52376834181,"[12000, 154, 265]"
3984239576756359,"[22000, 129, 10]"
4476859227312269,"[1244, 8, 136]"
3809947790,"[1479, 49, 104]"
1450977371902094,"[14000, 21, 28]"
1481786389434509,"[6779, 38, 9]"
101906034830,"[9957, 138, 77]"
1165114508849300,"[1038, 20, 101]"
92722737301,"[526, 35, 188]"
3549699991670936,"[11000, 32, 36]"
2751139994,"[51000, 285, 331]"
5333676191,"[30000, 148, 1120]"
3926839464,"[44000, 362, 12]"
3809166264119464,"[5212, 13, 128]"
102394106027,"[16000, 44, 63]"
2317418778603693,"[7516, 19, 202]"
105166827702,"[11000, 31, 963]"
6224654518,"[3117, 23, 276]"
110866403512,"[8526, 10, 140]"
105554628793,"[20000, 31, 165]"
6203887802,"[10000, 197, 125]"
54803681466,"[2862, 35, 13]"
5501571262,"[638, 18, 78]"
4063405666480319,"[52000, 127, 2763]"
52507488446,"[2995, 278, 820]"
53218144452,"[295, 21, 38]"
14722904262,"[509, 30, 211]"
4072186696700104,"[13000, 24, 128]"
3280551380521165,"[167, 4, 104]"
2019137305448653,"[758, 3, 77]"
67104919760,"[15000, 158, 301]"
5195501778,"[19000, 63, 37]"
2195041889816788,"[7651, 6, 45]"
6362484948,"[1169, 85, 74]"
53057679574,"[15000, 419, 658]"
4564308182,"[23000, 83, 78]"
2893545538334936,"[5846, 38, 10]"
1117584297046232,"[733, 0, 28]"
103204253914,"[6684, 16, 776]"
3346568608493787,"[2580, 158, 72]"
68737585372,"[355000, 314, 658]"
4230517443530967,"[562, 3, 4]"
92769128670,"[1118, 39, 167]"
1811611747881183,"[697, 1, 28]"
2111482893201629,"[1987, 19, 20]"
57365410017,"[33000, 60, 90]"
7021523170,"[28000, 97, 164]"
17740689635,"[99, 2, 72]"
2392988122360196,"[12, 0, 0]"
2229408464900317,"[10000, 75, 577]"
55666192615,"[3105, 35, 35]"
93133238504,"[11000, 29, 215]"
92678271209,"[214, 4, 54]"
55358869739,"[22000, 61, 210]"
55789039852,"[3919, 32, 57]"
672528685601004,"[934, 183, 90]"
3663007982,"[13000, 220, 10]"
2585687890071790,"[24000, 39, 211]"
110806118638,"[5529, 16, 808]"
1261827775271148,"[14000, 459, 47]"
105206247666,"[3720, 11, 54]"
171150276309235,"[1394, 13, 134]"
4428482223542509,"[452, 0, 24]"
50560381165,"[50000, 210, 221]"
50653401334,"[12000, 215, 420]"
3632361712,"[5135, 53, 445]"
88256303353,"[8313, 345, 1011]"
3733580467933435,"[133, 14, 13]"
5743079681,"[2310, 29, 546]"
1848406276,"[3885, 13, 15]"
59589275909,"[2138, 40, 604]"
22008770827,"[2125, 27, 212]"
6734713100,"[18000, 109, 979]"
6166688013,"[8972, 44, 56]"
2924318656571789,"[355, 1, 2]"
98867826958,"[224, 8, 114]"
50821599502,"[4819, 24, 131]"
24385057041,"[2506, 32, 266]"
51583062291,"[69000, 758, 641]"
101944693013,"[45000, 54, 68]"
5799473431,"[2546, 62, 53]"
102360379673,"[259, 8, 18]"
6897684763,"[5437, 16, 62]"
4032650048450844,"[2077, 0, 7]"
1543324860682525,"[373, 6, 237]"
63060840732,"[156, 16, 80]"
100774015263,"[204, 42, 115]"
1007597379653916,"[5855, 27, 1894]"
7011070241,"[23000, 50, 52]"
51976933667,"[6407, 53, 161]"
4023821634122020,"[20000, 191, 33]"
6994161959,"[2557, 64, 55]"
3311373573959976,"[5349, 11, 130]"
5496443175,"[310, 8, 223]"
5724754215,"[15000, 105, 224]"
1292654857949485,"[22000, 26, 317]"
4402874770264366,"[1685, 15, 32]"
51483103535,"[2638, 22, 163]"
3958658786660653,"[7394, 4, 327]"
2648069949894963,"[158, 0, 3]"
3021107696242996,"[37000, 468, 374]"
50844913975,"[3488, 140, 301]"
82959462712,"[20000, 27, 45]"
4248993133244728,"[2110, 24, 29]"
76623786299,"[14000, 74, 1713]"
3496069979713852,"[50, 3, 185]"
1626871764627773,"[32, 16, 77]"
93202665794,"[7705, 23, 58]"
54893424964,"[518, 21, 241]"
862484397035844,"[862, 23, 329]"
4548333896,"[8559, 424, 583]"
6889165130,"[1287, 37, 110]"
108908466511,"[7706, 38, 101]"
6991294805,"[12000, 473, 158]"
55306809686,"[3734, 13, 131]"
1196715952574808,"[2889, 4, 97]"
96922980697,"[15000, 53, 110]"
101409296731,"[93000, 283, 412]"
132411410887004,"[37000, 202, 92]"
