6814345870,"[88000, 258, 275]"
86500870801,"[4625, 31, 23]"
5245684370,"[8, 19, 4]"
52062775956,"[95000, 101, 820]"
60387912344,"[759, 12, 132]"
54174919322,"[1348, 218, 155]"
831646919830173,"[172, 24, 28]"
68236757667,"[8235, 70, 104]"
4283099812,"[11000, 58, 3103]"
2836396365580964,"[5221, 11, 658]"
84975954598,"[13000, 37, 56]"
60704721574,"[15000, 48, 253]"
3853167862745767,"[184, 8, 55]"
18073528998,"[1847, 15, 373]"
6755723946,"[111000, 743, 4987]"
93821340331,"[14000, 41, 157]"
102244567722,"[6073, 30, 156]"
12251654829,"[51000, 168, 189]"
5878794926,"[2199, 262, 33]"
60388141742,"[49000, 103, 132]"
6993480359,"[16000, 73, 672]"
58517514925,"[2637, 28, 923]"
105326996146,"[4885, 16, 2]"
377882129484463,"[5636, 5, 11]"
67666332340,"[13000, 57, 193]"
1239873056410296,"[14000, 13, 172]"
84568009400,"[63000, 169, 172]"
23684893370,"[17000, 122, 758]"
67161787067,"[8515, 81, 317]"
68240034491,"[40000, 60, 459]"
1799236085885629,"[453, 2, 47]"
2801206886927038,"[10000, 20, 95]"
3359709204064959,"[5064, 23, 464]"
3401968318,"[50000, 230, 6]"
105058642625,"[4956, 13, 28]"
95041252034,"[1069, 3, 79]"
541410931247806,"[150, 2, 28]"
57833015998,"[10000, 17, 34]"
60052843205,"[16000, 20, 95]"
104834566854,"[69, 317, 1755]"
99215469255,"[7328, 107, 240]"
3598030821403335,"[15000, 380, 4939]"
51557411529,"[34000, 55, 221]"
76418910922,"[449000, 7115, 65]"
50406656714,"[8987, 188, 544]"
96902253258,"[108, 2, 16]"
3118959309,"[39000, 80, 698]"
105023572687,"[16000, 18, 703]"
102646090449,"[54000, 69, 346]"
554619161807575,"[9515, 12, 223]"
76060330712,"[2059, 21, 43]"
105488886489,"[29000, 40, 37]"
3562014624197335,"[23, 17, 341]"
5924121307,"[703, 11, 44]"
2348187386907358,"[8085, 16, 194]"
105161222879,"[10000, 2, 387]"
109776399074,"[37000, 45, 143]"
1543361265674979,"[9169, 241, 184]"
104367860452,"[9094, 45, 245]"
1425432078723812,"[2, 1, 6]"
79970020067,"[33000, 196, 169]"
426231936068323,"[71000, 1673, 185]"
48011769285351,"[9196, 11, 49]"
93134662377,"[1112, 11, 226]"
3284984987134699,"[3131, 5, 64]"
308326378777323,"[97, 2, 23]"
4172027986447085,"[122, 0, 15]"
5565926126,"[27000, 49, 239]"
14812093951,"[41000, 137, 1352]"
2044727380159223,"[155, 14, 9]"
63295580923,"[3088, 20, 40]"
4331716553747195,"[23000, 29, 15]"
2500751374691069,"[1506, 1, 10]"
1829177616780030,"[12000, 68, 223]"
1372608170863359,"[1048, 4, 35]"
103733906176,"[5205, 6, 264]"
3638807298,"[30000, 339, 5000]"
66761648900,"[444, 19, 475]"
162366606027528,"[65000, 190, 174]"
105281989385,"[7861, 47, 375]"
3554042922404616,"[176, 6, 45]"
1345399915285260,"[8264, 30, 44]"
75457645327,"[6165, 31, 266]"
58641951504,"[7900, 53, 547]"
52358933267,"[29000, 231, 107]"
1710480848587540,"[21000, 229, 318]"
5452942101,"[11000, 30, 134]"
52618603286,"[18000, 55, 226]"
1434184670784279,"[41, 0, 8]"
64324201239,"[3931, 18, 90]"
4155791820196632,"[12000, 12, 51]"
2739576994794268,"[14, 1, 77]"
98905074462,"[3123, 23, 134]"
6434319136,"[1085, 159, 113]"
92617116450,"[12000, 106, 234]"
93115738915,"[15000, 71, 672]"
4527844131,"[115, 29, 781]"
1411419502807844,"[5915, 15, 37]"
75712326440,"[13000, 26, 141]"
23916194604,"[3271, 32, 61]"
6217870127,"[54000, 76, 83]"
60100094767,"[568, 8, 54]"
3631287089,"[104000, 266, 490]"
66354375474,"[318, 7, 41]"
96238676788,"[377, 4, 7]"
58945735477,"[34000, 83, 134]"
1438582590942008,"[114, 8, 190]"
95341415225,"[2078, 31, 242]"
5884218168,"[6924, 90, 183]"
53548215099,"[3925, 29, 232]"
2862749310257979,"[3798, 9, 38]"
2295379835751229,"[7356, 34, 470]"
2348978252819262,"[1042, 69, 32]"
905620150553408,"[1923, 19, 33]"
108959787843,"[4380, 7, 16]"
97076628292,"[1894, 4, 185]"
5487151944,"[53000, 98, 202]"
105967422282,"[591, 3, 50]"
11392248652,"[31000, 43, 548]"
12845206349,"[2199, 45, 42]"
1091154904361806,"[1381, 10, 79]"
100919110479,"[2509, 0, 42]"
896808422484813,"[2447, 1, 99]"
67465415508,"[3987, 51, 349]"
6428986198,"[11000, 45, 1706]"
97320586071,"[1371, 11, 105]"
563371257891671,"[144, 1, 13]"
4382788441,"[18000, 72, 559]"
19453119321,"[315, 15, 43]"
364664956652379,"[87000, 184, 838]"
92457872220,"[2549, 21, 136]"
65665952604,"[2498, 18, 33]"
75233192798,"[0, 0, 0]"
3548871965551454,"[3626, 17, 88]"
62433921887,"[7527, 17, 178]"
3051864533511000,"[1882, 6, 35]"
2106288278350696,"[720, 219, 80]"
4212575084,"[11000, 167, 200]"
496597680794477,"[1589, 9, 46]"
100871449452,"[20000, 42, 83]"
82065623919,"[2335, 10, 8]"
52190063472,"[2735, 23, 111]"
597773962455920,"[223, 7, 79]"
94405987186,"[20000, 26, 66]"
50239318895,"[17000, 87, 30]"
25947130742,"[116000, 442, 422]"
4173381371431799,"[1193, 7, 226]"
78496172919,"[85000, 64, 166]"
3609824121,"[9065, 34, 761]"
73671469946,"[2372, 48, 399]"
109603695481,"[183000, 1736, 55]"
110527671161,"[138000, 2673, 94]"
4160150466210685,"[66000, 24000, 27]"
55225781118,"[3304, 50, 53]"
7010552701,"[13000, 159, 186]"
4887415680,"[24000, 80, 5000]"
51121589113,"[2492, 2, 6]"
2088707386772355,"[15000, 11, 172]"
103585950598,"[3117, 13, 648]"
111612349320,"[2486, 3, 39]"
81324231565,"[25000, 70, 41]"
88531274637,"[23000, 187, 5000]"
6574713743,"[27000, 91, 664]"
3326921616,"[434, 8, 29]"
584569246714771,"[1981, 7, 111]"
111000718230,"[3163, 24, 98]"
110385605528,"[4634, 8, 40]"
3579624145824664,"[3930, 14, 66]"
3077925786,"[47000, 118, 161]"
2308605399804828,"[23000, 1409, 584]"
96041782175,"[22000, 24, 92]"
3722267551,"[12000, 16, 81]"
3966627095522212,"[4149, 128, 383]"
19329141671,"[55000, 163, 97]"
110964214701,"[19000, 381, 3336]"
97757989805,"[1116, 28, 17]"
4047743923,"[46000, 210, 129]"
50639219639,"[28000, 98, 1]"
1121104254995387,"[10000, 93, 492]"
2185483655605180,"[17000, 26, 670]"
7009913789,"[60000, 156, 2910]"
1058149967596477,"[66, 0, 1]"
102807808958,"[6046, 14, 60]"
111450745792,"[365, 11, 320]"
2538851264,"[1968, 16, 526]"
52957113281,"[4096, 59, 168]"
1972957512477635,"[8575, 8, 2]"
984753943350215,"[28000, 1017, 1118]"
5825129416,"[15000, 53, 407]"
223916875066315,"[26000, 48, 1050]"
109555821516,"[4261, 31, 27]"
3745467341,"[11000, 34, 114]"
2744842466626510,"[15000, 30, 2061]"
64652118989,"[25000, 29, 258]"
4129412586679245,"[1038, 2, 22]"
553754783910861,"[35000, 178, 336]"
1151940779592654,"[32000, 136, 627]"
2554890732702675,"[4292, 29, 814]"
53024467925,"[74000, 108, 87]"
2975747030,"[46000, 257, 1121]"
914411143302103,"[912, 0, 10]"
59145907160,"[69, 3, 69]"
51470724056,"[714, 73, 133]"
79949417434,"[551, 9, 613]"
3645628997970907,"[69000, 162, 87]"
5871258582,"[46000, 80, 407]"
3460916900793309,"[1986, 4, 4]"
5824236512,"[180000, 182, 635]"
53275216870,"[61000, 100, 267]"
3689582555835367,"[10000, 86, 302]"
59891051501,"[1674, 16, 136]"
1095540298492910,"[1342, 5, 187]"
3872908685880302,"[30, 5, 10]"
975997672623086,"[4558, 26, 61]"
550175148346352,"[1723, 2, 58]"
4212926002236397,"[8982, 19, 37]"
6909586416,"[9042, 56, 12]"
92564278262,"[116000, 3099, 360]"
70781332471,"[3417, 59, 252]"
21273291767,"[503, 35, 1085]"
1777242274802680,"[16000, 18, 44]"
50005797880,"[2651, 52, 263]"
105131666427,"[397, 3, 2]"
5509671931,"[14000, 61, 89]"
1720078094830589,"[122, 1, 1]"
4041438357359614,"[22000, 646, 65]"
888049778297855,"[2255, 10, 119]"
4076641344826359,"[12000, 21, 897]"
70189960194,"[115000, 101, 79]"
65566493699,"[16000, 32, 70]"
104411638788,"[40, 12, 25]"
5196008459,"[3937, 41, 59]"
104369630219,"[33000, 102, 59]"
62442482701,"[24000, 64, 63]"
1165135287684109,"[18000, 1994, 98]"
51297217550,"[260000, 250, 128]"
5379034128,"[10000, 37, 105]"
3660614668,"[17000, 714, 1659]"
4103020495506444,"[29000, 48, 481]"
21805132819,"[301, 36, 179]"
67770248212,"[1324, 134, 881]"
80809045014,"[613, 27, 176]"
2172232158424087,"[10000, 27, 32]"
1257474979531800,"[22000, 91, 44]"
4670368793,"[7153, 29, 175]"
52555648023,"[3735, 2, 70]"
1261872208415771,"[13000, 24, 190]"
817660095114267,"[4864, 9, 215]"
84192480285,"[7502, 12, 38]"
2906746268159005,"[2749, 7, 8]"
360282521078814,"[2163, 4, 1477]"
69854366753,"[5361, 20, 7]"
3469681415965732,"[1010, 8, 776]"
99861646374,"[3353, 14, 113]"
59045219366,"[22000, 257, 320]"
6012759080,"[2580, 27, 14]"
50780720169,"[2490, 43, 234]"
93178211370,"[28000, 15, 38]"
5542857771,"[6835, 41, 336]"
6988327977,"[2750, 31, 283]"
3549948970,"[1251, 28, 8]"
3785149487,"[15000, 117, 4196]"
5509876784,"[36000, 57, 261]"
63205354548,"[1638, 0, 6]"
3579635109465140,"[1037, 2, 177]"
24386063414,"[297, 5, 61]"
6091287607,"[2303, 9, 5]"
104041417784,"[104000, 111, 79]"
69928692792,"[6420, 5, 41]"
632945952435256,"[15000, 486, 2037]"
5581376564,"[54000, 932, 1705]"
2801183804,"[221, 0, 10]"
3747574151121980,"[874, 0, 10]"
6387870780,"[14000, 97, 1343]"
101823089725,"[652, 4, 22]"
6142823487,"[6563, 31, 390]"
65786014785,"[9843, 6, 531]"
5930216514,"[26000, 75, 440]"
89918729282,"[270, 7, 38]"
98462690370,"[8705, 18, 853]"
5576297540,"[980, 29, 349]"
92657863752,"[9294, 57, 206]"
98146618441,"[138, 6, 219]"
4362472517012557,"[3388, 7, 29]"
52722535502,"[57000, 51, 79]"
16716835919,"[883, 9, 47]"
106417925201,"[1056, 2, 220]"
63749090386,"[19000, 85, 515]"
80070208596,"[2988, 69, 3124]"
1108761622883412,"[772, 1, 3]"
54467464276,"[5014, 21, 27]"
6996765781,"[82000, 140, 160]"
5227834452,"[16000, 232, 625]"
69276519513,"[60000, 107, 191]"
5944249434,"[20000, 78, 254]"
67680586841,"[10000, 20, 155]"
65620986968,"[12000, 61, 462]"
2990305425501278,"[1010, 59, 9]"
77962841185,"[24000, 106, 602]"
104706403427,"[34000, 60, 171]"
12622654565,"[2698, 22, 41]"
3501265507847271,"[741, 1, 119]"
2194251024452712,"[55000, 227, 145]"
52352019560,"[30000, 74, 867]"
1887702122,"[2681, 117, 2820]"
5911268459,"[3662, 58, 110]"
1530991984249964,"[5042, 88, 693]"
57626384165997,"[8386, 21, 79]"
3212455018,"[217000, 385, 949]"
4170345584,"[30000, 94, 597]"
51369413745,"[26000, 15, 86]"
5596638323,"[4588, 20, 55]"
5191814260,"[42000, 87, 74]"
74596002933,"[2196, 17, 32]"
2211832018775159,"[2599, 54, 1319]"
58586418298,"[2179, 41, 1169]"
53034191996,"[502000, 565, 191]"
57751719038,"[22000, 65, 1019]"
103508651140,"[7279, 23, 19]"
7012846728,"[12000, 61, 253]"
14886038665,"[4999, 20, 96]"
5930552458,"[29000, 46, 163]"
1104327535758475,"[730, 4, 222]"
6964554892,"[11000, 64, 268]"
110989462667,"[1230, 2, 65]"
3022785678,"[431, 10, 47]"
78781885583,"[260, 17, 123]"
2471302576483470,"[11, 1, 35]"
2414977571622031,"[93, 2, 38]"
6517075087,"[20000, 40, 143]"
13681314958,"[105000, 147, 240]"
100077915284,"[23000, 86, 46]"
105759935637,"[9832, 104, 162]"
6254185620,"[51000, 206, 156]"
1596101371899031,"[183000, 124, 166]"
3566412481440919,"[3969, 5, 401]"
19032730777,"[270, 1, 23]"
52992691352,"[3430, 321, 3649]"
3852332710505630,"[12000, 21, 142]"
6549540000,"[49000, 121, 349]"
3589975202,"[22000, 117, 2133]"
3038661121682600,"[3348, 9, 120]"
51573591209,"[34000, 140, 263]"
93078645931,"[3123, 135, 15]"
5876780204,"[15000, 302, 66]"
1129942255414446,"[804, 1, 3]"
2450184758627504,"[32000, 53, 9]"
60547812529,"[6903, 19, 136]"
84268616880,"[26000, 38, 501]"
4485704883,"[9338, 140, 661]"
110813883572,"[9235, 1517, 32]"
92845542576,"[41000, 633, 7]"
6290902196,"[1086, 9, 164]"
2430350386007224,"[750, 2, 17]"
93903072442,"[29000, 54, 76]"
6882553021,"[1316, 63, 66]"
1451825488465088,"[4778, 2, 8]"
109494168774,"[3011, 42, 55]"
3817107689581768,"[1513, 5, 36]"
4003458252,"[1754, 36, 10]"
62911958221,"[2236, 29, 445]"
2101864911613133,"[156, 25, 57]"
5450083536,"[12000, 43, 482]"
6984748241,"[28000, 177, 297]"
91648584913,"[50, 2, 49]"
1961154153295063,"[51000, 9256, 65]"
360295229828311,"[560, 5, 28]"
196139999309019,"[9010, 10, 73]"
539188653984987,"[306, 0, 7]"
67967315165,"[3642, 14, 569]"
88389438685,"[78000, 444, 926]"
76016200923,"[9660, 2, 11]"
56879156448,"[14000, 50, 226]"
6989966556,"[19000, 70, 2]"
106785803483,"[12000, 50, 91]"
5924351195,"[27000, 87, 230]"
2242792667,"[3490, 32, 445]"
24779427045,"[13000, 34, 530]"
111355464934,"[6240, 11, 94]"
50449575143,"[216, 27, 133]"
654947143126248,"[14000, 1268, 337]"
95867833576,"[3956, 34, 31]"
55668272363,"[32000, 1239, 64]"
3136226897439980,"[2843, 3, 51]"
1516964178300141,"[6059, 21, 206]"
3234319602,"[56000, 279, 53]"
50264231154,"[3837, 43, 473]"
102338014457,"[1631, 1, 7]"
3387182330,"[17000, 10, 36]"
3288461998,"[13000, 275, 4999]"
3784963563719933,"[3, 0, 0]"
2743992705879294,"[844, 5, 82]"
50338827519,"[871, 54, 98]"
101600308482,"[146, 3, 141]"
52083035398,"[7189, 31, 222]"
1468560514755848,"[23000, 17, 93]"
7571500297,"[19000, 54, 62]"
3784931416485131,"[9561, 31, 96]"
5600005388,"[87000, 88, 224]"
4238732558,"[30000, 69, 898]"
3202191122509072,"[2094, 52, 631]"
54735006994,"[24000, 54, 426]"
6461287699,"[2215, 4, 584]"
52117056788,"[35000, 318, 1353]"
4199735154969880,"[3061, 16, 2884]"
63021550873,"[21000, 92, 968]"
92935474459,"[30, 12, 838]"
1860611356,"[12000, 67, 24]"
62555491613,"[3079, 40, 696]"
12802276994332,"[773, 5, 345]"
1216522576219423,"[663, 72, 40]"
103917153568,"[2904, 5, 31]"
79979990306,"[7286, 25, 14]"
662364973174051,"[26, 0, 0]"
106504899874,"[5796, 77, 454]"
3566463805558056,"[202, 48, 23]"
110184156461,"[10000, 24, 139]"
75241368878,"[2344, 6, 38]"
86005263663,"[40000, 62, 348]"
2674431876672813,"[4512, 91, 22]"
54480203055,"[3288, 18, 89]"
3601616702549299,"[222, 0, 2]"
6079720756,"[17000, 44, 416]"
23084199221,"[35000, 186, 978]"
6764522807,"[19000, 345, 1893]"
2176676184730935,"[182, 18, 305]"
103430024505,"[378, 8, 42]"
78799523137,"[1560, 12, 1192]"
5908081987,"[5375, 26, 114]"
110491856198,"[48000, 290, 970]"
67562106189,"[48000, 234, 384]"
72470408526,"[1866, 31, 391]"
5841644879,"[6671, 24, 77]"
803065373658445,"[185, 0, 3]"
57999084883,"[107000, 253, 811]"
50524007764,"[40000, 216, 191]"
104919846231,"[7139, 9, 44]"
738517700848984,"[50000, 34, 22]"
50740940122,"[4641, 29, 145]"
93612895578,"[310, 2, 17]"
97733315931,"[4443, 18, 265]"
55510240605,"[153000, 254, 341]"
3545286630968670,"[39000, 16, 81]"
2775609858329949,"[4221, 1, 26]"
110704119136,"[5833, 47, 2018]"
3710340451,"[1710, 19, 170]"
6132919651,"[6220, 73, 73]"
1895148815134062,"[219, 8, 292]"
4217373273894254,"[1609, 0, 136]"
18612186481,"[1165, 23, 100]"
4492324212,"[16000, 38, 94]"
3347374370991479,"[22000, 107, 34]"
377828191776120,"[214000, 117, 157]"
5519003002,"[9321, 210, 42]"
1072778330779006,"[238, 141, 156]"
56541654402,"[5456, 49, 157]"
5780557186,"[10000, 88, 122]"
3408082140401028,"[10000, 34, 308]"
75493920133,"[676, 4, 55]"
3266973062,"[55000, 163, 698]"
92657290629,"[1513, 17, 39]"
103451962756,"[1578, 20, 46]"
4445793670,"[7875, 48, 211]"
54841486730,"[15000, 40, 78]"
6407277963,"[2088, 32, 85]"
57636334980,"[2215, 25, 313]"
3201374495452559,"[33, 1, 144]"
99766693265,"[231000, 390, 659]"
109811584402,"[93000, 37, 152]"
1516956196023699,"[28000, 57, 119]"
1258299085032852,"[2373, 0, 26]"
10800450964,"[34000, 67, 241]"
12044725649,"[484, 391, 2218]"
4086247610125723,"[82000, 54, 253]"
2480137370889628,"[6743, 18, 56]"
6555430299,"[31000, 154, 21]"
3588396561206686,"[82000, 51, 122]"
60552801691,"[6173, 34, 115]"
3878137243,"[24000, 33, 487]"
58619719076,"[213000, 1041, 702]"
71244344741,"[15000, 20, 694]"
4297213311,"[12000, 163, 298]"
50323246504,"[70000, 176, 285]"
57390960041,"[15000, 346, 756]"
5438614954,"[13000, 35, 1217]"
6527880620,"[7257, 28, 104]"
92607589808,"[35000, 230, 1320]"
5027343793,"[1336, 43, 240]"
1472951539994035,"[72, 8, 631]"
364646658223540,"[30000, 159, 122]"
2885533430984120,"[8425, 26, 43]"
25318821307,"[79000, 359, 5000]"
52675546555,"[3482, 38, 1370]"
1582885636410813,"[531, 9, 196]"
104304168382,"[14000, 30, 144]"
95080566207,"[17000, 13, 44]"
109330525632,"[240, 3, 249]"
334718970637758,"[2359, 8, 91]"
105957051843,"[12000, 25, 227]"
179937865371076,"[3326, 8, 25]"
3306945192144328,"[137, 5, 147]"
3579112906,"[12000, 111, 333]"
3003457115000268,"[26, 1, 58]"
77217598925,"[3480, 104, 10]"
2594442348334542,"[93, 2, 11]"
3566404382240211,"[8810, 92, 540]"
57365499351,"[905, 4, 153]"
1314627105861080,"[18000, 11, 56]"
103262719456,"[660, 3, 49]"
3730206180,"[35000, 237, 39]"
984785888218596,"[597, 2, 24]"
107933765093,"[9005, 32, 454]"
2075493025189351,"[11000, 16, 2083]"
106754772456,"[12000, 5, 541]"
92701928940,"[45000, 483, 477]"
1666463267565036,"[2914, 17, 214]"
3927935134739949,"[2972, 6, 215]"
215122975141358,"[64000, 124, 1809]"
109515730416,"[193, 5, 36]"
2657201653,"[40000, 75, 52]"
6593670646,"[1857, 316, 3261]"
110565641717,"[1200, 2, 13]"
50318585334,"[7497, 817, 24]"
110413942264,"[340, 30, 43]"
897659686628855,"[300, 14, 167]"
2730833798508027,"[71000, 304, 111]"
3597201266462205,"[1636, 59, 91]"
3944689415491069,"[12000, 41, 416]"
3134048839937535,"[6587, 99, 198]"
103599033861,"[4728, 28, 48]"
92713643525,"[42000, 140, 240]"
2480108675796492,"[17, 0, 0]"
4345749761961484,"[6929, 18, 8]"
62410993169,"[11000, 75, 387]"
5065248274,"[28000, 22, 196]"
1503765595958807,"[89, 4, 19]"
4663520793,"[115000, 99, 26]"
110230670876,"[947, 28, 631]"
62909836828,"[1502, 2, 36]"
105660141086,"[3255, 17, 395]"
1239882221497886,"[17000, 303, 307]"
93750717981,"[2852, 275, 168]"
2985862022827548,"[5986, 130, 348]"
4344867137269277,"[3219, 14, 12]"
4059002052300323,"[27000, 70, 211]"
2612030168903204,"[3441, 12, 107]"
5551697445,"[1777, 14, 185]"
3153052329315879,"[27000, 19, 108]"
105608687145,"[6504, 45, 112]"
53056671274,"[4982, 28, 176]"
51296939564,"[9763, 67, 310]"
81042976301,"[4088, 9, 173]"
106020589102,"[7613, 341, 315]"
103520734764,"[22000, 666, 542]"
12909227568,"[2908, 9, 18]"
2387785275420206,"[556, 7, 23]"
65838927406,"[13000, 728, 1023]"
5854817843,"[14000, 29, 65]"
3935853594291767,"[7876, 9, 121]"
50424786492,"[4342, 35, 208]"
4376506444811838,"[632, 69, 38]"
1680526969941567,"[96000, 1239, 124]"
111077133888,"[18000, 85, 244]"
6909627969,"[604, 77, 46]"
5579337285,"[1333, 75, 2191]"
4068806215,"[950, 66, 1009]"
52522045002,"[1244, 141, 490]"
3650055755,"[22000, 187, 1182]"
6044536396,"[25000, 117, 20]"
3043867259637323,"[9977, 7, 89]"
11205193294,"[21000, 30, 179]"
602992410889806,"[668, 16, 23]"
4046644435750478,"[1774, 22, 386]"
52494798417,"[59000, 619, 2646]"
97575972438,"[23000, 51, 77]"
3883129594449495,"[14000, 80, 410]"
479835787628120,"[19, 1, 11]"
3478487235833432,"[6681, 19, 245]"
72747241052,"[141000, 255, 3]"
849272572489309,"[734, 8, 231]"
78178029151,"[628, 4, 89]"
56947732064,"[3755, 119, 848]"
53976616547,"[9708, 51, 259]"
5989273188,"[236000, 1998, 112]"
100600606312,"[8311, 18, 192]"
24177012330,"[22000, 44, 90]"
54445854314,"[36000, 88, 268]"
46605264760428,"[40, 1, 3]"
77869674094,"[45000, 72, 139]"
4050234713312878,"[162, 0, 21]"
50217864814,"[1403, 18, 26]"
4038520435,"[48000, 56, 658]"
102497414772,"[1868, 6, 423]"
4677774965,"[22000, 149, 436]"
93127249526,"[3012, 52, 636]"
1016371453898359,"[1782, 2, 12]"
65221299831,"[44000, 89, 196]"
101345087098,"[26000, 64, 580]"
4186541175361149,"[557, 1, 66]"
73947188861,"[4504, 11, 201]"
63233453695,"[590, 9, 60]"
52205792897,"[36000, 54, 153]"
52787334786,"[4228, 14, 39]"
61322129026,"[216, 36, 1821]"
1165106659462787,"[2106, 4, 143]"
2612043287899784,"[17000, 68, 288]"
55067872904,"[6754, 27, 82]"
51811536522,"[91, 14, 31]"
2326205045157515,"[13000, 19, 19]"
2154697794006667,"[30, 1, 3]"
78802050616973,"[29000, 1050, 154]"
101531618960,"[5029, 8, 49]"
5485686417,"[55000, 151, 417]"
9717649040,"[2536, 18, 336]"
3545302859001496,"[2434, 1, 4]"
1812441905507995,"[8175, 8, 29]"
52355223196,"[1015, 29, 98]"
99656658588,"[14000, 103, 199]"
461436939144861,"[342, 3, 123]"
52112256668,"[5460, 175, 17]"
105802878624,"[0, 1, 10]"
5800677025,"[16000, 92, 1624]"
81856278177,"[24000, 60, 15]"
5788700324,"[33000, 91, 86]"
92982046378,"[42, 0, 10]"
95102054059,"[885, 4, 38]"
813281847815851,"[1184, 12, 88]"
53385432746,"[7024, 81, 4887]"
110500466350,"[40, 7, 36]"
62442180271,"[672, 24, 62]"
6333664947,"[964, 36, 55]"
87338528435,"[141000, 131, 376]"
82419715768,"[35000, 19, 31]"
17166053051,"[1288, 16, 35]"
104140164796,"[34000, 117, 38]"
66493058750,"[9950, 59, 340]"
24509320897,"[23000, 77, 458]"
62890225346,"[4245, 19, 31]"
5842931393,"[204, 12, 51]"
6847114949,"[8801, 67, 710]"
2415000566394567,"[1328, 0, 3]"
109929492167,"[2304, 8, 142]"
55250906825,"[1271, 24, 186]"
2400960782536391,"[607, 0, 98]"
3987269570006731,"[96, 0, 0]"
1935598836788940,"[7883, 21, 752]"
3966647178112717,"[3437, 6, 110]"
6005837524,"[70000, 129, 97]"
1952377361960663,"[31000, 908, 291]"
1011179607822040,"[193, 8, 66]"
103362064088,"[101, 20, 100]"
100328312537,"[4375, 10, 292]"
439439416364766,"[312, 11, 0]"
77241331423,"[48000, 59, 29]"
14638886631,"[5658, 45, 212]"
3976248542392039,"[119, 0, 4]"
83732844264,"[315, 39, 218]"
4583722733,"[15000, 53, 153]"
3852314154905325,"[172000, 74, 88]"
2506480387895024,"[21000, 15, 121]"
86017887987,"[10000, 11, 241]"
4583378676,"[57000, 136, 366]"
104666345206,"[11000, 17, 83]"
67050761975,"[835, 25, 107]"
5763411703,"[24000, 121, 388]"
3922658619559672,"[108, 0, 12]"
4103012405227261,"[21000, 117, 197]"
92464672510,"[1912, 17, 83]"
62838320895,"[2402, 18, 228]"
50280713982,"[67000, 226, 164]"
4428433893101316,"[26000, 165, 94]"
3537227524,"[13000, 23, 190]"
3406466823,"[32000, 94, 1128]"
5361684232,"[120000, 388, 516]"
1830038223195917,"[3023, 18, 63]"
6068637455,"[42000, 177, 305]"
6749900561,"[4759, 24, 79]"
3381748992577299,"[0, 1, 50]"
100036472595,"[4382, 16, 9]"
10917719831,"[4488, 116, 213]"
100780064648984,"[655, 1, 8]"
72079519515,"[6889, 31, 258]"
102986166043,"[2506, 24, 42]"
99262607132,"[842, 1, 121]"
1899561629519646,"[5765, 15, 19]"
2001549752536862,"[687, 4, 31]"
5434134304,"[9856, 112, 1051]"
52175327007,"[57000, 332, 216]"
615365552910110,"[4049, 36, 87]"
93954092836,"[1067, 0, 31]"
15349337895,"[31000, 61, 273]"
2704389602029352,"[3615, 9, 5]"
52981395242,"[11000, 19, 152]"
100457090862,"[8599, 132, 137]"
71047647025,"[49000, 366, 402]"
329499070705459,"[1964, 12, 190]"
71619112759,"[40000, 17, 154]"
111210352439,"[32000, 114, 1975]"
51080326973,"[24000, 39, 886]"
739343324679998,"[6557, 9, 17]"
72211926848,"[11000, 48, 157]"
18020118338,"[99000, 89, 718]"
4085763907,"[47000, 146, 368]"
96208424775,"[2675, 14, 1]"
6880915272,"[18000, 178, 310]"
888006105114931,"[24000, 29, 1505]"
109995405132,"[25000, 37, 949]"
3685979101613901,"[1173, 1, 27]"
2203046338105164,"[34000, 146, 151]"
444629051510605,"[90, 0, 2]"
71882354512,"[587, 7, 40]"
92813782863,"[27000, 155, 311]"
107748069204,"[6276, 19, 200]"
1886400161779543,"[2638, 20, 12]"
660180536135512,"[12000, 4, 10]"
105188077403,"[6818, 15, 18]"
53389561691,"[12000, 12, 345]"
105329856347,"[7460, 35, 112]"
3113480030,"[21000, 258, 950]"
774470222491487,"[3687, 17, 160]"
109229666139,"[11000, 29, 1]"
64548335453,"[46000, 226, 327]"
55256166242,"[35000, 71, 270]"
5821099875,"[32000, 56, 13]"
3897112614145884,"[11000, 24, 70]"
6312374112,"[138, 14, 38]"
61192433511,"[30000, 4979, 1238]"
61673508713,"[2279, 13, 763]"
72933789547,"[5892, 21, 292]"
111570702189,"[14000, 225, 1515]"
56677429103,"[1385, 5, 823]"
6569291637,"[4372, 31, 364]"
5456211831,"[3271, 47, 85]"
2696478420643704,"[979, 3, 25]"
104283697016,"[3836, 4, 115]"
3320147834,"[14000, 50, 1183]"
91669794682,"[5850, 273, 1630]"
4286558072,"[25000, 90, 37]"
2515314556809079,"[0, 0, 0]"
6424448894,"[160000, 331, 608]"
70192205689,"[12000, 131, 371]"
77728591735,"[6272, 51, 117]"
4349321122164600,"[10000, 60, 42]"
108791787393,"[888, 6, 287]"
94668935044,"[9621, 25, 457]"
108632936328,"[8481, 7, 91]"
62193799048,"[3198, 15, 191]"
3254192804999052,"[476, 2, 18]"
4580331407,"[572, 45, 34]"
4325216147,"[705, 296, 1950]"
70085390231,"[4037, 9, 253]"
690945179004824,"[30000, 85, 133]"
389653241008027,"[0, 0, 0]"
66101006235,"[3063, 19, 94]"
25642184610,"[1831, 13, 20]"
12620902309,"[6480, 19, 86]"
1670909862,"[68000, 302, 66]"
100937289639,"[7982, 20, 86]"
