105572367070,"[301, 3, 24]"
3368523761982173,"[13000, 15, 83]"
111009389281,"[217, 221, 2181]"
78993619684,"[7397, 64, 1838]"
3670563557,"[5316, 37, 242]"
109156006629,"[2604, 4, 163]"
6153247465,"[9045, 47, 125]"
12840679258861,"[9188, 56, 877]"
4041413916891885,"[11000, 910, 151]"
59035736816,"[947, 20, 123]"
70044261106,"[12000, 116, 858]"
2334962249382647,"[2638, 64, 111]"
105512868601,"[10000, 31, 3]"
2295377342774016,"[3109, 10, 130]"
55302560514,"[2170, 164, 413]"
3901511317068551,"[4745, 2, 94]"
3614822043491079,"[100000, 5658, 54]"
3197000440888076,"[22000, 53, 252]"
4349320412805902,"[1826, 20, 195]"
8000650000,"[8281, 211, 171]"
53235628816,"[24000, 27, 49]"
3861944842853149,"[2820, 7, 183]"
6267927326,"[7327, 47, 201]"
55501732640,"[1902, 31, 210]"
81778105121,"[7977, 5, 176]"
66851060521,"[1448, 23, 176]"
2931731966466858,"[622, 0, 1]"
289888880311086,"[38, 5, 44]"
24435440440,"[55000, 1427, 277]"
1560934038903614,"[1971, 59, 51]"
100989975360,"[16000, 3, 25]"
5771164482,"[116000, 71, 258]"
2748406249569091,"[1369, 49, 1514]"
52732164933,"[223000, 370, 266]"
3834688303012679,"[73, 2, 5]"
6190857039,"[598, 43, 437]"
64311335770,"[7749, 135, 153]"
3697004111215453,"[38000, 50, 1235]"
93539531617,"[46000, 73, 232]"
101434547043,"[7940, 7, 559]"
1182720920918888,"[164000, 139, 137]"
99234888563,"[290, 0, 16]"
109528841082,"[37000, 1342, 5000]"
1516965711592317,"[3018, 20, 42]"
64340523902,"[7909, 65, 212]"
932031989562239,"[17000, 28, 30]"
93004594047,"[7135, 25, 51]"
67452820351,"[3448, 65, 223]"
78148967299,"[17000, 135, 401]"
4471086548261763,"[13, 1, 56]"
3245374428420999,"[458, 16, 353]"
3918269958077319,"[7852, 53, 34]"
5965847438,"[33000, 131, 294]"
1165105270102931,"[12000, 271, 878]"
751658026679187,"[51000, 612, 609]"
89934142362,"[42000, 87, 185]"
64110115765,"[824, 10, 19]"
6717840311,"[14000, 68, 146]"
52663270348,"[12000, 23, 521]"
110332566478,"[14000, 26, 368]"
76124412880,"[3994, 58, 34]"
50088664016,"[1313, 30, 5]"
64682769365,"[1495, 55, 81]"
53966560231,"[11000, 26, 260]"
1328682868153324,"[332, 6, 176]"
54579600364,"[87000, 158, 4125]"
3267382388734958,"[14000, 186, 147]"
905637700049912,"[794, 3, 87]"
442427378506748,"[5647, 18, 16]"
1421010485124104,"[4837, 6, 36]"
94484077576,"[1590, 15, 60]"
884444654222344,"[1458, 4, 88]"
676894832860174,"[11000, 230, 89]"
3487273574997006,"[4772, 47, 5000]"
580179491306512,"[2436, 4, 150]"
4034886678,"[3952, 71, 233]"
6625156120,"[8253, 73, 236]"
58495859738,"[928, 49, 2297]"
4354545342225437,"[3194, 3, 109]"
444624849869853,"[58000, 580, 3960]"
2035900992199716,"[26000, 29, 1111]"
91807423538,"[24000, 318, 175]"
2088662515596340,"[8623, 15, 157]"
54388513850,"[597, 18, 196]"
100439432254,"[23000, 12, 111]"
109826292802,"[5713, 56, 486]"
3148640314465351,"[1425, 5, 139]"
6500056139,"[346000, 347, 902]"
1214307210902604,"[4133, 15, 212]"
64861887566,"[10000, 45, 65]"
103292910676,"[3290, 8, 115]"
3949070818229344,"[440, 1, 9]"
319318853688416,"[389, 4, 73]"
103033560162,"[33000, 72, 220]"
3051844790664301,"[15000, 301, 3829]"
4446047096814702,"[795, 4, 49]"
107709561972,"[122000, 1663, 434]"
4133812083375223,"[15000, 37, 104]"
101326290042,"[86000, 2970, 5000]"
57238641788,"[26000, 212, 193]"
1560910665890956,"[127, 0, 0]"
1779445493152908,"[1045, 5, 159]"
2740397263305869,"[5232, 12, 198]"
1970738891332750,"[747, 6, 127]"
95857654925,"[15000, 51, 114]"
3355345700527251,"[1070, 9, 69]"
103628905619,"[139000, 225, 897]"
55067368597,"[2317, 39, 214]"
3658763758746775,"[22000, 22, 1]"
1127668888,"[91000, 294, 92]"
5372075161,"[53000, 103, 600]"
2067524539923608,"[8478, 4, 54]"
63038839969,"[1045, 9, 180]"
108430408865,"[205000, 4652, 3063]"
1213469721369768,"[615, 14, 121]"
101758885039,"[5784, 1601, 37]"
56791276725,"[43000, 232, 393]"
89923886269,"[5232, 12, 24]"
72994217156,"[48000, 245, 30]"
71837334725,"[2317, 17, 258]"
1559568026705097,"[285, 0, 2]"
730492911230171,"[77000, 167, 247]"
3865517184523484,"[12000, 4, 57]"
1368242132360413,"[116, 0, 7]"
84996766945,"[3361, 28, 1332]"
4182972001172708,"[311000, 555, 4]"
66455084263,"[79000, 508, 5000]"
3355337073114349,"[1855, 2, 12]"
2379790803811566,"[1511, 12, 209]"
7091600622,"[13000, 18, 70]"
3539541231,"[10000, 50, 755]"
14322818287,"[10000, 78, 318]"
102103031026,"[45000, 172, 815]"
73027624910067,"[5836, 28, 72]"
149121324039412,"[283, 5, 398]"
3518885923396852,"[3598, 4, 3]"
110779833597,"[10000, 282, 649]"
104058944765,"[1497, 21, 18]"
1509000951897357,"[1413, 7, 56]"
6313131281,"[12000, 19, 1]"
95568780564,"[2156, 7, 23]"
1991935147392280,"[98000, 509, 35]"
4449000734,"[7148, 147, 1143]"
5965069604,"[5784, 33, 136]"
71994481958,"[21000, 4, 27]"
5457108264,"[2070, 7, 300]"
97720212784,"[3035, 2, 35]"
4165541171,"[14000, 18, 332]"
92352609587,"[8310, 36, 77]"
57001811255,"[26000, 92, 371]"
4133769476840760,"[206, 0, 18]"
55234559288,"[10000, 117, 135]"
2973533900381499,"[369, 116, 383]"
3582666104913226,"[7095, 10, 17]"
3277217101,"[214000, 422, 1419]"
4177742928551252,"[2158, 6, 76]"
2321810834603351,"[81000, 149, 277]"
3891917552622936,"[3304, 15, 162]"
101239397728,"[36000, 77, 729]"
223928758574444,"[26000, 53, 417]"
105078078831,"[26000, 87, 594]"
20336287089,"[7542, 351, 227]"
78806662516,"[12000, 16, 111]"
5829008757,"[4312, 66, 631]"
4213788290063741,"[1025, 4, 20]"
5762014598,"[61000, 268, 875]"
110792449415,"[1589, 0, 67]"
106158972295,"[3367, 10, 65]"
3614522761,"[3793, 11, 38]"
5920562566,"[7830, 28, 436]"
1635681316642187,"[404, 27, 403]"
103090576789,"[963, 11, 305]"
4296526499954076,"[12000, 194, 237]"
2063114481991069,"[4423, 17, 155]"
5865758109,"[23000, 22, 222]"
1543332905622955,"[20000, 56, 362]"
55038778796,"[1958, 19, 80]"
51348798892,"[13000, 102, 4674]"
3580433370463662,"[1667, 6, 59]"
71591402926,"[40000, 258, 110]"
3703628716055991,"[458, 23, 146]"
2080749694229944,"[516, 14, 115]"
108077800889,"[640, 1, 14]"
79736462776,"[5962, 36, 582]"
83215961570749,"[5357, 57, 888]"
1305839682207172,"[9992, 31, 336]"
470235750350279,"[12000, 54, 229]"
101889826248,"[46000, 195, 4994]"
2013915318861261,"[915, 56, 636]"
50985090521,"[74000, 412, 625]"
105015025114,"[749, 17, 120]"
4484185564,"[29000, 51, 159]"
77412818399,"[5148, 7, 72]"
1358649354632675,"[5603, 137, 228]"
6695968227,"[8890, 94, 3]"
105150045669,"[38000, 47, 69]"
1151943163002344,"[1106, 2, 16]"
4177305072,"[6943, 373, 403]"
3206646080478707,"[2281, 2, 14]"
4099449779404276,"[517, 20, 114]"
2642857644539383,"[20000, 40, 55]"
83258850824,"[1255000, 11000, 533]"
2598901547548168,"[1379, 9, 34]"
1983987365215755,"[1379, 13, 4]"
14621449743,"[7662, 41, 132]"
7603035664,"[36000, 192, 1006]"
52316896785,"[372, 65, 880]"
54601801236,"[3060, 95, 919]"
93338467862,"[41000, 79, 47]"
290706765913624,"[416, 4, 220]"
100750802042397,"[2033, 20, 58]"
6573375012,"[35000, 739, 894]"
99121372723,"[22000, 141, 1278]"
55092076088,"[19000, 64, 481]"
3966673805647421,"[66000, 68, 39]"
671141065399871,"[8008, 5, 14]"
4063412338327117,"[25000, 45, 65]"
100370816589,"[12000, 12, 153]"
75616869979,"[362, 3, 168]"
804457293299291,"[19000, 21, 230]"
250310527032923,"[12000, 385, 1360]"
6858055262,"[143000, 613, 90]"
98072567397,"[20000, 334, 378]"
1829202044132973,"[387, 12, 45]"
1684100505943662,"[3554, 6, 70]"
98673753712,"[504, 90, 302]"
59050802803,"[36000, 92, 1110]"
1675291018673787,"[18000, 30, 120]"
3249792361438843,"[1573, 10, 120]"
6279372416,"[22000, 50, 186]"
6373105299,"[58, 97, 2900]"
2532896114744984,"[13000, 29, 208]"
4398483858792091,"[5245, 54, 30]"
4182173586038428,"[8173, 22, 84]"
3425673972825767,"[15000, 52, 63]"
3680788683693735,"[3397, 14, 177]"
7014923948,"[2779, 19, 68]"
3012306509504179,"[1516, 13, 57]"
2190699658231476,"[6728, 20, 199]"
593382624476851,"[273, 0, 0]"
95909994174,"[57000, 10000, 5000]"
98960957122,"[937, 9, 135]"
108075097796,"[12000, 102, 154]"
2462501511642824,"[2003, 3, 85]"
93763149513,"[9854, 18, 496]"
3500453637406423,"[13000, 11, 318]"
2219233263492824,"[216, 26, 119]"
6088900318,"[69, 8, 47]"
215949949017831,"[3855, 5, 10]"
2057892906409707,"[28000, 688, 2153]"
3710656247,"[2159, 26, 223]"
102665690873,"[90000, 352, 89]"
93256802049,"[31000, 61, 233]"
465798738747150,"[39000, 66, 160]"
3870761561898768,"[65000, 2757, 123]"
51211271958,"[11000, 11, 88]"
98536439576,"[951, 6, 41]"
106266689307,"[554, 159, 660]"
109703077660,"[9426, 94, 10]"
66549792541,"[485, 71, 1723]"
352265248972574,"[10, 2, 33]"
102183206689,"[5125, 93, 328]"
4508540709,"[1071, 19, 148]"
237106456969004,"[10000, 26, 2465]"
105020669740,"[5281, 9, 74]"
2950722531106606,"[7973, 9, 105]"
4371292108627767,"[18000, 24, 135]"
4642996026,"[30000, 53, 803]"
1591718106120007,"[5381, 19, 1654]"
109806960457,"[6784, 8, 100]"
101475131210,"[6061, 40, 496]"
99637337930,"[270000, 1477, 717]"
4518936397,"[25000, 102, 425]"
3680792847597390,"[26000, 578, 1065]"
2383337611861847,"[1256, 9, 88]"
57152634724,"[95000, 324, 433]"
61756792677,"[16000, 29, 258]"
98450440048,"[99000, 187, 400]"
54061342581,"[1851, 24, 2082]"
2140065036255095,"[82, 4, 4]"
259128557838200,"[1735, 0, 0]"
628554234871675,"[329, 0, 0]"
3372937712000893,"[2909, 5, 43]"
61938646921,"[24000, 35, 648]"
54222978957,"[20000, 40, 125]"
3733562462322574,"[12000, 17, 273]"
111058067348,"[58000, 2392, 899]"
1279438738694046,"[12000, 203, 620]"
62256046013,"[69000, 371, 232]"
4026539973,"[894, 46, 72]"
77173964744,"[3701, 30, 58]"
104974933969,"[43000, 541, 835]"
72187617240,"[8137, 23, 175]"
6215188444,"[21000, 90, 475]"
62511816681,"[1827, 4, 48]"
62517075948,"[17000, 100, 939]"
104762204143,"[207, 1, 70]"
13883564028,"[30000, 100, 370]"
