5682649471,"[5563, 86, 822]"
5516777858,"[1342, 9, 338]"
99993385346,"[10000, 45, 9]"
1490534945266052,"[17000, 129, 51]"
1750017522538888,"[11000, 149, 1567]"
60325206408,"[7832, 87, 18]"
64369752459,"[1960, 202, 2743]"
3760732558,"[13000, 45, 52]"
105153547213200,"[9798, 61, 70]"
101604227473,"[34000, 51, 142]"
2018304039852436,"[15000, 30, 57]"
4028215050115479,"[28000, 83, 229]"
3311361954429339,"[19000, 67, 512]"
63789341083,"[755, 44, 930]"
91569084833,"[10000, 858, 4982]"
11386403234,"[2002, 52, 68]"
3878693777709485,"[9932, 100, 87]"
2458162672449965,"[11000, 16, 12]"
79088925106,"[47000, 104, 184]"
72908159415,"[6430, 32, 24]"
1820427938175415,"[22000, 61, 42]"
108119161277,"[11000, 84, 263]"
8785902015,"[3027, 9, 18]"
10601347519,"[10000, 152, 153]"
1824086470,"[5437, 414, 2063]"
663757664827847,"[832, 4, 3]"
52929345994,"[17000, 45, 87]"
1239905353087438,"[17000, 33, 56]"
2462505162512847,"[15000, 690, 512]"
50045409755,"[9320, 30, 7]"
2352579854735836,"[111000, 70, 110]"
5442017756,"[8803, 68, 88]"
2576881723390440,"[2354, 2, 17]"
105518782953,"[13000, 28, 565]"
4847974892,"[16000, 67, 128]"
3831160418613741,"[3740, 3, 15]"
1055177165257199,"[1231, 3, 22]"
100008868350,"[201, 29, 298]"
3753859588,"[33000, 176, 1825]"
3394899834313224,"[1758, 14, 28]"
52182776329,"[38, 29, 37]"
82590874129,"[88000, 314, 249]"
6243760662,"[2623, 13, 140]"
3781975353858584,"[7980, 7, 34]"
615345475828248,"[629, 0, 24]"
61366319646,"[13000, 62, 6]"
93940406814,"[4016, 9, 20]"
52924135967,"[35000, 76, 226]"
5811403303,"[50000, 386, 565]"
5792840235,"[12000, 47, 116]"
79761668654,"[1022, 27, 242]"
3906902576,"[132000, 615, 46]"
63735904823,"[7092, 262, 250]"
55441472055,"[14000, 9, 6]"
1934752604232248,"[2212, 186, 379]"
3996138051,"[44000, 425, 1432]"
97985927749,"[3360, 38, 405]"
1209071902931532,"[9439, 19, 63]"
3397944991816276,"[21, 0, 3]"
3368503744936535,"[6855, 13, 65]"
51165002339,"[70000, 914, 29]"
3641188383726180,"[1664, 16, 236]"
62832925305,"[3185, 60, 12]"
2066734759557767,"[3983, 8, 31]"
893231195241101,"[10000, 43, 22]"
5729950353,"[43000, 2187, 92]"
6268795541,"[3901, 15, 35]"
101675055769,"[3619, 8, 155]"
7188929179,"[41000, 146, 199]"
50862856860,"[29, 5, 25]"
1292622283676328,"[1822, 30, 266]"
87103191734,"[27000, 410, 3210]"
50244696760,"[90000, 639, 63]"
10644978365,"[195000, 1150, 696]"
3830287476996798,"[4207, 41, 108]"
12994091709,"[25000, 295, 326]"
4446870293199555,"[117, 4, 5]"
78263704261,"[2599, 34, 745]"
5804178122,"[2932, 19, 71]"
5813263053,"[41000, 213, 1795]"
66267273934,"[14000, 97, 178]"
103882234582,"[11000, 10, 43]"
5147024086,"[6340, 46, 15]"
39215725288155,"[79000, 152, 1534]"
5387483870,"[199000, 1262, 604]"
111098542814,"[17000, 38, 89]"
2963938003401440,"[22000, 80, 220]"
2062339063945955,"[313000, 586, 138]"
4230273767,"[48000, 126, 533]"
1754442814462699,"[48000, 6018, 56]"
57822386927,"[2009, 10, 37]"
1957597077052147,"[448, 0, 13]"
109310909196,"[28000, 2641, 1991]"
95904193297,"[7292, 17, 37]"
936426733837079,"[11000, 21, 8]"
61371898652,"[10000, 243, 99]"
4738620201,"[1374, 33, 40]"
65845320491,"[9459, 416, 1414]"
2151100493339436,"[23000, 117, 297]"
50043796268,"[5833, 146, 1451]"
3575260990421806,"[6083, 58, 311]"
751709709671214,"[3874, 69, 256]"
6759766833,"[65000, 1044, 362]"
77407435572,"[12000, 24, 74]"
93659470666,"[12000, 1785, 5179]"
93536484172,"[8351, 45, 352]"
4107425081998157,"[18000, 705, 12]"
52566752078,"[7164, 58, 491]"
63788120909,"[7202, 51, 43]"
2493285208439635,"[25000, 52, 373]"
1267081548929879,"[23000, 547, 455]"
698932198120280,"[2809, 4, 92]"
103414528859,"[626, 3, 140]"
105177946977,"[8391, 33, 145]"
4301716009270123,"[4523, 19, 26]"
2779207968758640,"[660, 6, 32]"
3232216570411892,"[15000, 45, 84]"
4103010503629684,"[26000, 87, 43]"
52379949941,"[850, 85, 284]"
1992775624563572,"[339, 8, 0]"
52301577085,"[72000, 51, 32]"
52385930115,"[3535, 21, 188]"
2933952406100868,"[2186, 6, 19]"
52158020485,"[60000, 422, 19]"
107789654920,"[2809, 12, 56]"
55649598344,"[921, 15, 19]"
70888463242,"[10000, 44, 318]"
61329226635,"[2715, 5, 275]"
3769023375,"[20000, 107, 122]"
97349286805,"[16000, 436, 332]"
53478742933,"[50000, 335, 92]"
71741258656,"[812, 7, 590]"
6659881893,"[32000, 1766, 3189]"
5522135976,"[4123, 70, 292]"
2067545744227240,"[6057, 1, 2]"
6996245417,"[17000, 64, 156]"
690911097404333,"[35000, 492, 2068]"
59402255280,"[30000, 841, 4997]"
3597197377551287,"[12000, 18, 132]"
4582693824,"[8699, 121, 44]"
6111435714,"[12000, 40, 106]"
102854917060,"[550, 1199, 490]"
51147119558,"[67000, 1169, 372]"
95026027465,"[114000, 315, 204]"
107737160654,"[1528, 23, 1]"
110593825744,"[5412, 23, 68]"
5966461907,"[20000, 163, 210]"
3148127188,"[33000, 144, 100]"
6994820055,"[63000, 518, 271]"
4168967311096791,"[1170, 0, 4]"
7012908001,"[52000, 195, 1461]"
2881189660343271,"[13000, 223, 437]"
2430375623924717,"[5, 0, 0]"
59798748141,"[17000, 81, 277]"
2955908518566895,"[5699, 38, 2]"
1662131189,"[2665, 27, 1953]"
104805596150,"[53000, 1409, 80]"
1825650245901303,"[3351, 3, 3]"
70246251511,"[89000, 714, 15]"
52933745657,"[62000, 292, 396]"
1654110326889467,"[309, 3, 40]"
5450324992,"[3966, 16, 142]"
8665963526,"[32000, 5169, 2287]"
160962228788235,"[5164, 359, 23]"
1917999533530127,"[25000, 65, 183]"
58809220117,"[7631, 13, 18]"
4107371744082968,"[12000, 66, 217]"
3267369136831515,"[388, 10, 25]"
105545333787,"[85000, 3692, 2261]"
389697963834397,"[12000, 23, 134]"
80997915684,"[28000, 27, 94]"
1525751299972139,"[26000, 316, 3129]"
50318810156,"[11000, 156, 69]"
3759983044082733,"[87000, 157, 304]"
76777667628,"[27000, 98, 172]"
64227843127,"[28000, 199, 2366]"
5918309431,"[124000, 1173, 4997]"
65359002685,"[217000, 4126, 374]"
101210037310,"[153000, 654, 200]"
4256900311161919,"[260, 3, 15]"
98445859915,"[994, 8, 66]"
105340681293,"[590, 32, 81]"
9411173466,"[8547, 19, 337]"
3174984159870045,"[53000, 1030, 618]"
111054240869,"[3941, 237, 1240]"
1333042888842359,"[1718, 5, 926]"
92634446969,"[9621, 57, 1004]"
3781655677,"[26000, 1021, 2386]"
493060479261822,"[19000, 22, 108]"
4241751165,"[45000, 85, 167]"
3293779395615884,"[1339, 1, 11]"
2401772610550936,"[18000, 314, 49]"
5837069471,"[106000, 4422, 3814]"
92665461920,"[65000, 137, 113]"
5793021091,"[1349, 59, 136]"
92805789400235,"[15, 3, 44]"
5574474924,"[53000, 106, 786]"
786855565204653,"[2108, 14, 138]"
3386100215192750,"[13000, 899, 713]"
1494944144964784,"[3468, 8, 20]"
5536799925,"[48000, 120, 232]"
6420569270,"[29000, 199, 33]"
52391804087,"[2623, 132, 978]"
105301834933,"[43000, 76, 95]"
5197225148,"[32000, 762, 4900]"
8417902075070,"[2935, 10, 19]"
108328647874,"[14000, 27, 233]"
3003484818652363,"[1187, 824, 2212]"
3571634676989133,"[17000, 160, 119]"
21996453074,"[82000, 837, 170]"
102157081813,"[1488, 9, 123]"
1837982911577303,"[49000, 402, 40]"
101377334487,"[5104, 43, 663]"
294295278984423,"[934, 2, 388]"
95148039402,"[39000, 218, 319]"
64004308207,"[34000, 56, 95]"
66202836214,"[33000, 221, 1344]"
6477774073,"[66000, 210, 2125]"
52103208187,"[4021, 14, 60]"
67212082428,"[5010, 531, 3002]"
6795779330,"[34000, 104, 45]"
3565985032,"[46000, 3104, 446]"
6855326996,"[92000, 1199, 1217]"
93350780186,"[28000, 80, 44]"
3953469859052827,"[21000, 53, 395]"
2629627103943963,"[4086, 9, 11]"
52894833950,"[12000, 103, 17]"
50643311907,"[165, 22, 176]"
15061695782,"[52, 23, 24]"
3993066045447463,"[5192, 44, 51]"
3333337579011368,"[2298, 3, 39]"
2430366743272743,"[1375, 0, 1]"
63311281453,"[66000, 339, 50]"
6329613617,"[4060, 28, 117]"
3742014771,"[805, 27, 6]"
2334952917843252,"[35000, 54, 124]"
4217330947341620,"[13000, 62, 1300]"
60544441660,"[1971000, 3782, 552]"
80290602310,"[15000, 98, 190]"
3324560856325455,"[6487, 12, 17]"
3652853073,"[64000, 1157, 39]"
93084613972,"[51000, 17, 36]"
68525555037,"[68000, 127, 156]"
111160499550,"[36, 0, 0]"
50358721912,"[10000, 111, 100]"
4490030269611389,"[1287, 5, 73]"
1988395758534015,"[5820, 2208, 2170]"
62898601344,"[48000, 130, 431]"
102817389955,"[35000, 139, 281]"
1874009485,"[32000, 141, 60]"
58782383504,"[5303, 16, 52]"
106454105488,"[26000, 35, 8]"
54528826770,"[44000, 37, 2]"
5530852755,"[229000, 664, 59]"
105670753684,"[648, 6, 136]"
103617961366,"[8123, 23, 2]"
107909930393,"[45000, 134, 38]"
3153018517208487,"[11000, 106, 149]"
3685940648,"[15000, 183, 994]"
62091410865,"[5890, 40, 183]"
83922566577,"[40000, 111, 114]"
3307751806344627,"[3404, 9, 254]"
53118786995,"[528, 39, 125]"
6469615032,"[12000, 131, 388]"
52404805048,"[97000, 198, 52]"
74736860602,"[12000, 69, 2340]"
3474045994540478,"[5836, 35, 249]"
59816713672,"[42000, 2428, 21]"
602179506552264,"[56000, 10000, 1748]"
153573321088459,"[806, 4, 76]"
2704444038061516,"[46000, 414, 3368]"
54606298574,"[16000, 334, 1084]"
103514144207,"[5099, 16, 340]"
4084399570,"[47000, 117, 208]"
55484390866,"[35000, 90, 19]"
52080287188,"[18000, 45, 172]"
55440006618,"[8356, 23, 56]"
6884154846,"[19000, 335, 1871]"
89893461474,"[606, 4, 145]"
3528531434,"[59000, 152, 18]"
22427165015534,"[40000, 664, 2630]"
107879448048,"[17000, 35, 38]"
717350802300400,"[5381, 185, 1730]"
55167270388,"[10000, 401, 1797]"
97243577846,"[3915, 12, 158]"
59623538170,"[1452, 136, 161]"
3861943495695876,"[63000, 208, 114]"
109550820889,"[23000, 317, 2249]"
50465791513,"[11000, 180, 311]"
108196666915,"[6073, 42, 204]"
1410026644717092,"[517, 1, 37]"
17118412344,"[73000, 120, 274]"
4587462201,"[91000, 412, 498]"
23907679802,"[1961, 2, 27]"
93025631805,"[18000, 224, 209]"
57043680833,"[6826, 581, 3456]"
12017188419,"[69000, 247, 21]"
108598337092,"[33000, 89, 74]"
52593475149,"[49000, 661, 612]"
3109015138614861,"[23000, 843, 1058]"
3440664145,"[19000, 75, 2352]"
52597964375,"[47000, 152, 634]"
3516800605,"[7440, 353, 2219]"
4437263926443620,"[17000, 53, 33]"
111026355814,"[1390, 20, 412]"
3993353833,"[7684, 388, 214]"
50423545458,"[59000, 1956, 217]"
1763236587511415,"[211000, 1012, 274]"
53227019312765,"[2973, 27, 82]"
109185613440,"[19000, 49, 19]"
4112595079143047,"[2342, 1, 59]"
2101878463151751,"[4356, 13, 623]"
65698487950,"[68000, 893, 1723]"
6395944600,"[16000, 125, 5000]"
2903531163,"[104000, 188, 1]"
5210488484,"[13000, 231, 45]"
52290772648,"[17000, 36, 672]"
58243759791,"[19000, 71, 41]"
94888418992,"[410000, 10000, 34]"
92934135473,"[59000, 357, 403]"
95407431346,"[5369, 12, 11]"
50716638900,"[22000, 33, 177]"
73502023350,"[11000, 383, 270]"
110470553287,"[11000, 350, 189]"
3043058590162632,"[38000, 20, 9]"
19977748188,"[132000, 369, 1222]"
4480622307,"[268000, 2943, 402]"
677713524571875,"[319000, 13000, 4898]"
3372913682554599,"[10000, 227, 121]"
527412163264232,"[3486, 11, 8]"
958379853102828,"[599, 3, 21]"
96363843698414,"[100000, 641, 815]"
3391321397534447,"[4055, 41, 250]"
1050744301035256,"[37000, 137, 188]"
53304516346,"[460, 59, 45]"
7932600062,"[907, 7, 39]"
98631220996,"[12000, 38, 455]"
95122661127,"[175, 7, 268]"
99454607111,"[32000, 56, 69]"
99907624719,"[59000, 238, 499]"
276689555324695,"[3517, 18, 17]"
892393385115415,"[31000, 19000, 75]"
59148279577,"[5125, 12, 6]"
2240904987,"[119000, 406, 116]"
53117452075,"[5594, 32, 71]"
650532600684333,"[20000, 26, 223]"
3631226674,"[124000, 1806, 578]"
52277428023,"[4640, 40, 376]"
4266535435124541,"[128, 23, 17]"
70789251473214,"[5830, 49, 340]"
3309993995550526,"[475, 3, 17]"
69421875011,"[9476, 16, 161]"
111154208583,"[1461, 10, 99]"
92547571528,"[10000, 12, 0]"
4307402570,"[1965, 39, 23]"
4424053729541963,"[233000, 1317, 13]"
3900678921002827,"[3446, 22, 30]"
3245354904723278,"[81000, 18000, 106]"
1249471334195023,"[180, 6, 84]"
6409666390,"[36000, 212, 893]"
927591921631069,"[2334, 12, 101]"
4559085407,"[15000, 30, 163]"
110194630505,"[165000, 201, 67]"
50346483573,"[17000, 64, 926]"
77224394617,"[7723, 39, 169]"
17945386875,"[690, 3, 27]"
100045733757,"[83000, 4164, 3189]"
1025222806609789,"[1836, 5, 100]"
111643737981,"[10000, 10, 347]"
18493595519,"[12000, 1189, 1288]"
50056241026,"[49000, 103, 204]"
2991085758218120,"[4942, 36, 158]"
50452291466,"[9012, 65, 316]"
2893510768082829,"[81000, 382, 42]"
95597158293,"[53000, 258, 444]"
5988818838,"[13000, 94, 187]"
3021073513193368,"[2347, 26, 60]"
85023121306,"[9642, 145, 275]"
50444083103,"[74000, 281, 128]"
2692058822754207,"[11000, 21, 101]"
110485544874,"[19000, 33, 217]"
7318708140,"[7969, 285, 90]"
55763623852,"[29000, 123, 5000]"
13738958766,"[22000, 134, 387]"
4263575481,"[10000, 68, 155]"
110789869499,"[28000, 60, 836]"
6953820096,"[25000, 51, 94]"
62639800268,"[222000, 43000, 587]"
83069706189,"[230000, 1399, 471]"
5446148073,"[9162, 96, 112]"
51127574507,"[7855, 38, 255]"
109115031542,"[7383, 22, 1041]"
6719873021,"[11000, 35, 174]"
