1629919390477482,"[727, 3, 2]"
101615389866,"[7098, 16, 10]"
268707849833643,"[14000, 70, 500]"
4640427185,"[13000, 133, 1504]"
63791877301,"[13000, 67, 244]"
1231058899348664,"[300, 0, 1]"
66548067514,"[51000, 148, 212]"
1788246246042811,"[49, 4, 597]"
328107135610044,"[89, 0, 10]"
14254935234,"[10000, 49, 44]"
108212161735,"[9075, 9, 19]"
166736504556744,"[8990, 10, 1292]"
1341033911954637,"[6295, 140, 166]"
5958716622,"[174000, 282, 736]"
1005374572342480,"[54000, 205, 4714]"
25293556946,"[8798, 59, 39]"
50600709333,"[3351, 32, 95]"
51176942805,"[95000, 1251, 18]"
4124955385793751,"[9188, 7, 25]"
51029126359,"[39000, 168, 100]"
66957585626,"[292, 0, 75]"
1187124319366363,"[15000, 34, 73]"
105863056603,"[12000, 21, 12]"
88639450331,"[6548, 81, 60]"
4011442817215709,"[15000, 224, 196]"
1614500921609439,"[4581, 15, 16]"
1640092109114595,"[38, 10, 56]"
4212935163645156,"[507, 3, 22]"
1051575041141991,"[6743, 33, 399]"
104716029159,"[551, 3, 27]"
5520714987,"[23000, 90, 121]"
3545292525014254,"[910, 11, 29]"
2752790448311536,"[4452, 12, 211]"
95034887412,"[2981, 29, 26]"
3118639292353787,"[28000, 55, 289]"
3724738584382718,"[3, 1, 66]"
55532662016,"[7776, 42, 222]"
70684364037,"[110000, 319, 434]"
21746863366,"[8493, 28, 287]"
84852477197,"[4000, 20, 23]"
108175355150,"[26000, 30, 437]"
55821888783,"[1684, 33, 21]"
5744586000,"[53000, 222, 343]"
3787263245,"[36000, 128, 288]"
2640481552,"[47000, 204, 3416]"
2731661364047127,"[1608, 39, 1244]"
3692670233,"[5149, 139, 527]"
3403549983,"[7432, 79, 705]"
6621941028,"[2008, 55, 2648]"
14215114021,"[2160, 7, 43]"
3729812777,"[6257, 5, 86]"
68374433070,"[6460, 29, 1866]"
52675030322,"[15000, 72, 238]"
10010537267,"[30000, 51, 266]"
5878926643,"[69000, 226, 209]"
3284968850074935,"[11000, 615, 37]"
3973573945,"[10000, 172, 67]"
5738097981,"[546, 49, 225]"
237093921754430,"[2458, 7, 95]"
3306985907825982,"[622, 16, 3]"
102895013184,"[28000, 43, 183]"
2950734856588612,"[1220, 24, 23]"
108231691592,"[15000, 65, 82]"
4201000270,"[22000, 62, 87]"
24804404559,"[6152, 27, 440]"
97723403599,"[1622, 90, 26]"
2334957018811731,"[650, 6, 14]"
106224561494,"[10000, 18, 85]"
3588438239743319,"[888, 0, 2]"
2594469865074007,"[1293, 7, 5]"
56164502873,"[34000, 750, 271]"
3835516245552475,"[1, 1, 45]"
108068195678,"[173, 12, 351]"
55316671839,"[1053, 18, 6]"
82611539295,"[828, 28, 3]"
2317379931745635,"[40000, 111, 24]"
795683145919848,"[2248, 5, 10]"
5876977002,"[51000, 79, 96]"
71875898732,"[2640, 17, 27]"
3289378880761198,"[4651, 89, 59]"
67729796470,"[33000, 145, 463]"
25985005137271,"[4463, 14, 2]"
2616464080113016,"[227, 45, 140]"
62965525882,"[23000, 308, 611]"
2985924336029051,"[37000, 85, 438]"
4275321986362750,"[13000, 8015, 98]"
100380740991,"[7900, 36, 34]"
104611270014,"[169, 12, 25]"
93208391050,"[34000, 146, 253]"
3434515045551500,"[9566, 47, 387]"
3685171229625740,"[2, 0, 227]"
93176917390,"[2962, 127, 20]"
1996320836685199,"[12, 2, 82]"
55076957582,"[13000, 84, 54]"
50686799252,"[2348, 66, 42]"
6714314136,"[3097, 72, 229]"
63467900312,"[220, 16, 528]"
98817944988,"[4173, 177, 96]"
1455343486381469,"[224000, 1804, 327]"
3919138068131236,"[1, 0, 50]"
50833567147,"[27000, 87, 787]"
4438088409681325,"[8, 3, 3]"
1358649835400622,"[24000, 97, 230]"
4453483076922798,"[4701, 6, 16]"
1236330765356462,"[3984, 18, 22]"
2483124844105135,"[3757, 1, 30]"
25463254450,"[19000, 25, 91]"
97480576436,"[124, 1, 80]"
5950311863,"[28000, 68, 133]"
104501259705,"[2554, 16, 30]"
96005778873,"[101000, 179, 152]"
6675017149,"[26000, 144, 569]"
102686920126,"[12000, 24, 9]"
74399878591,"[552, 9, 339]"
2189866687008190,"[0, 0, 5]"
59499605439,"[3470, 18, 680]"
89882578370,"[10000, 45, 397]"
4099739074,"[199, 16, 16]"
5434928574,"[6837, 56, 275]"
5526080965,"[6026, 25, 15]"
60817518019,"[32000, 95, 166]"
5490224575,"[13000, 51, 54]"
4353664896224712,"[4003, 11, 8]"
6834892233,"[80000, 458, 194]"
109049056719,"[127000, 348, 146]"
101935541711,"[2928, 8, 73]"
63784168912,"[686, 130, 438]"
73255284179,"[1858, 27, 94]"
3416902977203668,"[14000, 36, 36]"
16821431770,"[1740, 19, 100]"
13665201626,"[10000, 43, 1427]"
105154711004,"[1593, 16, 6]"
2603283280309725,"[10000, 195, 278]"
909983968923102,"[11000, 88, 4995]"
54722391522,"[15, 0, 155]"
100506332643,"[13000, 49, 255]"
3730206180,"[35000, 237, 39]"
3180237978611175,"[5148, 20, 19]"
98164878824,"[4215, 52, 2989]"
61082930665,"[51000, 339, 755]"
4599369195,"[40000, 816, 7]"
57678982636,"[18000, 243, 121]"
111195549165,"[9118, 39, 204]"
105220165104,"[109000, 696, 415]"
51040521719,"[12000, 39, 235]"
56861044217,"[5148, 27, 112]"
77261467130,"[259, 26, 123]"
76787822076,"[1598, 13, 156]"
1776419484470781,"[136, 0, 2]"
99257568766,"[520, 10, 142]"
5780762108,"[13000, 89, 1209]"
50768072193,"[104000, 350, 45]"
1648911336877571,"[76000, 11000, 113]"
3245665800,"[578, 19, 14]"
99640536587,"[3701, 44, 40]"
62268124686,"[4053, 58, 323]"
447323581968,"[6982, 37, 1245]"
3971804691,"[78000, 90, 258]"
1956773232643604,"[5703, 96, 475]"
2647217022447128,"[1193, 7, 81]"
20023119386,"[9969, 50, 1244]"
3117839244070427,"[560, 3, 38]"
2511731622964766,"[0, 1, 0]"
2673614271032862,"[2163, 22, 528]"
1051608072588830,"[503, 0, 4]"
108240825898,"[52, 1, 11]"
57281777194,"[456, 19, 176]"
4226161304931884,"[320, 2, 61]"
92442873393,"[946, 27, 188]"
104942956081,"[14000, 65, 1508]"
100314648115,"[27000, 116, 85]"
1930386963959352,"[16000, 62, 282]"
417460603326008,"[324, 17, 93]"
1059560339025464,"[1065, 12, 204]"
1411409098313278,"[12000, 1121, 175]"
289910913248830,"[3605, 19, 44]"
55600852545,"[126, 1, 25]"
100497952325,"[8, 2, 12]"
5890846279,"[1325, 45, 0]"
443826702388807,"[365, 16, 13]"
106543296073,"[578, 9, 32]"
58672975434,"[14000, 111, 96]"
3408916451429959,"[713, 1, 5]"
2375366554168909,"[190, 7, 17]"
21614290546263,"[1249, 12, 8]"
817637289111128,"[257, 5, 114]"
6810881625,"[38000, 211, 227]"
2440518271250008,"[1578, 35, 198]"
60102217307,"[41000, 191, 7]"
102047657565,"[12000, 22, 31]"
266511285497437,"[468, 1, 23]"
3984241555672671,"[3048, 134, 677]"
5801537117,"[3677, 30, 167]"
91647831649,"[1042, 0, 132]"
3232214536433245,"[52000, 257, 158]"
55603924574,"[170, 33, 5000]"
3795153976569448,"[60000, 88, 6]"
72099016299,"[202000, 12000, 4809]"
3742329689099883,"[1050, 23, 48]"
6009015919,"[11000, 56, 577]"
698923903626867,"[1434, 106, 107]"
2893509544382072,"[18000, 813, 354]"
206309927956093,"[1868, 25, 46]"
62543081089,"[2098, 3, 333]"
109912043142,"[1835, 18, 0]"
989200853765767,"[2671, 31, 153]"
3262969767800456,"[0, 1, 19]"
3776646793,"[8733, 32, 367]"
6324121227,"[2272, 55, 86]"
602179314396811,"[2463, 4, 179]"
67904679566,"[4047, 33, 381]"
84704005776,"[61, 5, 396]"
4017770129,"[4550, 37, 38]"
1046362322112152,"[3201, 3, 19]"
3405876893,"[12000, 137, 450]"
1152753431219871,"[867, 4, 891]"
1063924280594087,"[2936, 41, 88]"
6507728553,"[15000, 278, 752]"
78524223146,"[3306, 7, 56]"
5475937970,"[36000, 73, 542]"
92506803890,"[46000, 260, 532]"
1154901373365940,"[8825, 11, 199]"
73029168820,"[26000, 63, 266]"
52251946679,"[194000, 415, 858]"
50039574199,"[2486, 16, 60]"
72198090427,"[5912, 29, 602]"
51400281787,"[7317, 76, 520]"
20858179261,"[5768, 32, 153]"
3650260671,"[27000, 50, 72]"
100229516994,"[92, 38, 59]"
7009922755,"[3552, 49, 288]"
2352554876079812,"[1654, 43, 471]"
4428453551550147,"[6240, 6, 104]"
5517684426,"[20000, 92, 136]"
6618328779,"[8231, 35, 584]"
1873187539259085,"[6280, 15, 215]"
1903981991562957,"[594, 6, 0]"
109886951122,"[26, 3, 14]"
1499353963835091,"[1302, 1, 68]"
110276071133,"[11000, 45, 236]"
85868859105,"[6979, 632, 250]"
4226147033288419,"[626, 2, 22]"
4565110500,"[4171, 5, 25]"
61930917606,"[3827, 33, 263]"
104491478759,"[553, 206, 322]"
2480939939401447,"[8199, 114, 158]"
6861991657,"[8575, 56, 216]"
1179154312081127,"[2, 0, 0]"
3610425112932076,"[99, 7, 124]"
50040377076,"[87000, 123, 8]"
50261348084,"[1761, 1261, 70]"
1138716675682036,"[10, 2, 113]"
4246466299,"[40000, 50, 31]"
2031498406145792,"[222, 5, 81]"
17695518468,"[585, 14, 302]"
108329316100,"[4843, 24, 22]"
1460574259261197,"[2915, 112, 777]"
83687288597,"[16000, 129, 59]"
104619396886,"[1033, 14, 191]"
1684095196729111,"[564, 0, 13]"
527371469328152,"[5127, 6, 17]"
102501584663,"[5517, 10, 71]"
3578310426,"[34000, 40, 24]"
2299780250734363,"[1328, 17, 590]"
104919961372,"[12000, 66, 181]"
3140652865171229,"[929, 7, 39]"
103200591644,"[731, 10, 125]"
100697296672,"[2763, 19, 565]"
5785325347,"[2583, 56, 234]"
101120036645,"[2291, 197, 618]"
93133762343,"[131, 34, 155]"
103121620776,"[3137, 11, 58]"
78630137644,"[372, 31, 32]"
98137591597,"[2007, 26, 10]"
1178294573084463,"[581, 12, 59]"
56861888308,"[1265, 4, 137]"
6142340920,"[4564, 33, 22]"
94067961664,"[0, 5, 0]"
74935521088,"[98, 28, 211]"
82285268809,"[7002, 34, 171]"
6099275595,"[37000, 118, 110]"
2894383432085326,"[516, 18, 44]"
2510880225890126,"[3872, 16, 58]"
78704971602,"[221, 20, 33]"
85120249683,"[1457, 10, 78]"
9611439962,"[1846, 8, 67]"
111617208156,"[3058, 111, 165]"
4476845223604062,"[8450, 122, 168]"
53480738656,"[13000, 182, 195]"
6871084904,"[1410, 19, 271]"
3512298268012395,"[42, 1, 2]"
6504165228,"[4940, 82, 3160]"
6075879280,"[12000, 593, 1024]"
93142478706,"[1053, 4, 37]"
5114802036,"[34000, 326, 99]"
55991857016,"[7980, 37, 96]"
303093446619004,"[1275, 38, 85]"
8756858749,"[10000, 182, 3829]"
1239849232240515,"[20000, 139, 71]"
59920748419,"[17, 13, 48]"
53475331972,"[5222, 25, 50]"
492169374216080,"[1765, 24, 16]"
4255395732,"[22000, 96, 665]"
93872082839,"[3158, 27, 83]"
104236560284,"[1063, 8, 121]"
1939188329754525,"[247, 6, 15]"
6023532452,"[10000, 45, 3094]"
3668283305,"[7905, 76, 1322]"
59282657197,"[32000, 64, 63]"
103394709422,"[283, 7, 2]"
52394307505,"[1518, 4, 31]"
63947517878,"[53000, 52, 166]"
11307896759,"[17000, 30, 745]"
104584687547,"[12000, 47, 16]"
104230997954,"[535, 21, 44]"
92530151362,"[17000, 57, 611]"
104039509956,"[5741, 8, 21]"
111028269002,"[814, 2, 14]"
57043005387,"[9313, 169, 270]"
4105564109,"[23000, 75, 519]"
83665506261,"[1480, 11, 71]"
110783639512,"[10000, 17, 39]"
106038538201,"[535, 3, 43]"
99378139103,"[29000, 36, 157]"
4148940771,"[4611, 28, 8]"
4905865188,"[20000, 154, 107]"
50493501413,"[2682, 40, 104]"
3145494503,"[2788, 9, 85]"
62865977320,"[3329, 10, 37]"
6201364455,"[46000, 81, 160]"
51883651052,"[64, 25, 68]"
6056505325,"[30000, 482, 69]"
105266024436,"[640, 4, 28]"
6096154612,"[3831, 16, 16]"
52304932856,"[2304, 24, 79]"
6155612153,"[14000, 134, 918]"
103150628857,"[4658, 126, 16]"
3864563712,"[70000, 190, 64]"
108109107204,"[118000, 115, 246]"
2585640804552711,"[187, 5, 21]"
54777212942,"[2754, 14, 380]"
110985891860,"[45, 0, 43]"
1443029233201175,"[660, 0, 1]"
3327592319692824,"[6111, 8, 389]"
3091140633,"[68000, 57, 23]"
6252646432,"[24000, 125, 244]"
396252728528928,"[70, 4, 13]"
4240158005669920,"[20000, 1327, 348]"
104983375917,"[182, 44, 9]"
70806990499886,"[1567, 15, 161]"
9348591663,"[4495, 18, 135]"
110938173487,"[337, 10, 494]"
20338577460,"[4740, 35, 54]"
6554791989,"[2627, 27, 114]"
64223563830,"[6165, 11, 112]"
118349226586167,"[12000, 32, 42]"
1134299695820856,"[2127, 15, 48]"
6938693691,"[30000, 77, 179]"
1306251323,"[4618, 19, 398]"
3135428398157883,"[724, 5, 83]"
1103557792108606,"[317, 6, 106]"
109812494399,"[100, 2, 22]"
6326980673,"[14000, 34, 100]"
71699992644,"[3783, 54, 250]"
54005190725,"[4520, 174, 256]"
1459763130142791,"[38000, 111, 98]"
4371255005556808,"[136, 1, 35]"
606528936620108,"[13, 2, 22]"
1429823903764557,"[3641, 14, 30]"
4300882924539988,"[2623, 17, 216]"
4660785238,"[27000, 77, 245]"
6102077527,"[2056, 86, 133]"
3179395727495261,"[902, 10, 243]"
94062399583,"[3170, 2, 12]"
13391990889,"[1502, 16, 52]"
105574109290,"[1023, 1, 122]"
1420200531464299,"[3607, 31, 65]"
80391704684,"[3800, 56, 172]"
4438105236181101,"[362, 2, 2]"
5739245681,"[18000, 156, 904]"
1772016305188979,"[11000, 7, 20]"
1147515193528436,"[1251, 37, 122]"
452637382414452,"[4363, 6, 277]"
96444371062,"['Undefined', 'Undefined', 'Undefined']"
2682422108893304,"[8872, 63, 34]"
108979990649,"[5758, 7, 160]"
55216025725,"[1136, 26, 44]"
105504239742,"[6048, 22, 38]"
2852819071,"[22000, 76, 399]"
4308578432,"[2925, 23, 53]"
3591443061420157,"[473, 3, 24]"
1377059096768639,"[1949, 6, 16]"
1996342390173822,"[9897, 7, 19]"
1728050800365700,"[5574, 13, 88]"
100224397441,"[7973, 38, 691]"
100180455558,"[17000, 46, 283]"
110426460295,"[905, 6, 161]"
3104627359494280,"[622, 2, 10]"
111092256907,"[123, 7, 29]"
3866336051081357,"[9999, 14, 22]"
3210186109235342,"[914, 4, 63]"
110938542225,"[617, 18, 30]"
93666881683,"[61000, 150, 2]"
5532709012,"[53000, 225, 184]"
6450622614,"[17000, 47, 714]"
61374492823,"[34000, 153, 1166]"
3876008088,"[72, 10, 19]"
686525298520216,"[9908, 25, 122]"
4146122904,"[21000, 115, 1446]"
5167763614,"[691, 12, 147]"
3570825654440096,"[1833, 3, 0]"
52529402017,"[12000, 1110, 73]"
106712633506,"[29000, 116, 465]"
3658814000992423,"[2216, 20, 123]"
264325957169320,"[3672, 402, 879]"
68647932077,"[639, 31, 366]"
1877572488540334,"[1099, 56, 118]"
162379408093358,"[9523, 15, 124]"
4488892594,"[79000, 117, 188]"
107934625970,"[23000, 84, 2164]"
104343449778,"[2971, 14, 10]"
6088954038,"[271, 52, 58]"
104804438199,"[60000, 131, 76]"
3496054444798136,"[546, 2, 166]"
75918323897,"[44000, 1500, 223]"
106918301882,"[582, 34, 59]"
50451140795,"[22000, 205, 152]"
63368786105,"[138000, 208, 87]"
56158204089,"[32000, 202, 135]"
1082335272374455,"[8002, 60, 993]"
3869874710393028,"[348, 2, 29]"
95512547529,"[323, 0, 39]"
111046127819,"[10000, 21, 5]"
4375664694923468,"[282, 0, 13]"
10813313229,"[46000, 147, 345]"
2938325356785871,"[15000, 137, 135]"
52233105620,"[4595, 21, 29]"
101706412247,"[123000, 345, 613]"
149165314158808,"[311, 1, 119]"
99637399772,"[3332, 54, 420]"
899870299263196,"[2120, 2, 56]"
2247882433638623,"[92, 0, 2]"
3245354378342631,"[932, 18, 12]"
4481198636404972,"[13000, 66, 179]"
3315776041529583,"[11000, 16, 10]"
110412910835,"[69, 2, 22]"
2150263066472692,"[2090, 5, 37]"
54730297594,"[15000, 515, 2671]"
103535374586,"[3814, 532, 12]"
93341413632,"[707, 16, 30]"
55478137088,"[8782, 80, 445]"
2753610650759427,"[3391, 4, 32]"
64463679747,"[6455, 80, 177]"
210711966920973,"[12, 0, 4]"
103629762829,"[2808, 208, 2065]"
3633819918,"[131000, 431, 54]"
3245366066295056,"[25, 14, 83]"
104644669718,"[8761, 80, 460]"
54349599002,"[91000, 3736, 20]"
1152764122763548,"[11000, 48, 181]"
101646217501,"[7278, 46, 225]"
1585944663429406,"[2028, 4, 12]"
2840755289461032,"[986, 10, 364]"
4009218345,"[3070, 90, 210]"
4149023020,"[3787, 25, 102]"
109124399405,"[5, 1, 36]"
298684268687663,"[1975, 82, 93]"
92382179639,"[24000, 106, 2]"
1138698589311292,"[52000, 9, 9]"
1156318795927869,"[1757, 192, 588]"
3872379204,"[5168, 256, 36]"
59042722116,"[2108, 25, 433]"
75240780104,"[4823, 21, 40]"
100792881482,"[593, 9, 61]"
111337484619,"[76, 4, 3]"
5431152973,"[1942, 14, 341]"
1996321193210190,"[2002, 1, 342]"
54165950803,"[30000, 182, 67]"
3544429272240467,"[438, 15, 22]"
55823290709,"[47000, 362, 844]"
7897624919,"[68000, 403, 166]"
92980285783,"[28, 1, 32]"
294280402334043,"[3446, 9, 4]"
69983951393117,"[11000, 12, 11]"
3368556245037408,"[1875, 6, 351]"
4609438053,"[446, 18, 130]"
4303901030,"[38000, 57, 125]"
57475084647,"[252, 209, 417]"
4793586027,"[355, 21, 54]"
62969778542,"[2825, 80, 275]"
3196972991779192,"[29000, 1789, 632]"
103697584504,"[28, 41, 171]"
106116075898,"[17000, 65, 127]"
1602261374,"[2184, 48, 112]"
3711013247,"[134000, 1012, 781]"
2604116974506372,"[6993, 27, 25]"
92303790468,"[6317, 114, 572]"
92843569542,"[6126, 3, 13]"
2071922769932679,"[9, 1, 4]"
54308311430,"[9640, 164, 11]"
109245165961,"[749, 34, 422]"
92335255946,"[34000, 168, 392]"
76759798157,"[469, 22, 12]"
50399228308,"[10000, 105, 717]"
3526869993927063,"[2, 2, 124]"
2700017267126680,"[6361, 0, 16]"
63026049437,"[8417, 29, 39]"
4111761356108196,"[73, 2, 77]"
96941765028,"[4399, 43, 120]"
108676501926,"[1986, 4, 19]"
54862401959,"[14000, 98, 260]"
325093277053352,"[803, 20, 8]"
3236597826073000,"[5564, 3, 82]"
111004996010,"[512, 28, 544]"
85869384103,"[10000, 53, 244]"
3694778167071149,"[48000, 2352, 117]"
54697972142,"[504, 51, 272]"
1129932707082675,"[6358, 168, 123]"
98320593333,"[3539, 24, 246]"
97587843510,"[5562, 43, 262]"
4120601506615739,"[109000, 227, 202]"
50523042235,"[15000, 38, 128]"
91868451261,"[1757, 53, 127]"
4177795437318590,"[575, 7, 32]"
95854449087,"[22000, 20, 512]"
101413245372,"[2055, 23, 170]"
1810264507,"[26000, 93, 38]"
54756774338,"[127, 69, 41]"
89870078403,"[94, 2, 2]"
111425810888,"[5451, 15, 121]"
104714064330,"[8851, 84, 784]"
104279249356,"[1098, 30, 1051]"
98955334093,"[21000, 56, 70]"
945232896594381,"[0, 5, 70]"
6033109455,"[1136, 52, 1410]"
4199724505108947,"[13000, 20, 141]"
53458760148,"[29000, 17000, 453]"
94724674007,"[2734, 21, 314]"
53499572696,"[686, 39, 279]"
88889037276,"[1676, 89, 415]"
4022443847725539,"[642, 1, 3]"
6909661668,"[385000, 7249, 595]"
100585304547,"[14000, 184, 1311]"
62931825131,"[58000, 178, 35]"
1143095698141677,"[3715, 18, 89]"
5722092016,"[1837, 68, 53]"
3861945965351412,"[304, 0, 2]"
77304164855,"[4515, 32, 0]"
111089447416,"[8790, 10, 69]"
70907769342,"[1086, 11, 39]"
54899888640,"[2006, 63, 127]"
92472414721,"[62000, 100, 162]"
55963365892,"[28000, 583, 104]"
3680795242795524,"[9666, 76, 25]"
79614308258308,"[2035, 4, 19]"
4600197642,"[24000, 176, 222]"
92470702602,"[441, 20, 162]"
92875854349,"[7566, 3, 0]"
62743212559,"[58000, 87, 34]"
52920365584,"[780, 9, 50]"
104915341844,"[26000, 26, 115]"
60572561942,"[6454, 24, 14]"
51602936343,"[8463, 87, 482]"
101245375002,"[21000, 2494, 4]"
813261990138395,"[3208, 63, 71]"
4307677723,"[27000, 115, 25]"
111310770716,"[1619, 2, 9]"
4477689502642716,"[3104, 27, 64]"
4195377757827616,"[32, 4, 24]"
55305605665,"[8844, 37, 333]"
20444426785,"[60000, 94, 26]"
1472988346069539,"[1191, 6, 26]"
103697723940,"[29000, 367, 1648]"
1816016967701038,"[811, 30, 163]"
1896005620478510,"[11000, 39, 43]"
52322611760,"[4587, 31, 2322]"
76277461553,"[15000, 29, 49]"
64253096505,"[88000, 2978, 126]"
99207459386,"[241, 42, 64]"
4419678484566587,"[1934, 21, 347]"
135941051134526,"[1492, 27, 359]"
6354956863,"[79000, 304, 48]"
1516753473,"[9916, 120, 144]"
6053720643,"[2421, 642, 32]"
111201866307,"[182, 2, 46]"
83000037957,"[5602, 59, 244]"
51376058954,"[533, 41, 313]"
3952005708,"[2439, 31, 74]"
1535350116979277,"[2440, 393, 353]"
10969526862,"[11000, 9, 44]"
2827542703116876,"[567, 13, 121]"
111101637200,"[397, 0, 4]"
7605203542,"[105000, 281, 717]"
5259244119,"[37000, 731, 106]"
2449337086644828,"[647, 4, 2]"
18390774365,"[5684, 23, 29]"
4428450049045085,"[687, 181, 209]"
111506535007,"[3676, 104, 1114]"
5576381021,"[4712, 19, 120]"
169763726692963,"[1494, 0, 1]"
74894889572,"[1249, 10, 39]"
14030688869,"[20000, 484, 539]"
108951736933,"[8986, 1783, 4890]"
52369068648,"[4517, 30, 261]"
6117421673,"[58, 36, 13]"
4292113327460973,"[2251, 12, 34]"
6239187569,"[11000, 198, 95]"
6908826227,"[94000, 252, 56]"
51852907126,"[38000, 1406, 69]"
6258365049,"[2933, 22, 13]"
111344054908,"[9083, 41, 50]"
153577092289149,"[7985, 13, 9]"
1903973301228158,"[2078, 4, 64]"
5022339711,"[1034, 23, 113]"
3477108044083844,"[168, 0, 10]"
1151912810656392,"[13000, 31, 15]"
102515438219,"[53000, 102, 213]"
98735280781,"[4132, 21, 243]"
110716801678,"[288, 8, 20]"
800063790518926,"[501, 7, 44]"
6925882000,"[963, 13, 234]"
73792680599,"[11, 1, 80]"
105232151191,"[8941, 35, 413]"
6723687065,"[487, 52, 132]"
104159187611,"[5076, 11, 66]"
1961177344389789,"[765, 16, 23]"
20436570782,"[5201, 46, 182]"
276678699143837,"[5400, 22, 163]"
2360014943302302,"[4031, 19, 343]"
3139818581922461,"[0, 0, 0]"
52453569186,"[11000, 214, 91]"
79284425376,"[38, 33, 17]"
6143079071,"[1263000, 9555, 4167]"
6213333665,"[8255, 22, 29]"
87735308967,"[7415, 377, 23]"
111625810600,"[21000, 1575, 428]"
9311802024,"[6498, 50, 288]"
79176061611,"[17000, 206, 310]"
237115876577964,"[1212, 30, 62]"
50585506476,"[87000, 225, 115]"
1191461227344558,"[2179, 23, 132]"
452613575545518,"[2722, 108, 215]"
6210319021,"[5763, 83, 163]"
6355063472,"[33000, 60, 1039]"
2648044020183727,"[21000, 86, 434]"
104186540724,"[11000, 126, 2439]"
4514534071,"[10000, 21, 186]"
6106698423,"[253000, 3130, 1009]"
1518277306,"[713000, 37000, 203]"
86605075131,"[3632, 8, 281]"
153553901204156,"[11000, 105, 1772]"
103582249660,"[2456, 3, 26]"
4054593531810494,"[5996, 14, 333]"
54677648063,"[102000, 512, 53]"
92331029194,"[4904, 22, 83]"
593344549368523,"[68000, 205, 309]"
3852317500117708,"[2589, 7, 106]"
92577157837,"[96000, 651, 938]"
5491782352,"[8665, 34, 109]"
91648668368,"[448000, 3616, 43]"
50309346003,"[15, 6, 79]"
6345528023,"[1574, 22, 56]"
13316797147,"[8166, 29, 64]"
108785783516,"[1835, 12, 129]"
5870334686,"[74000, 130, 707]"
4409103077,"[22, 0, 18]"
52293792488,"[15000, 190, 309]"
97850233576,"[2349, 39, 117]"
4287720659096300,"[1, 1, 4]"
4164552530596589,"[12, 1, 10]"
98448519919,"[25000, 110, 516]"
105085899505,"[1886, 50, 190]"
59437544177,"[4707, 20, 20]"
92618453748,"[29000, 104, 74]"
52174099190,"[7011, 91, 81]"
4261679863,"[1104, 21, 459]"
3614845697274616,"[23000, 94, 31]"
101800432381,"[1187, 13, 343]"
3619191333073662,"[7931, 34, 566]"
4031279450567424,"[158, 5, 684]"
3883089327567619,"[6529, 19, 36]"
241503514661635,"[6138, 6, 29]"
92495541000,"[1654, 9, 144]"
97917350665,"[2840, 8, 125]"
109496603401,"[9516, 87, 227]"
4314906454143758,"[13000, 24, 5]"
75506750223,"[9662, 58, 82]"
2163488821351191,"[14000, 49, 27]"
4676834071,"[26000, 216, 2077]"
5945365273,"[5712, 31, 40]"
55191565086,"[33, 36, 136]"
51262624545,"[422, 28, 1]"
6594138917,"[2379, 586, 570]"
21643632063272,"[32, 12, 205]"
1557322255315760,"[306, 4, 287]"
101782754097,"[53000, 303, 109]"
5985465138,"[18000, 73, 50]"
52679881523,"[23000, 131, 440]"
54606377783,"[42000, 120, 327]"
84208005944,"[39000, 41, 70]"
4305294815400763,"[7269, 11, 24]"
4283341312897852,"[379, 6, 179]"
3435301675742012,"[2, 1, 2]"
105320977213,"[21, 4, 42]"
3872915093984063,"[729, 2, 2]"
3406984003,"[19000, 1267, 1891]"
5845619524,"[304000, 1706, 281]"
997992246809412,"[20000, 164, 274]"
100080530250,"[12000, 12, 61]"
6319919949,"[5490, 43, 16]"
3544457627841358,"[2797, 48, 106]"
69466739536,"[663, 28, 111]"
58652332881,"[23000, 96, 25]"
5871579989,"[2670, 60, 83]"
5214204758,"[6754, 49, 145]"
75078792023,"[14000, 16, 55]"
2612889470907224,"[32, 6, 24]"
5791077211,"[4569, 235, 1883]"
4407825245,"[10000, 70, 927]"
149130178466654,"[2467, 22, 60]"
3151616929698659,"[265, 3, 55]"
69708141413,"[1230, 4, 7]"
62720848745,"[5005, 25, 422]"
61998404459,"[759, 42, 75]"
63179600747,"[38000, 52, 160]"
1108724689154925,"[5092, 19, 1]"
102693335917,"[13000, 4, 62]"
4533482355,"[4946, 87, 736]"
62809207669,"[8954, 187, 394]"
110560711541,"[40, 17, 51]"
76474987383,"[258, 5, 48]"
103788221306,"[4026, 47, 47]"
65137087356,"[1421, 16, 44]"
3524760446,"[32000, 203, 140]"
2716046213,"[1555, 124, 242]"
56944628613,"[2050, 22, 88]"
1543316059730823,"[586, 33, 11]"
72626451336,"[1407, 37, 22]"
5252305798,"[5034, 93, 135]"
2814367270712199,"[2438, 10, 26]"
111048512401,"[2663, 81, 418]"
1349815374451607,"[184, 0, 43]"
1280832410,"[23000, 361, 373]"
3334169799177116,"[16, 3, 13]"
2542522355159975,"[2091, 11, 24]"
50241729452,"[978, 35, 19]"
3734380284228525,"[321, 13, 99]"
1094742537941934,"[9861, 33, 1935]"
57840522159,"[21000, 122, 181]"
4297798574,"[7502, 118, 456]"
50335019951,"[2351, 63, 46]"
106014978995,"[95, 59, 16]"
3670356917,"[7338, 17, 27]"
3332428725,"[19000, 110, 393]"
106001912760,"[338, 5, 5]"
108356449209,"[132, 16, 103]"
2395154497934264,"[52, 0, 6]"
3579598601196477,"[7859, 24, 153]"
