4047657778692,"[45000, 8929, 5000]"
12755607048,"[34000, 152, 569]"
6354402829,"[1143, 60, 473]"
311852581010963,"[8592, 132, 543]"
81020263957,"[8836, 60, 311]"
2274221364362781,"[1669, 41, 101]"
3205819622497837,"[278, 7, 142]"
59498405433,"[48000, 228, 60]"
813257689931325,"[30000, 83, 151]"
58708860485,"[6023, 66, 300]"
88537325127,"[20000, 369, 100]"
267925649366603,"[11000, 35, 18]"
6296043085,"[94000, 306, 15]"
13269343826,"[32000, 191, 208]"
4111826188770903,"[8112, 34, 747]"
87743643228,"[10000, 398, 212]"
4701445733,"[108000, 546, 2357]"
105710386790,"[2524, 7, 27]"
106000072295,"[9945, 30, 183]"
1355012812062312,"[20000, 63, 664]"
82272788080,"[65000, 67, 50]"
109129948787,"[19000, 43, 4990]"
61826981492,"[7677, 104, 104]"
60752526966,"[14000, 29, 536]"
107663375992,"[59000, 144, 278]"
4117005576978047,"[9990, 8, 114]"
104636882570,"[1324, 72, 239]"
70591004299,"[40000, 35, 230]"
105115008666,"[7032, 27, 481]"
103752228510,"[5167, 19, 24]"
108108201644,"[27000, 73, 24]"
43569081491116,"[826, 3, 15]"
104617836206,"[19000, 33, 35]"
6874095284,"[23000, 134, 187]"
63664348861,"[10000, 41, 586]"
73758637757,"[34000, 166, 326]"
108258221767,"[37000, 184, 84]"
3169255080337100,"[110, 3, 4]"
3845160653,"[37000, 188, 168]"
1349824821337815,"[6965, 20, 1078]"
3747574197272280,"[15000, 39, 94]"
6783975141,"[979, 5, 83]"
102951247600,"[61000, 233, 380]"
93183467252,"[37000, 302, 404]"
769285693906679,"[23000, 9, 141]"
55471750908,"[86000, 5145, 3432]"
101247475465,"[40000, 152, 92]"
52032618252,"[1494, 15, 106]"
108570435343,"[3897, 29, 1043]"
3705778692964116,"[3060, 2, 16]"
3839970028560152,"[4305, 218, 254]"
51545546533,"[1448, 52, 14]"
1921582474469159,"[4493, 99, 4106]"
105215909672,"[12000, 59, 46]"
109557169987,"[414, 5, 25]"
95509610308,"[1502, 202, 3668]"
632972371320647,"[1607, 0, 35]"
3855769416,"[7400, 162, 1532]"
23721213770,"[74000, 183, 269]"
101772009297,"[24000, 65, 4987]"
110528626518,"[9036, 36, 24]"
5873041240,"[6477, 21, 221]"
3008740856446808,"[4940, 9, 35]"
54746431332,"[15000, 190, 1258]"
92333252452,"[56000, 231, 741]"
3164692325,"[122000, 189, 611]"
3264601970,"[22000, 24, 46]"
95466454905,"[17000, 143, 1393]"
4521869182,"[33000, 462, 1721]"
53163966368,"[1644, 41, 4995]"
101938356132,"[70000, 105, 725]"
5749784487,"[52000, 157, 576]"
67936427944,"[1979, 62, 11]"
55500324778,"[17000, 94, 163]"
102006898606,"[5092, 7, 138]"
58946133936,"[13000, 163, 551]"
50031337395,"[91000, 414, 1241]"
103154884535,"[26000, 60, 781]"
67656327116,"[612000, 2635, 4894]"
111444656089,"[1420, 28, 412]"
72668585953,"[3302, 48, 355]"
110064615394,"[7902, 11, 3]"
5788098534,"[33000, 142, 105]"
104513667053,"[31000, 94, 35]"
105213526012,"[15000, 57, 629]"
