1183493714621268,"[8444, 212, 43]"
3637097302,"[674, 36, 150]"
11121505112,"[4876, 205, 818]"
2141446892172124,"[5637, 63, 1891]"
3817119839695710,"[2696, 66, 3]"
53014475617,"[995, 23, 232]"
68490933104,"[9798, 62, 1785]"
87765005173,"[2, 8, 4]"
3096675158602616,"[1124, 5, 80]"
75117245307,"[17000, 52, 54]"
63490274173,"[12000, 912, 13]"
11554435967,"[14000, 147, 966]"
108248052618,"[11000, 22, 9]"
6497350538,"[5197, 72, 436]"
87031395214,"[41000, 2395, 179]"
69425738641,"[9280, 241, 116]"
2718469863781279,"[253, 2, 20]"
123564031226791,"[13000, 36, 25]"
1398177276113832,"[1916, 70, 4]"
92605264810,"[51, 9, 328]"
6945747883,"[15, 48, 1615]"
6189888428,"[341, 17, 565]"
80498733996,"[7803, 50, 406]"
3214571229164462,"[4558, 307, 735]"
6363755443,"[3567, 14, 292]"
106765366198,"[812, 4, 3]"
92652385210,"[538, 78, 64]"
65349825467,"[13000, 54, 163]"
1838859877102524,"[208, 12, 16]"
55070241725,"[1400, 71, 566]"
4300880830280637,"[11000, 577, 917]"
3766268868,"[3176, 17, 281]"
50099073988,"[29000, 51, 329]"
6421263308,"[3636, 32, 10]"
5574702032,"[3370, 15, 56]"
104533570517,"[15000, 863, 107]"
109141963733,"[9, 5, 77]"
2933863387,"[37000, 155, 653]"
6852326368,"[927, 15, 194]"
111430677481,"[2319, 9, 494]"
1016378339111924,"[1, 8, 260]"
3759921488737276,"[5014, 23, 12]"
5523584002,"[22000, 53, 17]"
2035910699136007,"[60, 2, 122]"
3127434913002504,"[65, 0, 36]"
104375792657,"[102000, 12000, 179]"
6085686293,"[644, 23, 40]"
51211318293,"[1316, 20, 34]"
2264585830675485,"[19000, 408, 1690]"
1649745690637342,"[862, 21, 13]"
109597209645,"[621, 86, 18]"
5814596660,"[56000, 116, 3673]"
3263003758703671,"[20000, 739, 1453]"
48843313919037,"[3294, 12, 14]"
144768615593021,"[23, 3, 113]"
3736417351,"[14000, 114, 194]"
3531230309004371,"[8580, 56, 354]"
2123846092600407,"[1375, 5, 14]"
111622927458,"[135000, 158, 119]"
1789606613496932,"[30000, 178, 497]"
449061493421159,"[2527, 5, 30]"
99094180970,"[42000, 37, 40]"
2651638186914923,"[9376, 43, 562]"
96720565357,"[6812, 31, 1219]"
2664861110908015,"[1190, 52, 36]"
96017200241,"[2336, 17, 188]"
105140302968,"[2721, 187, 60]"
844897469871235,"[279, 0, 7]"
77542175875,"[5081, 125, 590]"
51798815881,"[120000, 339, 282]"
2480932742509708,"[5042, 58, 132]"
54796104844,"[112, 45, 213]"
1833628771824782,"[21000, 99, 49]"
25093780626,"[7407, 26, 131]"
3469676950860948,"[50000, 20, 54]"
1310208422589591,"[0, 0, 26]"
92486513818,"[9879, 113, 440]"
188771204609182,"[47, 3, 12]"
57620829058207,"[817, 4, 67]"
75259688107,"[10000, 64, 265]"
105118217388,"[187, 2, 6]"
2634904482886830,"[817, 1, 30]"
2317393406735539,"[3934, 24, 17]"
1398180152095928,"[1, 8, 3]"
4129409756312764,"[14000, 2686, 2670]"
3808297737008318,"[21000, 839, 1952]"
1929004583761092,"[75, 0, 12]"
101200999624,"[31000, 48, 436]"
1006804330099918,"[13000, 28, 35]"
68038636753,"[2282, 28, 140]"
1657718291051732,"[4769, 12, 258]"
104703046869,"[186, 2, 60]"
3765181264704732,"[1839, 2, 6]"
3554036315862239,"[397, 187, 50]"
72646571234,"[1224, 28, 249]"
2850355047052516,"[3278, 6, 57]"
10650727660,"[1027, 51, 403]"
3509262903686382,"[247, 0, 54]"
61666276594,"[2531, 11, 69]"
3390535182071028,"[29000, 227, 387]"
1415825546556663,"[857, 7, 34]"
836106988827896,"[217, 29, 6]"
4433703004288247,"[9626, 64, 131]"
64762393853,"[9746, 32, 39]"
910874953397504,"[14000, 38, 84]"
106003641604,"[2383, 24, 8]"
3175045217400078,"[417, 1, 22]"
2247879442052367,"[2423, 149, 2]"
54416061718,"[3974, 65, 610]"
68933530904,"[4016, 42, 9]"
92851877144,"[8856, 106, 92]"
3671960987120920,"[290, 8, 316]"
3487289139279133,"[567, 83, 914]"
6046233886,"[7018, 216, 847]"
58341504286,"[471000, 33000, 97]"
3896293932676384,"[8349, 16, 84]"
391848663725342,"[4018, 7, 41]"
106116756770,"[59000, 20, 63]"
940794575074589,"[13000, 43, 116]"
3291952427,"[20000, 97, 1813]"
52200781101,"[10000, 264, 640]"
3491693340144942,"[2138, 49, 609]"
1645288006628655,"[404, 3, 192]"
92735812913,"[7, 25, 28]"
4265753502561592,"[141, 12, 38]"
51722368314,"[1530, 22, 101]"
2726401770009933,"[9187, 36, 138]"
1640101375128910,"[159, 18, 2]"
58779415886,"[2266, 10, 30]"
3768781422212436,"[1819, 8, 157]"
2788008830711128,"[346, 6, 21]"
53101966684,"[13000, 170, 538]"
1838010900952413,"[2311, 163, 69]"
53947151710,"[21000, 47, 756]"
50798015836,"[46000, 761, 898]"
54196647260,"[6203, 220, 212]"
53952525660,"[4398, 25, 548]"
4715001186,"[1695, 9, 137]"
104530752876,"[15000, 142, 334]"
3610450200638830,"[2732, 208, 456]"
958401294644591,"[186, 12, 105]"
610962086049139,"[12000, 68, 240]"
99081074036,"[4391, 16, 36]"
4388846101345655,"[678, 26, 40]"
100791401067900,"[2527, 3, 47]"
3623579026732413,"[241, 0, 15]"
3460912756045182,"[80000, 241, 654]"
2871566802367876,"[3153, 69, 112]"
2796798824953223,"[6, 2, 2]"
1947937653405067,"[7004, 10, 100]"
3414406542,"[4931, 31, 606]"
1292649639458190,"[122, 3, 210]"
98352444817,"[525, 7, 31]"
3254188241859988,"[4963, 72, 542]"
3193442084074903,"[1, 6, 72]"
7397356951,"[163, 61, 143]"
52363376028,"[192, 51, 109]"
431427855070622,"[1542, 9, 119]"
1244238290105763,"[11000, 65, 163]"
108392756643,"[212, 11, 47]"
2079896556025255,"[6136, 13, 234]"
2159041051112871,"[2721, 34, 18]"
3686016911422893,"[222, 1, 26]"
2291796605941166,"[357, 4, 34]"
1302279146976696,"[1825, 63, 935]"
2181047056086459,"[314, 2, 78]"
496632646350269,"[3771, 24, 438]"
2699996177380798,"[1043, 78, 301]"
50027017663,"[4800, 23, 122]"
5730416066,"[27000, 79, 362]"
910028529481165,"[123000, 6200, 4992]"
3488072967927246,"[11, 5, 34]"
2933107847869908,"[233, 14, 94]"
5885408727,"[3161, 48, 113]"
3588395873351133,"[25, 2, 502]"
70416545250,"[4131, 76, 252]"
105116743152,"[793, 31, 28]"
67021977075,"[20000, 73, 38]"
2282182522713588,"[199000, 250, 113]"
52224833016,"[822, 84, 602]"
65108915706,"[1979, 5, 96]"
105938662908,"[216000, 149, 2]"
4072198257522173,"[1816, 229, 52]"
100014929406,"[13000, 38, 51]"
2797599603045887,"[15, 1, 25]"
936432725145096,"[92, 1, 5]"
2991152528111120,"[240, 13, 57]"
105171465750,"[897, 7, 91]"
1472999330952727,"[11000, 377, 2]"
2986720803436056,"[456, 10, 21]"
4248964540151320,"[78, 2, 93]"
60560553494,"[1868, 19, 184]"
4076604324328987,"[9223, 46, 398]"
3101075757872669,"[1, 3, 82]"
2458929675122206,"[15, 0, 5]"
3193417751606814,"[3035, 52, 233]"
51504297506,"[21000, 54, 104]"
107933054501,"[168000, 12000, 2247]"
1297047661852199,"[10000, 23, 161]"
1930372740298279,"[5430, 5, 34]"
99389481956905,"[6, 0, 9]"
1134298747909676,"[44000, 184, 40]"
79629183628845,"[1003, 8, 37]"
2049081201407536,"[2875, 5, 62]"
1222313016309296,"[12000, 398, 2817]"
70457079351,"[30000, 27, 73]"
92595140154,"[823, 17, 2816]"
2488892145546813,"[188, 2, 52]"
641729172878909,"[2076, 8, 149]"
3169891903,"[7195, 216, 462]"
2581246526633539,"[35000, 71, 5]"
51535656519,"[474, 51, 2489]"
3364145866749512,"[56000, 3310, 83]"
3905077403203149,"[11000, 99, 361]"
81832949326,"[26000, 216, 268]"
2999084868187725,"[7714, 44, 179]"
61799675474,"[7725, 143, 649]"
1270672647009876,"[932, 3, 66]"
223932948690524,"[29000, 55, 110]"
1701648108631646,"[8535, 1527, 4105]"
51238385250,"[5872, 30, 20]"
2133473457878631,"[65000, 616, 4]"
3034252413253230,"[4, 0, 31]"
2777429616,"[254, 23, 34]"
2278643286423152,"[8295, 12, 7]"
78433760880,"[2976, 191, 609]"
4482053449987703,"[973, 21, 175]"
104702752376,"[83000, 3776, 2264]"
51152500344,"[1137, 30, 37]"
1178303486244477,"[628, 6, 91]"
2651656745399947,"[4096, 2720, 8]"
4259947689293452,"[57, 0, 1]"
4134620941530765,"[1275, 3, 32]"
2343782011647629,"[25, 137, 684]"
61562566288,"[124, 9, 5]"
654961187763860,"[410, 19, 9]"
65082799765,"[17000, 8275, 204]"
4558468762,"[15000, 117, 552]"
2340240041195163,"[9560, 88, 71]"
2709652531066526,"[12, 3, 25]"
4388891588834974,"[874, 19, 24]"
50833012384,"[27000, 181, 336]"
62176409253,"[10000, 26, 64]"
55710922407,"[8327, 186, 363]"
2546057126622887,"[5567, 39, 342]"
2941948357785255,"[5361, 29, 285]"
53532571303,"[2588, 1386, 1217]"
4592416433,"[28000, 213, 169]"
101755434679,"[106000, 741, 685]"
3929978552,"[58000, 594, 302]"
3487293939136184,"[8482, 182, 22]"
76760528569,"[22000, 50, 120]"
62082135745,"[53000, 2095, 1446]"
646124882114244,"[26, 4, 287]"
1662071662196423,"[2724, 17, 70]"
628564716435144,"[9512, 191, 219]"
1103511264966347,"[8354, 63, 2]"
267913449453260,"[4136, 31, 21]"
852866394502861,"[246, 2, 51]"
157944854099664,"[19000, 2008, 1457]"
5567231702,"[40000, 107, 305]"
1842376526018264,"[17000, 74, 419]"
93946263260,"[6023, 17, 225]"
3747585154889438,"[1643, 3, 44]"
111569876704,"[13000, 102, 841]"
60060808933,"[38000, 197, 324]"
11772147429,"[6361, 371, 4983]"
2453716963964647,"[51, 6, 12]"
103205091046,"[158, 3, 144]"
76420298469,"[224, 10, 74]"
651383605311213,"[4988, 40, 28]"
624115104888558,"[664, 4, 132]"
64153958130,"[9744, 119, 57]"
1304461476902644,"[14000, 1072, 0]"
4199771112748797,"[107, 76, 90]"
7845623549,"[3568, 22, 294]"
2585646272362239,"[291, 1, 152]"
21335979779,"[51000, 3175, 2620]"
74455234311,"[139000, 372, 121]"
3795144488531725,"[3133, 39, 299]"
65688188686,"[57000, 660, 1004]"
108691175183,"[416, 11, 76]"
1829181855905552,"[2659, 38, 216]"
6678099731,"[11000, 301, 61]"
62376097557,"[10000, 29, 54]"
102692599574,"[54000, 5849, 111]"
2383377147115287,"[18000, 21, 47]"
6408681240,"[102, 30, 211]"
104543434517,"[18000, 243, 304]"
4318488843532059,"[1100, 12, 105]"
4576392989,"[9103, 17, 85]"
201939263960862,"[779, 31, 341]"
2780011608946461,"[572, 7, 16]"
431436668090147,"[1043, 2, 76]"
4041411868243748,"[4, 1, 3]"
3276617513,"[14000, 120, 953]"
1191498324916012,"[45000, 1684, 373]"
4045795559487277,"[31000, 105, 126]"
1816024944490285,"[4607, 243, 784]"
56062719792,"[12000, 72, 181]"
104480552753,"[3299, 408, 21]"
75751733043,"[5668, 38, 215]"
2475688087271220,"[17000, 785, 35]"
67794286389,"[46000, 92, 12]"
3584888006784823,"[3858, 9, 213]"
58837088055,"[1264000, 1161, 1070]"
3762108222,"[16000, 158, 308]"
804486014580542,"[3386, 24, 94]"
1754445847476039,"[285, 4, 5]"
2695638591223624,"[1423, 22, 36]"
3073888267810636,"[9850, 78, 117]"
1547704443615053,"[20000, 436, 1310]"
101206079310,"[60, 13, 589]"
50337920854,"[5067, 19, 61]"
2563684079515480,"[962, 8, 214]"
4270978571974500,"[612, 45, 4]"
67798644581,"[2512, 15, 202]"
2203071107053412,"[7784, 727, 5000]"
95922435950,"[6031, 34, 223]"
3241008402282360,"[539, 13, 6]"
3593623931467640,"[0, 22, 4]"
1675282092930936,"[16000, 74, 1151]"
1939192509380478,"[2921, 30, 552]"
106866620291,"[15000, 823, 2]"
3399307895256967,"[7061, 19, 9]"
3591443222902663,"[3, 2, 6]"
57201112971,"[51000, 118, 220]"
4563122060,"[17000, 63, 16]"
396237502166925,"[269, 2, 83]"
52255930254,"[3734, 58, 188]"
102102775695,"[2732, 26, 134]"
58196080527,"[572, 11, 10]"
51591493525,"[1234, 56, 52]"
4191238038,"[3602, 37, 208]"
98722625436,"[1037, 10, 124]"
1497973640148893,"[10000, 19, 102]"
2805570742007709,"[272, 14, 148]"
527401802807199,"[6, 1, 3]"
4018485155,"[46000, 130, 440]"
72420931492,"[53000, 106, 144]"
4164552214198180,"[4706, 106, 725]"
5760366507,"[336, 14, 66]"
103412905901,"[77000, 156, 4996]"
3579613490460592,"[47, 2, 16]"
64854177718,"[43, 6, 101]"
1587319600592823,"[1431, 83, 4999]"
4154370764060600,"[12, 6, 127]"
1996352802011063,"[128000, 534, 947]"
2361372548544440,"[34000, 51, 0]"
7818983357,"[829, 5, 25]"
1310235686877118,"[30000, 78, 4]"
106758682561,"[8656, 50, 31]"
70642022337,"[642, 4, 29]"
6394525645,"[4467, 19, 348]"
111062267854,"[45, 4, 39]"
4018091988,"[34, 5, 109]"
95862929376,"[12000, 29, 69]"
6349502433,"[26000, 265, 399]"
54498015203,"[2314, 14, 151]"
2458139724363751,"[6235, 3, 26]"
880044275415016,"[560, 49, 45]"
206320380950504,"[884, 27, 83]"
2395184202004460,"[669, 2, 100]"
4029045777643501,"[3176, 36, 11]"
2801182141069292,"[26000, 120, 25]"
56904333298,"[2729, 27, 133]"
4067830845945844,"[8214, 39, 24]"
51224328189,"[53000, 122, 198]"
3448484786878463,"[26000, 50, 839]"
334716305422335,"[2, 1, 24]"
55103436802,"[26000, 65, 121]"
4146980820105219,"[656, 33, 214]"
100784954423303,"[12000, 624, 57]"
8395247073287,"[580, 5, 7]"
96766638089,"[11000, 43, 24]"
109055227914,"[526, 81, 326]"
93141940236,"[12000, 1665, 120]"
1626906410891278,"[24, 7, 292]"
654954124818452,"[5801, 6, 229]"
4015054648784920,"[552, 1, 60]"
3337705466378268,"[5701, 10, 54]"
1257495058462750,"[35000, 190, 240]"
97137473567,"[32000, 121, 628]"
70246250528,"[40000, 133, 351]"
1908401162434592,"[46, 11, 21]"
104258254887,"[19000, 295, 17]"
3334453290,"[10000, 235, 248]"
610943852099628,"[77000, 332, 149]"
905608741009454,"[156, 1, 265]"
2260228593432624,"[0, 5, 257]"
62607865910,"[8888, 18, 92]"
1050736538433592,"[1955, 175, 89]"
4363340397426751,"[38000, 605, 146]"
1011176307177536,"[1310, 7, 62]"
3746784576813124,"[15000, 45, 505]"
3424958538,"[582, 23, 1097]"
940792150505550,"[7512, 27, 113]"
1358636752844900,"[10000, 22, 121]"
60041050212,"[6874, 74, 3044]"
1005425543362663,"[1, 0, 4]"
2687620049549421,"[1276, 2, 65]"
3621730416,"[10000, 68, 724]"
5862996088,"[1186, 9, 547]"
69384321144,"[217, 14, 60]"
67768727681,"[34000, 3652, 300]"
85657860226,"[55, 1, 8]"
97892022407,"[40000, 40, 23]"
2739581359241352,"[1249, 2, 144]"
6832699528,"[6608, 57, 329]"
1063971078813831,"[19000, 35, 26]"
105170497714311,"[213, 1, 122]"
935033630111885,"[166, 0, 12]"
712952418678926,"[143, 3, 204]"
2651647213844621,"[13000, 486, 183]"
111559227536,"[2315, 104, 24]"
54429792402,"[22000, 165, 253]"
6963083413,"[30000, 108, 292]"
3896321506818199,"[31, 3, 8]"
99425466522,"[229, 11, 348]"
105715742895,"[326, 62, 61]"
6228261042,"[10000, 1714, 199]"
4130231275239608,"[2, 0, 3]"
3730389180,"[11000, 244, 580]"
769300589721789,"[448, 14, 176]"
325054305417407,"[3036, 8, 19]"
55054579905,"[13000, 189, 757]"
50544883909,"[155, 163, 110]"
355897607207112,"[7571, 19, 14]"
4191791540353224,"[1052, 27, 19]"
2620837300287692,"[35000, 71, 87]"
3139806821103823,"[470, 14, 506]"
2786408660,"[152000, 248, 751]"
3492512657848535,"[68, 1, 43]"
108478019799,"[57, 1, 198]"
67278289116,"[5735, 69, 156]"
2406157631633628,"[0, 0, 0]"
325054806374622,"[27000, 83, 649]"
1679653390006492,"[6302, 795, 4598]"
4494443623758048,"[56000, 267, 3792]"
3953211617,"[4488, 401, 208]"
6275938525,"[3614, 86, 118]"
58896759006,"[10, 22, 152]"
4158372071,"[80000, 138, 483]"
105868671210,"[0, 2, 7]"
3122236291037421,"[177, 7, 1]"
75406293232,"[2701, 597, 207]"
5977159925,"[1158, 20, 76]"
94105450743,"[2968, 24, 354]"
9186195711,"[50000, 400, 758]"
1011167877413127,"[2433, 506, 3902]"
10309810440,"[412000, 22000, 86]"
1332251062712587,"[15000, 1475, 648]"
51142375694,"[315, 42, 142]"
55940167954,"[644, 11, 47]"
4296521694329107,"[6484, 132, 69]"
3416934943308055,"[5292, 14, 66]"
1358634308090135,"[58000, 371, 206]"
4875944999200,"[0, 14, 51]"
77208598822,"[437, 48, 388]"
25237076270,"[356, 26, 233]"
6128580918,"[1129, 28, 256]"
659331004512567,"[12000, 37, 616]"
1970746579499320,"[174, 3, 85]"
109316880697,"[296, 35, 66]"
59637807415,"[5291, 18, 52]"
62829869373,"[7063, 11, 50]"
92102408518,"[1404, 56, 97]"
3953458874431819,"[932, 21, 388]"
1609297924995416,"[8501, 5, 61]"
106767169881,"[10000, 31, 77]"
1761834922424664,"[11, 1, 8]"
1691504720230747,"[26, 0, 12]"
3377350400555356,"[454, 8, 12]"
1587334806518109,"[3956, 130, 1180]"
62992398685,"[12000, 135, 3531]"
111138421088,"[46, 7, 2]"
85411019105,"[7067, 14, 24]"
6036732258,"[34000, 205, 1807]"
58390985063,"[44000, 431, 362]"
3259152747,"[6634, 136, 726]"
536161239710064,"[127, 2, 12]"
2911133924079997,"[3945, 6, 23]"
3902617982,"[6, 7, 230]"
4138201949157771,"[4053, 20, 175]"
3327553623046543,"[33, 0, 2]"
50412632468,"[12000, 110, 836]"
109224376726,"[3865, 18, 353]"
3095830567598487,"[1139, 5, 81]"
2207431154219415,"[203, 1, 59]"
1239853181450655,"[5773, 54, 149]"
583173815679408,"[115, 8, 13]"
1085932729285044,"[30000, 35, 59]"
3909515306088887,"[718, 14, 119]"
62607767996,"[2208, 114, 874]"
98257058237,"[54, 3, 74]"
12812162447806,"[1961, 102, 248]"
52278671813,"[6235, 96, 24]"
1847645929486791,"[84000, 26000, 5]"
52715272650,"[25000, 220, 1380]"
98801695181,"[308, 13, 77]"
2884718972123598,"[6839, 15, 477]"
64549140942,"[5498, 12, 24]"
426241998469591,"[44000, 1254, 54]"
4419659979569630,"[309, 3, 109]"
3477879266,"[637, 9, 25]"
2685469651384803,"[107, 10, 2]"
6982842852,"[68000, 273, 379]"
4182195579402727,"[1306, 63, 213]"
52381071847,"[17000, 119, 250]"
12754008553,"[5639, 32, 161]"
619762461456875,"[17000, 131, 527]"
1798431995083243,"[7177, 24, 152]"
67930896876,"[3953, 21, 33]"
50000673267,"[2105, 44, 4]"
94467701235,"[432, 11, 241]"
5864176119,"[903, 8, 17]"
4441258492,"[1208, 36, 267]"
6692747775,"[10000, 119, 753]"
50274580997,"[298, 13, 351]"
50774555143,"[26000, 1324, 4991]"
71717632520,"[11000, 144, 166]"
272330271242760,"[8756, 252, 46]"
2102727391590920,"[0, 1, 1]"
108162529803,"[4168, 10, 84]"
5978601998,"[16000, 222, 889]"
6622525974,"[26000, 231, 753]"
83689290264,"[6264, 47, 743]"
6848592409,"[20000, 103, 193]"
6934510106,"[15, 4, 0]"
3241774488238621,"[20000, 2394, 13]"
263486021319197,"[27000, 15, 355]"
1450949235980836,"[702, 9, 87]"
857221654919723,"[259, 8, 6]"
3676386275113516,"[2520, 15, 38]"
1424561190222381,"[4590, 175, 35]"
93828135473,"[2158, 7, 95]"
4068882996,"[84000, 8184, 951]"
2383339888851511,"[14000, 131, 100]"
918845911743035,"[1855, 3, 178]"
50233686592,"[20000, 3319, 220]"
25989626433,"[12, 25, 4229]"
68195531329,"[18000, 95, 221]"
857262758574659,"[644, 2, 12]"
50063653444,"[20000, 131, 600]"
1592547285678670,"[11000, 31, 25]"
61781064270,"[63000, 977, 511]"
4459274290346574,"[203, 2, 101]"
488599109253710,"[7688, 7, 194]"
4454859291245139,"[1144, 16, 94]"
106774674004,"[11000, 5, 3]"
673349770426967,"[4693, 5, 0]"
2137052404529756,"[10000, 36, 175]"
6003604062,"[41000, 101, 624]"
4028211132906079,"[438, 1, 9]"
4314123362908771,"[2514, 11, 394]"
6886537836,"[1293, 63, 9]"
5922765421,"[3392, 25, 300]"
1433397425617517,"[87000, 13000, 157]"
104832809587,"[2864, 146, 82]"
17151277684,"[6272, 15, 380]"
97317698165,"[10000, 282, 166]"
76297484926,"[3028, 16, 76]"
101898041985,"[3403, 166, 293]"
6595852932,"[37000, 517, 280]"
6407305861,"[11000, 116, 165]"
3232988973775495,"[2202, 23, 28]"
104789752457,"[49000, 111, 53]"
4208553049995915,"[592, 53, 55]"
681338212727436,"[8758, 38, 117]"
1903996571761292,"[88000, 940, 144]"
3214575502637710,"[1, 1, 26]"
110815591055,"[272, 8, 91]"
6936902289,"[1842, 14, 167]"
3267358298749588,"[4206, 151, 721]"
5722716825,"[32000, 166, 392]"
3679394819488411,"[5275, 391, 559]"
984751899163293,"[67, 22, 33]"
800060010936990,"[9101, 15, 57]"
110664235678,"[3297, 27, 273]"
3119528608,"[1398, 4, 158]"
1530174789925544,"[2406, 8, 94]"
4300257963,"[29000, 126, 49]"
1506748622191276,"[521, 7, 53]"
4375648451181227,"[46000, 1229, 1310]"
2817399511333551,"[0, 0, 19]"
3324511272843956,"[5670, 76, 0]"
8682224308,"[995, 42, 365]"
3680796809116343,"[39, 0, 3]"
85853354684,"[45000, 65, 473]"
56073960127,"[10000, 87, 301]"
105914088132,"[72000, 140, 300]"
96703232710,"[9558, 22, 36]"
2678056221162188,"[3326, 32, 45]"
86395599571,"[16000, 118, 298]"
24758106838,"[10000, 80, 2067]"
4072229589760728,"[12, 2, 66]"
111098903257,"[107, 3, 74]"
2110693694782173,"[13000, 14, 594]"
72982903524,"[719, 43, 220]"
85920037607,"[13000, 53, 133]"
6115670760,"[6547, 32, 247]"
55049665259,"[21000, 54, 142]"
18041627491051,"[0, 2, 516]"
97484749549,"[508, 4, 90]"
3021104144202478,"[862, 154, 31]"
76474628850,"[71000, 166, 141]"
5093931765,"[1265, 101, 692]"
4287715197598460,"[1936, 3, 15]"
56643533566,"[1311, 22, 244]"
2374565504760576,"[85000, 451, 122]"
53120482050,"[4235, 76, 1123]"
2299769090489091,"[87, 6, 37]"
77352876804,"[35, 13, 72]"
1798426111261447,"[22000, 26, 4]"
3183816222718728,"[5827, 70, 124]"
4280040200,"[123, 3, 176]"
396261555190536,"[3, 2, 66]"
55008508685,"[3394, 8, 29]"
2264639059540750,"[46000, 14000, 247]"
86422174479,"[7648, 268, 290]"
110732327696,"[5700, 28, 696]"
3944679203158803,"[49000, 53, 1169]"
4143377607834395,"[1261, 6, 15]"
51114097436,"[4128, 32, 72]"
3386968947309340,"[5997, 41, 14]"
30379556748062,"[577, 17, 347]"
94938872607,"[4540, 111, 81]"
2454578600885019,"[1186, 9, 25]"
59135539997,"[14000, 249, 361]"
108185893661,"[1707, 9, 75]"
3669637921,"[12000, 250, 40]"
3334157761788712,"[1521, 279, 23]"
694543853304616,"[4, 0, 1]"
50354567979,"[16000, 224, 423]"
104350169902,"[213000, 6979, 3344]"
2908371761,"[178, 195, 172]"
105452485425,"[14000, 81, 60]"
63330859836,"[5231, 48, 4881]"
3478496742751037,"[4486, 35, 60]"
52759477054,"[10000, 177, 225]"
102646168381,"[492, 78, 71]"
5439372102,"[12000, 121, 715]"
2075492685724492,"[2034, 374, 555]"
448239201958734,"[445, 10, 20]"
4195373978499927,"[134000, 1867, 19]"
2129076504771431,"[69, 0, 8]"
351443495435112,"[700, 5, 60]"
61481597801,"[4803, 55, 218]"
102802209645,"[318, 56, 2]"
85341977458,"[60000, 249, 10]"
593341744954227,"[459, 4, 1]"
53070216052,"[69000, 354, 1021]"
86632053622,"[23000, 58, 47]"
6610500472,"[1002, 10, 12]"
6643923833,"[4034, 345, 89]"
575772228598652,"[1586, 7, 45]"
93936008060,"[41, 25, 220]"
92987997055,"[1015000, 1608, 883]"
6834600833,"[9735, 1118, 1844]"
3687103362,"[6516, 82, 1]"
54673587073,"[13000, 21, 13]"
4646157191,"[17000, 212, 2497]"
2093105908562829,"[115000, 4456, 2884]"
70491552659,"[1221, 2, 74]"
3316575461718936,"[2390, 395, 732]"
13188119448,"[1774, 10, 96]"
94516493219,"[46, 2, 7]"
1943589267717032,"[690, 8, 72]"
3636774783957928,"[44000, 895, 3814]"
1429016007424940,"[27, 1, 1]"
104364555185,"[1053, 39, 649]"
110493088690,"[22000, 382, 496]"
1585948982524851,"[8938, 72, 71]"
5214911409,"[507, 12, 63]"
104822520761,"[146000, 5985, 137]"
3654424434850747,"[125, 16, 78]"
72616819650,"[17000, 59, 232]"
4041437253483459,"[4603, 13, 686]"
59082816452,"[29000, 795, 2906]"
3755582949702595,"[1494, 18, 2764]"
58810776519,"[13000, 40, 242]"
4509055947,"[62000, 128, 24]"
53384657867,"[1467, 6, 84]"
2102743124163535,"[31000, 73, 87]"
264329705569231,"[6427, 34, 98]"
2885594872298447,"[5588, 539, 2253]"
46629660933083,"[0, 0, 1]"
5793102830,"[1916, 42, 180]"
86081125360,"[41000, 79, 87]"
3745889265,"[57000, 103, 1193]"
62728190966,"[3841, 107, 78]"
86827187192,"[16000, 155, 1867]"
2661293037468664,"[58, 3, 39]"
2277834884660222,"[15, 37, 93]"
1635725794884607,"[2112, 11, 43]"
4212953487784983,"[2465, 64, 318]"
1279435267914775,"[5287, 33, 160]"
6034635799,"[2579, 124, 230]"
391063628954668,"[39000, 73, 477]"
1091153328880686,"[3, 2, 275]"
2025720228363311,"[1138, 4, 4]"
80785095728,"[239, 20, 77]"
2036758039772215,"[2624, 2, 26]"
58923367480,"[5243, 10, 90]"
3544477725899832,"[123000, 322, 1468]"
111029238843,"[2001, 67, 2458]"
102805683259,"[1279, 10, 22]"
3353689149,"[8141, 189, 558]"
377858723429437,"[14000, 77, 1421]"
50362596423,"[11000, 1381, 162]"
101652872263,"[50, 4, 7]"
6972816455,"[2204, 257, 1261]"
492172207209547,"[602, 93, 117]"
52412038220,"[4699, 19, 50]"
1279460728126542,"[1786, 9, 126]"
3386946608446552,"[0, 0, 1]"
61830315100,"[558, 118, 1339]"
2312977670487134,"[1174, 3, 262]"
77784431711,"[53000, 58, 127]"
108214467680,"[487, 13, 32]"
2736040982625383,"[690, 51, 62]"
1367431800175723,"[2157, 20, 143]"
2749210282441838,"[12000, 618, 3464]"
2770372025400432,"[796, 11, 293]"
108899908727,"[31000, 64, 104]"
110916156536,"[2504, 13, 85]"
2875977900768379,"[5274, 42, 24]"
1569722596342908,"[10000, 35, 1029]"
2085152875101309,"[275, 0, 4]"
3012298675338366,"[2188, 14, 319]"
50061130887,"[5371, 28, 32]"
2172239226879111,"[296, 2, 39]"
106485005448,"[204, 4, 360]"
1886384661216392,"[4704, 494, 73]"
7156481166,"[1458, 23, 236]"
111436512403,"[1030, 367, 79]"
1538971274067095,"[3436, 31, 149]"
61209061112983,"[2840, 16, 434]"
144754618940567,"[22000, 1498, 22]"
3644256700349591,"[1, 0, 1]"
3144211776683164,"[7737, 62, 14]"
6564756638,"[34000, 288, 66]"
2242649555745950,"[41, 2, 47]"
104668445856,"[76000, 2387, 1152]"
104735751333,"[2, 3, 26]"
1596129400601768,"[50000, 46, 52]"
3434511801531560,"[171, 9, 136]"
