2062325885972109,"[26000, 55, 97]"
1081545126055564,"[116000, 419, 104]"
102717066892,"[91000, 319, 10]"
5849493132,"[66000, 119, 503]"
6961663636,"[19000, 39, 173]"
5453975189,"[7696, 51, 17]"
5958438554,"[56000, 90, 346]"
4156598586470046,"[896, 8, 9]"
50384260768,"[14000, 98, 15]"
111162748576,"[766, 6, 53]"
111075471013,"[8367, 23, 24]"
22917779113,"[60000, 137, 146]"
1380590324027053,"[297, 15, 1193]"
3263767695330989,"[2303, 11, 31]"
62041919152,"[20000, 25, 48]"
20621651632,"[2257, 26, 68]"
6200200880,"[7003, 76, 546]"
2887794077732535,"[914, 360, 2]"
61538471607,"[34000, 118, 141]"
59372736184,"[1531, 91, 1637]"
58334744250,"[33000, 95, 535]"
97639296701,"[57000, 104, 43]"
1855604491554493,"[15000, 114, 37]"
3129650879,"[11000, 35, 13]"
110971023040,"[3268, 9, 56]"
5958700733,"[567, 2, 31]"
21096484546,"[5152, 28, 1512]"
75292151491,"[20000, 32, 112]"
54183513798,"[26000, 347, 400]"
5836582603,"[3925, 17, 478]"
92667080396,"[18000, 69, 178]"
2563714690846414,"[10000, 695, 916]"
6008540880,"[6284, 39, 121]"
4104122067,"[20000, 85, 117]"
51038629589,"[322000, 495, 987]"
2401786278981336,"[5337, 6, 37]"
97231769308,"[5354, 21, 173]"
118361933745885,"[1499, 59, 572]"
6259207902,"[1980, 40, 102]"
105172275039975,"[3288, 7, 70]"
96888999659,"[25000, 32, 133]"
6754561771,"[54000, 190, 597]"
4180922093,"[51000, 153, 224]"
110906896113,"[14000, 27, 211]"
50254089973,"[23000, 81, 634]"
4057641788641020,"[61, 5, 99]"
110828998402,"[4, 0, 0]"
106092711684,"[2108, 4, 20]"
59131604740,"[19000, 335, 1]"
100375113478,"[4373, 326, 96]"
5734412041,"[14000, 63, 300]"
4399861515,"[68000, 70, 339]"
935028420251407,"[8177, 14, 116]"
66123050771,"[23000, 16, 169]"
57565015828,"[458, 18, 237]"
52143263509,"[17000, 145, 10]"
67475500828,"[2657, 17, 148]"
4103024887738141,"[90000, 1925, 1013]"
107938180897,"[725, 4, 55]"
5899800353,"[121000, 295, 4939]"
108283694883,"[178, 13, 1026]"
105278910245,"[3255, 36, 6]"
1978711526608679,"[2881, 11, 3]"
487801175674667,"[325, 1, 6]"
50423721772,"[21000, 161, 38]"
1442185676869421,"[7517, 150, 638]"
5727350573,"[735, 40, 1346]"
1033195392872237,"[4172, 4, 23]"
68708380464,"[3865, 14, 71]"
111053090612,"[8446, 32, 95]"
58705743674,"[28000, 74, 284]"
1838007700696910,"[1924, 5, 63]"
52345835343,"[2480, 116, 276]"
76700127057,"[6190, 51, 282]"
52298174292,"[58000, 306, 209]"
58492759892,"[39000, 152, 199]"
1614515691327323,"[14000, 37, 121]"
5778370396,"[32000, 63, 98]"
1099988509658983,"[400, 1, 10]"
54736793452,"[3087, 53, 83]"
52197502833,"[1062, 19, 32]"
5442776949,"[7655, 744, 304]"
3496040806494072,"[7145, 30, 25]"
3403679604412280,"[36000, 643, 940]"
63380279170,"[50000, 105, 1685]"
6984855428,"[5827, 368, 1642]"
105210474373,"[229, 0, 24]"
66674929545,"[293, 2, 51]"
69698760586,"[4336, 150, 139]"
89925439372,"[5033, 47, 765]"
86814338957,"[1094, 17, 51]"
52134965139,"[1147, 16, 33]"
3422310295,"[67000, 118, 287]"
1218732897603479,"[3294, 5, 9]"
4151386769723288,"[10000, 34, 93]"
79596580762,"[3933, 19, 31]"
54187896732,"[2075, 28, 359]"
725300706545564,"[22000, 6, 22]"
103098232735,"[23000, 138, 49]"
6036090785,"[5023, 31, 128]"
5872480164,"[41000, 62, 72]"
19626446757,"[8304, 53, 39]"
108655267750,"[22000, 2936, 312]"
2899357608,"[6257, 56, 429]"
81661849525,"[1045, 31, 87]"
4133375926,"[1052, 7, 174]"
19093123001,"[10000, 85, 2040]"
6970306490,"[7764, 14, 154]"
5776715707,"[9044, 89, 894]"
77353430975,"[424, 18, 17]"
5451001796,"[9055, 116, 134]"
5532692425,"[6686, 45, 228]"
53640466380,"[5502, 162, 4999]"
106816810961,"[11000, 35, 103]"
64278843350,"[4050, 14, 70]"
110557073373,"[1295, 28, 3]"
4332294112,"[26000, 387, 457]"
54007672805,"[58000, 114, 204]"
5747970023,"[82000, 494, 86]"
5525843947,"[1381, 15, 406]"
101957603312,"[860, 37, 123]"
3564662772,"[174, 21, 83]"
99059601415,"[3688, 8, 85]"
106868609033,"[13000, 119, 111]"
58708045838,"[16000, 15, 272]"
103482970136,"[57000, 180, 390]"
54746656793,"[21000, 42, 469]"
53667074074,"[152000, 3733, 1769]"
104350453799,"[4877, 11, 99]"
1741228046561320,"[1635, 9, 20]"
83939938350,"[8459, 84, 486]"
1644400690,"[7542, 1496, 2464]"
3717935162,"[81000, 326, 481]"
58914664507,"[29000, 10000, 277]"
93639503933,"[7360, 73, 1136]"
63405879359,"[16000, 476, 186]"
111577165888,"[1209, 67, 429]"
3024785473,"[16000, 27, 86]"
1516968511025219,"[824, 3, 20]"
6694162500,"[6836, 16, 57]"
82797834309,"[1839, 19, 104]"
3588414212149319,"[18000, 28, 193]"
4472614991,"[14000, 15, 54]"
60478238800,"[10000, 46, 257]"
23248613457,"[21000, 138, 157]"
104319397970,"[632, 13, 19]"
3830526035,"[36000, 469, 134]"
6812086355,"[175000, 560, 395]"
4468015060750423,"[5952, 229, 599]"
58781044826,"[281000, 374, 2583]"
26009471029340,"[4569, 19, 73]"
95977525341,"[11000, 19, 206]"
3721334878,"[14000, 78, 1533]"
1808044716724328,"[364, 1, 5]"
92206878825,"[21000, 70, 1025]"
3935885802090605,"[47000, 80, 1241]"
3531231863771252,"[357, 34, 81]"
87064137845,"[3898, 19, 117]"
92771741814,"[6396, 95, 1729]"
3874787445,"[211000, 1996, 1070]"
2340194410311805,"[3605, 12, 28]"
50028761213,"[35000, 188, 131]"
96838496384,"[20000, 70, 229]"
3851440257,"[1523, 61, 972]"
5500522625,None
59793346691,"[1071, 13, 12]"
74305360002,"[22000, 395, 96]"
50236035210,"[29000, 349, 132]"
67545780363,"[7760, 13, 198]"
92399865997,"[3008, 34, 257]"
311866929713294,"[460, 3, 120]"
111356063887,"[3207, 22, 55]"
3212054671,"[25000, 61, 676]"
3536447055106191,"[23000, 1039, 177]"
103080620179,"[4995, 1382, 3179]"
72563650710,"[2880, 24, 200]"
624983619408024,"[15000, 51, 3]"
63153688728,"[7138, 23, 124]"
11259998361,"[15000, 65, 295]"
110086246553,"[308, 28, 47]"
6696243361,"[47000, 108, 452]"
93000945825,"[12000, 44, 142]"
52442648742,"[8807, 25, 12]"
83459043501,"[49000, 354, 163]"
58975097009,"[28000, 242, 266]"
3435288369590452,"[854, 4, 43]"
1055995780665524,"[13000, 24, 47]"
4729843895,"[7547, 122, 720]"
67108114615,"[9105, 23, 36]"
4698230968,"[10000, 92, 1689]"
2744829667717304,"[3643, 69, 660]"
101244973245,"[9582, 44, 107]"
78920454335,"[353, 0, 1]"
3055079620,"[39000, 55, 191]"
52462588102,"[6174, 108, 253]"
1235485633024199,"[98, 0, 21]"
69640286408,"[265000, 697, 492]"
4639903945,"[10000, 12, 10]"
53136281800,"[404, 3, 92]"
901243679019207,"[22000, 53, 241]"
416028143399116,"[10000, 6, 21]"
54739792083,"[94000, 483, 1736]"
22425148338388,"[796, 1, 8]"
3359705609015507,"[6074, 33, 79]"
4292133438107863,"[899, 4, 32]"
3430892918026456,"[7325, 46, 9]"
448207986364632,"[10000, 35, 416]"
6356087003,"[38000, 140, 1085]"
3734366485491932,"[14000, 24, 34]"
75494633693,"[94000, 111, 101]"
50037592284,"[14000, 68, 156]"
67542429919,"[32000, 101, 100]"
53357539552,"[2358, 33, 166]"
100709757155,"[4944, 28, 119]"
3021484259,"[23000, 85, 552]"
104785440996,"[90000, 71, 128]"
68617138406,"[102000, 147, 252]"
52937150695,"[15000, 77, 24]"
50229407979,"[1357, 29, 481]"
6099194098,"[14000, 54, 229]"
5381632247,"[118000, 439, 532]"
149181938798839,"[6294, 34, 39]"
1047196545847549,"[29000, 289, 2140]"
53416358143,"[7143, 61, 197]"
111068819714,"[5988, 4, 264]"
2581289322426628,"[263, 0, 0]"
180754737271044,"[7969, 14, 34]"
52011708679,"[7908, 47, 71]"
870404522520840,"[11000, 12, 32]"
6707147016,"[33000, 116, 1243]"
57369874699,"[17000, 37, 16]"
4068629515088142,"[11, 0, 4]"
3941096424222996,"[2793, 492, 977]"
86292074778,"[25000, 336, 873]"
769287481725211,"[20000, 51, 59]"
5568147743,"[9403, 55, 63]"
110077505826,"[1548, 78, 127]"
50723959075,"[20000, 67, 455]"
3757912354,"[10000, 30, 88]"
6548812069,"[43000, 96, 61]"
3175863115329831,"[4112, 17, 112]"
1873202980868392,"[11000, 27, 187]"
57825227056,"[12000, 67, 176]"
59915874612,"[10000, 13, 47]"
104699113783,"[1605, 8, 172]"
70110482745,"[8781, 20, 344]"
4296585531,"[6674, 69, 593]"
3390481670345020,"[5383, 43, 683]"
588950520992061,"[1488, 9, 150]"
71611777495,"[37000, 283, 133]"
6465704259,"[4438, 65, 327]"
1626906737258823,"[7847, 14, 77]"
2269021923717448,"[8958, 42, 14]"
23888015692,"[3230, 128, 103]"
316251603743053,"[12000, 275, 254]"
93615878484,"[21000, 52, 111]"
5918978391,"[1436, 31, 483]"
4135768413,"[7577, 28, 78]"
75838714209,"[7085, 93, 135]"
2317388789068132,"[10000, 7, 78]"
93309948261,"[31000, 114, 32]"
54181007723,"[65000, 121, 161]"
105932960113,"[10000, 57, 145]"
60648624497,"[489, 9, 188]"
62316900723,"[17000, 72, 71]"
1420220357423479,"[2765, 39, 68]"
893220482191739,"[471, 4, 36]"
4209693055,"[30000, 27, 264]"
5864034697,"[6561, 40, 7]"
4228796811,"[7034, 31, 1619]"
1754436400329099,"[10000, 8, 46]"
3123033427423632,"[161, 1, 19]"
3864850834,"[23000, 444, 419]"
13905277332,"[13000, 1057, 2004]"
53921649048,"[1454, 20, 303]"
5492085145,"[8863, 132, 296]"
84875579802,"[399, 6, 390]"
52587647388,"[12000, 150, 212]"
2568086446674333,"[4474, 14, 62]"
100676194718,"[3021, 33, 329]"
73687454110,"[13000, 95, 42]"
66282377636,"[47000, 84, 448]"
5719536038,"[14000, 52, 606]"
3025460833300904,"[336, 2, 56]"
84250415530,"[24000, 791, 383]"
4454861089026476,"[30000, 125, 107]"
92328202669,"[1275, 12, 35]"
55326732726,"[40000, 89, 79]"
1157120393220535,"[146, 0, 12]"
272269289730488,"[32000, 180, 361]"
5555401147,"[9148, 195, 143]"
2225008863351229,"[3823, 7, 7]"
12929782212,"[16000, 32, 215]"
111061643718,"[2111, 42, 66]"
102540767686,"[274, 12, 167]"
2871549467840968,"[10000, 109, 19]"
58791563720,"[43000, 1051, 761]"
1895162876277196,"[206000, 1613, 0]"
6345863631,"[31000, 83, 14]"
4645663186,"[154000, 1158, 318]"
71053423058,"[22000, 137, 280]"
59765436884,"[2116, 4, 67]"
6187479519,"[4109, 287, 889]"
52120670691,"[10000, 146, 92]"
75018834405,"[8212, 19, 123]"
110412616165,"[4682, 7, 32]"
11982983662,"[425000, 517, 160]"
108697522672,"[4192, 885, 689]"
50323091955,"[32000, 642, 251]"
1816012633149944,"[1326, 3, 108]"
3866347629457915,"[2145, 3, 5]"
6728708611,"[12000, 66, 229]"
102893097476,"[2790, 26, 120]"
101257835011,"[73000, 383, 4999]"
431450496709127,"[789, 2, 215]"
50257465863,"[3460, 38, 209]"
5514818055,"[529, 23, 120]"
2625253866222088,"[20000, 42, 891]"
5775782413,"[145000, 181, 807]"
102262821390,"[37000, 46, 65]"
111036371471,"[11000, 243, 47]"
3048278943076878,"[16000, 54, 254]"
3720303127,"[49, 19, 226]"
105623294489,"[20000, 50, 62]"
101251453465,"[5289, 31, 17]"
3079054017171998,"[5440, 265, 885]"
4076687904,"[10000, 41, 13]"
63175995939,"[2391, 11, 70]"
61382210085,"[49000, 147, 28]"
104817381929,"[1993, 6, 184]"
997956704014892,"[7513, 14, 84]"
108058661421,"[41000, 67, 156]"
2595295475282478,"[143, 27, 3]"
67321287214,"[9610, 49, 731]"
3865489082159661,"[3383, 183, 870]"
6184014385,"[23000, 100, 112]"
470213163758141,"[1387, 5, 67]"
105121141314,"[3408, 27, 375]"
3298133184885320,"[831, 17, 80]"
3468792393,"[12000, 83, 49]"
5739926091,"[36000, 56, 116]"
106331394641,"[1269, 6, 62]"
102568735319,"[2026, 6, 213]"
52405039708,"[5618, 7, 134]"
2449337086644828,"[843, 4, 3]"
838260743475804,"[246, 11, 35]"
66403168867,"[1286, 11, 55]"
6092657251,"[1500, 261, 86]"
668106982953576,"[8228, 5, 7]"
101516325484,"[20000, 159, 29]"
3540080575656558,"[3946, 37, 200]"
110903530095,"[32000, 24, 35]"
104902218352,"[6065, 3, 1]"
1077156768658046,"[3168, 11, 54]"
3359713017475711,"[947, 12, 241]"
97507914369,"[1923, 54, 66]"
50987487873,"[6014, 79, 36]"
8346276485,"[60000, 211, 755]"
2546121176789639,"[18000, 60, 103]"
3668409591280264,"[38000, 116, 5]"
56620708493,"[14000, 41, 7]"
3262973161255567,"[112, 2, 6]"
106119049873,"[40, 3, 71]"
107868435090,"[10000, 18, 5]"
6091141778,"[17000, 198, 218]"
110780256919,"[531, 53, 175]"
56855368344,"[1055, 72, 328]"
106628813463,"[1799, 206, 221]"
6944690843,"[6270, 59, 42]"
67220558494,"[1766, 7, 313]"
10167734945,"[25, 44, 74]"
65222783650,"[10000, 87, 1379]"
106550407842,"[168, 9, 19]"
56741876389,"[2476, 9, 95]"
5965722277,"[12000, 57, 1117]"
111335969452,"[3027, 17, 79]"
21761397421,"[2834, 7, 201]"
9003930286,"[51000, 73, 213]"
2344577281307315,"[9520, 36, 105]"
4126200500,"[87000, 408, 2726]"
109722432182,"[4362, 168, 140]"
2041113550795453,"[1475, 13, 0]"
2590914516619966,"[75, 0, 0]"
103567020739,"[42000, 1158, 1130]"
4076636157514436,"[4427, 46, 706]"
3654243016,"[4745, 62, 522]"
89007592137,"[29000, 85, 218]"
50093806283,"[7677, 58, 181]"
4331720950944459,"[32000, 60, 189]"
3035082446869198,"[932000, 17000, 1114]"
4786303695,"[5778, 13, 10]"
110908609232,"[26000, 228, 56]"
6096310991,"[15000, 66, 182]"
99202405078,"[4546, 4, 38]"
56539706071,"[200000, 320, 586]"
311851591668445,"[17000, 15, 40]"
6354883294,"[9300, 59, 52]"
624967072625376,"[165, 1, 26]"
2093921009939168,"[2886, 23, 65]"
3843805929,"[6186, 26, 106]"
93784052457,"[26000, 63, 33]"
51094614770,"[2247, 44, 140]"
89919099634,"[3479, 24, 276]"
1363816536093432,"[558, 5, 12]"
1875710712,"[102000, 496, 35]"
59003441914,"[25000, 27, 175]"
2315993416471292,"[7, 2, 43]"
60737958658,"[14000, 1772, 3677]"
52812616453,"[12000, 34, 59]"
55798715145,"[16000, 2479, 453]"
55597536012,"[3635, 15, 187]"
4435898731336461,"[6, 0, 13]"
2181872747025168,"[7158, 11, 50]"
4040143635,"[85, 34, 393]"
53375513364,"[25000, 1465, 1320]"
108263772957,"[20000, 122, 3]"
3715992823280414,"[27000, 55, 806]"
2986832672,"[19000, 75, 94]"
63929234209,"[7525, 77, 910]"
77074764580,"[694, 22, 41]"
5335626536,"[53000, 115, 1152]"
104246162220,"[12000, 24, 39]"
5548651308,"[56000, 1485, 185]"
3266130736,"[18000, 47, 243]"
20166996789,"[38000, 100, 78]"
4429258730509112,"[5612, 18, 19]"
3575247885570878,"[202000, 368, 686]"
6957257536,"[72000, 95, 435]"
50283828033,"[526, 9, 86]"
59148440386,"[14000, 53, 658]"
109888795458,"[14000, 41, 405]"
110426854212,"[8708, 44, 5]"
906427497190212,"[58000, 31, 65]"
4075475782,"[28000, 48, 65]"
105135272768,"[2929, 8, 464]"
3158651718,"[3143, 62, 662]"
55091458891,"[28000, 127, 102]"
75857187662,"[41000, 118, 447]"
3711558504952654,"[420, 5, 3]"
92456907603,"[5082, 6, 161]"
3702477652,"[10000, 117, 4162]"
5925958484,"[77000, 385, 891]"
92980179802,"[9452, 219, 2867]"
111015310172,"[974, 31, 116]"
109994267484,"[21000, 2089, 2150]"
60433871711,"[7828, 29, 371]"
50477208415,"[53000, 98, 220]"
108700865380,"[5288, 9, 85]"
4053095269,"[890, 44, 613]"
103828165480,"[104000, 132, 51]"
59731407721,"[2174, 23, 93]"
93169439594,"[8788, 28, 280]"
105026024300,"[3075, 8, 240]"
94459138927,"[21000, 217, 40]"
50644054899,"[24000, 144, 3578]"
59071951735,"[7783, 13, 18]"
98746561404,"[2640, 45, 178]"
870417153143684,"[47000, 100, 319]"
62633210760,"[3485, 17, 34]"
61424366475,"[1168, 7, 335]"
4199740311081869,"[126, 1, 368]"
105603912590,"[8274, 29, 34]"
104902538128,"[13000, 100, 57]"
98300384146,"[53000, 192, 22]"
2880310859010963,"[244, 2, 8]"
23642026902,"[6276, 40, 135]"
52913165207,"[405, 69, 1264]"
12013917080,"[23000, 22, 26]"
96618902426,"[4597, 16, 281]"
3714765724,"[6650, 36, 390]"
55355782045,"[52000, 64, 61]"
51710055326,"[83, 9, 103]"
108704773020,"[16000, 52, 246]"
2305022198821790,"[6, 11, 22]"
93084013478,"[11000, 55, 46]"
716471123588011,"[617, 0, 0]"
3362732160324524,"[241, 0, 2]"
3843534606308272,"[516, 69, 1229]"
22886421428,"[15000, 182, 2146]"
6142432182,"[280000, 8542, 105]"
109237826486,"[17000, 36, 172]"
351446212293565,"[5667, 6, 16]"
101653099454,"[4813, 40, 239]"
64887075779,"[1182, 20, 113]"
734075216204739,"[11000, 347, 452]"
6849106885,"[33000, 563, 114]"
111192798148,"[3346, 6, 101]"
61769872332,"[33000, 476, 2730]"
50313278412,"[25000, 178, 419]"
5870261200,"[22000, 73, 760]"
3973346257,"[28000, 145, 619]"
66417841106,"[21000, 577, 176]"
108239533011,"[22000, 95, 468]"
548014509011923,"[17000, 2, 20]"
57124205523,"[11000, 38, 61]"
3762738132,"[11000, 28, 73]"
51243373522,"[20, 0, 7]"
74249458645,"[496, 18, 119]"
3501322433475539,"[9257, 17, 36]"
62295987162,"[24000, 76, 241]"
6090150876,"[1914, 10, 117]"
6913053661,"[17000, 59, 49]"
4207168177050589,"[4624, 5, 16]"
1877567804543964,"[5038, 9, 243]"
65592177632,"[71000, 368, 36]"
6210532321,"[9999, 42, 159]"
78132098017,"[26000, 35, 2]"
1701668404868067,"[19000, 28, 118]"
2532907402933223,"[940, 1, 0]"
59123528680,"[12000, 111, 38]"
110345393129,"[5678, 20, 261]"
72094970860,"[29000, 204, 943]"
111044441069,"[4323, 28, 5]"
111431193585,"[4784, 36, 137]"
105227269108,"[3036, 19, 336]"
2915530567594996,"[13000, 230, 787]"
2928747595445240,"[29000, 477, 45]"
99609195514,"[24000, 61, 103]"
110337389563,"[4255, 100, 173]"
3289376505213949,"[312, 3, 28]"
50659464189,"[12000, 67, 271]"
6219027453,"[5016, 64, 1655]"
101724001278,"[9787, 105, 55]"
96267850754,"[69000, 179, 3134]"
5829809155,"[222, 95, 247]"
56233366531,"[4404, 21, 199]"
2803708933,"[20000, 73, 349]"
11289195523,"[11000, 326, 76]"
84643410951,"[17000, 113, 96]"
54642127878,"[916, 13, 38]"
5528941580,"[8367, 48, 29]"
62013648417808,"[3822, 11, 30]"
94939526161,"[4122, 66, 84]"
6409884694,"[13000, 235, 460]"
2612857625654295,"[8076, 56, 41]"
1561719367275551,"[21000, 124, 1159]"
109422056480,"[6775, 7, 40]"
110934414368,"[304, 10, 98]"
5932061730,"[18000, 41, 74]"
111129809955,"[1369, 10, 193]"
62786147364,"[22000, 118, 52]"
2260184323331112,"[221, 3, 101]"
15970939947,"[5911, 6, 611]"
51208631341,"[9433, 25, 30]"
334667471402030,"[5343, 5, 13]"
64033346609,"[29000, 437, 105]"
3777008690,"[103000, 20, 310]"
51163903027,"[6955, 36, 115]"
92362191923,"[2769, 56, 44]"
104815268922,"[4004, 16, 2]"
241488829879357,"[29000, 74, 752]"
3563992126,"[4048, 28, 61]"
3327423551,"[127000, 207, 62]"
4393145414,"[38000, 97, 715]"
95568573513,"[29000, 107, 53]"
58614568010,"[9278, 11, 11]"
2331382796530771,"[8520, 148, 2062]"
378687634568279,"[36, 0, 1]"
2907563183322200,"[89000, 70, 224]"
26819872167000,"[108, 2, 17]"
2528493414405208,"[287, 75, 29]"
1684065474843740,"[26000, 94, 39]"
5458072671,"[18000, 107, 987]"
51941954658,"[10000, 81, 67]"
681311632897123,"[748, 0, 60]"
61382358117,"[16000, 24, 51]"
59619882088,"[20000, 21, 30]"
4144067692,"[2183, 115, 1908]"
94069593197,"[4568, 112, 331]"
6545249390,"[12000, 132, 694]"
6165730415,"[31000, 90, 112]"
3500440184165488,"[334, 4, 51]"
50301432946,"[27000, 2158, 2260]"
105031963762,"[1874, 41, 106]"
4089328772,"[1694, 16, 33]"
51960247430,"[9549, 24, 25]"
58870297734,"[8993, 42, 158]"
1999381179151497,"[61, 17, 18]"
65798878347,"[7277, 51, 151]"
4441673473725579,"[6770, 13, 4]"
3460909458265229,"[2529, 4, 83]"
3021058482910356,"[9399, 14, 70]"
51069285524,"[2311, 23, 378]"
3913893887874199,"[5579, 7, 138]"
874816818648215,"[438, 6, 40]"
4041428293137559,"[1178, 8, 9]"
3500444882572440,"[2587, 60, 30]"
51052049567,"[1238, 5, 35]"
5764314277,"[49000, 272, 990]"
1847599585825959,"[9, 1, 25]"
909996873233575,"[880, 135, 175]"
63357940905,"[674, 14, 206]"
171177809032365,"[1222, 6, 235]"
3634017455,"[104000, 228, 282]"
3488830640,"[51000, 48, 257]"
64126604468,"[51000, 468, 13]"
108732945593,"[909, 7, 110]"
1918025408976060,"[717, 5, 3]"
101281215677,"[378, 9, 76]"
110854370493,"[627, 1, 23]"
109237769407,"[596, 13, 154]"
5963166912,"[35000, 156, 2785]"
1073553349547196,"[40000, 80, 77]"
475409932653764,"[0, 1, 4]"
3820116043117772,"[4972, 2, 70]"
105269294284,"[14000, 3, 81]"
50402120917,"[58000, 1346, 133]"
844873365730519,"[876, 10, 58]"
2405370669577437,"[33000, 85, 293]"
6041679070,"[84000, 156, 104]"
53124863204,"[352, 11, 262]"
1768473825129703,"[789, 7, 51]"
51345929449,"[433000, 14000, 132]"
452626886169837,"[4014, 25, 154]"
111190914287,"[3094, 13, 24]"
3222042342855924,"[0, 0, 0]"
3078534392,"[9191, 120, 126]"
153541516203260,"[18000, 19, 40]"
380879443080448,"[51, 0, 1]"
10978317569,"[26000, 34, 162]"
3594859780,"[60000, 408, 306]"
1315467616064776,"[2441, 9, 21]"
107982927114,"[19000, 90, 184]"
75946538251,"[1474, 4, 28]"
804438761288971,"[5126, 7, 144]"
1024392981910797,"[1222, 1, 23]"
2335011173831950,"[16000, 30, 619]"
52924814605,"[41000, 51, 462]"
2431744545142030,"[10000, 232, 1771]"
2656009188283662,"[6831, 121, 24]"
104289457427,"[3922, 13, 97]"
1732448157979927,"[4153, 12, 18]"
51599668504,"[36000, 193, 833]"
672553038517528,"[4392, 1, 71]"
106194638106,"[117, 1, 284]"
3426661658,"[14000, 29, 134]"
179955136206107,"[373, 1, 312]"
2488892063487262,"[392, 2, 0]"
4286788894,"[22000, 70, 12]"
3290977566,"[20000, 60, 98]"
73742480673,"[9254, 164, 286]"
15361398046,"[541, 126, 817]"
2035915403834659,"[4349, 54, 73]"
55808849188,"[27000, 58, 64]"
105206707496,"[67000, 814, 1268]"
75753903400,"[3449, 86, 6]"
334687118038312,"[1687, 9, 84]"
2524081963414827,"[1067, 149, 113]"
2137078049805614,"[5682, 16, 178]"
2101867986031920,"[1028, 25, 84]"
5754418482,"[13000, 65, 101]"
84548433203,"[48000, 100, 31]"
2871572937848116,"[5043, 29, 69]"
88154010933,"[13000, 26, 19]"
111067632954,"[7525, 24, 107]"
1332228790162747,"[18000, 21, 52]"
50727654719,"[22000, 416, 341]"
6689363265,"[33000, 141, 45]"
52460811598,"[5414, 35, 1168]"
444670190302543,"[20000, 28, 160]"
12993992018,"[179, 36, 34]"
8308528470,"[1056, 60, 726]"
6265083223,"[7747, 18, 59]"
74474755420,"[473, 27, 178]"
3789813084,"[4095, 72, 69]"
3003485078951262,"[4731, 8, 336]"
50584925535,"[15000, 255, 102]"
86537508194,"[824, 22, 93]"
104541721956,"[9966, 40, 96]"
3512307334780266,"[23, 0, 0]"
50052797804,"[27000, 96, 311]"
92657587564,"[1540, 8, 64]"
65936176495,"[12000, 24, 21]"
50009757039,"[5707, 121, 576]"
86632764789,"[1801, 4, 60]"
97685091701,"[20, 0, 10]"
2599694839330173,"[1645, 43, 32]"
109137180034,"[24000, 65, 622]"
5475734922,"[129000, 2418, 223]"
92721681813,"[26000, 32, 313]"
71625987477,"[31000, 748, 21]"
84485666200,"[6218, 22, 203]"
6109705625,"[21000, 74, 137]"
56856663450,"[71000, 192, 350]"
2251455040075164,"[6, 1, 20]"
1631270482744733,"[39000, 205, 25]"
1467987356,"[1493, 23, 331]"
3557661363934620,"[2358, 24, 80]"
95010395553,"[1212, 7, 189]"
2612031118390695,"[281, 0, 115]"
4015051730597287,"[30000, 220, 753]"
2340217291019688,"[3299, 6, 8]"
3337716197234091,"[869, 3, 54]"
6622713264,"[4086, 30, 1403]"
97943639475,"[1900, 11, 125]"
294273949119924,"[546, 2, 59]"
97705350584,"[29000, 2192, 25]"
111536592314,"[22000, 118, 44]"
4375674511439292,"[5979, 37, 109]"
52913092029,"[33000, 987, 1891]"
94248621502,"[6085, 29, 16]"
5797057986,"[1031, 39, 461]"
24128296390,"[1319, 39, 75]"
14498657738,"[6011, 54, 170]"
891037156914640,"[373, 1, 2]"
4386543064,"[8892, 48, 315]"
2731601749620188,"[1873, 51, 370]"
3302548654527965,"[10000, 11, 121]"
1191517226808796,"[0, 10, 0]"
69067421161,"[4125, 108, 82]"
1629942302119402,"[13, 0, 0]"
3198039529,"[25000, 87, 145]"
52562105834,"[35000, 740, 80]"
5219833325,"[12000, 20, 229]"
1209072325760499,"[44000, 163, 258]"
84607751674,"[4753, 16000, 70]"
3759945991853563,"[1340, 4, 1]"
875656633398781,"[2586, 31, 40]"
2753628989568516,"[10000, 7, 44]"
4309300743,"[3605, 19, 130]"
50030327304,"[1269, 123, 418]"
4434114057,"[10000, 85, 352]"
86482253323,"[8703, 31, 37]"
3481974286,"[100000, 177, 71]"
7011046927,"[68000, 133, 455]"
4693751315,"[25000, 83, 702]"
105040746004,"[11000, 38, 119]"
5807470106,"[49000, 132, 350]"
1833625391740443,"[11000, 38, 163]"
1992741409797659,"[5349, 14, 59]"
2736004436596252,"[193, 6, 34]"
2797607994267166,"[18000, 29, 207]"
52675401246,"[9631, 91, 1422]"
3423327775,"[21000, 53, 367]"
1644484045059616,"[27000, 38, 162]"
4190981488645668,"[6739, 15, 259]"
78809552421,"[9996, 140, 185]"
5869262373,"[35000, 697, 72]"
2933977702209063,"[503, 1, 9]"
5993813542,"[8770, 534, 85]"
92736534057,"[3723, 24, 397]"
81223276075,"[27000, 1586, 1939]"
81027888684,"[14000, 36, 325]"
1038408700417581,"[98, 0, 22]"
1209091008771635,"[1201, 1, 63]"
2194242539632188,"[55000, 210, 575]"
50290636350,"[14000, 39, 331]"
2972725804013118,"[34000, 2396, 157]"
6658307648,"[2089, 369, 186]"
8909166145,"[83000, 81, 337]"
62529721922,"[2240, 66, 42]"
5759497798,"[2264, 28, 485]"
85873751623,"[90000, 1638, 13]"
6255023689,"[1021, 53, 253]"
72081733195,"[12000, 38, 16]"
73089783377,"[45000, 169, 182]"
94985098837,"[1880, 32, 219]"
2392142636136023,"[309, 45, 72]"
