2295434144657651,"[13000, 18, 56]"
75243974904,"[472, 30, 414]"
2516132762226940,"[3508, 17, 21]"
70637351165,"[608, 6, 431]"
3548811514097918,"[8864, 63, 101]"
2447973334397183,"[0, 2, 457]"
111602520325,"[2640, 7, 90]"
51971592459,"[30000, 93, 92]"
85541720331,"[1464, 16, 235]"
24534020367,"[23000, 162, 90]"
61182906652,"[12000, 66, 165]"
81318990108,"[11000, 13, 28]"
66490863904,"[22000, 24, 49]"
109457477920,"[15000, 74, 6]"
857269575889191,"[29000, 6, 116]"
63806460201,"[33000, 273, 149]"
10375827754,"[38000, 61, 256]"
3051893200793907,"[15000, 7, 61]"
68118507830,"[628, 26, 115]"
51810201912,"[9565, 11, 66]"
65883345212,"[28000, 44, 26]"
110384263487,"[3353, 17, 26]"
68739682626,"[24000, 276, 422]"
2528475175203140,"[17000, 31, 73]"
20004491592,"[46000, 124, 186]"
2340179237671240,"[337, 5, 0]"
82113237321,"[191, 19, 500]"
4043387213,"[2379, 27, 1340]"
108038508881,"[4366, 21, 37]"
1847136597,"[108000, 371, 1903]"
2752788684616024,"[95, 3, 5]"
4029616474,"[848, 75, 222]"
110511755612,"[429, 12, 47]"
5520634214,"[561, 35, 39]"
111624360298,"[17000, 160, 8]"
4432877835260271,"[60000, 337, 113]"
3659526511,"[18000, 73, 48]"
61113250164,"[17000, 400, 1072]"
6941536638,"[9935, 81, 467]"
70008140163,"[16000, 122, 4999]"
97191801220,"[804, 5, 708]"
4676235653,"[114000, 312, 3388]"
4101622300684680,"[13, 35, 4996]"
63760396683,"[802, 99, 60]"
4353713353011598,"[3385, 2, 188]"
2436161817817488,"[12000, 42, 32]"
51831378324,"[51000, 707, 2524]"
68106867097,"[12000, 38, 54]"
646103232426395,"[33000, 37, 1080]"
7901778332,"[10000, 92, 465]"
4344870054138269,"[1414, 61, 513]"
699725997420957,"[16000, 99, 1610]"
51198824868,"[25000, 34, 335]"
6406689191,"[8323, 22, 54]"
1310273325511080,"[50000, 391, 97]"
2177450890244523,"[2304, 8, 28]"
105319215531,"[3006, 8, 112]"
63764140471,"[12000, 44, 31]"
3908080192991676,"[14000, 49, 167]"
68273852864,"[6188, 38, 159]"
3542520260,"[297000, 636, 151]"
99345789383,"[10000, 23, 261]"
1003169647440328,"[24000, 385, 4]"
102721941962,"[269, 6, 75]"
19777040844,"[30000, 60, 205]"
1684095666237900,"[3626, 19, 40]"
2516102858674638,"[2658, 10, 1658]"
152177393021388,"[134, 29, 30]"
5754630607,"[25000, 193, 282]"
1286876307665372,"[11000, 35, 73]"
2738207861772764,"[268, 10, 181]"
3812706219725284,"[3915, 4, 31]"
50254836197,"[25000, 44, 13]"
997961503355368,"[7488, 72, 161]"
3682210281,"[12000, 69, 210]"
104542941674,"[262000, 22000, 1546]"
50956448235,"[71000, 1624, 346]"
141151543505389,"[3543, 39, 135]"
5760463346,"[3774, 24, 126]"
6174183922,"[44000, 52, 145]"
61297160699,"[6380, 247, 468]"
2638422875574782,"[266, 1, 5]"
6713922046,"[9270, 79, 192]"
3896276461040128,"[2969, 38, 825]"
1935553120440830,"[66000, 323, 408]"
3819852293,"[14000, 32, 64]"
2651663638213128,"[7552, 17, 126]"
50014155273,"[858, 46, 309]"
2935665163,"[71000, 140, 64]"
1160721891594765,"[15000, 48, 63]"
1666473673372173,"[4380, 5, 65]"
111167869457,"[0, 0, 3]"
3592849319531035,"[1065, 2, 12]"
55064597021,"[80000, 142, 258]"
96667406883,"[308000, 242, 317]"
102191116840,"[12000, 9, 169]"
58562875945,"[9765, 57, 120]"
408645517447725,"[4700, 26, 832]"
52322611760,"[4661, 31, 2340]"
3548058160,"[5540, 63, 74]"
51283489335,"[6274, 20, 76]"
2550457914634812,"[1024, 2, 132]"
4345689319682624,"[10000, 17, 86]"
54866727493,"[64000, 222, 201]"
4172640839,"[3703, 32, 252]"
5560578634,"[1685, 22, 665]"
53333217866,"[13000, 115, 125]"
66771399249,"[79000, 619, 1376]"
4046661578928723,"[6372, 237, 351]"
6288421469,"[65000, 168, 222]"
4588671589,"[5645, 47, 264]"
94279701093,"[20000, 110, 142]"
4292907483279976,"[388, 1, 44]"
51317314153,"[57000, 132, 59]"
1953163105800811,"[276, 7, 53]"
1341048356352620,"[2065, 15, 33]"
63940522607,"[25000, 31, 124]"
6091092591,"[44000, 194, 122]"
4328093703213679,"[20, 1, 31]"
4588622447,"[24000, 557, 2590]"
69641892467,"[17000, 34, 29]"
7023186552,"[20000, 67, 567]"
3084554874,"[778, 55, 180]"
1156341087351420,"[89000, 199, 188]"
107876348540,"[2179, 17, 131]"
2695629373182590,"[15000, 30, 62]"
4154391788532350,"[2111, 1, 87]"
3925715272602239,"[4763, 6, 59]"
59045040773,"[23000, 345, 1598]"
82303062662,"[27000, 588, 140]"
92824793735,"[655, 3, 89]"
1865213449081479,"[14000, 27, 780]"
108807688844,"[43000, 1590, 223]"
7021163151,"[40000, 344, 264]"
5969982096,"[9286, 44, 324]"
55851766418,"[3575, 15, 84]"
11551437465,"[36000, 144, 98]"
2603252902269597,"[1111, 5, 14]"
110444163742,"[9656, 33, 29]"
51510366878,"[64000, 199, 178]"
107711632033,"[7087, 28, 131]"
100501000866,"[384, 48, 975]"
50111517356,"[28000, 80, 40]"
58338570927,"[31000, 161, 493]"
3114237841380020,"[69000, 841, 116]"
8044507829,"[5806, 42, 4]"
1518277306,"[719000, 39000, 199]"
1372637807252155,"[161, 8, 25]"
2049143910961852,"[6499, 12, 339]"
1644457947828925,"[596, 25, 22]"
97970852542,"[9347, 26, 44]"
9700831935,"[25000, 556, 169]"
60419044030,"[70000, 149, 108]"
59080266433,"[19000, 258, 668]"
97594610369,"[12000, 81, 2070]"
59163456195,"[122000, 225, 185]"
1068330874311363,"[12000, 665, 493]"
1200320013144771,"[2918, 36, 2219]"
2251407032062663,"[14000, 55, 150]"
67506795208,"[1837, 22, 573]"
4481251637203655,"[40000, 44, 56]"
102324998858,"[550, 601, 307]"
93135131342,"[11000, 25, 171]"
4162556626,"[20000, 242, 4887]"
4217331799569108,"[1672, 3, 28]"
106106401496,"[6719, 440, 363]"
2893562192073432,"[78, 7, 27]"
2089532429972190,"[57, 0, 4]"
3453752033,"[37000, 77, 140]"
60108329702,"[6418, 29, 196]"
109013013225,"[8933, 7, 47]"
3218960609981165,"[13000, 14, 8]"
4010642254344942,"[41000, 138, 47]"
24917324527,"[38000, 387, 296]"
3566924530,"[291, 32, 56]"
2199468821451512,"[2411, 2, 0]"
10587312889,"[20000, 131, 427]"
7020024568,"[685, 54, 52]"
52360573699,"[2436, 101, 242]"
62602752772,"[40000, 89, 204]"
105940488966,"[132000, 98, 17]"
905610401690376,"[9369, 91, 710]"
93248279304,"[0, 1, 61]"
79845446412,"[2418, 189, 2469]"
74907382541,"[0, 11, 6]"
254715498599181,"[1741, 25, 95]"
3526857647731470,"[11, 2, 66]"
510636649362192,"[24000, 216, 46]"
2176663450301204,"[953, 8, 89]"
109421597467,"[69000, 660, 1167]"
52761162525,"[58000, 435, 314]"
2713243464774430,"[12000, 87, 77]"
100179358494,"[76000, 242, 28]"
6823154467,"[202, 18, 28]"
111629275943,"[7643, 38, 702]"
55363154728,"[148000, 250, 16]"
104306733865,"[53000, 119, 5000]"
668943910703911,"[51, 0, 18]"
932803524965165,"[28000, 95, 23]"
59957220142,"[408, 13, 411]"
5567968049,"[1304, 26, 120]"
59330286386,"[2746, 10, 27]"
4975825716,"[8808, 71, 226]"
219498615411511,"[6449, 10, 116]"
3689222970,"[34000, 35, 13]"
1816031494419268,"[42, 6, 47]"
857247214482248,"[12000, 23, 578]"
862445351473995,"[5040, 312, 58]"
76552229707,"[2538, 10, 61]"
5964460877,"[16000, 80, 189]"
56133858129,"[36000, 35, 126]"
109146133333,"[17000, 19, 37]"
3105463948546911,"[5801, 11, 24]"
3602502499,"[132000, 236, 306]"
918826115150696,"[13000, 45, 1043]"
94501000043,"[47000, 117, 9]"
99630478189,"[43000, 232, 1014]"
4111798737580926,"[17000, 528, 160]"
100765138424707,"[1808, 11, 326]"
93665268616,"[11000, 25, 117]"
54342366089,"[14, 3, 40]"
479015449924493,"[6267, 12, 154]"
1873164546872207,"[369, 899, 3506]"
111156016022,"[23000, 36, 371]"
22910743454,"[13000, 31, 117]"
7196210080,"[54000, 300, 4484]"
5994107808,"[43000, 210, 710]"
6214120358,"[2775, 63, 142]"
92751942569,"[10000, 52, 97]"
6737023915,"[23000, 403, 1055]"
63287473069,"[20000, 117, 2983]"
976015674323886,"[463, 3, 106]"
6743380910,"[9554, 58, 1167]"
51753014194,"[14000, 43, 860]"
593365833880499,"[49000, 2221, 129]"
1060351768794039,"[18000, 217, 0]"
3534885816,"[19000, 63, 308]"
3795141728146360,"[8197, 71, 408]"
19338499002,"[5077, 142, 4984]"
4023840693564347,"[6057, 19, 244]"
329447951315901,"[3997, 55, 307]"
2799831182758848,"[1, 4, 181]"
6061110209,"[8680, 258, 262]"
66327524292,"[2257, 22, 13]"
93419647942,"[29000, 331, 3993]"
96312726470,"[85000, 245, 661]"
8931013577,"[10000, 330, 4915]"
3676356479030222,"[6719, 76, 59]"
5552059342,"[2691, 57, 187]"
949608863773651,"[13000, 320, 4997]"
4270916250637271,"[1915, 333, 259]"
3759903706,"[20000, 80, 399]"
98133291997,"[153000, 211, 621]"
52505449444,"[30000, 189, 756]"
54203511781,"[69000, 260, 1126]"
99872060390,"[59000, 76, 13]"
4107394126189543,"[14000, 24, 362]"
3765159635989480,"[7659, 16, 34]"
102495122414,"[2480, 14, 5]"
63612621806,"[19000, 74, 868]"
6023295984,"[11000, 24, 390]"
96841208817,"[43000, 66, 72]"
10401354743,"[12000, 43, 132]"
110443312121,"[1295, 21, 284]"
15296607226,"[9468, 49, 182]"
3865485132444669,"[5, 2, 20]"
107778561024,"[872, 4, 32]"
5523584002,"[23000, 54, 20]"
1055143548949508,"[372, 16, 58]"
2348161554715655,"[681, 35, 708]"
3518857320649736,"[47, 1, 1]"
63615071244,"[61000, 127, 13]"
1125543413036045,"[6387, 19, 15]"
2516096120525840,"[50000, 88, 5000]"
55370961937,"[6139, 526, 428]"
6692426768,"[3669, 17, 258]"
74458666003,"[22000, 89, 247]"
51135099924,"[28000, 49, 540]"
103575983130,"[2721, 10, 186]"
82117489693,"[572, 12, 1052]"
1649745690637342,"[1248, 23, 13]"
4306159752188958,"[14000, 51, 71]"
99058185248,"[1784, 11, 123]"
2023557360260126,"[7531, 7, 15]"
101988865056,"[125000, 1190, 2136]"
4177015844,"[411000, 7275, 258]"
2726403174568999,"[21000, 219, 467]"
3606838784824364,"[3035, 8, 24]"
12581090349,"[18000, 309, 124]"
3988626608231470,"[6979, 13, 109]"
5830628399,"[47000, 271, 16]"
2721993727161388,"[6797, 30, 131]"
105000047673,"[7990, 21, 8]"
72405242938,"[44000, 78, 26]"
4038595641,"[52000, 136, 1176]"
3624432410301501,"[8597, 13, 168]"
51189978176,"[9180, 85, 177]"
67208819777,"[10000, 132, 29]"
71003755590,"[41000, 291, 46]"
435838635742279,"[22, 1, 1]"
4270937942537291,"[3501, 11, 59]"
73163478091,"[22000, 147, 32]"
3000792139,"[2917, 47, 105]"
2076297342235728,"[40000, 75, 61]"
1983120299275352,"[23000, 119, 34]"
52476630109,"[10000, 7, 230]"
95126041694,"[19000, 292, 2385]"
109034206303,"[5478, 10, 16]"
85889070179,"[16000, 131, 489]"
15323010149,"[57000, 181, 176]"
58622407790,"[370, 42, 47]"
111425434741,"[10000, 16, 274]"
3619206574912631,"[10000, 36, 1344]"
52281537657,"[18000, 33, 220]"
91686196348,"[25000, 103, 181]"
1187107735606398,"[2475, 5, 83]"
3395711268557952,"[1850, 4, 59]"
62435579010,"[0, 2, 25]"
54314636426,"[11000, 189, 1975]"
65335030925,"[24000, 102, 31]"
1472968197420173,"[11000, 21, 95]"
52205556877,"[12000, 52, 504]"
5134013587,"[36000, 333, 451]"
104223913111,"[43000, 113, 192]"
5824558236,"[18000, 40, 124]"
4577842332,"[40000, 120, 486]"
10457404573,"[54000, 2592, 3669]"
2319217826,"[75000, 96, 52]"
3240999425152163,"[3610, 16, 97]"
3890496347313316,"[1295, 1, 19]"
2075486239601832,"[9190, 17, 172]"
1297038930621608,"[543, 12, 54]"
98988004523,"[70000, 238, 661]"
931999011845303,"[27000, 72, 78]"
1490583914026174,"[24000, 43, 96]"
3016654540518591,"[1487, 2, 23]"
97353118917,"[352, 11, 217]"
57908270284,"[2320, 40, 172]"
71380186317,"[17000, 60, 100]"
3762492626,"[118, 8, 285]"
3452097674613971,"[22, 82, 161]"
103254676694,"[5998, 22, 94]"
1226653778326744,"[9889, 15, 0]"
3269178584,"[44000, 260, 3124]"
111009043676,"[6195, 36, 103]"
2928747757450461,"[35000, 186, 58]"
6822171872,"[41000, 184, 59]"
11815990499,"[47000, 119, 1636]"
11435373796,"[14000, 83, 55]"
64874837219,"[26000, 5214, 22]"
3235362022,"[37000, 101, 113]"
2397352017540323,"[36, 0, 98]"
1063942266295527,"[73, 3, 74]"
98937877737,"[39000, 130, 21]"
5373318374,"[8403, 500, 3309]"
4204951832106223,"[20000, 406, 163]"
1875670255,"[21000, 793, 231]"
3316551929042163,"[4006, 5, 264]"
14036874486,"[166000, 552, 256]"
50268345590,"[38000, 128, 122]"
421810470925560,"[29000, 48, 95]"
6075544826,"[3428, 20, 22]"
5032432893,"[11000, 149, 579]"
6926169349,"[27000, 240, 558]"
50300802311,"[119000, 446, 1697]"
6936098058,"[12000, 88, 42]"
2818776147440907,"[78000, 131, 215]"
98029417740,"[29000, 284, 57]"
237092509062412,"[41000, 33, 111]"
2375409749726477,"[760, 15, 98]"
6811915535,"[6732, 38, 35]"
58519434513,"[31000, 399, 178]"
74421196054,"[5806, 45, 24]"
62503761175,"[23000, 60, 280]"
1892390171,"[34000, 113, 292]"
2194213525533980,"[302, 103, 62]"
6150067485,"[11000, 315, 468]"
82838902051,"[16000, 30, 127]"
81169823011,"[4780, 46, 21]"
2972690273809710,"[1165, 18, 526]"
3183794382452014,"[8269, 889, 4931]"
5847954739,"[2125, 201, 301]"
6714160436,"[7550, 178, 659]"
11584664885,"[42000, 122, 154]"
2884739581351223,"[8, 10, 2]"
3974075707,"[32000, 62, 71]"
98160481596,"[5442, 96, 1421]"
108238992699,"[21000, 76, 317]"
94851503422,"[25000, 53, 502]"
17007473985,"[867, 34, 89]"
52660081989,"[9454, 89, 102]"
58501715272,"[4287, 18, 229]"
176353710994764,"[4997, 20, 93]"
4295114467849549,"[482, 1, 19]"
2749247291667789,"[435, 63, 54]"
3884963152,"[39000, 107, 115]"
3966858577,"[4352, 33, 210]"
66459219282,"[50000, 493, 229]"
4432874024998227,"[1518, 6, 41]"
109928273233,"[30000, 103, 81]"
6218462549,"[6343, 54, 1090]"
101913335128,"[46000, 125, 122]"
4125806482953563,"[86, 2, 28]"
93609981276,"[21000, 73, 124]"
58788599138,"[42000, 67, 229]"
70565508451,"[618000, 1356, 906]"
4049941860,"[41000, 187, 451]"
111167436136,"[6868, 62, 649]"
78685312365,"[7740, 28, 1107]"
91509798257,"[4692, 6, 63]"
102296982902,"[7684, 38, 21]"
54974813560,"[2483, 85, 263]"
2985911701747064,"[13000, 75, 99]"
5766313339,"[199000, 430, 305]"
111235896704,"[3161, 45, 38]"
3175691649,"[9261, 67, 395]"
1770628208670080,"[90, 0, 56]"
2797636173182339,"[834, 18, 2987]"
5815088516,"[1619, 31, 7]"
111571277189,"[10000, 16, 128]"
2559266465518979,"[630, 15, 253]"
88430851465,"[8647, 291, 2759]"
85692929418,"[18000, 31, 293]"
92783294297485,"[95000, 217, 89]"
92721681813,"[26000, 32, 312]"
104428213653,"[864, 21, 122]"
4134618882905495,"[1444, 2, 17]"
2036726274209176,"[5274, 5, 87]"
4023802288149915,"[318, 6, 40]"
1399057633514909,"[51000, 3473, 786]"
22684202397,"[54000, 102, 86]"
104376456609,"[14000, 36, 609]"
1640106008516003,"[5616, 45, 65]"
1257439088883112,"[7514, 28, 102]"
6821934507,"[9090, 49, 123]"
3133822379,"[42000, 43, 69]"
111460455854,"[10000, 30, 89]"
53084771760,"[1514, 51, 368]"
1110953468106160,"[8585, 3, 27]"
102934173109,"[6757, 165, 641]"
69064955319,"[7935, 51, 210]"
396251393725879,"[3756, 38, 4]"
110077760951,"[42000, 292, 80]"
80404886970,"[10000, 94, 117]"
88382846285240,"[2180, 6, 55]"
97399993788,"[10000, 37, 142]"
54564738493,"[74000, 361, 815]"
95504299454,"[6067, 28, 67]"
3980664839083456,"[1851, 4, 159]"
98173433281,"[3742, 3, 176]"
5475792329,"[1841, 94, 3135]"
111068796363,"[60000, 623, 244]"
3996057712727500,"[2, 1, 47]"
5480969677,"[18000, 42, 15]"
62222915029,"[17000, 68, 150]"
3619183607690717,"[1338, 1, 29]"
101426664929,"[22000, 2038, 105]"
98788365797,"[6821, 100, 447]"
53279364588,"[21000, 67, 107]"
50833176047,"[82000, 293, 774]"
2238256864564723,"[20000, 1214, 4999]"
55485347324,"[34000, 148, 50]"
2916347789186556,"[45, 4, 12]"
2867939107689982,"[1124, 5, 284]"
111531054598,"[5464, 35, 93]"
111111788038,"[13000, 43, 735]"
1565423113,"[3760, 191, 4999]"
2044720221263371,"[52000, 19, 78]"
52673287692,"[18000, 120, 2198]"
1407792533755407,"[16000, 32, 61]"
3868481040,"[19000, 88, 1075]"
3692525079,"[32000, 556, 4365]"
2686831668508184,"[3315, 93, 229]"
4448761368,"[136000, 437, 1192]"
259120464410140,"[988, 0, 0]"
92463953436,"[4966, 34, 68]"
111473727007,"[4411, 22, 33]"
96593630751,"[915, 12, 10]"
82206815785,"[96, 53, 336]"
7011055145,"[274, 76, 31]"
78941943342,"[93000, 316, 73]"
50603660847,"[16000, 126, 152]"
66726909489,"[5140, 41, 666]"
104781592114,"[38000, 61, 523]"
4306117452117560,"[500, 2, 4]"
104299312699,"[14000, 27, 72]"
64113391170,"[1300, 9, 144]"
75751716423,"[5627, 21, 22]"
96812521034,"[1495, 3, 214]"
1363050252744269,"[1567, 292, 9]"
5517719119,"[58000, 122, 536]"
7021844049,"[10000, 113, 2316]"
111091086935,"[8941, 181, 363]"
3315729588827736,"[2436, 8, 28]"
100797961818,"[35000, 22, 106]"
76229727834,"[5947, 31, 155]"
6545749598,"[22000, 142, 386]"
63183582818,"[7532, 58, 474]"
646141065565796,"[20000, 110, 57]"
16568800869,"[22000, 736, 2685]"
77683701351,"[24000, 90, 2560]"
2211845309740653,"[15000, 21, 68]"
3532067773625965,"[618, 219, 120]"
1284679392826990,"[83, 0, 0]"
58547828337,"[2889, 23, 161]"
193108582348411,"[3041, 10, 256]"
1636494527182461,"[33000, 58, 313]"
2858333013816957,"[13000, 70, 159]"
88829941378,"[10000, 24, 64]"
108908992133,"[22000, 49, 82]"
97452381831,"[88000, 2262, 1904]"
1960744586,"[1008, 53, 14]"
4904572558,"[1803, 33, 154]"
110130402963,"[4453, 117, 43]"
4314110832940691,"[8705, 44, 708]"
5870089876,"[110000, 648, 238]"
4605712023,"[45000, 48, 143]"
66995050139,"[10000, 63, 183]"
2466957640873628,"[5355, 247, 1171]"
2137883921364636,"[25, 0, 20]"
104181560991,"[30000, 1008, 308]"
92650223267,"[2010, 7, 222]"
25569072804,"[17000, 34, 41]"
61989025444,"[354, 33, 49]"
14151988900,"[4786, 56, 89]"
55971911336,"[65000, 190, 40]"
6640047789,"[16000, 216, 847]"
73342834350,"[3227, 13, 162]"
6266869423,"[23000, 128, 626]"
64851588793,"[14000, 26, 66]"
1468603040274107,"[5372, 116, 1266]"
3073884793345725,"[28000, 30, 159]"
111540991680,"[0, 8, 173]"
104929449666,"[76000, 339, 1578]"
110212355783,"[3250, 25, 26]"
60361914065,"[12000, 90, 1600]"
4864095957,"[42000, 315, 72]"
100975785689,"[1082, 8, 45]"
16368072410,"[28, 7, 435]"
822032868316892,"[2038, 4, 15]"
2396585648723677,"[14000, 750, 149]"
1648907286501086,"[3140, 12, 11]"
101384148702,"[6134, 75, 445]"
105206740707,"[47000, 319, 113]"
64189781732,"[3094, 972, 1113]"
68074567396,"[8894, 19, 69]"
1992746365892327,"[0, 0, 0]"
303109650003687,"[3029, 80, 1207]"
3800365121410792,"[127, 1, 24]"
3645617996568302,"[73000, 114, 21]"
6495450862,"[43000, 174, 49]"
6381737712,"[76000, 107, 83]"
2167867954968307,"[427, 10, 82]"
109262034675,"[24000, 58, 126]"
4594718453,"[72000, 124, 126]"
1253904506435315,"[2372, 10, 58]"
5596436213,"[327000, 519, 73]"
68256003832,"[181000, 202000, 547]"
6388242172,"[23000, 98, 547]"
63360694014,"[5686, 109, 93]"
1662083344643839,"[5177, 264, 439]"
6051591,"[394, 185, 822]"
4279736936437511,"[1122, 38, 191]"
15267297035,"[24000, 1087, 29]"
1182711905269517,"[21000, 121, 389]"
5441722127,"[125000, 10000, 1734]"
3983603477,"[51000, 282, 950]"
25350772508,"[20000, 137, 178]"
2671564574,"[573, 73, 5000]"
862431419045663,"[22000, 433, 4999]"
4176942886,"[7354, 59, 39]"
1297020436617005,"[148, 917, 1150]"
104028714797,"[5150, 10, 28]"
59609773874,"[9274, 237, 208]"
80782849842,"[4584, 73, 51]"
5780109112,"[135000, 227, 112]"
62756091704,"[27000, 143, 493]"
1999365827204923,"[66, 1, 163]"
3742373632022332,"[1061, 7, 274]"
85578479422,"[25000, 70, 65]"
6049068863,"[1706, 83, 1860]"
68036384576,"[2611, 105, 573]"
72437315393,"[1451, 11, 37]"
6649485120,"[8668, 18, 286]"
69434685253,"[20000, 225, 875]"
54312826695,"[66000, 522, 117]"
3095856015218504,"[31000, 149, 12]"
103064991560,"[2444, 10, 281]"
92015248291659,"[3216, 21, 26]"
2334966541195086,"[6565, 118, 193]"
104803997522,"[3764, 13, 243]"
6872684370,"[7511, 89, 199]"
111123461973,"[3070, 35, 17]"
1724507923953495,"[5535, 262, 15]"
69599213400,"[20000, 48, 89]"
12416513881,"[11000, 20, 1870]"
77007034202,"[20000, 144, 1979]"
1015542167123803,"[4223, 56, 484]"
108905985882,"[44000, 556, 51]"
4268799841,"[2588, 6, 30]"
50728302443,"[63000, 274, 236]"
2753618210199408,"[6524, 216, 574]"
1006807550793588,"[57000, 83, 21]"
20611004276,"[56000, 547, 30]"
51985954680,"[72000, 97, 397]"
3526884736120704,"[5944, 31, 80]"
50308478852,"[5216, 29, 591]"
2779178310317960,"[4278, 10, 21]"
55064434569,"[3732, 230, 166]"
53730350984,"[39000, 364, 94]"
62088058768,"[11000, 54, 221]"
65733310355,"[3037, 5, 101]"
4256943926687647,"[967, 41, 63]"
69782173602,"[514, 6, 141]"
3369326828337059,"[14000, 25, 13]"
4152178767304615,"[527, 4, 95]"
593355357034408,"[290000, 160, 195]"
61578196909,"[28000, 108, 941]"
96410543085485,"[3152, 136, 88]"
111018588088,"[128, 15, 11]"
74777114552,"[90000, 359, 152]"
53028132797,"[3910, 13, 143]"
3992844222,"[24000, 59, 376]"
83836868541,"[58000, 117, 5]"
1143966287534013,"[1, 1, 332]"
104589367233,"[22000, 74, 23]"
92315891654,"[959, 70, 264]"
7517738954,"[11000, 17, 106]"
50100926410,"[12000, 40, 100]"
108777682892,"[578, 4, 92]"
62945376204,"[3962, 7, 9]"
1692894520678350,"[5452, 56, 436]"
95953401806,"[121000, 171, 200]"
1961136815347662,"[2046, 388, 534]"
6079322066,"[103000, 2986, 1098]"
1742080196491219,"[23, 4, 7]"
101793855455,"[19000, 85, 223]"
439433862092776,"[5386, 16, 595]"
2089535498098669,"[64000, 87, 7]"
88165505005,"[507, 21, 263]"
8392669149165,"[5545, 25, 112]"
105122002929,"[73000, 221, 4879]"
93063149558,"[6764, 40, 14]"
9302513655,"[5322, 181, 1651]"
3272560959559672,"[263, 11, 911]"
1239871361128445,"[21000, 46, 97]"
51894163454,"[73000, 204, 1215]"
88184387583,"[19000, 82, 81]"
4054601070819335,"[37000, 47, 5]"
417415851677703,"[6254, 19, 115]"
91619850250,"[1871, 16, 31]"
52651980813,"[82000, 248, 103]"
2968335689725965,"[9414, 47, 27]"
1216502320601103,"[53, 0, 1]"
6622894098,"[1896, 271, 1833]"
2211841930696724,"[18000, 1150, 192]"
3333355922003992,"[1290, 12, 200]"
67074963481,"[7945, 147, 2000]"
3619196209739812,"[5312, 61, 432]"
51428907045,"[207000, 9395, 520]"
64473536548,"[2625, 4, 109]"
6022936615,"[11000, 64, 160]"
3144243741464616,"[5113, 47, 95]"
2331409149868075,"[19000, 190, 311]"
110469085227,"[42000, 25000, 3087]"
5756262446,"[6870, 223, 258]"
104253511727,"[133000, 215, 364]"
4168226864,"[56000, 141, 191]"
62921660468,"[58000, 841, 510]"
3645093941,"[1733, 12, 370]"
71819909174,"[745, 43, 266]"
2186258613278775,"[475, 3, 17]"
5800179768,"[59000, 124, 389]"
4075165757,"[10000, 143, 20]"
4499306560,"[12000, 74, 197]"
9993140291,"[16000, 31, 298]"
70349133892,"[7125, 51, 23]"
98105710659,"[52000, 108, 129]"
64399415365,"[5983, 24, 118]"
2576852639037512,"[58000, 101, 523]"
83120224329,"[3950, 19, 521]"
3811349631613002,"[106, 0, 35]"
7018797143,"[129000, 312, 4732]"
4081836988831838,"[10000, 25, 90]"
2511750809524318,"[85000, 159, 67]"
108571506785,"[3080, 10, 8]"
294290286196835,"[15000, 8, 17]"
51908827241,"[43000, 136, 2107]"
97637554285,"[8148, 12, 71]"
1530970281097326,"[1236, 4, 46]"
3051886342584430,"[1385, 16, 64]"
3513687442724973,"[3415, 52, 4992]"
61047683185,"[7012, 139, 283]"
93105862776,"[10000, 28, 230]"
3619223391713400,"[3757, 13, 181]"
73377192061,"[50000, 248, 218]"
2581249330255998,"[20000, 54, 179]"
5402065026,"[23000, 126, 134]"
80858765445,"[10000, 363, 1612]"
108228868231,"[34000, 23, 55]"
4357716103,"[14000, 95, 253]"
25091946632,"[113000, 533, 122]"
50008529035,"[10000, 212, 1086]"
62256740498,"[10000, 723, 113]"
101255641236,"[6, 12, 11]"
822915549902999,"[1, 0, 6]"
108995836062,"[9569, 79, 96]"
4375686899579038,"[4701, 137, 183]"
53532424357,"[11000, 86, 4183]"
69469116581,"[257, 68, 1066]"
105965050026,"[6852, 58, 467]"
355879858477227,"[3865, 21, 197]"
1525728456480941,"[14000, 288, 512]"
3702811357100208,"[133, 30, 75]"
3294034098,"[1130, 63, 43]"
457029847095479,"[50, 2, 66]"
83690256570,"[37000, 416, 134]"
54722058432,"[40000, 171, 91]"
2189862162143431,"[41000, 868, 250]"
79991855304,"[8530, 26, 104]"
2168651697887431,"[146, 0, 28]"
67926776011,"[43000, 98, 130]"
5967075532,"[4857, 1062, 688]"
518574675859661,"[3763, 14, 89]"
100320762063,"[44000, 2738, 1280]"
2484515039885523,"[918, 96, 97]"
92935624917,"[10000, 39, 139]"
58722990297,"[1470, 11, 111]"
50925689051,"[344000, 2467, 586]"
1367420652763358,"[50000, 89, 182]"
106769823969,"[668, 51, 54]"
6144760034,"[27000, 148, 2573]"
14133033194,"[1903, 196, 13]"
465843691206891,"[2849, 53, 486]"
2196920559,"[18000, 79, 261]"
1574100896585967,"[3784, 12, 53]"
95706208497,"[1233, 15, 237]"
3350083830,"[104000, 384, 4991]"
11071527159,"[9543, 349, 26]"
2414154090035451,"[26000, 23, 318]"
1187126144145661,"[31000, 758, 4184]"
5864372481,"[13000, 109, 77]"
111029934338,"[3679, 30, 66]"
104704301317,"[41000, 420, 458]"
100443863302,"[2671, 16, 66]"
86564370694,"[6258, 138, 599]"
2119499197462791,"[28000, 285, 16]"
96815995146,"[83, 3, 20]"
1763244814113035,"[17000, 66, 946]"
105122797842,"[6640, 73, 247]"
704130862553364,"[43000, 80, 220]"
