761279410353309,"[1471, 4, 124]"
4177784268141725,"[1471, 7, 18]"
17819661473,"[25000, 987, 653]"
2211855208551592,"[7209, 36, 37]"
3478481922430126,"[8716, 8, 28]"
2106255699358899,"[6638, 52, 23]"
5472629944,"[26000, 218, 280]"
1258318297576637,"[4436, 9, 3]"
1434187352511684,"[665, 87, 5000]"
4402073560691908,"[16000, 49, 954]"
105107502279,"[17000, 85, 200]"
97864922311,"[2506, 19, 1124]"
95332701390,"[1248, 145, 180]"
2950727787623635,"[956, 37, 100]"
63124010195,"[12000, 134, 410]"
6215537878,"[1097, 11, 339]"
100428133591,"[3514, 18, 319]"
4224737083659480,"[459, 5, 31]"
1679680466334936,"[15000, 75, 81]"
18882090215,"[3749, 198, 218]"
1948710120,"[15000, 92, 131]"
105052730605,"[17000, 87, 408]"
2814402290521325,"[11000, 201, 120]"
3745142001,"[1403, 18, 899]"
10357224690,"[14000, 134, 16]"
6952768759,"[832, 21, 8]"
73912022272,"[4556, 13, 25]"
111195010313,"[10000, 45, 251]"
105960445196,"[380, 0, 1]"
58953118991,"[3662, 14, 151]"
58983896336,"[54000, 563, 382]"
5823853841,"[5813, 41, 579]"
111002653970,"[3836, 14, 485]"
1226649834370333,"[7891, 18, 209]"
63615128863,"[17000, 68, 231]"
52354315552,"[77000, 125, 229]"
78013068575,"[5983, 47, 1878]"
50564478246,"[66, 8, 19]"
55825085736,"[23000, 220, 386]"
104986424619,"[21, 5, 97]"
150001337251117,"[32000, 244, 189]"
5559629101,"[9473, 27, 109]"
87643346223,"[7194, 46, 49]"
193973772105005,"[6484, 16, 46]"
3879515103442227,"[477, 17, 210]"
55321081140,"[4267, 59, 311]"
56576218428,"[14000, 54, 134]"
1920222110971197,"[102, 0, 0]"
67603813695,"[22000, 53, 167]"
4738921793,None
13650483221828,"[1544, 17, 220]"
55257773385,"[63000, 343, 211]"
54718969163,"[2144, 96, 635]"
6092920149,"[40000, 65, 74]"
1516971593053532,"[22000, 63, 21]"
92818650468,"[292, 4, 111]"
5756015974,"[17000, 28, 177]"
4374326612071785,"[8, 0, 4]"
110744253802,"[13000, 85, 89]"
3737978071160173,"[4447, 32, 150]"
6906025327,"[757, 14, 13]"
62075393398,"[1766, 21, 56]"
6738949501,"[11000, 20, 1025]"
5537486210,"[48000, 64, 184]"
79575061892,"[2044, 11, 85]"
60359529863,None
1855568844166535,"[8931, 25, 0]"
103389509002,"[1103, 25, 29]"
2933087636059534,"[78000, 3996, 954]"
88666903954,"[43000, 210, 27]"
70775346579,"[98, 38, 143]"
311855859381655,"[5872, 10, 248]"
60011394458,"[6529, 60, 75]"
3830310791034268,"[2998, 40, 226]"
1399057633514909,"[51000, 3474, 786]"
2493296797300126,"[173000, 287, 1326]"
102343693730,"[1549, 36, 768]"
4418310036288932,"[625, 5, 14]"
12802504100,"[20000, 240, 5000]"
92736935334,"[5878, 12, 261]"
59820250535,"[40000, 160, 164]"
1160688648074663,"[2574, 35, 104]"
2343778546628023,"[10000, 27, 41]"
52216911289,"[20000, 132, 86]"
3686962629,"[11000, 26, 753]"
92476863945,"[1614, 26, 109]"
101534422473,"[6968, 20, 44]"
3082660078171597,"[20000, 51, 131]"
1398204069852622,"[2081, 30, 37]"
58843542995,"[3364, 42, 887]"
6332085718,"[34000, 222, 4968]"
5808788952,"[17000, 326, 891]"
77853267423,"[4336, 42, 549]"
93146772964,"[7477, 288, 1151]"
4345720745498087,"[44, 8, 1]"
93051237866,"[7386, 76, 36]"
56760931820,"[59000, 137, 146]"
2864477680,"[1994, 7, 68]"
4240406003,"[164000, 249, 164]"
82843612659,"[4094, 32, 59]"
52224833016,"[825, 84, 604]"
4679685627,"[16000, 130, 2628]"
52338136578,"[5006, 27, 173]"
100313347592,"[32000, 49, 58]"
4410357257,"[2465, 19, 58]"
3510120325584396,"[4299, 16, 4]"
59267380749,"[20000, 41, 1124]"
4161028385420812,"[9728, 8, 156]"
108914595352,"[23000, 33, 268]"
3799505716655640,"[33, 24, 37]"
3598080519452188,"[21000, 16, 122]"
184314125104669,"[33000, 53, 60]"
14151849509,"[501, 17, 371]"
3913874378331687,"[4965, 204, 39]"
6462543405,"[64000, 236, 622]"
3984246390404655,None
108235167292,"[402, 30, 65]"
2931714183673405,"[1, 0, 8]"
20647278142,"[38000, 284, 5000]"
52680373829,"[6427, 94, 114]"
71089886792,"[37000, 1143, 210]"
4464481444042312,"[37, 1, 4]"
87550573418056,"[6343, 17, 113]"
6903748180,"[59000, 56, 1732]"
87120819798,"[1474, 15, 57]"
3265246808,"[4447, 8, 92]"
86378124891,"[1065, 9, 13]"
82739246685,"[20000, 70, 4967]"
105379468896,None
52717819490,None
14463432297,"[3119, 18, 43]"
50025518699,"[719, 57, 571]"
1284672964007531,"[11000, 359, 3369]"
111041877613,"[18000, 22, 133]"
106830902902,"[42, 23, 40]"
1235483511502461,"[16000, 93, 90]"
55321409165,"[39000, 83, 13]"
1293466693801614,"[11000, 47, 27]"
3841062544,"[3096, 267, 4994]"
111325828757,"[10000, 104, 128]"
4344108699,"[103000, 2035, 301]"
60036044452,"[1575, 5, 29]"
52417230504,"[1486, 35, 226]"
93258364585,"[21000, 71, 97]"
1380586690975400,"[31000, 70, 22]"
61118199480,"[2734, 243, 1116]"
98855614137,"[14000, 64, 282]"
77251311294,"[32000, 75, 402]"
96133420736,"[3651, 61, 123]"
936422110140100,"[1797, 6, 75]"
96079812293,"[43000, 1078, 287]"
87933064901,"[34000, 277, 311]"
105208739527,"[5401, 79, 40]"
1022992285710024,"[2324, 1, 4]"
3315724150118096,"[19000, 542, 4999]"
2991147256395485,None
5503293150,"[28000, 81, 100]"
100702779101,"[95000, 141, 442]"
3229685473,"[44000, 24, 272]"
6655112930,"[1618, 132, 108]"
3654426129077987,"[25000, 1219, 114]"
53008103140,"[13000, 21, 20]"
113948429653732,"[8633, 13, 73]"
2110708136048366,"[1252, 5, 128]"
3777531998115571,"[791, 7, 117]"
3302539666667252,"[67000, 54, 168]"
3881730002917114,"[0, 0, 0]"
105438623482,"[11000, 10, 468]"
99621975805,"[8, 2, 17]"
94507136769,"[14000, 32, 1501]"
2225020896556819,"[10000, 62, 78]"
4295148808976147,"[3275, 3, 12]"
59422070551,"[21000, 325, 50]"
3966681964091165,"[7613, 25, 446]"
6325958434,"[18000, 107, 3393]"
64446183214,"[4256, 29, 887]"
4746327868,"[55000, 363, 83]"
68036384576,"[2935, 111, 575]"
1244253566809924,"[19000, 29, 66]"
3990533957,"[13000, 54, 700]"
830873895180108,"[4918, 38, 369]"
1416601668433743,"[397, 15, 97]"
102204045138,"[27000, 34, 137]"
1626894526322515,"[87, 2, 34]"
73114335063,"[271000, 9556, 407]"
3057825624,"[77000, 114, 100]"
2729415056045911,"[14000, 22, 87]"
54450984793,"[26000, 89, 139]"
2801293143,"[99000, 1637, 363]"
4499232607,"[223000, 482, 2432]"
5991937888,"[42000, 100, 856]"
69869115231,"[9110, 54, 36]"
1579314792904547,"[506, 35, 96]"
6878992230,"[5935, 47, 12]"
4397651183810407,"[12000, 39, 412]"
4485633657804648,"[2764, 114, 38]"
4023867584550760,"[212, 0, 147]"
105719691114,None
54792394603,"[5812, 192, 312]"
5293643631,"[1296, 72, 188]"
2753618210199408,"[6574, 217, 574]"
50361317231,"[103000, 349, 185]"
101371295603,"[6433, 120, 3461]"
1346234739595144,"[2829, 14, 79]"
4422891402,"[18000, 123, 154]"
6099416973,"[1047, 22, 212]"
108201965453,"[2541, 33, 17]"
58767980431,"[4031, 7, 168]"
92658497429,"[31000, 48, 418]"
723911164311451,"[262, 1, 0]"
104603490204,"[14000, 44, 310]"
3202214756104091,"[24000, 82, 179]"
3866646433,"[45000, 98, 36]"
4428429294843811,"[105000, 4065, 747]"
4277483430,"[78000, 15000, 2583]"
241518182143917,"[732, 13, 49]"
6790748080,"[51000, 183, 139]"
55060920241,"[906, 30, 169]"
1323449285097399,"[1537, 15, 245]"
10841331641,"[62000, 800, 1225]"
110113109947,"[5821, 3, 246]"
153556304803772,"[524, 70, 26]"
78319130557,"[48000, 488, 26]"
1209895740774333,"[15000, 27, 17]"
105059227588,"[13000, 93, 244]"
12995835846,"[2232, 23, 213]"
870420097537991,"[835, 0, 125]"
50005120966,"[7231, 30, 178]"
59155027915,"[1330, 21, 183]"
4292907114174419,"[1291, 13, 36]"
68866373591,"[34000, 558, 245]"
8121063396,"[7645, 87, 31]"
6864263142,"[7174, 554, 1529]"
2053539648509928,"[1645, 36, 141]"
149151205824493,"[2549, 22, 100]"
51415078898,"[10000, 88, 294]"
14537627637,"[2850, 182, 350]"
4520867830,"[28000, 38, 108]"
100701190136,"[7246, 16, 28]"
4089838546458624,"[48000, 120, 92]"
3403684910479368,"[1531, 3, 7]"
2902342038992909,"[3937, 2, 55]"
106053589007,"[22000, 76, 270]"
101249685524,"[1604, 7, 31]"
50095298584,"[12000, 81, 1130]"
52330018846,"[21000, 100, 202]"
53357148190,"[33000, 67, 16]"
3087060002682912,"[5426, 23, 40]"
53043394594,"[308, 19, 70]"
111479535654,"[573, 18, 163]"
3887471819257902,"[11000, 37, 349]"
59902007346,"[1280, 34, 473]"
61451704373,"[4784, 87, 293]"
3505664920393790,"[223, 48, 277]"
940812518045760,"[13000, 6, 43]"
62831982658,"[352, 4, 11]"
1656993860,"[9589, 226, 1351]"
61917165638,"[23000, 36, 49]"
219534458624077,"[11000, 115, 34]"
405041584814158,"[8037, 5, 49]"
106071218259,"[40000, 58, 42]"
4177741469202515,"[60000, 44, 379]"
111041255507,"[2376, 3, 108]"
58892580950,"[4602, 40, 838]"
88449800285,"[9431, 28, 39]"
1570556192495715,"[84, 5, 31]"
61634533476,"[1128, 14, 52]"
102761830503,"[77, 4, 197]"
2721995831916651,"[501, 7, 507]"
3324543905331309,"[29000, 20, 389]"
4204126545909869,"[25000, 33, 8]"
1873176254748783,"[489, 6, 6]"
59531081850,"[4016, 68, 31]"
67768727681,"[37000, 3967, 272]"
106656381057,"[471, 8, 72]"
52854511747,"[7014, 39, 592]"
1081569243043981,"[927, 0, 27]"
54909343886,"[12000, 13, 642]"
3161794146482328,"[8056, 1, 176]"
5915441308,"[9054, 158, 577]"
4176181408,"[5512, 76, 167]"
62319515808,"[7142, 20, 303]"
50356041892,"[21000, 140, 94]"
105965050026,"[6884, 58, 474]"
5394897067,"[894, 21, 296]"
50597566636,"[9558, 1015, 946]"
188756626774190,"[12000, 69, 164]"
52577302703,"[1082, 13, 545]"
24413755571,"[4439, 33, 2649]"
4468003728275639,"[3902, 9, 34]"
53361809609,"[10000, 8, 53]"
6310164681,"[923, 24, 87]"
107779176653,"[3458, 93, 201]"
4067293396,"[13000, 126, 205]"
5967386839,"[10000, 38, 413]"
3360585681221848,"[21, 9, 30]"
70930512088,"[4219, 28, 336]"
3977672920,"[1722, 50, 146]"
55487117539,"[39000, 78, 300]"
52419598564,"[3152, 92, 161]"
59925059812,"[81000, 119, 484]"
62482323693,"[14000, 282, 582]"
92927514871,"[14000, 155, 218]"
3943340279,"[5664, 30, 16]"
2664851978328318,"[2761, 19, 19]"
109114153223,"[58000, 54, 240]"
923230945155342,"[3115, 334, 334]"
111409232143,"[5994, 11, 48]"
102251133203,"[11000, 3443, 2040]"
2630508919666967,"[8998, 50, 27]"
2889954119137560,"[0, 0, 15]"
1600499975198999,"[771, 2, 74]"
58956560666,"[358, 11, 277]"
53613410593,"[37000, 26, 74]"
50633668899,"[18000, 36, 1363]"
2273429401123108,"[1144, 17, 6]"
16849639720,"[2060, 10, 192]"
5787244852,"[2049, 198, 75]"
3448526350596407,"[9861, 17, 52]"
60591642936,"[12000, 115, 580]"
109169473849,"[17000, 313, 1226]"
50050685243,"[64000, 135, 425]"
2563662543853884,"[6422, 12, 59]"
110997207357,"[7786, 18, 55]"
104082667835,"[11000, 12, 118]"
4085438126758221,"[754, 2, 4]"
3997475277388115,"[79000, 45, 380]"
3558456557574487,"[8864, 34, 3]"
104776907096,"[1775, 89, 105]"
101910526299,"[3488, 28, 80]"
105693698400,"[19000, 26, 14]"
5830162787,"[4889, 109, 115]"
74616723811,"[5900, 14, 272]"
17510480230,"[2452, 17, 4036]"
6831290728,"[6891, 22, 72]"
59184617835,"[276, 16, 142]"
6899693931,"[3182, 38, 167]"
54947068279,"[4817, 26, 117]"
98195511675,"[24000, 479, 336]"
3338587149187453,"[383, 1, 2]"
4196170238007678,"[5224, 4, 9]"
3685112193,"[71000, 792, 87]"
4173363589,"[72000, 457, 571]"
3755583963675016,"[64000, 148, 62]"
1376220430481804,"[12000, 679, 3907]"
3858053524,"[39000, 50, 121]"
96267590037,"[30000, 70, 133]"
223901678311831,"[380, 15, 49]"
52833933720,"[8031, 100, 4275]"
111553821084,"[179000, 20000, 4513]"
5503695263,"[43000, 157, 51]"
106397931937,"[19000, 71, 278]"
77354711458,"[5438, 50, 535]"
5724887460,"[53000, 220, 486]"
6105520548,"[24000, 193, 416]"
104019474852,None
4172994982,"[17000, 121, 249]"
105473030575,"[11000, 1847, 859]"
57494542768,"[16000, 76, 615]"
4023861719079357,"[11000, 23, 175]"
111631317441,"[226, 8, 104]"
54475610562,"[132000, 1613, 504]"
106731329985,"[7149, 55, 673]"
5486688709,"[63000, 210, 1093]"
786853578422744,"[114, 3, 62]"
109910997467,"[5528, 62, 759]"
4151356489218526,"[77, 4, 151]"
94480865759,"[1464, 6, 124]"
54597810663,"[151000, 175, 128]"
545837400463851,"[16000, 13, 52]"
64466835949,"[16000, 43, 791]"
110848449007,"[56000, 722, 43]"
109566196207,"[2221, 27, 186]"
5574334963,"[2323, 51, 1402]"
109638990325,"[25000, 61, 288]"
4190961583798776,"[6841, 4, 43]"
104632424956,"[149000, 598, 848]"
59153652220,"[11000, 106, 401]"
50014886399,"[5496, 71, 114]"
11501083151,"[68000, 140, 415]"
6026476054,"[10000, 18, 171]"
4370577943,"[12000, 58, 609]"
9372850713,"[42000, 162, 4985]"
93467146778,"[371, 12, 13]"
6704454175,"[272000, 1523, 682]"
56131648032,"[25000, 171, 132]"
109872323107,"[1938, 7, 115]"
5428001319,"[32000, 39, 367]"
2101896794872360,"[1483, 5, 639]"
566972722723368,"[6542, 10, 220]"
92767877677,"[47000, 511, 352]"
650505193789998,"[13000, 450, 31]"
4236638769,"[90000, 4618, 16]"
2713220041153075,"[82000, 105, 90]"
93192280627,"[14000, 40, 115]"
4051032051038775,"[1196, 3, 27]"
3532503608,"[18000, 91, 181]"
56575269434,None
52669987388,"[2532, 38, 117]"
97983625790,None
5523208766,"[5939, 11, 73]"
58567318081,"[332000, 1726, 346]"
62840412742,"[772, 8, 7]"
93759945287,"[2197, 5, 77]"
92456876616,"[28000, 69, 50]"
1592557252655694,"[33, 0, 0]"
3996053807839823,"[2159, 4, 9]"
6093797977,"[2470, 43, 132]"
153533607582301,"[9835, 37, 549]"
9666099807,"[13000, 59, 90]"
104740592227,"[72000, 182, 113]"
1437782089415268,"[2682, 149, 452]"
1935585708874343,"[30000, 179, 939]"
848456696740456,None
3967154793,"[6879, 126, 298]"
3364141306493560,"[21000, 79, 45]"
5533612671,"[7854, 199, 2658]"
58965318271,"[2009, 15, 186]"
4307434114,"[22000, 60, 93]"
53464038019,"[10000, 18, 430]"
110266055305,"[48000, 190, 395]"
95594216076,"[4015, 19, 137]"
4010647642200718,"[3415, 26, 15]"
51144096402,"[20000, 298, 283]"
2598875113462419,"[32000, 2480, 391]"
1249461133908628,"[58000, 1556, 768]"
52566735507,"[5587, 21, 784]"
2427311124126359,"[1698, 52, 724]"
2678823639063192,"[134, 2, 56]"
52735302297,None
51936598690,"[9862, 38, 13]"
1116700883819184,"[343, 3, 209]"
6011304628,"[13000, 46, 155]"
1618073917856439,"[23, 1, 151]"
101002066617,"[6406, 7, 44]"
2261057630386875,"[3419, 22, 55]"
2537299799972539,"[26000, 36, 77]"
699750694001341,"[2530, 5, 233]"
6270245571,"[47000, 50, 32]"
54529874633,"[93000, 143, 220]"
5795044047,"[2352, 23, 1308]"
54214228690,"[2487, 99, 29]"
4428474979990231,"[12000, 15, 73]"
364663926962915,"[9080, 51, 186]"
879229298293480,"[582, 5, 321]"
104775391982,"[21000, 1308, 614]"
72076319472,"[13000, 18, 89]"
75020450549,"[3753, 137, 775]"
70916061944,"[8665, 9, 33]"
3368498971024125,"[37000, 935, 185]"
66395871999,"[9042, 35, 389]"
7057603328,None
5989726976,"[6824, 29, 161]"
6820502278,"[38000, 157, 134]"
5976292104,"[29000, 127, 838]"
2115091028777736,"[11, 11, 76]"
2211819095603982,"[43000, 68, 789]"
1764342548,"[37000, 66, 318]"
6463183649,"[150000, 197, 646]"
70863797026,"[2109, 11, 197]"
63831391012,"[3163, 87, 180]"
6234012457,"[150000, 214, 26]"
23434763050,"[247, 16, 16]"
59650669358,"[1259, 16, 46]"
99708214066,"[129, 24, 61]"
3868351285,"[8760, 62, 72]"
92329392950,"[8020, 98, 47]"
108833397562,"[6756, 81, 148]"
2022739696687933,"[5238, 203, 1804]"
3721239362,"[188000, 4914, 35]"
2450173381589837,"[13000, 26, 49]"
50272492393,"[11000, 40, 21]"
5519170416,"[65000, 394, 508]"
104914705270,"[119000, 343, 4999]"
87641881462,"[123, 10, 38]"
2968302145780600,"[17000, 219, 138]"
767873109212028,"[280, 0, 4]"
3781909728738173,"[49000, 1401, 1018]"
2893518620597117,"[10000, 31, 515]"
3174993399921534,"[31000, 115, 919]"
2256613605915517,"[56, 0, 1]"
96503331716,None
3243629452,"[12000, 633, 2891]"
3518034917464974,"[2109, 325, 3208]"
92320185231,"[4313, 89, 295]"
111445441426,"[42000, 118, 162]"
104469347218,"[14000, 63, 111]"
61701413780,"[64000, 824, 1199]"
101216238486,None
88310307738,"[35000, 215, 95]"
3641233870166942,None
73018324556703,"[7898, 14, 63]"
77529635747,"[1536, 41, 504]"
62504934310,"[31000, 40, 302]"
103137491879,"[4171, 13, 579]"
2606282123803572,"[297, 14, 23]"
4375667439582132,"[656, 22, 47]"
1525720998747064,"[106, 5, 389]"
52968569788,"[5198, 22, 124]"
110815747006,"[685, 15, 531]"
93979851713,None
93763320772,"[15000, 11, 2]"
24735939531,"[8962, 39, 272]"
58762664908,"[60000, 34, 38]"
1895160503606219,"[127000, 102, 45]"
4043037649,"[4822, 111, 524]"
71513627602,"[1037, 4, 34]"
99139091411,"[22000, 31, 1442]"
53206301652,"[28000, 111, 316]"
6617398231,"[4191, 41, 1205]"
52349172696,"[3194, 51, 132]"
1890756728208349,"[0, 1, 52]"
1261837196213214,"[12000, 114, 3]"
98517851105,"[1805, 53, 302]"
110936431587,"[32000, 444, 2814]"
109502520300,"[23000, 12000, 4951]"
140338287352813,"[89, 5, 14]"
6768950254,"[21000, 475, 4101]"
100524841967,"[17000, 37, 67]"
3550125037,"[8424, 30, 1195]"
105148988401,"[4033, 19, 430]"
4076612354317303,"[872, 4, 156]"
51300662266,"[12000, 289, 1227]"
53344599042,"[685, 12, 149]"
58975943685,"[16000, 42, 400]"
53140052997,"[2019, 77, 791]"
106340391949,"[28000, 1703, 690]"
3658821452176398,"[3620, 14, 48]"
62017346577,"[2916, 972, 971]"
4314136931474461,"[89, 0, 4]"
4371310505114656,"[6355, 64, 77]"
111209684001,"[98, 9, 506]"
4567333922,"[40, 22, 13]"
61522959394,"[153000, 977, 266]"
201922102705204,"[27000, 3132, 51]"
998826638056503,"[23, 1, 75]"
6806092871,"[139000, 851, 379]"
97090600015,"[9452, 11, 36]"
53463194705,"[5279, 39, 120]"
50907675733,"[24000, 48, 156]"
13393812566,"[10000, 27, 154]"
70440279126,"[91000, 106, 875]"
127976917965912,"[10000, 16, 167]"
1481780984560733,"[28000, 74, 287]"
105009708125,"[36000, 87, 44]"
105316580447,None
58556677216,"[8703, 22, 103]"
111030590561,"[378, 0, 8]"
59160509541,"[1188, 7, 101]"
1808039401757799,"[2159, 12, 300]"
108783041643,"[662, 35, 76]"
69513935980,"[17000, 141, 59]"
3340876908,"[5864, 180, 129]"
4620254315,"[12000, 423, 3441]"
93058178160,"[143, 77, 5000]"
109290962040,"[24000, 27, 275]"
1830006826474622,"[5, 0, 2]"
4224605310,"[10000, 22, 69]"
3715989988711556,"[8013, 487, 1336]"
6099016841,"[249000, 12000, 3622]"
4073005426416782,"[20000, 56, 270]"
5920783506,"[3501, 43, 311]"
59874778262,"[2008, 11, 88]"
4130215048526999,"[44000, 134, 540]"
5805546648,"[16000, 48, 321]"
2989784221,"[95000, 486, 1951]"
1073583150349470,"[38000, 256, 2144]"
98227289247,"[6450, 38, 556]"
60639992989,"[115000, 2272, 151]"
87791664288,"[78000, 54, 13]"
1764091569912996,"[13000, 333, 19]"
2955105135000749,"[8949, 19, 172]"
104915008687,"[5601, 79, 447]"
50887900339,"[1223, 58, 81]"
102023052475,"[7648, 19, 120]"
99749412028,"[20000, 85, 22]"
6066601150,None
100091665605,"[442, 11, 124]"
104980053195,"[6124, 91, 43]"
4305311742835915,"[24000, 42, 176]"
52205739211,"[13000, 47, 116]"
2374542832196824,"[31000, 484, 485]"
93145717976,"[943, 58, 107]"
4384472171027675,"[7605, 37, 142]"
3492470129704156,"[169, 0, 2]"
2436116990155997,"[1660, 2, 22]"
64874134750,"[16000, 789, 555]"
2783601295899869,"[0, 0, 0]"
2853970467372260,"[21000, 44, 91]"
6871080164,"[43000, 79, 48]"
4028865775,"[111000, 308, 930]"
97061510384,"[81000, 373, 265]"
88202853619,"[4847, 22, 129]"
7012351226,"[651, 36, 2916]"
70210575611,"[4, 1, 22]"
9244825885949,"[4, 2, 0]"
104873696523,"[1246, 4, 1012]"
281117393427724,"[1458, 23, 14]"
50222996748,"[27000, 126, 1303]"
681298231303436,"[1730, 8, 37]"
4041429279055118,"[7382, 19, 0]"
6855326996,"[92000, 1205, 1222]"
50409020693,"[2457, 24, 177]"
2862782962212119,"[5657, 2435, 198]"
3161790967717155,"[71, 0, 20]"
92454460707,"[5512, 58, 274]"
558187798076712,"[1889, 106, 144]"
105717857577,"[2333, 12, 81]"
99904806186,"[30000, 88, 1750]"
110682430764,"[6799, 3, 73]"
3205806074371383,"[9383, 25, 358]"
4340473567124795,"[3932, 9, 48]"
5970107709,"[4100, 23, 27]"
1943539667189055,"[61000, 4928, 2207]"
4063444589616448,"[18000, 37, 113]"
50322423105,"[92000, 499, 498]"
104676064580,"[49, 0, 30]"
5856591173,"[6597, 117, 51]"
57714687304,"[398, 8, 137]"
6464126281,"[5791, 56, 1085]"
4675771721,"[13000, 107, 2774]"
9950494028,None
51439828301,"[3030, 14, 112]"
3913879567482191,"[262, 9, 20]"
492181394570589,"[93, 0, 111]"
5831556447,"[122000, 182, 395]"
62189788513,"[23000, 118, 1084]"
70382599522,"[12000, 63, 18]"
6666657126,"[14000, 129, 225]"
53983042920,"[15000, 167, 2638]"
50411208040,"[105000, 392, 59]"
80719928686,"[67, 21, 126]"
106073390449,"[14000, 43, 414]"
1482585789185396,"[395, 1, 72]"
59775999354,"[211, 1, 40]"
1284699609111932,"[47, 1, 1]"
111065668991,None
750327153040768,"[2, 0, 0]"
2054354715286920,"[4171, 5, 103]"
25974742410,"[391, 19, 8]"
721692419702158,"[1936, 76, 140]"
59786632590,"[64000, 42, 701]"
109965802896,"[2244, 12, 149]"
91867495825,"[78, 2, 123]"
1187952355450256,"[18000, 33, 71]"
2176652667796883,"[27000, 58, 83]"
99427909012,"[5372, 0, 31]"
1244239233301911,"[90000, 2886, 412]"
18302705048,"[6915, 192, 490]"
2377597882482077,"[650, 0, 685]"
80596286878,"[3031, 33, 614]"
61196066214,"[33000, 55, 369]"
2535930758438319,"[416, 6, 321]"
50361032119,"[174000, 430, 699]"
111374056889,"[2548, 162, 287]"
531806804778430,"[2189, 26, 745]"
918826785709507,"[17000, 201, 1067]"
50090810822,"[13000, 85, 119]"
70168829384,"[35000, 246, 98]"
2832761644129739,"[10000, 115, 6]"
93006855629,"[15000, 159, 369]"
6356663760,"[7168, 22, 72]"
106631028185,"[9791, 23, 230]"
55143595485,"[3147, 117, 220]"
89436659169,"[256, 5, 619]"
909983749250531,"[956, 9, 41]"
1797047042719207,"[28, 3, 26]"
4182139037294059,"[122, 3, 25]"
102880329199,"[353, 315, 1760]"
52052893168,"[2271, 72, 713]"
2763841009,"[102000, 600, 474]"
106790632946,"[63, 9, 88]"
4485414385,"[10000, 252, 1486]"
6932577781,"[74000, 429, 308]"
12668984821,"[3286, 809, 191]"
281087576915451,"[23, 0, 0]"
58964139516,"[665, 24, 26]"
104269397501,"[37000, 52, 104]"
3386125307362814,"[819, 13, 0]"
70967270911,"[305, 37, 329]"
55116561921,"[135000, 6176, 836]"
219501146160648,"[25000, 49, 124]"
4435878690438664,"[83, 6, 2]"
1367411758218763,"[6049, 15, 276]"
105737264653,"[81, 5, 12]"
6908403220,"[17000, 121, 75]"
4094236806618648,"[2756, 6, 255]"
61500702240,"[371, 67, 91]"
103249632805,"[7173, 63, 189]"
3743198408875559,"[70, 1, 33]"
1761877937372712,"[111, 1, 21]"
58517610029,"[16000, 189, 337]"
1376229988253230,"[138000, 614, 4952]"
479034539523630,"[7133, 31, 1003]"
2955134378450479,"[104000, 230, 1497]"
93193084468,"[294, 3, 122]"
3618741812,"[28000, 905, 4437]"
1437761156947511,"[2252, 12, 366]"
5541674551,"[2321, 48, 814]"
4556381755,"[1914, 24, 169]"
81572560446,"[249, 16, 33]"
3901005377,"[4242, 15, 44]"
3170625889779268,"[14000, 40, 66]"
58848607814,"[4534, 215, 218]"
6203416134,"[60000, 409, 3777]"
3179407032467016,"[148, 12, 92]"
5559590475,"[48000, 834, 91]"
64204095052,None
197545064152653,"[12000, 45, 46]"
5572853323,"[13000, 129, 4993]"
651331003506254,"[112, 0, 26]"
101281201745,"[32000, 615, 4919]"
6728171096,"[69000, 770, 2958]"
84534247002,"[8, 4, 7]"
88598453858,"[4083, 29, 74]"
5995945571,"[983, 24, 12]"
3953452635405927,"[1357, 3, 20]"
575757373152876,"[2311, 23, 96]"
329499153022573,"[6904, 22, 306]"
1187095324925548,"[6892, 11, 266]"
51891576435,"[4718, 71, 458]"
99123412595,"[9, 0, 80]"
109010935421,"[23000, 17, 7]"
82814697090,"[514, 2, 30]"
97639636624,"[904, 19, 89]"
2809941659229844,"[336, 3, 99]"
5986303644,None
78060519070,"[186000, 1632, 561]"
6181699230,"[144000, 539, 412]"
10519535266,"[434000, 987, 316]"
89353117348,"[10000, 104, 59]"
5435334313,"[1244, 9, 1481]"
3101171371,"[22, 126, 389]"
61246865076,"[2219, 17, 71]"
83730677428,"[1803, 6, 79]"
4672339638,None
1481778023906999,"[34000, 46, 100]"
1570554399694519,"[2362, 10, 132]"
100659216059,"[35000, 67, 477]"
347865936830139,"[367, 4, 45]"
20074331837,None
5984616126,"[27000, 239, 1791]"
2620862114045632,"[26, 2, 2]"
3090046657,None
51950476996,"[23000, 102, 105]"
1446576291585736,"[17000, 31, 32]"
2049103389793999,"[3434, 3, 36]"
52526063311,"[103000, 1553, 192]"
88558730961,"[34000, 45, 507]"
6874078933,"[47000, 396, 960]"
268703690145495,"[7932, 8, 233]"
101125119705,"[51000, 63, 117]"
92521709273,"[7141, 77, 918]"
2625278609211100,"[8357, 7, 73]"
51533840096,"[28000, 50, 3]"
628555166007011,"[10, 4, 21]"
11226955494,"[321, 7, 143]"
1161541817237223,"[861, 31, 88]"
2164290451414760,"[571, 1, 26]"
3778617067,"[2695, 1, 21]"
6644137711,"[7904, 70, 3821]"
50414051056,"[220000, 254, 75]"
1574127377063672,"[150, 24, 84]"
334669811826424,"[11, 3, 215]"
1313256471543548,"[62, 0, 0]"
76567936765,"[20000, 16, 117]"
91743330045,"[7, 14, 8]"
6251093760,"[28000, 136, 363]"
65007910656,"[13, 10, 70]"
